TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
LIU,78.710751824752,96.335319726278,0.089184309805845,9–18,9,27,40.4,46.7,20.6,31.2,25.6,25.8,34.4,33.4,68,37,45.5,31.8,33,9.8,6.3,50.5,59.3,31.9,29.8,68.3,,,,2022,,,,-16.216055155264,60.7,69
UTEP,93.527308265385,94.02309884318,0.48480448744505,14–15,14,29,44.1,48.8,36.3,31.9,24.3,25.3,36.5,31,67.9,44,47.7,29.5,34.2,5,6.7,52.5,51.8,32.9,30.3,68.1,,,,2022,,,,-11.307709625208,71.4,69.2
"Loyola Chicago",86.137925194514,82.615748409755,0.61777595703938,17–12,17,29,43.6,40,25,29.4,21.4,21.6,27.1,25.3,66.7,43.8,40.7,28.9,25.6,10,8,56.8,54.1,31.6,29.9,66.6,,,,2022,,,,-6.7098846860367,70.3,73.8
Texas,109.13386656497,75.644196779229,0.98544483405963,26–6,26,32,47.3,42.7,32.5,36.7,20.4,30.1,38.2,29.9,69.7,45.4,42.9,35.8,28.2,10.1,6.7,47.4,52.6,21.8,29.6,68.3,,,,2022,,,,9.1187349383719,69.9,72.8
"Maryland Eastern Shore",84.350160941002,105.26813482095,0.072585091688993,9–16,9,25,40.3,43.1,30.8,40.1,23.1,22.8,39.5,33.6,69.8,41.6,40.1,24.6,32.1,6.7,7.8,51.4,57.3,26.7,37.5,69.1,,,,2022,,,,-14.729703222246,63.1,71.2
"Western Illinois",91.714652373315,97.064399812691,0.34254709203488,12–15,12,27,47.4,48.1,31.3,20.5,19.8,20.6,19.9,32,73.2,47.6,47.9,31.3,32.3,8,8.8,51.5,54.9,43.1,35.6,73.9,,,,2022,,,,-9.3418753056197,65.8,77.4
"Fairleigh Dickinson",85.544396819801,93.188967891968,0.2720336237368,19–11,19,30,44.9,41,29,23.4,21.8,20.6,30.4,26.9,65.7,43.6,40.9,31.6,27.4,6.6,6.9,57.8,51.9,32.6,26.7,66.2,,,,2022,,,,-9.6991617739572,72,70.8
Cornell,79.230417756529,95.049208596977,0.10974033120746,8–16,8,24,38.1,45.9,29.8,26.1,28.1,25,36,34.8,66.6,38.2,42.4,25.4,33.7,11,8.6,64.6,65,29.7,42.4,66.4,,,,2022,,,,-12.606771426678,63.3,71.2
"West Virginia",97.075915276574,80.989385460971,0.88929055116278,15–15,15,30,44.2,45.8,26.9,37,23.4,27,32.9,30.3,72,43.6,42.5,30.6,35.2,12.6,8.1,59.4,60.9,24.3,31.5,71.6,,,,2022,,,,-0.88616600926836,71,71.3
Oklahoma,110.11153628739,84.823782552003,0.95259921129829,24–8,24,32,51.2,44.9,31,30.6,23,21.7,30.7,31.7,80.9,50.3,45.7,35,28.6,6.3,9.3,65.6,52.2,40.8,30.6,80.5,,,,2022,,,,7.7005150732847,76.3,71.5
"Southern Illinois",98.084195318617,85.769449839751,0.8238828137173,20–9,20,29,46,45.7,30,24.6,20.7,23.6,35.6,27,63.9,46.6,47.8,29.7,27.1,6.2,6.7,58.8,49,26.7,30.3,64,,,,2022,,,,-2.8521782450315,70.6,70.4
"San Diego St.",90.500895455302,91.204014714762,0.47776455620757,14–16,14,30,43.6,45.5,22.8,29,18.7,19.2,28.5,25.8,68.5,41.2,44.4,33,31.5,5.9,9.1,49,60.1,29.1,37.5,67.9,,,,2022,,,,-10.971007738886,67.1,71.3
"Nebraska Omaha",83.458566603721,92.024818964323,0.24533633020997,6–19,6,25,42.3,47.8,26.8,27.4,24.2,23.6,25.6,30.9,67.7,42.6,45.5,27.5,34.2,7.2,9.4,52.2,58.5,26.8,39.2,67.9,,,,2022,,,,-12.400973722266,73.1,76.3
DePaul,114.53438164408,93.419856828451,0.91240563646788,22–10,22,32,50.9,50.3,20,21.2,17.2,23.7,36.5,33.7,79.4,50.4,53.2,34.5,28.4,7.2,7.5,54.6,54.3,33.2,26.9,79.7,,,,2022,,,,0.36802641750364,76.3,70.4
"UT Rio Grande Valley",85.573756059339,94.221009760035,0.24842271842138,14–19,14,33,44.8,44.6,23,33.4,26.1,22.5,31,32.5,70.2,44.8,43.5,29.9,31.3,7,7.7,63.1,60.9,43.2,31.9,70.6,,,,2022,,,,-14.375433633076,70,68.9
"Chicago St.",79.675168323732,97.502796552021,0.08930785174863,4–23,4,27,39,47.5,31,43,25.9,23.7,32.9,33.1,70.4,38.7,48.1,26.6,30.9,8.6,7,40.4,53.8,25.6,30.4,70.1,,,,2022,,,,-20.10271845299,64.2,68.6
"South Dakota",103.15458235092,79.607819860627,0.95165491187525,26–5,26,31,49.2,42.1,24.2,26.3,16.2,27.4,29.7,27.7,66.4,49.2,41.5,32.8,28.7,10.4,5.9,52.7,55.6,31.9,37.3,66,,,,2022,,,,2.0102062472894,74,73.8
"Montana St.",97.002954645581,95.82239815096,0.53514625750269,20–12,20,32,44.3,47.7,29.8,30.8,17,22.7,30.6,32.1,69.6,42.8,47.7,31.3,31.8,5.6,6.6,52.7,56.9,37,38.6,69.5,,,,2022,,,,-7.4005000840218,77.3,71.8
"Oklahoma St.",88.678623411279,79.948750408693,0.76705928221418,9–20,9,29,38.7,45.3,27.4,29.3,20.7,24.2,29.9,28.2,70,36.8,44.8,28.9,31.2,9.4,11.6,55.1,51.6,29.9,26.1,69.1,,,,2022,,,,-5.5189852366107,61.5,72.2
Wagner,82.853169472869,92.002816126591,0.23065513386629,17–12,17,29,43.5,42.4,28.6,32.6,23.9,27.9,32.6,33.4,68.8,43,44,30.3,26.1,9.4,6.4,58.7,52.1,22.8,33.8,69.6,,,,2022,,,,-10.749799266796,68.2,73.9
"Bethune Cookman",77.42931123395,102.01656675453,0.04025811265634,4–21,4,25,40.5,46.9,33.4,31.9,27.4,24,30.8,37.9,74.3,40,47.3,28.1,30.5,5.6,9.7,45.3,59.8,22.6,29.3,72.6,,,,2022,,,,-18.038420530674,63.4,68
Wofford,85.687631089907,91.505918017375,0.31962529010133,14–13,14,27,41.6,45.3,21.4,21.1,18.2,22,27.2,29.3,72.1,39.6,47.3,29.9,28.1,6.8,7.5,49.2,49.3,38.9,39.2,72.2,,,,2022,,,,-9.669599306471,74.3,67.4
"Cal Poly",81.840711609197,97.939310946302,0.11253630512077,3–22,3,25,39.5,47.3,23.3,31.4,22.2,20.2,28.6,29.1,70.4,40.6,47.6,24.1,31.3,5.6,9.2,55.3,59.3,24.9,40.1,71.1,,,,2022,,,,-18.761237441296,66.3,72.6
Towson,95.35957440156,86.338026563188,0.75821589734134,22–7,22,29,44.8,39.6,27.7,22.7,19.6,21.3,36.6,30.3,73.7,43.6,37.9,31.5,29.7,9.8,4.9,52.2,48.5,33.6,25.5,74.1,,,,2022,,,,-2.7275712221081,69.4,71.2
"Delaware St.",69.964373189861,117.87351934598,0.0024758335498557,0–24,0,24,37.1,47.6,30.8,19.5,31.5,15.6,27.2,42.6,68.6,37.6,48,23.7,31.3,3.1,10.7,47.4,62.4,25.8,34.1,66.7,,,,2022,,,,-22.319017413202,63.9,65.3
"Prairie View A&M",78.598693273968,97.564502185807,0.076857934577264,9–17,9,26,40.7,46.4,28.3,37.8,26.9,23,28.4,33.5,77.4,38.6,46,30.2,31.3,8.7,7.5,63.4,66.7,31.2,33.9,75.7,,,,2022,,,,-13.623032947458,69.4,65.6
"Alcorn St.",71.909533518001,106.59406066233,0.010701439988569,2–22,2,24,38.5,47.7,26.1,43.4,27.5,22.9,25.1,41.5,69.7,36.6,47.9,27.7,31.5,4.4,9.4,53.8,55.3,37.2,29.4,67.6,,,,2022,,,,-18.316602264844,65.2,67.7
Liberty,99.018311833854,84.979229535686,0.85299990805664,24–4,24,28,49.4,39.6,27.8,29.5,24,20.1,39.4,23.9,64.6,50.8,39,30.7,27.2,10.5,8.3,62.2,47.5,30.6,35.8,64.2,,,,2022,,,,-0.91989024501251,67.8,68.2
"Cal St. Bakersfield",88.781655662107,100.09160931323,0.20118301760068,4–20,4,24,41.7,49,29.1,32.5,21.9,20.2,29.2,30.9,66.3,41,47.4,28.7,34.6,6.4,5.2,49.6,57.5,33.4,35.3,67,,,,2022,,,,-16.999509188071,76,72.3
Presbyterian,80.993799767096,101.31497217247,0.070803727453642,11–18,11,29,45.2,46,30.6,24.4,28.4,21.8,32.5,31.8,68,46.1,46.4,28.9,30.1,5.8,6.4,52.8,55.9,33,31.6,67.7,,,,2022,,,,-15.618722023401,72.3,63.4
"Boise St.",87.466223148671,92.693653279452,0.33904699040102,6–21,6,27,42,44.8,29.4,30,23.4,17.2,33.4,26.7,69.4,43.4,43.6,25.1,31.6,9.2,6.8,57.6,48.4,24.7,31.3,69.8,,,,2022,,,,-16.4575996078,64.3,75.1
Bellarmine,81.637604684235,104.02051188874,0.058061987064782,2–24,2,26,42,49.9,23.5,30.4,25.4,21.9,25.7,36.1,72.1,39.3,51.7,31.3,31,6.4,10.4,52.3,55.6,35.3,34,71.9,,,,2022,,,,-19.939923124631,71.1,73.8
"East Carolina",85.121865835797,83.801644263805,0.54481941073112,11–18,11,29,39.4,43.3,30.1,32.3,23.9,30.4,36.6,35.5,71.6,39.7,42.1,25.5,30.4,13.6,8.2,56.7,70.5,24.5,34.4,71.7,,,,2022,,,,-12.47195252725,60.9,70.1
Northwestern,98.63609168946,82.571436890004,0.88537996537625,17–12,17,29,43.7,45.6,28.7,29.6,19.2,25.8,32,32.1,69.9,42.6,42.5,30.7,34.5,13.4,8.7,60.7,69.4,31.9,33.7,68.8,,,,2022,,,,-0.6708957522244,70.1,74.8
"Eastern Illinois",92.520802570803,94.177987218526,0.44913678317,14–14,14,28,45.7,48.5,27,31.8,22.3,25.3,31.1,31.6,69.8,45,51.2,31.7,29.8,4.3,7.2,62.4,60.2,29.5,41.3,70.6,,,,2022,,,,-9.5210819836233,77.6,70.9
Buffalo,102.00641922317,87.697637520578,0.85044798797467,25–8,25,33,47.4,43.5,28.4,22.8,18.9,23.3,35.7,32.9,73.7,47,43.6,32.4,28.8,9.5,4,52.5,58.1,26.6,35.1,72.7,,,,2022,,,,-1.7027136401839,73.1,69.3
"Northern Kentucky",93.619774249486,91.024761780659,0.58011988409431,20–8,20,28,47,43.9,26,23.2,21.4,22.1,32,25.3,68.7,46.5,43.1,31.9,30.8,9.4,9.2,50.7,46.1,34.8,26.6,68.7,,,,2022,,,,-5.4005524712552,70.5,71.1
Valparaiso,91.137360461621,99.995900974204,0.25602053746641,11–19,11,30,49.6,47.3,27.6,28.1,23.7,20.9,17.1,34.2,66.8,49.7,47.1,33,31.8,7.3,11.1,57,54.5,48.6,34.3,67.1,,,,2022,,,,-12.309170793939,74.9,75.5
Elon,90.277988421832,92.8996606814,0.41843462723035,17–12,17,29,45.2,44.1,28.5,27.9,24.9,24.9,33.4,37.4,67.9,45,42.9,30.4,31.4,8.3,10.8,56.4,50.4,34.7,28.2,67.3,,,,2022,,,,-7.7002517603286,74.2,70.2
"Appalachian St.",86.771491374887,92.889360767138,0.31356467617315,12–12,12,24,46.9,44.9,28.6,26,25.3,24.7,27.3,34.3,75.6,50.8,43.2,28,33.7,4.9,8.3,49.9,51.9,44.6,23.3,74,,,,2022,,,,-8.819808450183,63.7,69.3
"North Alabama",91.419481022339,102.09734530947,0.21919161525171,10–15,10,25,48.1,46.4,27.2,27.7,21.4,19.7,22.2,33.8,70,46.1,46.3,33.4,31.4,8.8,10.7,63.8,45.9,48.9,24.7,70.1,,,,2022,,,,-11.707514622665,74.4,71.2
"Cleveland St.",91.670473257175,91.505158483005,0.50518915137087,17–8,17,25,44.8,42.6,40.3,20.8,23.3,24,34.9,30.5,71.1,44.4,41.1,30.6,30.4,10.1,10.2,48.3,61.8,32.6,35,72.4,,,,2022,,,,-5.5393602806515,71.1,68.7
"Mississippi St.",106.05428047184,88.934651882947,0.88335228772528,15–14,15,29,47.9,45.9,24.5,26.4,16.5,22.7,29.8,36,71,48.2,44.4,31.5,33.4,11.5,7.3,47.6,52.2,32.9,26.2,69.7,,,,2022,,,,-1.3331391374456,63.1,71.1
"St. John's",102.06596434798,96.941988260914,0.64389856615171,12–19,12,31,49.6,48.8,23.7,20.7,20,18.7,25.9,32.7,72.6,48.8,48.7,33.9,32.7,8.1,10.6,54.9,57.5,38.5,31,72.4,,,,2022,,,,-10.145499472011,75.7,74.5
"Long Beach St.",90.214930219072,85.714058910596,0.64303189322012,18–8,18,26,44,46.1,28,31.7,20,32,26.4,33.4,66.9,45.6,44.3,27.1,32.6,10.6,6.1,61.4,63,32.4,39.7,68,,,,2022,,,,-4.4910589227298,70.8,69.4
Samford,88.738659512367,98.413395757014,0.23325270461777,11–17,11,28,46,46.5,27.4,24.4,26.4,20.6,31.2,32.4,69.6,46.6,46,29.9,31.8,4.4,8,55.2,60.7,33,33.3,70.1,,,,2022,,,,-12.214492904237,68.7,71.4
"Eastern Washington",79.984426660254,91.845401272653,0.16936136941323,7–21,7,28,39.2,44.7,24.8,30.5,19.9,22.9,25.4,30.7,71,38.1,42.3,27.4,32.9,5.7,7.7,54.6,56.5,36.3,34.3,71.7,,,,2022,,,,-18.06649241907,69.7,75.9
"Kansas St.",101.48817818218,78.697828327497,0.9490568181622,19–12,19,31,45.8,42.4,28,27.4,19.4,22.5,27.4,28.6,69.7,47.2,40.4,28.6,31.4,13,9.2,69.9,55.2,32.5,29.7,69.2,,,,2022,,,,2.3589225110165,75.5,70.2
Pepperdine,88.383175857082,92.872262035134,0.36129474906042,8–17,8,25,43.5,47,21.8,26.4,23.7,21.4,31.5,32.3,68.7,44.5,46.1,27.3,32.5,9.4,6.7,52.9,63.3,27,31.2,68.2,,,,2022,,,,-11.343838811096,66.8,76.9
Charleston,94.597286239432,97.123755732535,0.42479790766094,16–13,16,29,44.2,44.7,24.2,24.4,17.9,25.9,32.7,37.9,73.9,44.3,46.1,29.4,27.5,8.6,7.5,51,56.7,36,29.3,74.7,,,,2022,,,,-10.560362317102,75.7,77.3
"UC San Diego",86.64464352933,89.364245329091,0.41207043837957,12–14,12,26,43.4,40.8,18.7,24,21.9,18.8,27.1,29.8,68.5,40.5,41.1,31.6,26.9,9.4,10,62.3,54.8,42.2,36.4,68.9,,,,2022,,,,-11.090563219038,73.6,74.6
"Grambling St.",85.143629181936,100.41406890629,0.1304402802205,14–16,14,30,44,47.1,32.8,37.2,23.6,25.6,30,36.7,72,44.2,47.8,29.1,29.9,6.4,8.7,52.6,54.7,30.5,26.9,70.4,,,,2022,,,,-12.702991052121,70,67.6
"Texas Southern",84.008051924604,97.56215386821,0.15185371125521,11–15,11,26,44.5,46.4,34.6,30,27.2,24.8,29.6,38.5,79.5,43.5,47.4,31.2,28.9,8.7,8.4,48.1,48.9,30.8,25.6,77.7,,,,2022,,,,-10.249939430717,69.7,66.3
Colorado,103.06549700641,77.763636024215,0.96229193045748,22–8,22,30,46.2,43.4,30.8,25.8,21.2,27.3,33.5,30.5,66.4,46.6,42.8,30.3,29.7,10.5,12.4,59.1,51.5,33.2,36.2,67,,,,2022,,,,4.3197390694132,68.2,71.5
Auburn,95.349969778084,87.319078989533,0.7333777112909,10–18,10,28,41.9,45.4,34,33.8,21,24.3,31.9,33.7,70.8,41.7,44.6,28.5,31.8,8.1,9.5,48.5,48,23,26.3,70.3,,,,2022,,,,-6.2471176268639,66.3,71.8
"New Orleans",75.890540250617,100.27625389027,0.039003325036739,4–18,4,22,38.7,48.4,28.7,39.7,26.9,25,27.2,35.8,71.2,37.9,48.4,26.9,32.2,5.4,8.5,55.3,59.2,33,28.4,71.3,,,,2022,,,,-14.771399427199,67.4,65.8
"Idaho St.",91.578455429865,91.965999426864,0.48786155948387,17–11,17,28,46.2,46.7,19.8,34.2,20.9,24.5,30.4,29.3,68.7,46.7,46.1,30.1,31.9,7.9,4.3,61.1,51.8,34.1,35.5,69.6,,,,2022,,,,-6.1662033177229,74.7,75.6
"IU Indy",102.0940349464,86.489442454302,0.8707411066854,24–4,24,28,53,42.2,25.3,17.9,23.4,20.5,33.9,24.2,67,51.7,44.6,36.7,24.8,7.5,6.4,57.7,47.3,38.5,32.5,67.3,,,,2022,,,,-0.44727607288044,74.3,65.3
"Western Carolina",73.491759357592,102.71813815825,0.020828644732038,3–23,3,26,39.9,48.5,23.5,30.7,29.3,22,33.3,28,65.6,41.1,46.3,24.5,34.7,7.4,6.5,49.8,49.7,28.1,37.9,66.2,,,,2022,,,,-21.254194944524,63.3,69.3
"Eastern Kentucky",85.131490579056,96.529034810351,0.19078174642215,11–16,11,27,42.1,47.8,34.9,27.5,25.4,24.5,33.8,31.5,71.6,41.1,48.5,29.7,31.2,10.6,6.9,52.2,61.1,28.5,41.7,71.6,,,,2022,,,,-12.706693863992,73.6,70.7
Penn,91.37114530154,91.048297533988,0.51017501362798,10–14,10,24,42.7,42.3,25.9,22,22.2,22.3,34,34.2,68.6,40.7,42.4,30.7,28.1,10.2,8.9,55.6,57.3,36.9,35.9,69,,,,2022,,,,-10.082626434726,71.2,68.7
"South Carolina St.",66.977119721168,100.55866768309,0.0092532153993578,4–25,4,29,37.2,43.6,26.8,30,30.7,20.2,27.2,37.2,74,37,44,25.1,28.5,9.7,9.4,53.2,51.4,37.4,27.2,73,,,,2022,,,,-22.802381598663,61.5,67.2
Idaho,91.627785319715,94.485178221089,0.41261953406072,13–18,13,31,45.1,47.3,23,25.3,17.5,19,20.8,26.7,73.4,44.2,46.6,30.9,32.5,6,7.8,57.9,48.3,43.3,31.8,73.6,,,,2022,,,,-13.494529952001,76.1,72.4
"Stony Brook",93.534280624617,89.542919947416,0.622815144373,23–5,23,28,46.4,41.4,28.5,21.4,21.5,23.9,34.6,28.7,69.1,46.5,42.1,30.8,26.9,8.7,7.8,52.7,55.6,29.2,37,70.8,,,,2022,,,,-2.7029254952937,75.8,69.5
"SIU Edwardsville",88.628992014039,95.351177277766,0.30137937789362,13–18,13,31,44.3,51.6,33.1,33.7,25.7,26.9,35,33.4,76.9,43.5,52.8,30.9,32.4,6.4,7.3,61,57.1,26.3,29.4,78.3,,,,2022,,,,-13.598175288519,70.9,72.3
"Saint Peter's",80.788046384526,92.756612547252,0.16956338938608,13–18,13,31,40.3,41.5,31.1,33.8,27.5,24.8,36.1,32,70.7,40.9,40.6,26,29.1,5.8,11.6,54.7,58,30.6,31.1,70.7,,,,2022,,,,-16.162486539878,70.9,70
Virginia,88.259024402709,86.730046743514,0.55007383279506,5–22,5,27,40.4,46.3,28.8,37.7,27.1,24.6,33.1,34.1,68.9,40.8,44.9,26.1,32.7,11.1,10.5,55.8,58,26.6,34.1,69.4,,,,2022,,,,-10.198573160546,63.3,72.8
UCF,96.487170911948,72.365757324179,0.964711895611,25–3,25,28,44.3,39,28.4,22.6,24.5,30.7,39.8,32.1,64.8,43.5,35.4,31.6,30,10.9,6.4,60.1,68.8,19.9,37.9,64.7,,,,2022,,,,5.0945398304453,71.6,65.4
Drexel,98.876284816709,90.43301216371,0.73623493463025,26–5,26,31,47,41.3,21,23.3,17.2,23.3,33.9,33.4,63.6,47.5,41.5,30.6,27.3,8.1,5,65.8,55.6,27.8,34,63.4,,,,2022,,,,-2.1132021442404,77,74
"Charleston Southern",70.435280530208,103.67442518576,0.011595744842259,2–26,2,28,40.2,46.9,21.9,29.1,30.3,19.4,22.8,35,71.3,40.3,48.5,26.7,29.1,8.3,7.3,55.6,63.7,35.4,34.4,71,,,,2022,,,,-23.525571181984,60.8,73
"Northern Iowa",99.795120726541,84.311829219605,0.87422759742045,21–10,21,31,47.5,42.9,27.8,24.1,18.8,20.6,29.3,25.7,68.3,48.5,42.6,30.7,29.3,10,9.9,56.8,49.8,39,25.7,68.9,,,,2022,,,,-2.4427783765848,76.2,68.7
"South Carolina",114.05590225795,68.069816980593,0.9973638081234,29–2,29,31,47.3,36.1,31.6,20.5,21.5,19.4,45.4,25.2,68,47.3,34.8,31.6,27,16.9,9.5,53.1,45.4,24.5,23.3,67.5,,,,2022,,,,15.377577543282,67.1,66.6
Lamar,88.854322586489,94.703210916227,0.32451009382819,12–15,12,27,45.9,46.6,35.6,28,24,23.4,30.6,30.9,66.1,42.1,47,36.3,30.5,6,7.7,59.8,57.2,30.5,32,64.5,,,,2022,,,,-11.439913259769,67.7,70.3
Kentucky,108.70190444191,84.236479909184,0.94941947926297,19–11,19,30,48,45.2,25.5,23.7,19.4,23.3,34.2,34.1,71.5,47,43.1,33.7,34.2,12.4,7.5,57.2,57.8,27.5,25.5,70.8,,,,2022,,,,3.3171014119229,69.7,70.6
Lafayette,82.702032712716,94.036949832227,0.18586562231023,12–18,12,30,42.8,43,19,23.2,25.2,20.8,31.9,31.6,65.1,43.5,40.9,27.2,31.2,10.3,6.8,49.9,61.8,25.9,35.5,66.2,,,,2022,,,,-15.505577662002,67.4,65.8
"North Carolina Central",72.933853147924,100.20985762324,0.025241334157786,3–20,3,23,35.4,47.3,36.3,41.3,27.4,29.4,32.3,38.8,77.9,34.7,48.2,24.7,30.3,6.7,10,46.5,58,26.8,33.3,77.1,,,,2022,,,,-17.984324733839,69.4,64.3
Wisconsin,92.066318227255,94.514287078426,0.42512211764477,8–21,8,29,45.5,49.1,22,27.4,23.2,20.7,26.7,36.3,65.3,44.4,47.8,31.7,34.6,6.7,10.8,60.9,57.2,35.7,31.9,65.2,,,,2022,,,,-10.37401412926,72,73
Alabama,105.35728636032,88.842288662754,0.87660730619888,17–13,17,30,48,44.9,32.7,27.8,21.4,23.3,32.5,33.9,70.3,46.6,45.4,33.5,29.2,6.7,14.4,45.7,54,39.2,26.1,69.6,,,,2022,,,,-1.5485111817171,70.7,64.7
"Tennessee Tech",96.041298391646,96.425991927171,0.48850920957454,18–10,18,28,47.7,47.9,39.8,24.6,23.2,19.9,35.2,28.4,65.1,48.2,49.4,31,29,8.4,8.1,61.4,54,34.6,25.7,65.2,,,,2022,,,,-5.0684033573706,69.4,65.2
NJIT,82.08125417534,96.559725008597,0.13375027648588,15–15,15,30,44.5,40.5,29.6,26.9,26.6,20.9,30.5,34,66.3,45.4,38.8,28.2,30.1,11,10.1,46,53.8,31.1,26.9,68,,,,2022,,,,-13.193442989479,67.5,72.8
"Alabama A&M",84.124955593305,96.176194666108,0.17659284628893,15–14,15,29,40.5,42.7,32.2,33.5,23.3,21.1,34.2,32.8,68.3,41,41.1,25.6,31.7,10.6,6.8,52.5,49.7,21.5,24.7,67.1,,,,2022,,,,-10.512748439699,69.9,64.5
"Cal Baptist",96.022389918628,92.286887346664,0.6121389774089,23–8,23,31,51.2,42.5,23.9,26.9,19.1,20.9,22.1,29.1,76.5,55,40.2,31,31.9,9.4,7.5,67.6,56.1,45,30.5,76.8,,,,2022,,,,-5.0368183908986,68.5,71.2
Dartmouth,72.064568089671,97.439500565481,0.030201533110386,3–23,3,26,36.8,46.7,18.3,22.7,27.5,21.8,29.8,36.7,66.4,35.6,46.1,25.7,31.7,6.1,8.3,52.2,62.3,37.6,40.2,67,,,,2022,,,,-19.275816206095,63.5,63.8
"La Salle",94.10230313721,93.217564493748,0.52713160117463,16–12,16,28,45.4,46.1,25.3,28.7,20.8,25.3,30.2,35.3,68.9,43.9,46,31.6,31,7.4,9.7,61.6,59.1,44.9,30.2,70.1,,,,2022,,,,-7.690756722559,74.2,67.8
Tulsa,102.42118362327,93.731460415018,0.73489199567662,15–10,15,25,48.6,44.5,21.5,28,18.4,23.5,26.8,36.2,68.2,45,44,36.1,30.5,8.3,9.7,60.2,54.6,39.5,27.9,68.7,,,,2022,,,,-5.0151345378799,75.1,72.3
"Incarnate Word",81.286249223379,99.017882033375,0.093704318457132,11–16,11,27,40.9,44.3,28.9,32.8,25.1,25.3,32.4,33.4,66.6,41.8,44.9,25.8,28.7,7.3,7.5,49.5,59.8,29,31.2,66,,,,2022,,,,-15.1535415508,70,73.4
"St. Thomas",83.944109039334,99.94592500704,0.11852236726005,6–21,6,27,44.5,49.9,23.3,27.6,24.4,17.7,24.9,27.5,67.2,43.9,49.4,30.4,33.9,5.3,9.9,50.3,50.8,34.2,31.6,67.5,,,,2022,,,,-16.481198886598,66.5,70.3
"Grand Canyon",87.33572310302,89.860903529736,0.41877872232427,20–9,20,29,43.3,46.1,29.3,40.5,24.1,30.1,34.8,32.8,70,41.3,46.5,31.6,30.3,8.8,5.3,51.6,57.1,32.2,37.7,69.1,,,,2022,,,,-6.3252409304598,70,69.5
"Michigan St.",102.71091811205,89.106983956264,0.83670704334067,15–15,15,30,48.7,46.7,30.6,26.4,21.7,21.7,33.8,29,70,46.7,45.2,35.4,32.9,9.2,7.5,66.8,63,31,37,68.8,,,,2022,,,,-3.6664673396252,73.2,76.1
"Cal St. Fullerton",90.369543918511,95.383264182096,0.3495649595299,11–18,11,29,44,45.1,30.9,32.2,23.5,21.4,29.8,32.7,67.9,45.5,44.9,26.8,30.3,7.7,6.3,55.8,57.9,28.9,35.3,68.6,,,,2022,,,,-14.492118956491,69,71.7
"Southeastern Louisiana",85.624817229618,91.039588971727,0.3306665555645,14–11,14,25,44.5,42.6,29.2,34.1,22.6,25.7,32.9,24.7,67.1,46.1,42.1,26.5,29,7.7,7.2,55.5,54,24.4,38.1,66.2,,,,2022,,,,-8.9062681203432,64.8,72.3
"UC Riverside",85.42079758749,87.442591644379,0.43314816119946,12–11,12,23,40.6,43.5,27.7,29.2,20,22.7,25.1,27.7,68.5,38.4,43.9,30.2,28.5,5.3,7.4,43.7,58.7,31.3,32.2,68.9,,,,2022,,,,-8.0968002936254,75.5,68.5
Clemson,98.684775448322,90.883792267707,0.72051417547421,10–21,10,31,42.9,49.9,28.2,27.9,23.1,23.8,34.8,34.6,71,43.6,49.7,27.4,33.5,8.9,7,44.2,57,27.8,35.1,70.8,,,,2022,,,,-7.3930208764765,70.7,68.3
"Central Connecticut",81.678755047455,105.64970081432,0.049296353726326,6–20,6,26,42.2,46.8,21.1,29.4,23.2,21,29.4,37,68.8,39.9,46.1,30.6,32.5,9.2,7.2,47.4,56.4,37,28.5,69.6,,,,2022,,,,-18.338756927734,67.9,66.5
"Coastal Carolina",88.026930713742,94.802422480799,0.29885632444886,12–11,12,23,44,42.7,35.4,32.7,26.8,22.2,42.1,30.8,73.9,44.9,43,27.8,28.2,6.8,6.7,48.3,58,28.3,36.3,71,,,,2022,,,,-9.5998630941171,70,64.7
"North Carolina A&T",88.740137900471,99.02910057293,0.22070431141147,14–15,14,29,46.5,49.3,27.5,24.9,24.5,26.6,33.7,29.8,73.1,47.7,49.8,28.8,32.2,5.7,7.2,58.5,58.8,25.8,33,72.7,,,,2022,,,,-11.380576099104,70.5,65.2
Washington,94.710169252223,83.747614405877,0.80449950913702,7–16,7,23,45.7,43.1,24.2,21.1,27.4,17.6,31.1,31.9,65.3,43,43.1,35,28.8,10.2,8.1,60.5,47.6,29,30.9,65.8,,,,2022,,,,-5.3509793187076,68.9,68.7
"Colorado St.",96.694888102393,91.629344141673,0.64994628632293,19–11,19,30,48,43.1,24,18.3,14,15.4,19.2,25.9,69.2,45.7,40.8,34.9,31.8,6.9,7.3,54.9,52.8,35.2,34.1,69.1,,,,2022,,,,-6.7371224663216,76.7,72.8
UMBC,79.487785993756,107.349004248,0.030604027504742,2–23,2,25,41,51.9,23.4,19,25.7,22.7,30,34.4,65.6,39.3,53,30.5,33.3,2.4,11.4,48,60.9,26.4,35.3,66.8,,,,2022,,,,-21.04802379166,72.6,70
"Louisiana Monroe",77.063011508096,104.37842607922,0.029624100890954,1–25,1,26,38.3,49.4,31.1,33.9,26,23.3,33,36.1,71.9,38.6,47.5,24.7,35.6,6.8,6.6,45.6,59.9,18,32.6,70.4,,,,2022,,,,-22.463397385604,65.1,69.2
