TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
Texas,120.87807508537,76.181659381752,0.99507801374451,30–4,30,34,53,43.7,34.8,28,19,28.1,41.2,27.7,71.2,52.7,42.1,36.4,31.5,11.6,4.5,52.5,54.1,17.7,31.7,70.6,,,,2024,,,,9.532780397099,70.8,68.7
"Maryland Eastern Shore",86.053012817518,93.318261684946,0.28249860522789,13–15,13,28,40.5,43.6,30.4,35.8,24.2,25.8,36.3,31.2,69.6,40.7,42.1,26.5,31.1,6.5,6.9,49.8,51.7,27.6,32.3,70,,,,2024,,,,-12.40099644051,67.7,67
"Western Illinois",89.737970984525,99.318033460947,0.23749156645395,14–12,14,26,46.4,45.2,37.8,32.3,22.1,20.2,29,27.1,73,44.7,45.6,33.1,29.7,6.4,6.2,54.2,52.5,34.7,35.2,72.3,,,,2024,,,,-11.19463442511,75.7,67.9
"Fairleigh Dickinson",83.927239541825,104.77625956986,0.072320051613491,13–17,13,30,43.5,44.4,23.1,26.1,23.7,20.2,33.1,31.2,64.8,41.7,43.9,30.7,30.4,4.8,7.5,57.7,53.2,41.2,28.7,65.4,,,,2024,,,,-14.037210047579,73.4,78.3
Cornell,84.617881081855,95.607807826227,0.19714222390532,7–19,7,26,39.9,48,28.7,30.2,23.6,22.2,28.6,33.1,68.8,40.6,48.5,24.6,31.4,3.8,7.6,50.8,60.7,19.6,33.1,70,,,,2024,,,,-14.308883937994,70.6,70.9
"West Virginia",106.75516144593,75.734826325663,0.98107098216732,24–7,24,31,50.7,44.7,32.5,31.1,20.6,32.7,30,31.8,72.9,51.9,44.6,32.4,29.8,9.4,7.6,54.3,53.1,36.1,30.4,72.4,,,,2024,,,,3.6856845788311,70.1,70.6
Oklahoma,108.45223821406,81.731782780114,0.96277967834823,22–9,22,31,48.6,43.9,23.4,27.8,21.3,21.5,35,27.9,76.9,49.3,43.5,31.7,29.7,8.5,7.6,70.5,47.8,38.1,31.5,76.4,,,,2024,,,,5.1773328670688,70.4,70.7
Queens,76.635445985211,105.42125189368,0.024906558060222,4–22,4,26,38.5,48.4,29.9,46.4,23.9,24,30.1,35.4,72.8,38.6,49.4,25.6,31.2,6.7,6.7,35.4,56.1,25,36.9,73.1,,,,2024,,,,-18.986945819545,66.1,70.5
"Southern Illinois",88.751532846589,92.853643174661,0.37294250204353,11–20,11,31,43,48.2,32.1,36.1,22.2,27.1,32,32.6,72,42.4,50,29.9,29.2,7.8,8.8,57.4,55.4,25.1,28.2,70.7,,,,2024,,,,-16.020746964678,69.7,74.1
"San Diego St.",93.557964298128,92.515777776492,0.53216123540841,20–13,20,33,46,47.1,28.3,24.7,18.9,22.2,24.7,25.9,69.6,45,45.2,32.3,33.5,8.8,7,55,58.3,29.7,36.4,70,,,,2024,,,,-8.410674279317,75.6,70.7
"Nebraska Omaha",92.697918484817,108.66629124113,0.13850538155971,6–23,6,29,46.6,54.6,41,31.2,20.3,21.8,23.5,35.2,74.5,43.8,55.9,35.2,34.9,3.3,8.2,50.4,55.5,31.4,35.7,73.9,,,,2024,,,,-20.062516643813,73.3,71.6
"Texas A&M Commerce",88.785033406565,101.88399452408,0.17042859302005,13–16,13,29,43.1,44.5,25.3,27.4,17.6,18.1,22.7,33.5,75.5,40.3,44.8,32.6,29.2,6.2,8.2,43.2,50.4,32.8,28.4,76.3,,,,2024,,,,-13.312849741491,72,70.1
DePaul,100.54512856612,90.862536106003,0.7621453100589,12–20,12,32,46,49.3,21.5,27.6,19.8,23.4,31.1,28.3,74,46.4,47.2,30.1,35.8,7.9,7.6,62.4,58.8,36.7,32.7,75.8,,,,2024,,,,-9.5068830714238,74.3,72.4
"UT Rio Grande Valley",82.572723301315,99.466708249556,0.10520805344957,6–23,6,29,39.5,48.7,30.7,25.9,21.2,20.5,25.5,31.5,70.8,38.7,47.3,27.1,34.3,8.1,8.7,58.8,58.2,41.2,34.3,69.8,,,,2024,,,,-20.280188495498,73.4,73.8
"Chicago St.",76.27158392183,111.4112125274,0.012646263215962,0–26,0,26,38,50.7,26.9,34.7,27.7,19.6,28.8,40.1,76.1,38.8,52.1,22.9,31.8,10,4.9,47.5,58.7,18,31.2,75.9,,,,2024,,,,-23.258061210066,72.1,67.8
"South Dakota",95.259507638024,94.356283345113,0.52736264798778,18–12,18,30,49.2,45.7,33,24.3,23.1,18.2,31.3,27.7,68.5,49.9,46.9,32.3,29.1,6.3,11,63.9,53.5,43.3,35.9,67.9,,,,2024,,,,-7.8853066347448,77,70.7
"Montana St.",86.87516131829,85.796740981916,0.5358503984664,17–16,17,33,41.7,44.7,30.4,27.2,23.3,26.5,30,31.8,67,42.2,43.3,27,31.4,11.2,8.9,54.2,53.7,30.7,37.4,68.1,,,,2024,,,,-12.297234402647,75.5,70.4
"Oklahoma St.",105.82031155591,84.577517274197,0.92935681072275,14–16,14,30,50.4,46.5,25.3,24.3,20.3,20.6,23.1,28.6,70.6,50.9,47.1,33,30.3,6.6,7.6,54.9,54.1,38.4,36.4,69.8,,,,2024,,,,-3.3760407601082,73.7,72.8
Wagner,71.306131357797,107.78358470255,0.0085677528957226,6–21,6,27,40.3,48.3,30.5,33.2,28.6,26,29.6,37.3,69.5,40.4,47.6,26.6,33,7,6.8,46.2,63.8,26.5,37.4,70.6,,,,2024,,,,-20.137927940211,67.6,68
"Bethune Cookman",82.457420265018,92.937589492816,0.20166334752771,12–16,12,28,39.4,42.5,39.4,34.1,22.5,26.1,33.6,34.5,72.5,40,43.3,25,27,5.6,7.9,54.1,56.8,23.7,29,71.6,,,,2024,,,,-14.297431527918,65.5,70
Wofford,92.283274694166,95.283240010858,0.40904936990631,13–13,13,26,44.6,45.3,21.6,23.6,17.2,21,26,30.9,69.8,42.4,48.6,32,26.8,6.5,7.3,48.4,52.7,39.5,39.6,71.3,,,,2024,,,,-10.261192970041,79,66
"Cal Poly",88.901586486072,91.138087029683,0.42905033905571,17–13,17,30,46.5,45.2,30.3,35.7,28,25.6,34.2,29.2,67.6,44.7,43.5,33.8,32.2,11.2,10.6,57.7,51.6,29.2,34,68.5,,,,2024,,,,-8.9652933640641,74.4,70.3
Towson,92.839531234979,93.177516094121,0.48955400957568,20–11,20,31,42.8,44.6,25.7,28.4,19.3,21.6,31.5,29,71.1,41.5,44,30.4,30.7,8.3,7,47.6,47.7,32.6,28.4,70.9,,,,2024,,,,-8.0295855690163,71.7,70.6
"Delaware St.",77.979709452276,105.04892948426,0.031470078868565,6–20,6,26,38.6,50.3,29.1,24.3,26.6,23,28.9,37.6,70.9,37.7,51.6,27.2,31.7,5.5,8.4,47.6,59.1,30.1,32.9,70.4,,,,2024,,,,-16.542221445116,67.2,68
"Prairie View A&M",81.861977464975,100.84965464131,0.08325993997449,8–18,8,26,38.2,47.7,34.2,50.8,26.3,24.7,34.4,36.7,72.7,40.6,47.8,19.1,31.7,8.6,7.9,51.9,56.8,20,26.8,72,,,,2024,,,,-15.165338557079,70.7,68.6
"Alcorn St.",79.297394596352,94.485956916031,0.1176029107653,11–20,11,31,39.3,42.5,34.2,42.2,25.8,20.8,28.3,33.1,68.8,40.1,41.6,24.6,29.6,8.7,6.9,59,56.7,25.4,33.4,67,,,,2024,,,,-15.627960806839,63.9,66.7
Liberty,100.80526305685,96.446408928441,0.62441612568511,16–16,16,32,48.2,44.5,23.9,30.8,23.6,16.5,35.2,31.9,67.1,46.7,42.2,34,32.7,10.2,5.2,58.6,53.1,34.3,33.4,67.2,,,,2024,,,,-8.2286871137644,73.2,72.8
"Cal St. Bakersfield",85.391133268061,103.10888202298,0.10263832590308,7–21,7,28,43.1,48.2,21.3,29.1,19.8,22.9,22.7,34.4,68.3,40.8,48.6,30.9,31.6,6.8,7.4,48.7,56.7,41.3,38.3,68.8,,,,2024,,,,-19.048157699763,68.3,70.9
"Le Moyne",82.650161650705,97.21678943969,0.13391747529116,18–14,18,32,40.8,45.4,26.3,22.9,22,25,32.2,36.3,65.4,40.1,44.8,28.3,30.9,9.4,7.2,55.9,64,28.7,38.8,66.5,,,,2024,,,,-9.790953462802,73,66.8
Presbyterian,80.768258513207,97.36880079214,0.10436855201861,17–14,17,31,45.2,45,24.2,22,26,21.9,27.2,27.9,67.2,45,45,30.4,30.1,3.8,8.2,58.3,51.3,33.7,33.2,66.7,,,,2024,,,,-11.693577870269,66.5,68.5
"Boise St.",91.01749419612,87.190495487828,0.62104795685069,19–13,19,32,45.6,41.9,28.9,22.1,21.9,20,31.2,25.3,68.5,42.3,41.7,34.9,28.3,15.1,10.6,63.4,52.7,32.9,33.3,69.4,,,,2024,,,,-9.4180464211923,66.7,71.4
Bellarmine,87.995160082012,102.69521502596,0.14472809421173,8–19,8,27,42.1,49.5,31.3,36.7,22.1,22.2,29.5,33.4,74.2,41.6,51.5,28.8,30.7,5.3,7.7,55.8,46.9,33.2,36.5,73.3,,,,2024,,,,-15.950306235746,72.3,73.1
"East Carolina",93.374193294032,86.530517659975,0.70585878893445,19–14,19,33,42.7,43.7,32.7,31,23.8,29.2,36.6,38.3,71.2,43.4,42.1,27.1,31.3,13.6,5.4,52.6,64.1,24.8,32.4,70.9,,,,2024,,,,-8.1625622624789,71.3,68
Northwestern,98.047897869215,99.854264486812,0.44770691871128,9–21,9,30,45.8,51.2,23.5,29.5,22.6,17.4,28.8,35.6,71.9,43.5,49.8,34.7,35.8,9.7,6.8,70.5,65.6,26.3,34.9,70.6,,,,2024,,,,-9.115593362908,77.6,76.6
"Eastern Illinois",87.646629143155,97.934134365072,0.21818189389302,15–18,15,33,45.6,46.1,26.3,23.3,24.7,20.3,32.8,30.3,70.2,46.4,44.2,29.4,33.7,9,6.7,57.3,57.2,32.1,29.9,69.9,,,,2024,,,,-15.95295921281,72.5,71.4
Buffalo,91.900951163594,96.085074973263,0.37472242956427,18–13,18,31,46,44.4,28.8,26.4,20.1,21.4,26.6,32.1,69,45.5,46.9,31.4,27.2,5.7,7.7,55.5,62.2,31.5,40,68.9,,,,2024,,,,-10.563766090504,74.2,68
"Northern Kentucky",94.026864049262,102.34457973862,0.27392569607439,10–20,10,30,48,49.2,33.5,29.7,21.6,18.8,26.7,31.5,71.2,46.6,49.3,33.6,32.7,4.5,9.3,52.4,51.3,37.1,32.6,71.1,,,,2024,,,,-15.965859082363,68.5,71.5
Valparaiso,86.710358500956,101.39955152732,0.14188805766598,5–25,5,30,46.6,50.8,30.8,43.1,25.6,23.9,22.5,32.7,71,45.9,50.9,31.6,33.6,8.1,7.8,53.5,55.3,45.1,29.6,69.9,,,,2024,,,,-21.758713313929,70.4,75.7
Elon,78.738617306409,92.407128521836,0.13695557202347,10–20,10,30,39,44.3,21,30.3,25.1,24.7,30.7,34.3,68,39.2,45.2,25.6,28.4,8.2,8,53.8,57.2,29.1,34.1,68.2,,,,2024,,,,-16.82538452268,64.7,72.6
"Appalachian St.",93.428011767183,93.701052853652,0.49161092354641,17–15,17,32,44.5,46.9,34.4,30.1,22.8,23.2,33,34.2,77.1,43.5,45.7,30.8,33.4,6.4,8.4,51.6,46.2,37.5,27,75.2,,,,2024,,,,-11.226284170219,68.5,71
"North Alabama",89.950141902198,101.47635132688,0.19995785671517,10–18,10,28,47.6,47.8,26.3,29.7,23.9,20.8,25.3,33.9,73.1,47.8,48.1,31.5,31.4,7.9,9.6,57,49.8,41.5,28.3,73.7,,,,2024,,,,-15.389991460047,69.1,73.8
"Cleveland St.",101.24207726017,88.428522366859,0.82580433378916,29–5,29,34,51.3,44.2,40.5,23,20.4,24.2,31.8,28.2,70.7,50.1,43.3,36.4,30.4,8.2,8.3,50.6,62.3,26.2,38.3,70.7,,,,2024,,,,-1.7692293856438,70.8,72
"St. John's",97.816549760073,86.187961893945,0.81084000885291,17–14,17,31,46,46.7,28.6,17.5,21.4,24.6,28.8,31.1,63,46.6,46.9,29.7,30.8,6,9.8,51.6,55.4,29,27.3,64.2,,,,2024,,,,-5.0749813208727,74.8,75.2
"Long Beach St.",88.949941041142,94.289105056916,0.33841694905168,14–18,14,32,45.6,44.5,29.7,28.3,26.4,24.7,32.4,35.3,75.7,45.3,45.4,30.7,28.6,6.7,8.8,48.3,52.3,33.9,33.9,76.5,,,,2024,,,,-14.612645243775,69.2,71.6
Samford,83.97193742213,93.876434239543,0.21717387317971,11–16,11,27,41.7,44.8,31.3,24.8,22.2,20.5,27.2,30.2,66.6,40.1,45.2,30,29.3,8.7,9.1,49.9,52.5,33.6,30.5,66.9,,,,2024,,,,-13.349301894803,62.6,72.7
"Eastern Washington",95.580158322481,86.472188726511,0.75980991455931,27–5,27,32,46.8,41.2,21.7,26.3,17.2,24.5,31.7,28.3,67.7,45.3,40.6,33.1,28.5,6.4,7,53.1,49.5,34.3,29.5,68.8,,,,2024,,,,-2.1342576195745,75.2,75.9
"Kansas St.",106.63562297949,74.540327525594,0.98398191994763,25–7,25,32,51,40.1,25.9,26.2,19.4,22.9,28,25,70.5,53.2,40,31.3,26.9,13.1,6.1,67.9,52.2,34.3,30.4,69.5,,,,2024,,,,6.5808911995381,69.3,71.9
Pepperdine,79.587057105006,99.260142657071,0.073083205548904,3–25,3,28,40.2,48.8,23.3,29.9,29.6,20,32.9,36.5,68.7,42.9,47.4,22.2,34.6,8.4,5.4,50.5,57.1,27.7,31.1,68.5,,,,2024,,,,-20.923320108846,67.2,71.6
Charleston,93.983971082345,94.673736571152,0.47898928332105,19–9,19,28,44.7,45.1,26.9,27,18.9,26.8,33.5,32.6,74,41.2,45.5,34.4,29.5,5.6,9.1,45.2,58.3,33,35.9,74,,,,2024,,,,-7.0973909594925,72.2,64.9
"UC San Diego",83.821307602021,90.344059470791,0.29696607211076,10–19,10,29,40.8,43.5,27.9,27.1,25.2,22.1,31.1,28.2,66.1,40.8,42.4,27.3,30.1,8.5,8.9,52.5,55.7,37.6,38.2,66.3,,,,2024,,,,-16.644288066177,71,74
"Grambling St.",84.611608397761,90.19627438113,0.32408938704814,19–9,19,28,41.2,42.9,34.9,34.7,25.3,26.8,35.3,32.9,75.5,40.9,41.3,28,30.8,5.2,7.2,51.6,59.1,26.3,32.9,74.8,,,,2024,,,,-6.5473372905515,70.3,66.5
"Texas Southern",80.379281716665,101.00884405103,0.067408654646564,6–22,6,28,39.3,45.1,28.9,31.5,27.8,21.2,31.5,37.1,74.1,40.2,45.4,25,29.6,8.3,10.7,50.9,51.2,35.1,25.6,72,,,,2024,,,,-19.165670965765,69.7,72.4
Colorado,113.85459283552,81.043506283578,0.98033905082006,22–9,22,31,51.5,45.7,26.1,28.7,19.3,23.4,32.1,25.1,70.7,50.5,43.2,35.8,34,7.8,10,65.8,48.6,30.6,32.5,71.3,,,,2024,,,,5.6071797066642,72.8,77
Auburn,96.829864494592,76.182572691537,0.94036140952323,20–11,20,31,43.6,41.3,31,35.4,21.2,28.5,32.3,30.5,72.2,43.7,41.1,29,27.9,9.9,7.1,51.8,44,21.7,26,71.5,,,,2024,,,,0.060118850659827,70.6,73
"New Orleans",83.479881621638,93.842594123225,0.20658218882395,11–19,11,30,38.5,44.9,32.1,28,22.7,24.6,29,33.5,73.9,37.6,44.6,27.7,30.2,6.7,9.1,47.7,56.6,23.8,34.6,74.3,,,,2024,,,,-16.075236076322,73.8,75.5
"Idaho St.",86.653485714682,93.205854929518,0.30189865021789,10–19,10,29,40.9,45.4,24.8,35.8,22.3,22.5,33.1,29.3,66.5,40.2,43.5,28.9,31.9,10.2,5.8,49.9,61.7,22.6,42.6,67.8,,,,2024,,,,-15.711566781032,73.4,71
"IU Indy",86.612657234243,99.646918645397,0.16629000055988,7–23,7,30,44.2,46.9,36.9,29.7,25,19.7,28.8,33.9,73.9,45.8,47.2,27,30.8,8.8,9.7,57.5,52.6,30.2,27.6,74,,,,2024,,,,-19.225978930421,67.9,75.5
"Western Carolina",80.506527109772,105.47427816514,0.042840677960436,3–24,3,27,43,46.8,26.7,30.7,27.2,18.6,27.8,37.9,67.6,45.1,44.8,24.9,34,5.4,7.4,56.8,45.1,26.6,31.8,68.7,,,,2024,,,,-22.061954562486,66.8,69.6
"Eastern Kentucky",90.655049024651,93.984445277619,0.39776698244238,19–11,19,30,44.7,46.4,32.9,33.3,21.1,23.9,31.9,27.1,73.4,43.6,45.9,31.8,31.7,4.9,7.6,52.9,51.1,27.9,31.1,73,,,,2024,,,,-7.9066204524008,69.8,71.5
Penn,94.972190518018,94.099856250634,0.52650447801892,13–13,13,26,45.9,46.3,24.6,24,22.5,20.7,30.5,31.2,68.1,46.5,47.1,29.9,29.7,9.3,8.3,54.3,57.3,34.7,30.4,69.3,,,,2024,,,,-7.6698686027583,75.9,72.7
"South Carolina St.",70.520315524429,107.09592358428,0.0081223764668735,2–28,2,30,38.2,46.6,36,27.1,32.6,21.7,29.5,39.9,68.2,38.4,45.1,25.1,32.9,6.9,8.6,47.7,59.8,23.4,36.2,68.1,,,,2024,,,,-25.757183552969,66.7,70.2
Idaho,86.444178988697,91.842436954248,0.33256219906536,13–16,13,29,44.9,43.1,23.2,24.4,20.7,20.6,25,25.8,64.8,42.9,42.5,32.3,29.8,6.9,12.5,50.3,38.2,36.2,28.8,65.6,,,,2024,,,,-13.981872879719,77.3,76.9
"Stony Brook",96.332881265131,85.351095065862,0.80089841000666,27–4,27,31,49.4,38.5,28.6,20.7,22.5,23.1,33.8,27.6,72.3,49.4,39,32.9,24.8,8.5,6.7,56.4,52.3,35.4,32.6,73.8,,,,2024,,,,-2.2801533576278,75.8,67.2
"SIU Edwardsville",88.954086153915,109.70441928555,0.082322847537515,4–26,4,30,45.1,49.6,31.2,35,24.4,18.7,28.3,35.6,73.6,41.3,49.6,34.1,33,6.2,9.5,62,62.1,38.6,32.4,73.6,,,,2024,,,,-23.493188940302,78,69.3
"Saint Peter's",72.638975928765,96.102770003727,0.038455475135529,7–23,7,30,40.3,47.4,32.3,26.7,32.4,25.3,29.7,32.3,67.8,40.2,46.1,26.9,33,6.2,10.8,62.3,64.9,40.3,37,67.9,,,,2024,,,,-20.769679151865,69.1,67.1
Virginia,104.40308382255,87.495778352268,0.88408434850003,15–15,15,30,45.3,45.1,27,31.3,20.1,20.6,34.6,29.2,73.5,44.4,44.9,31.4,30.3,11.1,8.5,60.2,60.1,33.7,34.7,73.3,,,,2024,,,,-3.4351085110456,77.1,72.4
UCF,97.337097194101,86.023610812614,0.80548281706993,11–17,11,28,44.2,46.3,34.1,31.1,26.2,22.6,34.6,28.7,69.7,43.5,46.4,30.6,30.6,6.7,8.4,49.4,49.9,28,31.5,69.6,,,,2024,,,,-6.4279592677011,74.2,69.8
Drexel,90.751101906765,90.645030787324,0.50336225367088,18–14,18,32,44.2,44.4,19.2,24.7,21.1,25.2,32,31.6,63.3,43.6,44.1,30.6,30,5.6,7.4,67.7,53.6,26.2,28.9,62.6,,,,2024,,,,-10.77834578915,73.3,71.2
"Charleston Southern",81.38064565189,99.959602979881,0.08590208715969,10–19,10,29,42.7,45.4,25.2,26.6,27.7,22.3,34.5,31.6,72.2,42.3,43.9,29.3,32.5,7,5.7,49.4,51.8,27.3,31.1,72.1,,,,2024,,,,-17.138780630616,70,71.7
"Northern Iowa",102.08413091914,93.02861090924,0.74426154624971,16–15,16,31,49.8,48.4,25.4,26.5,17.5,20.1,27.8,28.9,71.5,50,46.2,33,34.8,7.8,10.3,49.3,60.3,36.4,37.7,70.4,,,,2024,,,,-8.0368253107142,72.4,72.4
"South Carolina",122.4913297447,73.194715166081,0.99732611630247,32–0,32,32,54.6,36.1,28.7,21.7,18,21.6,40.2,28.7,74.1,53,34.4,39.7,26.7,17.9,6.2,56.8,48.6,24.4,31,72.9,,,,2024,,,,14.025850437335,68.6,68.4
Lamar,96.424276046834,92.801140005768,0.60836370846152,22–6,22,28,45.3,43.8,30.8,33.3,20.7,24.3,36.7,26.1,67.1,46.8,44.3,27.5,28.4,4.9,5.4,52.5,53,26.7,29.3,66.7,,,,2024,,,,-3.0605577204778,71.7,72.5
Kentucky,95.180397667468,91.936955418731,0.59837907723642,12–20,12,32,43.3,50.8,32.1,26.1,22.6,21.8,30.2,33.7,72.9,43.2,52.7,29.2,30.9,7.1,10.7,49,60.5,27.4,29.6,72.3,,,,2024,,,,-7.2546291621989,63.4,75.2
Lafayette,82.759176259156,102.87679460603,0.075692351902678,10–20,10,30,45.3,46.2,20.9,25.7,23.5,19.9,24.6,30.9,65.1,43.7,45.2,32.9,32.2,6.8,7,52.6,62.6,28.8,33.3,66,,,,2024,,,,-17.764721410769,69.4,73.1
"North Carolina Central",78.579561159542,95.655969747339,0.094367703092156,13–15,13,28,40.4,42.7,30.6,30.3,25.9,24.7,29.8,35.4,76.7,40.3,42.9,27,28.1,8.6,8.9,49.8,53.2,28.7,29.1,78,,,,2024,,,,-12.642452948873,63,67.6
Wisconsin,93.189926504545,85.928142929045,0.7176783900478,13–16,13,29,45.3,46.6,28.6,27.2,26.5,20.8,30.2,32,70.7,47.3,43.9,27.9,34.4,11.4,7.5,62.6,59.4,38,34.8,69.6,,,,2024,,,,-5.2795602779772,72.7,71.6
Alabama,107.85515547617,83.969264896875,0.94679301754762,23–9,23,32,49.6,43.1,31.7,26.6,21.1,24.5,35.8,32.5,70.7,48.2,42.9,34.9,29.1,10.7,10.2,49.8,53.1,35.2,27.7,69.7,,,,2024,,,,1.9514329697394,70.9,69.2
"Tennessee Tech",92.907110785255,99.958724014492,0.30125952501766,14–15,14,29,46.8,50.3,29.2,35,22.6,25.4,32.6,29.5,70.3,44.3,48.1,34,37.3,9.1,7.1,69.1,55.3,37.6,27.8,70.5,,,,2024,,,,-13.216550780035,77.3,71.5
NJIT,81.904014656302,97.322847064821,0.1209370572342,12–18,12,30,42.3,43.5,29.3,27.8,26.4,21.3,33.2,34.6,67.3,42.7,43.1,27.6,29.7,11.6,9.3,41.4,54.1,26.5,26.6,69.7,,,,2024,,,,-15.814938147708,69.2,65.7
"Alabama A&M",83.638265654621,96.871944847228,0.15587826979606,14–16,14,30,41,43.8,30.6,33.6,24.8,24.4,35.7,31.4,70.1,40.9,41.8,27.5,33,7.1,7.5,48.5,50.4,24,25.4,68.4,,,,2024,,,,-14.401711928809,69.2,71.3
"Cal Baptist",97.44303979277,92.863953877,0.63495257945235,28–3,28,31,49.5,44.1,30.7,27.1,18,21.2,26.1,26.8,77.6,49.8,44.5,32.8,29.1,4.3,8.9,68.6,63.4,45.3,43.3,77.2,,,,2024,,,,-1.5071023577473,74.1,69.1
Dartmouth,73.359725377019,95.790802222762,0.044442308266902,5–19,5,24,39.3,46.1,20.8,14.7,25.7,19,23.6,33,62.9,36.8,44.8,29.8,32.6,6.4,7.1,56.5,56.8,31.8,32.2,63.9,,,,2024,,,,-15.929835174375,68.9,68.1
"La Salle",84.569054219029,98.777244718182,0.14357160774219,8–22,8,30,41.7,47.6,20.7,26.6,23.4,22.2,27.8,38.9,70.1,41.2,49.4,28.2,29.3,5.2,9.1,55.8,61.3,47,33.4,71.3,,,,2024,,,,-17.490767093341,64.2,73.2
Tulsa,97.271801342874,89.288773016142,0.72805640380153,23–9,23,32,49.3,41.9,30.3,26.4,21.6,19.3,25.6,31.5,73.4,48.8,41.3,33.3,29,10.1,6.9,55.7,43.4,44.5,29,72.9,,,,2024,,,,-4.4669270289976,68.1,73.6
Kansas,109.65316104696,83.950309552096,0.95570672228884,19–12,19,31,49,44.7,34.5,26.4,19.4,21.4,26.7,31.7,68.3,48.9,43.2,32.8,31.9,10.3,9.4,42.9,55.4,29.7,31.8,67.7,,,,2024,,,,2.5583656171225,71.4,73.3
"St. Thomas",91.011627393341,98.37484261128,0.2901459935474,13–16,13,29,47.3,51.1,28.3,28.5,24.2,22.2,29.1,30.6,71.6,49.9,49.5,28.5,36,7.5,10.4,58.9,56.2,36,34.2,71.2,,,,2024,,,,-12.884932904558,75.2,75.4
"Grand Canyon",94.599799664798,84.635529226529,0.7824436391416,23–8,23,31,48.8,44,28.5,30.8,22.5,26.3,33.7,26.7,67.2,49.3,43.2,31.8,30.2,6.9,6.1,57.3,52.5,30.9,36.5,66.9,,,,2024,,,,-5.9812663700729,72.6,69.1
"Michigan St.",116.83033550366,85.029788425044,0.9747607757366,22–8,22,30,55.7,48.7,28.9,25.6,15.9,24.7,26.5,26.3,73.7,55.5,47.7,37.3,33.8,8.9,8.1,62.1,58.1,39,32.2,72.7,,,,2024,,,,2.358964363851,73.5,73.9
"Cal St. Fullerton",87.194794950538,98.408050554549,0.19920879704875,10–21,10,31,43.7,48.1,22.8,24.4,24.5,23.6,28.9,31.9,68.6,43.1,46.4,30.2,34.1,8.4,7.3,60,55.1,29.5,35.4,69.2,,,,2024,,,,-18.159735917748,76.1,73
"Southeastern Louisiana",87.326402350247,88.320486078548,0.46750306903005,16–12,16,28,42.3,41.4,31.4,34.7,19.7,23,25.9,27.5,68.5,42.5,40.7,27.8,28.5,6.9,7.4,50.2,53.9,21.5,34.4,67.8,,,,2024,,,,-8.0282224066403,70,73.6
"UC Riverside",84.686621057037,88.730876773321,0.36900716466237,16–13,16,29,40.2,47,25,26.5,21.4,29,28.9,31.6,66.9,39.3,48,28,30.2,5.6,10.3,53,62.1,32.2,34.8,67.3,,,,2024,,,,-9.6567465529701,73.3,69.8
Clemson,103.83214793908,91.084644035847,0.81851870437441,12–19,12,31,49,48.7,29.7,21.5,23.7,20.9,32.7,32.1,70.8,49.7,49.1,31.8,32.1,4.2,7.9,56.7,60,37,35.5,70,,,,2024,,,,-8.0436560163836,72.1,70.7
"Central Connecticut",79.879757032049,105.0630360856,0.04103467253757,9–21,9,30,41.6,45.9,22.1,29.6,20.7,23.2,24.9,37.4,68.1,43.4,45.8,24.6,30.7,5.8,7.2,51.1,48.1,26.9,30.5,69.2,,,,2024,,,,-18.219316182222,75.8,73.4
"Coastal Carolina",90.429320597771,97.369143666785,0.29936589602095,11–21,11,32,43.4,46.4,39.2,33,25.9,22,37,36.1,73.5,44.3,44.8,27.2,32.8,9.4,7.5,46.4,52.2,26,35.5,72,,,,2024,,,,-16.256313726675,64.6,67
"North Carolina A&T",88.205245730583,87.97719168054,0.50744236877948,18–11,18,29,42.2,40.5,34.4,28.5,24.6,23.8,34.8,30.2,68.1,43.5,38.5,26.2,29.3,8.4,6.6,54.7,64.1,31,37.1,68.6,,,,2024,,,,-8.4542927442097,74.7,68.4
Washington,102.20304282282,80.736505226952,0.93769377760729,16–14,16,30,48,43.6,20.1,22.8,20.3,21,30.3,28.3,65.4,48,43.3,32,29.4,11.1,7.8,53.4,50,35.9,30.7,65.5,,,,2024,,,,-1.3585960606743,70.1,69.1
"Colorado St.",97.212335232978,89.546112233137,0.72003894653807,19–11,19,30,50.9,42.6,20.1,21.3,13.5,18.9,10.8,27.4,68.5,49.2,41,35.6,30.3,11.8,3.8,56.8,55.4,39.9,36.1,68.8,,,,2024,,,,-7.2156217157884,79,70.7
UMBC,82.412061865131,98.296693228374,0.11639982293931,8–19,8,27,42.8,46.7,27.5,27.4,24.3,23,27.9,33,66.6,42.7,47.6,28.7,29.6,4.5,9.4,45,51.9,27.9,27.1,69.3,,,,2024,,,,-17.056138865527,68.1,67.1
"Louisiana Monroe",96.461601903721,94.078258722929,0.57143480544422,17–13,17,30,46.1,43.3,28.7,31.7,18.6,21.2,27.3,33.1,73.4,45,44.1,32,27.8,7.3,5.9,53.3,48.8,37.6,34.3,72.2,,,,2024,,,,-9.4917030471613,75.6,69.3
Hofstra,80.281301923979,95.695040711856,0.11714567636727,10–21,10,31,40.4,43.6,28,30.1,28,24.2,36.4,32.8,67,39.3,42.1,28.4,31.2,6.8,10.3,54.8,55.7,33.3,31.6,67,,,,2024,,,,-19.246511248025,64.2,70.9
