TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"Loyola Chicago",86.496923496659,96.935930343378,0.21243227792152,12–17,12,29,43.6,48.5,25.6,31.8,26.1,25.9,30.5,37.3,66.9,42.9,49.4,29.8,31.2,6.9,10.2,63.8,64.6,41.1,34.6,67.2,,,,2025,,,,-13.615317125178,70.9,69.1
Texas,119.10277563225,72.463037653852,0.99671293263888,31–3,31,34,48.6,41.7,34.5,32.5,18.8,29.5,43.5,29.6,70.8,49.5,41.7,29.6,27.7,13.2,5,54.8,48,17,24.6,69.9,,,,2025,,,,14.33799680328,75.7,70.7
"Maryland Eastern Shore",83.791052631661,92.244179102046,0.24874835164187,10–17,10,27,40.4,43.9,37.7,46.5,29.2,26.8,41.1,30.6,70.9,40.3,42.8,27.3,30.6,6.6,9.8,52.9,58.8,23.1,38.1,70.3,,,,2025,,,,-12.732629202778,68.4,69.4
"Western Illinois",93.668943902822,99.875613334806,0.32347954438909,14–16,14,30,48.1,45,31.7,31.3,22.9,19.5,29.4,31.1,71.3,46.7,45.9,33.9,28.9,6.6,7.5,53.8,53.3,32.7,34.1,70.6,,,,2025,,,,-14.126162487765,79.2,73.2
"Fairleigh Dickinson",93.824144557229,96.975415036273,0.40614967641529,27–3,27,30,48.5,42.6,23.7,19.9,18.4,21.4,33.9,28.7,63.5,46.8,41.5,34,30.2,3.8,6.1,57.8,46.7,40.4,28,64.1,,,,2025,,,,-1.1578490406254,76.3,71
Cornell,82.983459374494,92.227746163448,0.22888342659169,7–20,7,27,43.1,45.4,22.6,22.9,24.7,19.9,27.6,31,63.5,44.5,44.1,25.9,31.7,5.3,7.2,61.2,58.7,25.2,37.7,64.9,,,,2025,,,,-15.456274509755,71.3,67.8
"West Virginia",110.5524480744,74.386532801154,0.98961007148726,24–7,24,31,50.8,44.8,30.4,28.3,21.6,33.1,36.3,29.6,71.6,51.5,44.5,33.1,30.2,6.5,8,49.6,55.1,35.8,35.3,71.3,,,,2025,,,,4.6912319972248,75.6,69.5
Oklahoma,112.80577806037,76.91305590181,0.98792425461546,25–7,25,32,52.4,42.4,28.6,26.1,23.4,20.8,37.2,25.2,80.3,55,41.7,32.3,29.2,8.6,6,69.7,53.2,38.6,33.2,79.2,,,,2025,,,,8.2685522402642,71.8,71.8
Queens,83.687848752537,102.09124307371,0.092298191705226,8–19,8,27,41.1,50.7,31,43.2,23.2,24.4,33.6,30.1,71.3,41.5,49.9,26.7,34.7,7.3,7.9,46.1,50.1,27.2,33.7,71.3,,,,2025,,,,-16.513801500424,67.4,72
"Southern Illinois",82.2882921132,105.0160067065,0.057072588622455,3–26,3,29,39.1,52,25.8,30.6,24.9,19.4,30.2,34.2,71.8,38.2,49.8,27.8,37.5,9.5,7.8,49.5,61.5,27.4,34.2,70.4,,,,2025,,,,-21.013394169048,69.9,72.4
"San Diego St.",96.710172266862,89.070134808969,0.72038794412424,23–9,23,32,48,43.7,27.9,28.4,19.4,22.2,28.6,28.1,67.7,46.9,43.3,34.3,29.5,9.5,6.3,51.4,52,25.7,35,68.3,,,,2025,,,,-4.8894713997258,75.1,71.5
"Nebraska Omaha",88.876154745067,96.838267515023,0.27156811105818,12–17,12,29,45.4,51.8,30.6,26.3,22.8,21.8,24.8,31.1,73.3,45.5,54.4,30,31.1,3.1,7.8,47.6,53.7,27.1,32.5,72.9,,,,2025,,,,-12.25282648461,74.3,70.6
"Texas A&M Commerce",84.802873626725,102.49821361221,0.10161264697565,5–22,5,27,43.6,47.2,20.6,28.7,21.7,19.3,23.2,34,71.3,40.8,47.3,32.3,31.4,7.2,8,58.2,53.6,36.7,29.7,70.6,,,,2025,,,,-19.037523303139,72,68.4
DePaul,99.244453032401,93.132280116479,0.6750245824238,13–19,13,32,43.3,48.9,28,32.9,22.5,21.5,33.7,30.4,70.6,42.6,49.1,30.1,32.3,6.8,8.9,63.6,62.7,27.5,34.5,71.8,,,,2025,,,,-8.1107378371402,73.9,71.6
"UT Rio Grande Valley",85.66581624247,94.059128145371,0.25447197941808,14–16,14,30,41.7,43.7,27.3,25.1,23.8,18.7,29.6,26.6,68.3,39.6,44.5,29.8,27.9,6.3,8.9,65.8,57.1,41.2,30.9,68.3,,,,2025,,,,-12.404380824909,70.1,69.6
"Chicago St.",78.869249582022,105.65461417603,0.033490929189366,7–26,7,33,39.9,50.6,22.3,31.5,21.8,23,27.5,35.8,72.7,40.3,49.3,25.8,35.1,6.9,8.2,49.5,61,29.2,38,73.5,,,,2025,,,,-21.688717537139,69.3,71.8
"South Dakota",91.901304289437,101.46371388519,0.24262542320624,8–20,8,28,47.4,50.7,26.4,19.3,17.3,16.3,15,28.3,69.7,47.5,50.3,31.5,34.2,5.8,9.6,45.5,52.6,45,37.2,68.3,,,,2025,,,,-15.921387258822,74.4,77.5
"Montana St.",98.231079525204,83.213578315132,0.8707930991808,28–3,28,31,48.8,44.6,29.6,25.2,20.7,32.3,31.7,33.3,70.5,47.5,45.5,33.8,28.8,10.7,8.2,57.7,53.5,39.4,36.5,70.6,,,,2025,,,,0.12390307594838,77.9,69.5
"Oklahoma St.",106.42525366766,78.592534032959,0.97029864254121,25–6,25,31,51.6,41.3,31.5,26.4,20.7,22.8,34.1,25.5,72.3,52,41.8,33.9,26.9,10.2,8.8,50.5,49.6,38.9,34.5,71.7,,,,2025,,,,4.6564173537273,70.7,71.3
Wagner,73.791949292333,108.60479639794,0.011608305361127,6–21,6,27,40.5,49.7,30,28,26.4,23.3,29.2,34,68.1,40.4,49.2,27.1,33.8,8.7,6.2,52.8,61.1,32.7,36.4,68.8,,,,2025,,,,-19.613098783472,72.5,68.3
"Bethune Cookman",76.770531907953,96.913923432051,0.064192296859601,8–21,8,29,38.6,43.6,35.9,35.2,27.9,25.4,35.4,33.8,71.5,37.9,44.8,27.1,27.5,7.8,8.6,57.2,63.8,24.3,32.3,71.7,,,,2025,,,,-19.051639128519,63.4,70.9
Wofford,92.238429635869,94.6748564138,0.4256006379118,13–12,13,25,42.4,44.2,25.9,31.3,20.5,19.6,32,27.5,68.3,41.7,44.8,29,28.9,5.5,8.7,48.5,49.7,37.6,37.4,69.4,,,,2025,,,,-7.7989530861411,77.7,74.2
"Cal Poly",84.632320250003,94.750778975345,0.21437729926558,12–18,12,30,43.4,46,23.5,29,27.3,24.1,29.6,31.4,67.8,41.2,50.4,31.9,25.5,6.1,9.9,57.4,50.2,34.1,36.4,68.1,,,,2025,,,,-13.965249065312,74.7,68.1
Towson,83.102059016823,93.868745798402,0.19765397447544,12–20,12,32,42.3,43.6,27,24.4,24.9,21.5,32.9,30.8,69.3,42.2,43.8,28.4,28.8,7.7,6.1,48.9,54.6,30.8,32.2,70,,,,2025,,,,-15.886303199777,68.9,69.7
"Delaware St.",73.041603483701,111.2320161624,0.007870170421548,1–24,1,25,36.1,49.2,32.3,29,28.9,21.3,27.8,41.4,70,35.8,49.1,24.6,33.1,6.8,11.7,47.1,54,30.8,30.4,69.6,,,,2025,,,,-21.511091452338,73.8,68.5
"Prairie View A&M",75.532096185944,104.77680293088,0.022672716830945,7–19,7,26,40.7,44.8,31.6,38.6,27.3,22.7,27.9,39.9,70.5,40.4,44.1,27.5,31.2,7.7,8.9,52.2,55,28.6,26.5,70,,,,2025,,,,-16.885694739899,69.2,64.8
Vermont,97.662761406069,87.466039952809,0.78041765196228,21–11,21,32,51.7,43.4,20.9,24.1,20.1,24.3,27.2,26.3,61.1,52.1,42.6,34,30.2,10.2,6.6,54.1,49.8,30.4,29.9,63.4,,,,2025,,,,-7.6899028839799,70.3,73
Liberty,103.5082367163,90.068607371287,0.83193651429151,24–6,24,30,51.7,43.4,23.5,30.3,24.9,21.4,35.7,27.3,68.7,50.2,41.7,36.1,31.2,12.1,5.1,55.6,52.2,37.8,33.4,68.5,,,,2025,,,,-1.2564117779142,76,70.6
"Cal St. Bakersfield",72.423035977245,101.25995938186,0.02074643147883,2–28,2,30,39.8,44.6,21.7,28.8,27.1,18.9,22.5,32.6,69.5,39.4,42.1,27,32.5,9.7,8.9,49.3,49.3,36.2,36.7,69.7,,,,2025,,,,-25.728100016981,60.3,72.6
"Le Moyne",77.555884306318,110.81779290316,0.016234983052482,7–24,7,31,41.4,50.8,29.2,18.2,25.9,18.7,26.4,32.1,65.5,37.8,49.9,31.3,34.6,4.9,8.2,53.7,63.3,39.3,41.1,66.7,,,,2025,,,,-20.755879525769,75.3,73.5
Presbyterian,75.481542591767,104.08210857709,0.024248403505972,5–24,5,29,40.9,47,24.5,37.1,28.4,22,32.4,29.6,70,42.7,47.4,24.1,30.5,4.9,6.9,46.7,48.7,27.5,24.9,69.9,,,,2025,,,,-22.327392375641,65.4,73.3
"Boise St.",96.083159804905,93.794696589523,0.56886358705133,16–15,16,31,47.7,46.1,25.8,27,21,20.3,30.9,30.1,70.1,46.3,44.8,33.5,32.6,13.4,7.6,60.1,51.3,34.5,31.4,70.8,,,,2025,,,,-10.060104823903,74.1,75
Bellarmine,92.31381195089,102.31992163717,0.23442847417016,16–15,16,31,44.2,49.3,34.4,33.1,19.2,24.4,30.5,34.3,73.8,42.2,52.2,31.8,29.9,5.1,8.3,52,53.4,36.8,39.8,73.3,,,,2025,,,,-12.475700075507,76.5,70.5
"East Carolina",89.69126673669,85.350164983243,0.6388847098353,17–15,17,32,42.3,43.9,31.1,29,26.5,26.5,39.1,32.6,71,42.1,42.6,28.7,31.5,10.7,7.4,59.8,61.8,23.5,29.3,70.4,,,,2025,,,,-9.509788827875,68.1,68
Northwestern,100.88384008283,92.096475260598,0.74039651757673,9–18,9,27,46,47.9,29.8,30.8,19.7,18.1,28.5,31.1,72.5,46.8,46,28.6,34.5,9.4,6.5,67.3,64.6,21,33.1,72.4,,,,2025,,,,-7.1645374453044,66.9,74.4
"Eastern Illinois",87.74132364251,87.337629097241,0.51325518470414,18–12,18,30,45.3,43.9,25.7,29.8,25.1,24.2,33,30.1,69.2,46.9,42.4,27.4,31.5,9.8,6.4,58.9,56.6,27.9,29.8,68.2,,,,2025,,,,-7.6551550982669,71.8,72.5
Buffalo,94.454257626387,88.019475571284,0.69241031744488,23–7,23,30,48.1,45.1,32.2,31.3,19.9,29.3,28,29.9,71.8,48.1,46.9,32.2,28.8,7.4,6.3,59.8,62.5,22.5,46.4,72.1,,,,2025,,,,-4.6008258854708,77.3,67.8
"Northern Kentucky",92.041403487791,100.66403777911,0.26311781030312,10–21,10,31,46,48.3,26.3,26.6,21.5,19.7,27.8,28.6,70.1,44.9,48.6,31.9,31.8,4.7,8.8,56.6,55.2,37,34.8,70.6,,,,2025,,,,-17.539499538779,69.7,73.8
Valparaiso,89.226914080073,93.930325664673,0.35646013818154,11–19,11,30,48.4,49.6,30.5,31.4,25.1,26.6,19.5,35.1,71.2,47.5,49.2,33.1,33.4,9.5,9.8,54.9,63,43.3,40.8,70.5,,,,2025,,,,-14.338028437087,73.5,74.5
Mercyhurst,80.022449171901,107.67595094003,0.031878706486875,6–18,6,24,47,49,34.6,31.3,25.2,21.7,20.1,29,71.7,46.5,50.7,31.9,29.6,2.8,7.5,48.6,46.9,39.6,27.6,72.8,,,,2025,,,,-16.353145350343,71.9,70.5
Elon,81.611316234127,91.491107593778,0.21179334648276,14–15,14,29,40.2,44.6,27.5,31.4,25,25,32.9,33.7,69,41.7,45.2,23.8,28.8,8.1,7.4,50.8,56.4,25.9,30.6,69.1,,,,2025,,,,-12.127582856884,64.7,71.5
"Appalachian St.",90.327338261775,98.062863623553,0.2799038469369,11–17,11,28,47.4,48.1,24.7,30,24.9,20.6,28.4,31.1,69.9,45.5,46.3,33.6,33.9,5.8,8.2,64.1,51.6,39.2,40,69.4,,,,2025,,,,-13.32289691639,69.3,71.3
"North Alabama",90.667621525142,102.69164950725,0.19277158308667,11–17,11,28,47.3,47.8,23.4,26.9,22.6,17.1,30.3,28.5,68.7,45.4,47.2,34.3,32.7,7.2,8.4,51.1,46,31.1,31.6,68.4,,,,2025,,,,-14.71469531939,76.2,69
"Cleveland St.",101.41187893626,95.70920266937,0.66051082420479,21–9,21,30,52.8,43.9,39.4,21.4,21.6,19.7,30.4,27.7,68.7,53.6,39,34.3,35.1,9.4,8,60.5,61.8,36.7,36.3,68.6,,,,2025,,,,-6.376543169926,76.9,72.2
"St. John's",97.919580662784,85.564401648281,0.82507080212171,16–15,16,31,47.4,48.1,22.8,23.5,20.5,26.1,25.6,26.8,63.7,47.6,50.2,31.3,29.2,5.5,9.2,53.3,55.9,36.7,32.8,65.3,,,,2025,,,,-6.209941698329,76.1,72.5
"Long Beach St.",90.379374384033,99.963737576773,0.23883062887353,15–14,15,29,41.9,43.9,28,28.6,22.2,21.6,34.5,33.3,73.1,41.8,43.4,28.2,30,10.2,7.7,52.9,60.9,31.1,34.9,74,,,,2025,,,,-10.978015571024,69.5,74.8
Samford,89.381767125005,98.765603965346,0.24084069283267,8–19,8,27,45.5,48.6,34.2,26.9,23.8,20.8,25.5,37.1,70.5,43.7,47.4,32.5,34.2,6.4,10.5,53.4,53.5,36.6,30.7,70.8,,,,2025,,,,-14.388000415995,66,70.5
"Eastern Washington",86.683874371097,92.787036796705,0.31379225174673,9–20,9,29,41.3,46.9,25.1,29,20.7,20.4,29,24.9,72.1,40.7,45.3,28.4,33.3,7.1,10.5,48.4,55.9,30.2,33.6,73,,,,2025,,,,-16.187434710016,72.4,74.2
"Kansas St.",117.11816115083,78.842336951421,0.98955293413455,26–7,26,33,55.8,41.3,23.1,21.3,18.1,21.6,30.4,25.3,70.5,54.5,40.3,38.8,29,13.7,6.7,70.6,49.1,35.3,32.1,70.8,,,,2025,,,,5.0227538702498,71.6,73.4
Pepperdine,82.445873801263,97.636828784833,0.12512182561892,8–22,8,30,43.4,44.7,26.7,21.2,22.9,19.2,23.3,36.5,66.4,42.2,44.3,30.2,30.2,7.3,10.5,58.4,59,38.2,31.7,66.9,,,,2025,,,,-18.695148701861,69.4,69.6
Charleston,95.394098087972,88.012554151418,0.71629930971568,23–7,23,30,45.2,44.4,27.7,28.9,18.7,31.7,37.9,31.7,71.5,45.4,42.5,29.8,31.8,9.6,7,48.5,59.5,35.2,36.9,72.1,,,,2025,,,,-5.4875835799388,72.1,67.4
"UC San Diego",87.635382224092,88.646785497729,0.46705731522854,18–15,18,33,42.9,43.6,26.9,28.6,21.2,27.6,28.6,29.7,69.8,42.5,43.9,29.1,28.9,8.4,7.2,48.6,59.8,33.5,41.9,70.6,,,,2025,,,,-12.886908579036,70.5,67.8
"Grambling St.",81.241117817857,96.671676998511,0.11921991826912,12–15,12,27,37.9,45.6,33.6,39.2,24.4,29.4,39,37.6,76.4,37.7,45.1,25.6,31.4,6.4,8.2,47.3,56.4,20.3,27,75.9,,,,2025,,,,-11.218782924899,65.6,64.8
"Texas Southern",85.035036433012,100.64665658771,0.12582873923405,15–15,15,30,40.5,43.8,34.1,31.7,23.7,21.7,36.9,34.6,74.3,43.6,43.1,22,30.4,10.1,7.1,47.7,47.7,29.5,27.7,73.6,,,,2025,,,,-11.942675321955,64.6,69.6
Colorado,104.93950273184,86.100978966337,0.9068213833354,20–12,20,32,52.1,47.1,24.9,29,26,22.1,34.6,26.5,69.4,51.9,45.8,35,32.7,8.2,9.2,61.6,55.9,32.4,40.3,69.6,,,,2025,,,,0.23080823363205,71.6,75
Auburn,101.77249025742,83.30189911113,0.90913243010355,11–18,11,29,46.1,48.3,31.5,32.3,24.4,27.1,34.8,33,70.5,45.8,47.8,31.3,33,8.1,6.7,54.5,48.3,20,28.5,69.2,,,,2025,,,,-4.4908245789047,68.6,75.6
"New Orleans",82.367473050421,98.243297729363,0.1164023795059,5–24,5,29,39,48.3,29.6,30.9,24.5,24,30.6,33.2,74.8,38.5,47.4,26.8,33.4,4.8,9.2,53.7,56.6,28.3,33.2,75.5,,,,2025,,,,-19.440870215037,69.6,66.7
"Idaho St.",90.575875540847,93.663414846762,0.40480653579481,12–17,12,29,44.4,47.5,25.3,31.8,24.3,22,35,28.4,66.7,42.6,45.3,33.2,33.7,10,7,51.3,56,25.1,40.8,67.1,,,,2025,,,,-12.361287802056,64.5,77.1
"IU Indy",87.170290500101,101.3373990836,0.15035651145291,9–21,9,30,46,48.4,33.6,28.9,24.2,21.3,25.2,32.5,71.2,44.7,48.9,32.2,31.5,6.6,9.1,54.3,49.4,35.4,29.7,71.8,,,,2025,,,,-18.121601087793,73.3,71.6
"Western Carolina",91.279106355372,101.81772205704,0.22157422692593,10–17,10,27,47.1,46.4,30.9,34,25,19.8,30.6,32.7,69.9,48.5,46.5,29.4,30.8,6.5,5.7,55.3,52.2,31.4,33,70.2,,,,2025,,,,-13.787725220033,75.7,72.6
"Eastern Kentucky",92.708471881766,94.987253552076,0.43063697560425,19–12,19,31,47.3,45.8,27.4,32.5,20.7,21.7,29.7,27,73.1,45.3,44.7,34.5,32.1,7,7.4,58.2,51.2,31.9,32.5,72,,,,2025,,,,-8.4269943479349,75.5,71.4
Penn,93.053604309133,94.374207469073,0.45957367270259,13–13,13,26,44.8,44.2,27.1,24.8,20.1,21.5,29.8,33.6,66.4,45.2,45.2,29.4,28.2,8.9,6.4,59.8,57.7,38,34.4,67.9,,,,2025,,,,-8.1627561077547,73.9,69.3
"South Carolina St.",70.243933664317,108.49461243778,0.006697136911412,2–29,2,31,39.2,48.8,37.5,30.6,32.1,23.5,28.5,38.9,69.8,39.6,49,25.1,32.4,3,8.5,38.4,55.7,22.7,35.8,68.9,,,,2025,,,,-26.655342982937,64.4,70.6
Idaho,89.287496419904,87.676074395492,0.55217010949667,16–12,16,28,43.7,41.4,22.4,23.6,20.9,19.8,31.2,25.2,70.5,43.4,38.8,29.6,31.1,7.3,10.3,53.9,47.7,33.4,33.2,70.7,,,,2025,,,,-9.6165157697172,76.2,72.7
"Stony Brook",88.205306218591,99.087886059308,0.20785383228188,11–18,11,29,42.1,45.2,30.6,22.5,22.3,18.7,31.4,31.8,65.5,43.2,47.8,26.3,26.3,5.6,6.9,41.9,52.7,29.4,30.6,66.6,,,,2025,,,,-15.366397435348,70.7,65.3
"SIU Edwardsville",86.407227083339,105.14884824048,0.094703227098736,5–22,5,27,44.3,48.7,23.7,33.7,23.7,18.9,28.6,33.1,71.8,40.9,47.6,32.7,33.8,4.1,9.8,57.6,57.3,42.3,33.8,70.9,,,,2025,,,,-19.582115387703,66.1,71.3
"Saint Peter's",83.599786563899,96.668434866744,0.15838038261891,11–19,11,30,42.8,47.3,20.4,22.6,22.4,22.8,26.2,28.4,63.8,42.7,47.2,28.6,31.5,5.3,7.5,67.8,58.2,45.6,43.2,64,,,,2025,,,,-16.684735229355,66.6,71.6
"West Georgia",87.198852501207,100.63540420708,0.16136604338096,11–17,11,28,45.1,48,32.1,29.7,24.1,21.2,33.2,32.4,70.7,46.8,49.5,28,29.9,5.6,8.1,53.8,49.6,35.7,31.5,70.7,,,,2025,,,,-14.018213123923,67.1,71.3
Virginia,102.91498488375,87.509537388733,0.86585404429769,17–15,17,32,47.9,44.8,27.1,21.8,21.9,20.4,31.2,31.8,72.3,48.9,45.4,30.8,29.2,13.7,8.6,57.5,67.4,37,36.9,71.6,,,,2025,,,,-2.7696396349084,72.1,70.6
UCF,98.200528282093,93.72717207511,0.63092095804372,12–18,12,30,44.9,51.2,32.1,28.2,22.1,21.8,33.7,29.2,71.8,45,50.1,29.8,35,8.6,8.3,45.3,64.1,22.9,43.2,71.4,,,,2025,,,,-6.3427518508898,71.1,72.9
Drexel,90.926481459561,93.505507241685,0.42027512203933,16–13,16,29,44.3,45.6,19.9,26.9,23.3,23.9,33.5,34.3,64.6,45.7,44.9,27.8,31.4,8.4,10.1,70.5,54.3,35,29.8,64.8,,,,2025,,,,-9.9724516066949,70.7,70.1
"Charleston Southern",80.531753233017,98.491858086018,0.089871348080757,14–16,14,30,41.9,44.8,23.1,23.4,27.1,21.5,32.5,34.6,70,43.5,45.1,26.2,29.6,6.5,7.1,53.3,51.9,37.4,31.5,69.7,,,,2025,,,,-12.284637797824,68.8,73.2
"Northern Iowa",103.57841432335,92.031400087126,0.79564427542509,16–16,16,32,50.2,48.9,26.5,27.5,17.8,22.9,26.2,28.7,71.7,48.4,47.1,35.8,34.6,10.5,6.5,50.4,61,33.4,38.7,71.3,,,,2025,,,,-7.9730830518843,71.1,76.7
"South Carolina",123.68972644212,71.408421139237,0.99819906151919,30–3,30,33,50.9,39.3,26.2,20.1,16.8,23.4,39.2,31.1,71.6,51.5,37.4,32.8,29.3,12.9,6.5,54.3,52.4,26.5,28.6,70.5,,,,2025,,,,16.640346566131,76.5,70.9
Lamar,95.730820011491,88.806621130735,0.7033725000712,20–8,20,28,46.1,43.5,29.3,30.6,22.2,26.8,36.8,28.5,66.9,45.5,41.5,32.4,32.1,7,9.1,54.8,59.8,21.9,28.7,66.7,,,,2025,,,,-4.9477080368457,71.1,73.4
Kentucky,113.73297848155,78.568532196306,0.98598681936121,22–7,22,29,51.6,39.4,23.2,25.6,18.5,18.1,29.1,30.1,71.7,54.4,39.6,31.7,26,15,7,59.5,51.1,40.3,28.8,70.2,,,,2025,,,,6.3708569847522,78.3,70.1
Lafayette,87.636474834264,103.3609958826,0.13035207116954,10–21,10,31,45.7,49.3,17.5,19.6,21.6,18.5,22.2,32.7,65,43,46.9,34,35.5,5.4,8.6,54.5,62.4,33.5,38.2,66,,,,2025,,,,-17.034673828192,75.4,68.8
"North Carolina Central",76.918116466524,99.449919476284,0.049524411734792,8–21,8,29,40.5,46.5,37,35,31,22.8,30.5,41.9,78.3,40.1,44.9,27.6,33.6,10.9,11.6,45.2,53.3,29.5,29.1,78.1,,,,2025,,,,-15.552741174698,62,70.3
Wisconsin,103.12092710634,93.466762314834,0.75591442275533,13–17,13,30,48.2,50.7,26.9,23.1,22.1,17.7,30,30.6,68,47.1,49.8,33.8,35.1,7.6,7.2,63.7,56.4,31.3,31.8,68,,,,2025,,,,-3.4055685626301,70.5,72.4
Alabama,113.82179831517,79.641791391079,0.9838029010095,23–8,23,31,53.4,41.8,27.9,27.3,19.9,23.1,32.6,31,72.3,50.7,41.6,38.6,28.2,10.7,6.9,53.7,52.8,36.5,29,70.3,,,,2025,,,,5.2027190693464,68.6,72
"Tennessee Tech",97.403795465522,93.62600790078,0.61180484531249,24–5,24,29,49.5,44.5,37,28.3,23.9,22.4,34.8,27.8,69.7,46.4,44.7,36.4,29.5,10.4,11.5,59,47.9,37.9,25.5,69.6,,,,2025,,,,-2.8316484727276,77,71
NJIT,89.572001882428,102.39814941966,0.17668109176168,11–19,11,30,48.3,44.5,23,25.5,22.3,20.5,27,35.9,68.6,48.7,44.9,31.8,29.1,9.8,8.8,50.7,50.7,39.9,28.6,71.7,,,,2025,,,,-17.051019947146,62.6,66
"Alabama A&M",86.545467658621,95.609924397858,0.24131616068959,20–10,20,30,43.2,44.7,45.6,31.1,23.1,28.9,33.5,38.1,70.3,43.4,46.1,28.5,27.8,5,6.4,48.6,57.4,28.1,30.1,69.7,,,,2025,,,,-7.7315051438941,67.2,64.4
"Cal Baptist",90.835731526015,104.03472566885,0.17361390511499,12–19,12,31,48.4,47.2,28.7,29.1,22.7,17.5,24.2,30.4,72.3,48.4,44.5,32.3,34.2,9.6,12,63.1,58.7,45.4,39.1,71.7,,,,2025,,,,-14.458304718529,62.7,74
Dartmouth,81.770314414921,98.700094386855,0.10303263107424,6–19,6,25,40.4,47.5,21,20.2,24.6,20.8,28.5,36.7,64.2,41,48.4,26.3,30.2,5.7,9.8,51.2,56.1,35.1,29.9,66.2,,,,2025,,,,-14.747577521574,61.4,68.1
"La Salle",81.793330127077,94.660543487786,0.15707322538361,9–23,9,32,39.9,48.1,23.6,28.3,25.9,23.9,32,34.3,70.3,40.8,50.2,25.1,28.8,5,7.9,54.5,61.4,30.2,30.7,71.1,,,,2025,,,,-17.960604189975,62.8,70.2
Tulsa,90.951566345147,87.291823492496,0.61593006675355,17–14,17,31,45.9,43.6,25.5,28,22.4,24.9,28,31.3,74.3,44.8,41.2,31.7,32.5,8.6,6.8,60.4,52.1,42.4,30.6,73.1,,,,2025,,,,-9.3155883246521,69.1,67.7
Kansas,101.58695888586,88.096212064217,0.83734227665039,16–14,16,30,48.3,48.9,37,28.2,20.8,21.5,20.6,28.6,68.9,45.9,47.4,35.2,34.3,7.5,9.4,52.2,59.8,35.3,38.2,68.1,,,,2025,,,,-1.9499830522469,74.6,66.9
"St. Thomas",96.260513063668,99.505717255386,0.40581231861699,14–14,14,28,48.6,49.9,28.1,35.3,21.1,20.6,28.1,28.6,70.8,49.3,50.5,31.5,32.3,7.9,8.9,56.6,53,30.5,28.2,70.3,,,,2025,,,,-10.870316993592,76.7,72.1
"Grand Canyon",100.25745699127,86.762351294119,0.84057861930203,30–2,30,32,54.9,45.2,27.3,32.7,21.8,30.6,31.3,29.1,71.3,54.4,46.7,37.4,28.7,8.7,7.3,58.6,54.9,33.1,38.7,70.5,,,,2025,,,,0.91526040068456,72.7,68.5
"Michigan St.",110.28291911214,78.977326758209,0.97895277842971,21–9,21,30,50.2,45.2,33.5,34.6,20,29.2,33.5,30.2,75.4,50,44.2,33.7,31.6,13.7,7.1,64.1,63.6,32.3,32.2,74.6,,,,2025,,,,4.9021185830487,72.9,72
"Cal St. Fullerton",81.431429514202,102.76036879156,0.064444132213899,5–23,5,28,39.2,46.1,31.6,31.4,21.7,23.3,26.3,34.5,68,38.7,46.7,27.2,30,7.3,8.2,46.4,53.1,23.7,31.9,69,,,,2025,,,,-21.115696217844,69,74.6
"Southeastern Louisiana",94.659017207741,85.48445264782,0.76357605543013,24–5,24,29,44.3,42.1,31,35.6,18.4,29,32.6,28.9,66.6,43.5,40.1,31.7,30.2,6.5,7.3,49.4,56.4,20,39,66.4,,,,2025,,,,-2.9418519612387,71,69.2
"UC Riverside",85.385755038644,93.525292705617,0.25978136966265,15–15,15,30,42,46.5,25.3,27.1,21.4,25.8,30.3,27.5,66,41,47.4,29.5,29.8,5.1,10.3,53.5,56,32.1,33.4,66.3,,,,2025,,,,-13.120650246686,67.3,71.2
Clemson,105.20217067816,87.767531663398,0.88930990902969,14–17,14,31,49.4,46.6,22.7,26.8,20.5,19,27.6,26.6,66.7,47.9,46,34.7,32.1,7.3,9.5,60.8,51.8,37.2,30.5,65.6,,,,2025,,,,-3.8856313765424,73.9,70.7
"Central Connecticut",82.543096966755,110.0338798091,0.035370041776259,10–19,10,29,43.9,47.5,27.2,25.9,22,20,29.5,32.3,68.2,42.1,46.3,32.1,33.1,6.2,5.7,51.4,53.4,29.1,33.9,68.9,,,,2025,,,,-16.604341022886,70.3,74.8
"Coastal Carolina",96.610892591949,90.750161561214,0.67253748816776,21–8,21,29,49.4,45.2,27.9,25.1,20.4,26,29.1,33.6,74.2,51.7,45.7,30.8,29.6,7.2,6.2,50.6,51.5,40,34.8,73.6,,,,2025,,,,-4.9206768375834,66.9,66.7
"North Carolina A&T",90.872817334034,89.510549955705,0.54331635712214,17–11,17,28,45,42.8,29.7,24.6,23.3,24,34.5,27.6,66.8,45.4,43.7,29.4,27.6,9.4,7.1,59.1,53.8,28.8,37,67,,,,2025,,,,-8.2194974026868,70.6,68.3
Washington,112.69120497536,87.25592999672,0.9498729437724,19–13,19,32,54.4,45.9,16.6,22.9,22,20.8,33.3,31.6,68.5,53.6,45.3,37.3,31.4,10,6.6,50.8,50.1,35.6,27.9,67.4,,,,2025,,,,1.0777102985006,79,75.1
