TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"Fairleigh Dickinson",85.305540118892,98.555517311101,0.15971138455782,16–8,16,24,47.7,43.4,23.2,23,22.8,21.9,27.4,29.4,65.9,47.4,43.5,32.1,28.8,7.9,7.5,55.2,51.8,34.4,30.5,65.7,,,,2021,,,,-7.4554076489207,66,69.7
"West Virginia",110.20645118616,82.082756321883,0.96733421796695,21–6,21,27,48.7,45.9,30.8,25.7,20.7,21.7,33.4,28.8,71.6,47.2,45.7,35,30.8,9.6,9.4,58.1,56.2,27.6,32,70.3,,,,2021,,,,7.2271436496741,73.1,71.2
"Cleveland St.",85.584107265745,88.248878007168,0.41275065068214,10–9,10,19,43.5,44.6,35.5,25.8,22.3,25.5,27.6,30.9,71.1,43.1,44.1,29.5,30.4,6.8,9.2,52.9,61.5,34,34.5,73,,,,2021,,,,-6.1710962876274,66.5,68.8
"Southern Illinois",95.088705055501,96.278266455404,0.46431757130153,9–16,9,25,45.8,51.3,24.8,30.8,21.2,21.6,31.5,26.6,63.7,45.7,50.2,30.6,36,4.6,9.1,63.5,54.1,34.9,29.7,64,,,,2021,,,,-10.366827051227,63.5,72.8
"San Diego St.",88.548324101855,93.821996399445,0.339553348612,7–17,7,24,42.6,45.4,26.8,21.9,20.8,17.7,25.1,29.7,69.4,39.9,44.4,33.2,31.4,5.4,8.4,49.7,56.2,27,37.1,68.9,,,,2021,,,,-13.337389300555,68.1,74.4
"Nebraska Omaha",90.835996807769,96.648392984563,0.32887554437983,7–13,7,20,46.3,49.4,31.1,29,22,20.4,24,29.9,67.4,45.8,46.2,31.5,35.8,7.8,8.7,51.4,57.6,34.8,43.5,67.1,,,,2021,,,,-8.7675182218415,71.6,71
DePaul,108.03427890317,90.006622179408,0.89085469409102,14–8,14,22,47.7,52.4,22.3,25.9,18,27,31.6,34.3,79.9,47.5,53.5,32,33.1,5,9.6,56,56.9,37.3,28,81.4,,,,2021,,,,-0.49933584374312,76.1,68.1
"UT Rio Grande Valley",86.544782444652,105.35232086569,0.094366035170495,6–14,6,20,43.7,46.4,29,30,23.8,17,29.8,30.8,70.9,44.6,46,28.3,31.5,7.3,7.9,52.4,58.2,41.6,31,70,,,,2021,,,,-12.450593096278,66.5,68.2
"Chicago St.",71.326681566762,103.92227425774,0.013018408235419,0–14,0,14,36.9,50,32.3,33.7,30.4,21.7,30.2,35.1,70,36.1,50.5,27.1,32.6,5.3,9.5,47.2,64.5,18.9,32.2,69,,,,2021,,,,-12.386201544921,58.2,69.6
"South Dakota",107.34081711043,84.302194410212,0.94149806485473,18–5,18,23,50.3,44.4,31.2,30.9,16.2,23.8,31.1,25.6,69.1,50.1,38.7,33.8,35.8,10.3,4.7,51.8,49.3,33,37.7,68.3,,,,2021,,,,-0.34097347311521,73.7,68.7
"Montana St.",99.584933133845,93.057033956327,0.6856112540425,17–7,17,24,46.6,45.4,28.8,36.1,18.3,25.3,34.6,32.4,69.2,42.6,44.7,35.2,31,6.3,7.7,56.2,58.1,39.2,37.3,69,,,,2021,,,,-4.2447400799556,75.1,69.4
"Oklahoma St.",104.10343182475,78.309692248164,0.96353324516848,18–8,18,26,47.4,42.1,23.3,20.9,18.9,22.7,31,30.1,71.9,45.9,37.7,34.4,34.7,16,6.6,60.3,50.4,25.8,30.6,70.8,,,,2021,,,,3.6378046683644,67.1,74.8
Wagner,77.027605349536,91.485952751013,0.12150572016089,13–6,13,19,44.2,42.9,25.5,32.3,25.2,28,26.5,31.9,69.6,43.4,42.6,31.1,29,7.9,9.2,62.7,51,24.1,32.1,69.4,,,,2021,,,,-5.1169566080996,66.9,69.6
Wofford,87.907908826888,98.121683774469,0.2202751005321,12–11,12,23,41.7,43.7,29.2,24.7,22.7,21.2,36.4,32.5,66.5,41.1,44.5,28.7,28,6.5,7.1,48.9,48.2,31.1,32.1,67.6,,,,2021,,,,-9.4085506650316,68.2,69.9
"Cal Poly",91.736963854918,92.203580425183,0.48541762419315,13–11,13,24,44,46.3,18.4,34.4,23.1,22.9,35.7,26.8,67.1,44.2,43.7,29.1,33,7.5,6.6,57.1,58.7,27.9,43.7,67.5,,,,2021,,,,-7.7269267008193,75.3,71.3
Towson,98.270768460532,97.766242555073,0.51479406145245,12–9,12,21,47.4,45.5,30.4,31.2,22,20.6,38.1,34.1,77.7,45.8,43.3,34.2,33.5,6.8,5.5,48.2,40.4,28.5,30.8,77.5,,,,2021,,,,-6.3870923597403,68,72.3
"Delaware St.",79.46924205661,101.19711398029,0.058439195039785,3–11,3,14,39.1,44.4,21.8,34.3,24.2,27.8,35.8,37.9,71.5,40.4,44.5,24.2,29.5,5.2,7.1,49.8,46.1,31.2,31.5,70.8,,,,2021,,,,-10.614546339904,68.6,65.7
"Norfolk St.",74.354484659965,92.606381994577,0.074164442948324,4–9,4,13,36.5,40.3,33.5,36,27,27.8,33.1,39,70.9,34.7,41.5,26.6,25,9.2,8.9,61.6,61,34.9,31.5,67.6,,,,2021,,,,-8.5276508190874,65.1,62.2
Vermont,87.448611111111,94.930138888889,0.28008619395095,4–2,4,6,46.1,39.2,17.5,25.3,20.3,21.6,29.3,32.8,68.8,45.7,37.4,31.5,29.1,11.7,10,60.5,48.4,25.5,28.6,68.3,,,,2021,,,,-1.9115387118387,65.1,71.4
Liberty,98.289130233615,95.523107198963,0.58133851539591,17–8,17,25,50.2,43.7,24.9,32.8,21.8,21.7,37.8,27.8,69.5,50.3,40.1,33.3,32.2,8.2,6.4,57.5,56.1,33.4,43.8,68.2,,,,2021,,,,-4.8207721233612,68.1,72.3
"Cal St. Bakersfield",89.589545670093,95.075702177727,0.33548053244534,9–9,9,18,44.8,44.6,26.1,33.2,22.5,24.1,30.5,35.2,66,44.4,42.1,30.4,32.5,9.1,5.1,54.9,56.2,30.9,38.2,66.9,,,,2021,,,,-7.7315914125792,70.5,70.6
Presbyterian,84.894433170867,96.543315290048,0.18562274409924,11–10,11,21,43.6,42.9,37.3,22.8,25.2,24.9,36.4,30.7,68.3,45.7,41.3,26.2,30.4,6.2,8.2,52.7,55.6,32.3,37.2,68.1,,,,2021,,,,-9.2580414715622,71.3,73
"Boise St.",92.224660049637,89.293661049021,0.59180112690253,13–9,13,22,44.7,42.8,20.7,24.3,20.3,20.6,33.7,29.4,73.7,45.8,40.1,27.5,32.9,14.1,4.6,51.9,47.9,24,29.4,73.8,,,,2021,,,,-6.6699968223438,67.1,69
Bellarmine,85.412391999358,107.21733051521,0.068197237269052,5–17,5,22,40.7,54.2,30.5,28.7,22.3,22.3,29.3,32.8,72.6,39.2,55.4,29.5,34.8,5.7,10.4,49.4,54.8,30.4,36.7,71.8,,,,2021,,,,-14.560180953728,73.6,69.2
"East Carolina",89.743276789626,88.81837320103,0.5297486155427,8–14,8,22,39.5,47,26.6,39.9,22.2,30.9,34,40.2,71.3,39.6,47.5,26.2,30.5,6.4,8,52.7,67.7,29.5,29.3,70.8,,,,2021,,,,-8.084102443626,63.3,69.5
Northwestern,103.01655164382,76.42644004889,0.96873376460412,15–8,15,23,43.4,46.9,32.7,31.2,16,29.6,32.4,32.6,70.5,44.8,46.7,26.2,31.5,10.8,6.7,62.9,70.2,25.6,32.7,69.5,,,,2021,,,,3.2374881960408,66,70.6
"Eastern Illinois",94.608052789953,99.009182508907,0.3721731950971,11–15,11,26,47.3,50.5,27.8,32.6,22.3,25.1,29.8,33.2,67.7,48.4,47.9,30.2,36.6,5.7,8.7,60.4,59,34.4,37.4,67.9,,,,2021,,,,-11.788497594572,76.5,71.4
Buffalo,101.57600468925,92.87019193071,0.73700369160819,15–9,15,24,45.3,45.8,29.3,30.7,18.7,21.7,38.5,32.3,71.9,44.3,43,31.8,33.4,7.1,4.9,48.2,63.9,29.5,39.7,71.3,,,,2021,,,,-5.4096748346852,71.2,69.4
"Northern Kentucky",95.258584148158,90.72852616799,0.63652614007706,8–11,8,19,45.7,44.8,30.3,27.5,22.6,19,32.2,27.5,68.8,45.2,46,31,28.2,8.3,9.5,47.5,52,35.6,33.7,69.8,,,,2021,,,,-7.0997356513464,70.5,73
Valparaiso,92.800682058216,88.699340271198,0.62710513443946,12–13,12,25,47,45.9,30.2,35.8,20.4,26.3,19.3,33.6,69.7,46.8,46.5,31.4,29.6,8,11.6,56.6,55.4,51.6,31.9,69.6,,,,2021,,,,-7.350263019506,70.8,67.3
Elon,90.025896549646,90.827669980816,0.47453057040198,7–8,7,15,44.9,46.8,30.3,29,23.3,27,30.1,34.6,69.7,44.8,41.5,30.1,38.8,7.2,8.8,53.4,52.5,34.1,31.4,70.9,,,,2021,,,,-5.5763631300492,68.1,72.9
"Appalachian St.",87.519313251429,95.297235260096,0.27306543020939,15–12,15,27,42.5,47,30.6,32.1,22.6,24.7,32.1,31,72.7,39.5,45.9,31.6,33.4,3.2,10.5,47.7,50.8,38.3,27,69.1,,,,2021,,,,-8.9275746721953,67.9,69.3
"North Alabama",92.015215831265,105.99707516018,0.16427444482442,7–18,7,25,47.9,50.4,31.3,30.8,23.4,20.5,26.9,33.5,74.3,48.2,49.6,31.7,35,6.9,8.3,60,52,43.1,29.3,74.3,,,,2021,,,,-13.989686380883,71.7,69.8
Oklahoma,111.94884917952,92.435053790132,0.90048826398585,12–12,12,24,52.4,50.4,29.1,26.6,21.5,21,24.9,35.1,72,50.6,53,36.9,30.1,4,8.9,52.5,53.1,38.3,33.3,70.7,,,,2021,,,,0.3224729775464,76.2,67.8
"Mississippi St.",105.09587999091,85.811728228314,0.91143228850685,10–9,10,19,49.4,43.2,25.7,30.6,19.8,20.3,30.7,30.6,71.8,48.8,41.8,33.9,31.2,9.7,4.6,52.8,49.8,29.8,28.9,71.3,,,,2021,,,,-0.89916828553881,62,77
"Utah Tech",69.67775,99.741416666667,0.015905615891064,0–2,0,2,35.1,46.7,28.8,33.3,25.4,17,22.6,30.4,70.8,32.4,42.2,27,39.4,10,6.8,52.9,60.8,33.3,26.8,71.2,,,,2021,,,,-1.8880178661406,59.4,68.3
"St. John's",94.997175473781,91.454943249688,0.60754596569526,8–15,8,23,47.1,47,21.5,21.2,24.7,21.6,30.8,37.1,68.8,47.7,47.7,30.5,30.1,12.7,8.6,61.1,57.7,29.7,29.6,68.1,,,,2021,,,,-7.2980637508611,72.2,69.4
"Long Beach St.",93.356302030172,90.790659862198,0.57943880595115,11–9,11,20,44.3,47.2,30.8,28.3,18.9,26.3,29.7,30.8,67.4,46.3,46.6,26.9,32.1,5.6,5,50.4,67.7,34.2,39.9,68.7,,,,2021,,,,-6.9989736829603,69.3,65.6
Samford,94.462965535917,96.944807975516,0.42598763146774,12–9,12,21,48.5,44.8,25.5,23.3,24.2,21.5,34.5,34.1,68.1,46.9,46.6,34.4,28,7.3,9.9,52.5,60.2,33.4,39,69.4,,,,2021,,,,-5.8002112477721,72.3,69.4
"Eastern Washington",85.776055329177,103.55956155421,0.10278271845625,5–17,5,22,45.9,48.5,27.9,26.5,25.7,21.8,28.1,36.2,71,43.9,47.6,32.8,33.3,7.3,6.9,55.8,55.3,39,37.5,70.4,,,,2021,,,,-14.718458958477,77,78.9
"Kansas St.",99.374726693531,85.753046845478,0.84493317182685,9–18,9,27,47,45.4,30.2,25.8,25.3,17.5,29.6,30.2,68.2,47.4,43.7,30.9,32.4,11.6,8.7,71.3,62.7,38,35.7,67.8,,,,2021,,,,-5.5772443976759,73.6,72.6
Pepperdine,89.383830021129,95.941192598349,0.30700690829037,4–18,4,22,42.3,47.5,32.4,23.1,25.4,18.9,32.8,34.1,67.3,40.8,45.2,31.4,34.9,7.4,8.3,45.1,67.6,23.4,32.7,67,,,,2021,,,,-13.16784068684,69.6,72.3
Charleston,81.810653021003,91.703792274619,0.21201917138556,5–9,5,14,38.1,46.1,29.2,36.8,20.7,26.6,28.7,38.9,76.7,37.8,46.7,25.7,29.7,9.1,9.8,42.7,48.6,37,27.4,75.4,,,,2021,,,,-7.0567815004826,63.1,70.5
"UC San Diego",90.870700319282,100.007094884,0.24941394058047,6–9,6,15,43.8,47.4,22,23.1,20.4,19.5,27,29,67.9,38,45.7,34,33.9,5.2,9.8,60.7,52.8,44.5,33.5,69.4,,,,2021,,,,-7.6314979209621,71.8,76.6
"Grambling St.",84.727972472648,94.53171813874,0.22112358728395,10–10,10,20,43.8,44.2,35.8,44.7,24,26.6,31.1,35.4,71.9,44.3,43.4,28.4,30.9,9.1,7.3,57,54.5,30.1,26.2,71.8,,,,2021,,,,-8.6228233594256,66.6,62.8
"Texas Southern",78.609503551092,99.547883629026,0.062054376403298,5–10,5,15,40.9,47.1,26.9,34.6,24.2,25.5,31.8,39.4,73.5,39.8,48.2,29.3,29,4.8,7.4,47.8,50,26,24.1,72.8,,,,2021,,,,-8.9253010154153,61.6,66.2
"Central Connecticut",80.222433448921,107.12531315495,0.034698125363652,4–14,4,18,42.3,47.1,26.5,20.9,23.3,23.3,27.3,37.7,72.1,41.4,44.2,29.3,35.9,12.7,8.2,51.7,52.9,38.5,29.9,72.7,,,,2021,,,,-13.648002642674,74.5,68
Auburn,94.783681908676,90.942525126059,0.61674375064441,5–19,5,24,41.7,51.9,26.4,26.3,21.1,24.7,33.4,31.2,72.5,42.1,49.9,27,37,5.9,6.7,47.8,59.9,28.1,36.5,71.4,,,,2021,,,,-8.1015536475991,72.5,72
"New Orleans",78.705779159556,100.41792126968,0.057233610324155,6–15,6,21,40.4,49.8,31.9,39.3,28.2,27,26.6,36.7,71,39,48.3,28.7,35.5,7.2,7.2,54.5,60.2,33.7,31,71.1,,,,2021,,,,-12.429317756788,67.7,64.4
"Idaho St.",97.416548384296,85.322994117535,0.82117804223103,21–3,21,24,50.5,39.8,22.8,29.7,20.8,21.7,31.6,27.6,70.1,50.5,40.4,33.7,25.9,9.6,4.8,56.2,46.3,30.4,37.1,69.8,,,,2021,,,,-0.44609204241309,70.4,75.2
"IU Indy",100.89209264945,83.997054623569,0.89163995218262,15–5,15,20,50.9,44,32.5,22.5,22.9,24,34.1,22.9,68.3,49.1,46.6,36.4,25.8,3.7,6.3,59,50.6,32.9,33.7,68.9,,,,2021,,,,-2.4551951428893,68.9,70.6
"Western Carolina",77.928764447113,101.24740287886,0.046959265892459,4–18,4,22,41.1,48.3,23.2,36.6,25.8,21.7,29.2,30.5,66.9,43.1,47.1,24.1,33.7,5.1,7.3,54.2,52.9,28,34.4,67.8,,,,2021,,,,-16.444467274486,72,69.5
"Eastern Kentucky",90.423728942937,98.905405499467,0.26287914117399,9–15,9,24,44.5,46.2,29.6,27.5,25.3,19.4,30.1,34.6,70.7,42.5,49.6,32.4,27.1,6.5,9.2,54.3,62.5,32.9,38.5,72,,,,2021,,,,-10.545831503346,75.8,75
"South Carolina St.",65.591451504569,108.58483433395,0.0030274778750982,1–9,1,10,36.5,48.8,24.8,25.7,32.4,21.2,23.5,42.8,72.2,33.7,46.3,28.2,36.7,10.7,9.4,57.8,62.2,32.7,28.6,72.4,,,,2021,,,,-8.0778707285034,62,66.3
Idaho,97.748956109912,94.968610216412,0.58220826633178,17–7,17,24,45.2,45.9,28,18.8,16.4,17.9,30.4,28.3,71.9,46,45.3,29.4,31.4,5.6,9.8,50.5,42.2,41.9,31.4,71.5,,,,2021,,,,-2.9254246641948,74.3,64.4
"Stony Brook",90.517043226616,87.015754437922,0.61150982304998,15–5,15,20,44.8,40.1,30.1,26.7,24.1,27.2,36.4,26.6,65.6,46.7,38,26.7,29.6,10.5,6,57.3,57.2,28,32.3,66.4,,,,2021,,,,-3.7774809003843,67.9,70.1
"SIU Edwardsville",78.945780543543,95.799008764595,0.097514899518404,5–19,5,24,40.6,48.2,30.2,26.9,27.2,24,33.9,32.8,70.3,40.8,47.2,26.6,33.5,6.8,8.6,59.6,60.4,26.8,34.7,71.6,,,,2021,,,,-17.06088187982,57.8,68.3
"Saint Peter's",82.577092847241,98.113727175294,0.12104810169583,13–15,13,28,37.7,46.8,25.8,31.9,21.6,26.6,36.8,30.7,70.5,36.1,46.9,27.9,30.9,6.1,12.1,56.3,61.3,28.7,30.4,71.8,,,,2021,,,,-13.2913579459,65.9,67.5
Virginia,83.113466666667,91.439066666667,0.250141117456,0–5,0,5,40.6,46.6,26.4,26.3,30.1,27.2,32.8,43.3,67.7,36.9,45.9,34.9,32.1,4.8,11.6,52.6,50.4,24.1,28.7,67.9,,,,2021,,,,-3.3793079213746,66.7,67.5
UCF,94.097305058529,75.099749512949,0.93043496510107,16–4,16,20,44.9,38.6,35.2,27,27.6,29.1,36.5,32,65.8,43,35.3,34.8,29.6,9,6.5,60,64.1,19.8,36.1,65.5,,,,2021,,,,1.5119910011759,65,67.4
Drexel,93.813940704353,91.050144504715,0.58513400934282,14–8,14,22,45.4,43.3,19.5,26.8,17.6,28.3,31.3,40.8,63.9,44.6,43.5,31.3,28.7,6.8,6.5,57.4,53.8,33.3,35.4,63.5,,,,2021,,,,-5.5213535646012,75.2,68.8
"Charleston Southern",79.537677918236,110.25117381976,0.022863186621326,5–17,5,22,44.5,46.3,28.8,23.6,24.7,18.8,22.6,33.7,67.6,41.7,44.8,33.9,32.3,7.2,7.7,48.8,57.4,30.2,39.3,67.7,,,,2021,,,,-16.16209968527,70.1,71.3
"Northern Iowa",98.647109803794,88.161580030133,0.78454353105711,14–12,14,26,48.5,44.6,30.3,28,21.2,21.6,28.7,29.2,70.7,47.8,43.7,32.9,31.4,9,9.8,59.4,48.7,44.2,24.7,71.5,,,,2021,,,,-5.3518349021594,75.4,75.5
"South Carolina",112.39461191921,72.88782631312,0.99317683446889,22–4,22,26,47.3,39.7,33,22,19.4,20,42.7,25.4,72.8,46.5,39.5,33.6,27,14.7,9.5,45.3,41.7,19.8,23.7,72,,,,2021,,,,9.985020881789,67.1,65.7
Lamar,86.734037427279,96.16497753761,0.23379293400433,10–14,10,24,41.2,48.4,29.3,38.9,21.5,27,28.5,33.1,70.4,40.6,48.9,28.7,31.4,5.2,7.6,50.2,58.7,27.2,31.2,69.9,,,,2021,,,,-9.4763799750667,73.9,70.6
Kentucky,111.33973014042,85.440954632017,0.95455519797147,17–8,17,25,49,45.2,23.8,30.7,17.8,22.5,33.2,34.8,69.9,47.5,45.3,34.7,29.9,8.9,7.5,50.3,45.7,32.6,26,68.9,,,,2021,,,,3.964178453094,71.9,67.8
Lafayette,89.443409708193,97.562556913286,0.26909717122323,5–8,5,13,46.5,44.3,19.2,21.9,24.6,17.2,29.2,25.3,67.5,44.7,40.4,34.1,33,15.9,5.5,61.6,67.9,29,42.4,68,,,,2021,,,,-7.0716593461983,71.8,79.1
VCU,96.215726571362,90.958470071245,0.65614970900818,16–10,16,26,43.5,45.6,30.2,24.1,19.2,23,33,31.6,66.3,41,44.9,32.9,31.2,8.2,8.1,49.7,58.1,30.4,36,67.3,,,,2021,,,,-5.850692927948,73.5,65.5
Wisconsin,95.99615090589,92.107064764052,0.61670814171075,5–19,5,24,44.1,47.9,28.7,28.3,23.8,16.5,31.3,35,70.8,43.7,47.3,30.1,32.8,9.1,8.5,53.5,59.7,24.2,33.9,69.6,,,,2021,,,,-6.2167671833662,70.3,70.5
Alabama,114.18179961913,90.964246570479,0.93177255471795,16–9,16,25,50.4,47.7,32.9,21.1,18.8,18.3,30.5,30.3,70.4,48.5,44.8,35.7,37,5.2,9.2,58,50.7,38.6,27.1,69.2,,,,2021,,,,2.3164548948359,75.5,67.4
"Tennessee Tech",98.764823007247,97.910810960786,0.52494728195994,15–10,15,25,49.8,47.9,26.6,26.2,23,22.7,34.3,28.8,66.4,50.8,47.1,32.3,33.3,8.1,10.2,59.4,55,42,28.9,67.2,,,,2021,,,,-7.963434990182,75.6,70.5
NJIT,78.557130332216,97.557973965198,0.076481799012168,4–14,4,18,41.2,40.3,31.5,28.3,26.3,19.7,26,33.8,69.8,40.4,37.8,28.3,30.8,8.6,9.7,52.8,52.7,39.9,29.8,71.1,,,,2021,,,,-13.016723014254,72,63.9
"Alabama A&M",90.948819761876,94.51857891902,0.3910872930783,10–7,10,17,46.4,42.1,31.2,30.1,23,20.7,35.6,29.4,68.5,47.6,40.4,28.7,31.6,8.2,5.7,49.4,48.1,25.9,25.2,67,,,,2021,,,,-6.129287818809,63.9,66.8
"Cal Baptist",98.062627684488,85.26773143539,0.83310819806086,22–0,22,22,51.4,36.2,26,32.8,20.3,20.9,25,29,75.6,51.9,35.8,33.9,24.6,11.9,6.7,73.9,49.7,44.3,32,75.8,,,,2021,,,,0.98831878115296,71.5,65.2
"La Salle",91.012059868452,96.182416586906,0.34628096169157,12–14,12,26,43.9,45,26.8,30.1,20.4,25.1,27.4,39.8,69.6,42.5,46.3,30.4,28.4,7.2,10.4,64.2,63.4,44.7,33.6,71.1,,,,2021,,,,-11.215517197513,76,70.2
Tulsa,89.003524197746,89.416047528768,0.48670855151263,5–14,5,19,38.4,46.6,23.9,27.9,18.4,24.7,25.9,33.8,69.1,35.5,45.5,29.5,32.8,5.5,8.8,57.3,55.7,33.3,29.6,69.1,,,,2021,,,,-8.4682737050423,63.5,67.4
Kansas,102.35221957533,90.364480199862,0.80729682292624,7–18,7,25,44.9,46.3,31.5,29.6,20.6,20.2,30.8,34.1,73.3,44.1,45,31.1,32.8,9.1,9.7,51.4,56.9,33,31.3,72.4,,,,2021,,,,-6.3917993749831,75.2,70.7
"Grand Canyon",93.98691511132,92.830777652468,0.53552486790065,15–7,15,22,46.9,47.3,27.1,42.8,20.3,30.3,31.2,33.6,72.2,46.8,46.9,31.5,31.9,7.8,6.5,50.3,60,31.2,37.7,71.5,,,,2021,,,,-5.1232796556496,67.6,66.8
"Michigan St.",107.1595420378,83.717575209857,0.94474744870836,15–8,15,23,50,47.6,29.9,32.4,19.8,23.7,33.5,27.6,73,50.2,47.4,33.1,32,10.3,8.5,61.2,59.9,31.5,33.4,72.1,,,,2021,,,,1.9035889139299,67.2,76
"Cal St. Fullerton",81.005781685244,95.689067267686,0.12834066581829,3–18,3,21,44.1,47.3,26.2,30.9,28.2,20.7,29.5,28.7,68.3,43.2,44.4,30.7,35.2,8.6,6.6,62.1,54.9,33.6,34.5,69.5,,,,2021,,,,-15.374656543661,63.6,70.7
"Southeastern Louisiana",90.472811912758,95.908246258416,0.33828646085979,11–8,11,19,50,43.6,32.5,36.1,23,24.2,25.7,26.9,72.2,47.7,44.5,37.2,27.3,7.3,5.3,49.9,45.2,28.8,25.9,70.3,,,,2021,,,,-6.9724778548428,64.5,66.9
"UC Riverside",85.924402449342,91.217911201995,0.33458740455476,6–12,6,18,42.9,46.1,24.4,28,22.1,25.5,28.1,31.5,67,43.8,45.6,27.4,31.7,5.8,7.2,48.7,56.9,32.4,27.4,67.4,,,,2021,,,,-10.058753612218,69.2,70.8
Clemson,100.4952566082,85.847612827666,0.85956390161004,11–13,11,24,46.1,47,28.3,25.4,23.6,22.8,38.6,30.3,72.9,46.3,47.1,30.5,31.2,6.4,7.7,47.7,48.7,28.4,33.3,73.5,,,,2021,,,,-3.3998044487091,64.6,65.8
Colorado,102.56205173105,83.013287126504,0.9192257972218,9–10,9,19,46.6,47.6,32.1,25.3,23.2,24.8,34.2,30.1,67.2,45.7,47.5,32.5,31.7,10.8,11.7,51.6,56.9,30.3,41.5,68.4,,,,2021,,,,-0.8093134041752,63.7,67.9
"Coastal Carolina",87.29314733685,109.33504094007,0.069838863470727,1–15,1,16,44.9,49.5,29.2,24.8,27.9,20.9,34.6,39.1,74.8,43.7,46.5,32.6,36.2,5.6,7,54.1,60.6,23.6,38.7,72.2,,,,2021,,,,-13.076251665378,64.6,71.7
"North Carolina A&T",87.357326174599,90.786928500216,0.39106285954058,13–2,13,15,43.8,37.2,23.9,27.6,22.5,30.8,38.9,32.1,74.8,43.9,36.8,29,25.5,9.8,10.1,62.1,56.7,30,29.1,72.6,,,,2021,,,,-1.807979210727,74.7,70.2
Washington,98.390175979452,85.578304026662,0.83262623698467,7–14,7,21,44.9,49.5,22.8,26.4,25.4,25.7,33.5,36.1,66.8,44,49.7,30.9,32.7,6.4,10.9,53.4,57.1,36.7,39.2,68,,,,2021,,,,-2.0574351341115,68.5,73.4
"Colorado St.",100.44858312923,91.797807510636,0.7380121340978,13–6,13,19,49.1,43.8,18.9,23,14.1,16.5,22.4,25.2,72.5,46.2,41.9,36.7,31.8,8.3,6.8,48.3,44.9,32.8,32.4,71.1,,,,2021,,,,-3.3228383490785,76.6,69.4
UMBC,81.056583333333,103.325125,0.057789008069983,2–6,2,8,37.4,48,35.3,29.2,23.7,23.5,38.1,30.2,69.2,37,50.2,26.2,28.5,3.2,9.9,40.2,56.4,17.9,29.2,71.2,,,,2021,,,,-5.7723058190121,66.7,66.9
"Louisiana Monroe",77.257598731831,105.43956068182,0.027214459395134,2–20,2,22,41.2,47,27.2,36.5,29.3,18.3,28.6,30.9,66.7,41.3,46,27.3,32.7,5,5.8,51.9,59.1,28.7,33.2,67.8,,,,2021,,,,-17.894506015967,60.9,68.1
Hofstra,81.857648606916,93.340713151964,0.18098943860557,8–12,8,20,40.9,45.5,35.5,30.6,25.6,26.7,35.8,37,70.6,41,40.8,27.1,35.3,8,5.6,49.9,59.8,19,38.7,71.2,,,,2021,,,,-9.9520399191309,61.8,69.4
"UMass Lowell",83.290925090289,90.306901669492,0.28291369776182,12–9,12,21,41.6,42.3,30.9,22.3,26.2,27,33.5,34.2,68.5,42.3,45.6,26.4,23.5,8.3,9.2,50,54.2,28.7,32.7,69.7,,,,2021,,,,-6.6506745776045,67.6,71.4
"South Alabama",84.01526817334,94.22482428112,0.21100486384229,11–13,11,24,44.6,43.8,30.3,29.8,24.6,23,29.2,33.6,71.6,43.8,41.7,30.4,32.3,12.3,10.4,53.2,48.9,40.9,31.8,68.8,,,,2021,,,,-11.526974906914,62.1,68.6
Butler,91.002301061912,100.26505533292,0.24699141267784,3–17,3,20,42.8,52.5,26.1,20.8,25.3,19.5,26.3,38.6,69.2,39.4,52,31.7,35.4,5.5,14.4,49.1,66.3,42.4,41.6,68.8,,,,2021,,,,-9.6325899082654,72.6,74.6
Evansville,78.064711457775,94.790858877755,0.096865250989068,5–17,5,22,40.3,47.1,35.9,23,27.5,18.7,21.7,34.1,70.7,40,48.3,27.2,30.5,8.1,10.7,53.1,65,30.6,49.3,71.2,,,,2021,,,,-12.877647365609,65.4,71.4
"Northern Colorado",92.382231324404,93.767241824028,0.45732151065396,14–12,14,26,47.4,44.3,32.9,25.5,22.8,19.3,31.7,28.1,67.5,44.2,42.5,35.9,31.7,9.2,6.3,46.2,47.5,33.3,35.1,67.2,,,,2021,,,,-9.2676841739875,69.6,78.2
Iowa,124.77192288139,95.385868620794,0.95641194832117,18–9,18,27,59.3,50.8,27.8,26.5,19.4,17.5,28.9,32.9,74.6,58.4,50.3,40.4,34.5,6.2,6.6,64.8,54.8,38.4,35.5,73.6,,,,2021,,,,4.9216864098374,79.2,66.8
TCU,97.655962445449,87.907913188973,0.77018395893021,10–15,10,25,44.8,47.8,27.4,29.1,19.8,20.6,25.6,27.7,74.1,44.5,48.1,30.3,31.4,7.6,10.9,57.7,61.6,33.6,33.1,73.4,,,,2021,,,,-3.0794728821215,72.1,77.2
"Middle Tennessee",103.47426875876,94.505424886306,0.73936214143701,17–7,17,24,47.2,46.4,32.9,26.1,15.9,20.7,30.5,33,72,48.5,47,30.6,30.2,8.1,7.2,48.3,53.9,47.1,37.5,71.1,,,,2021,,,,-3.7112550263026,65.7,66.4
