"TeamID_0","TeamID_1","pred_prob"
1104,1336,0.72406884953727
1235,1336,0.53927613639698
1234,1336,0.471838469259207
1159,1336,0.376963092883272
1163,1336,0.683051227167273
1124,1336,0.647268057131499
1305,1336,0.369233182172495
1202,1336,0.366166184163118
1129,1336,0.449270086281314
1181,1338,0.605982762688006
1297,1338,0.287640237484806
1336,1338,0.590166331093811
1321,1338,0.521494614875823
1244,1338,0.376472267530582
1112,1338,0.786045956288862
1192,1338,0.200422991043693
1166,1338,0.656986623028124
1246,1338,0.574459273168826
1163,1338,0.756296785478246
1231,1338,0.62040878191061
1129,1338,0.540171414495476
1224,1338,0.263035008802411
1331,1338,0.500683691554788
1266,1338,0.763160031949742
1286,1338,0.385723819130701
1113,1338,0.453212767640411
1159,1338,0.465603054497942
1222,1338,0.809869660556936
1104,1338,0.790739405748073
1116,1338,0.604786981636966
1211,1338,0.786274853853686
1228,1338,0.527615090375668
1277,1338,0.571519072916493
1242,1338,0.749901623090233
1243,1338,0.613021162821956
1213,1338,0.385844219688085
1234,1338,0.562641038339803
1301,1338,0.531674960141961
1124,1338,0.725459237694272
1179,1338,0.476392453244041
1305,1338,0.457389890240784
1194,1338,0.604640634223937
1274,1338,0.597261464837047
1272,1338,0.644894414551781
1202,1338,0.454117818289822
1281,1338,0.568823706674512
1158,1338,0.461080462872859
1235,1338,0.627634456432341
1280,1338,0.420391566172569
1245,1338,0.443764592941379
1268,1338,0.550546791034848
1120,1338,0.536033489604593
1233,1338,0.463988150742237
1213,1343,0.494740037179048
1305,1343,0.567809476677015
1112,1343,0.851324625716232
1331,1343,0.609808906641937
1234,1343,0.667225242649795
1246,1343,0.677835601980112
1159,1343,0.575900992229198
1211,1343,0.851496879348262
1336,1343,0.691774268705864
1321,1343,0.62943780590027
1181,1343,0.70562534970058
1158,1343,0.571452690633364
1281,1343,0.672789275265725
1192,1343,0.280924887618085
1116,1343,0.704584549097631
1104,1343,0.854850505313526
1231,1343,0.718100301198072
1268,1343,0.656256159030308
1286,1343,0.494613022496251
1233,1343,0.574314664376579
1129,1343,0.646755303642789
1244,1343,0.484811028153274
1274,1343,0.698010457842343
1235,1343,0.724292775686294
1224,1343,0.357443146428993
1280,1343,0.530613680518772
1242,1343,0.823735235086463
1272,1343,0.73893599625005
1202,1343,0.564569372491039
1194,1343,0.704457097808294
1124,1343,0.80462875207426
1301,1343,0.638911764102788
1179,1343,0.586441470913109
1245,1343,0.554254769586536
1120,1343,0.642942516946381
1297,1343,0.38625108498272
1277,1343,0.675205825860351
1163,1343,0.828673763353404
1266,1343,0.833946239824699
1243,1343,0.711730540969727
1222,1343,0.869090129135246
1113,1343,0.563671495429929
1228,1343,0.635143574355768
1338,1343,0.609157995417484
1166,1343,0.749071890955892
1274,1344,0.551117893647233
1242,1344,0.71283821494936
1234,1344,0.515746939531622
1321,1344,0.474310770664644
1124,1344,0.686288900079625
1266,1344,0.727347073846839
1116,1344,0.558868806842684
1301,1344,0.484502660378272
1272,1344,0.600558437739162
1129,1344,0.493038895365337
1235,1344,0.58253849778349
1245,1344,0.39776740067989
1280,1344,0.375182942442083
1120,1344,0.488878160989324
1202,1344,0.407834318480077
1228,1344,0.480433477524626
1244,1344,0.333270972311158
1268,1344,0.503500251761609
1158,1344,0.414626334546112
1104,1344,0.75777311009586
1243,1344,0.567375326775978
1336,1344,0.543830721948971
1194,1344,0.558717862513159
1231,1344,0.575030258568197
1112,1344,0.752571629904221
1224,1344,0.228089200839635
1113,1344,0.406952743927526
1338,1344,0.452920142029861
1297,1344,0.250536780337768
1343,1344,0.346909169248614
1286,1344,0.342043257464017
1281,1344,0.522029367845859
1163,1344,0.719827025065345
1277,1344,0.524772866595226
1331,1344,0.453597859197411
1179,1344,0.429625463558473
1222,1344,0.779075083529854
1233,1344,0.417468002576948
1166,1344,0.613254993983949
1305,1344,0.411024003397834
1211,1344,0.752825078482367
1181,1344,0.560102466629241
1213,1344,0.342157618051888
1192,1344,0.171855774200114
1159,1344,0.419047575027239
1246,1344,0.527768792765846
1242,1345,0.44431252068839
1179,1345,0.195247626041921
1202,1345,0.181560279460752
1243,1345,0.296976754874773
1166,1345,0.338077945930423
1272,1345,0.326272214603429
1277,1345,0.262364719231349
1266,1345,0.462151922697275
1344,1345,0.243628786708201
1213,1345,0.143492483837224
1163,1345,0.452820075047803
1234,1345,0.255426289311851
1338,1345,0.210524703766392
1228,1345,0.22949009217669
1268,1345,0.246218099717361
1104,1345,0.501905637679936
1129,1345,0.238534157912754
1181,1345,0.290839840696058
1245,1345,0.175424072650518
1233,1345,0.187541787942937
1194,1345,0.289682534771972
1331,1345,0.210979593107567
1274,1345,0.283391950898304
1305,1345,0.183528746568159
1211,1345,0.495212659652201
1301,1345,0.232384469908776
1116,1345,0.289808530041984
1120,1345,0.235523376960952
1286,1345,0.143430046436787
1297,1345,0.0972080954461371
1158,1345,0.185766110026953
1159,1345,0.18853295013945
1336,1345,0.277456689471424
1281,1345,0.260241829745182
1343,1345,0.146097874548913
1321,1345,0.225179407850148
1124,1345,0.413367774346709
1112,1345,0.494872299106819
1222,1345,0.531806479931578
1235,1345,0.310093196789161
1246,1345,0.264696978543246
1192,1345,0.0626543906608062
1231,1345,0.303543187896252
1280,1345,0.162066537180681
1224,1345,0.0869054418412068
1113,1345,0.181018302262558
1244,1345,0.138677919169938
1224,1361,0.193288207447308
1336,1361,0.491531355673665
1244,1361,0.288418030188655
1301,1361,0.432499343291477
1305,1361,0.361378585063448
1246,1361,0.475404294115432
1179,1361,0.379179733500955
1345,1361,0.71570073929174
1104,1361,0.717249178083466
1280,1361,0.327459703876624
1120,1361,0.436803150553977
1228,1361,0.428503866350555
1277,1361,0.47240825649899
1338,1361,0.401665372590457
1242,1361,0.668089510801387
1124,1361,0.639495305108456
1344,1361,0.447778169939559
1158,1361,0.364815317306532
1116,1361,0.506729731941316
1272,1361,0.549373721590474
1181,1361,0.507980833080517
1129,1361,0.440902997458072
1222,1361,0.740896366497979
1163,1361,0.675671886076121
1194,1361,0.506576698400761
1268,1361,0.451242772453918
1211,1361,0.711788196742653
1235,1361,0.530848534890067
1159,1361,0.369040265579138
1297,1361,0.21325704084638
1266,1361,0.683856578162464
1234,1361,0.463404735349708
1286,1361,0.296534794546727
1231,1361,0.523171593878176
1274,1361,0.498884148660289
1321,1361,0.422504791846721
1166,1361,0.562512044632111
1192,1361,0.144033713072394
1113,1361,0.357500588289556
1213,1361,0.296640799541242
1343,1361,0.30104952343588
1112,1361,0.711508794654836
1245,1361,0.348774994777768
1233,1361,0.367529941459413
1281,1361,0.469667960184055
1331,1361,0.402322796575125
1243,1361,0.515369809126157
1202,1361,0.358339765567425
1213,1369,0.693490049797474
1274,1369,0.842290335827189
1158,1369,0.754971942225463
1129,1369,0.808815873141863
1345,1369,0.931058712961817
1272,1369,0.867378128303818
1242,1369,0.915242068057656
1301,1369,0.803477351267229
1120,1369,0.806228229030694
1344,1369,0.813084824481465
1113,1369,0.749059679802082
1281,1369,0.82611719196865
1163,1369,0.917872403356097
1268,1369,0.815203381327832
1211,1369,0.929819315758505
1202,1369,0.749745436811658
1228,1369,0.80089132035924
1338,1369,0.78267125111794
1297,1369,0.592528752280479
1244,1369,0.684979827805704
1361,1369,0.842882338210202
1321,1369,0.796948926565125
1305,1369,0.752212383984536
1266,1369,0.920662648482692
1124,1369,0.904909572362908
1112,1369,0.929730413611812
1286,1369,0.693382033159122
1222,1369,0.938800562140483
1116,1369,0.846414654268877
1104,1369,0.931546389797161
1364,1369,0.696796512901056
1336,1369,0.838343552305982
1194,1369,0.846335047759084
1181,1369,0.8470642247401
1343,1369,0.697944181484926
1166,1369,0.873381715798732
1246,1369,0.829398472300681
1280,1369,0.723148910980872
1231,1369,0.854778874559721
1245,1369,0.741811302431358
1235,1369,0.858560304547547
1277,1369,0.827691382370717
1224,1369,0.562434510870139
1159,1369,0.758320952645146
1234,1369,0.822472442597945
1331,1369,0.783136067227148
1192,1369,0.474434516815018
1179,1369,0.766168458949101
1243,1369,0.850856051127576
1233,1369,0.75712920367316
1336,1388,0.427953264994259
1222,1388,0.688754685261053
1104,1388,0.662516402573313
1277,1388,0.409312524256868
1244,1388,0.23877476653071
1179,1388,0.320960732470574
1321,1388,0.361507247161922
1281,1388,0.40665612298068
1112,1388,0.656197466344229
1364,1388,0.248977697574413
1343,1388,0.249995931082955
1369,1388,0.126070185368055
1129,1388,0.378992445254539
1266,1388,0.626030150906148
1116,1388,0.442898129646771
1344,1388,0.38556798437215
1331,1388,0.342510844258203
1228,1388,0.367190919468287
1166,1388,0.498758625516575
1224,1388,0.156419613533323
1158,1388,0.307708664808028
1301,1388,0.370985815542672
1361,1388,0.436266364023581
1113,1388,0.300996360994716
1233,1388,0.310205879536715
1159,1388,0.311596692599141
1345,1388,0.660809974604853
1305,1388,0.304551962944527
1297,1388,0.173398218953261
1202,1388,0.301765198508958
1245,1388,0.293020915353475
1274,1388,0.435168955109771
1280,1388,0.27368104257863
1246,1388,0.412221058005522
1286,1388,0.245977389936911
1124,1388,0.578555264975402
1213,1388,0.246071643713908
1272,1388,0.485457032302435
1163,1388,0.617186424449378
1234,1388,0.400598455851275
1338,1388,0.341895247791414
1120,1388,0.375082074764821
1211,1388,0.656504575749583
1194,1388,0.442747070582285
1192,1388,0.115218287569548
1231,1388,0.45919692435272
1235,1388,0.466854228729623
1243,1388,0.45144592394272
1268,1388,0.388890220104679
1181,1388,0.444133531744136
1242,1388,0.609027919926813
1321,1394,0.73241082066942
1124,1394,0.869047412280795
1272,1394,0.820174273170402
1286,1394,0.611954230640531
1166,1394,0.827890703259325
1181,1394,0.794344383732349
1192,1394,0.386322851989484
1228,1394,0.737193055616836
1242,1394,0.882771864723656
1116,1394,0.793525475080913
1113,1394,0.67549814495559
1112,1394,0.902217608625244
1361,1394,0.789079876290022
1331,1394,0.715773430757286
1224,1394,0.47267823224463
1194,1394,0.793425145519544
1179,1394,0.695584035546703
1364,1394,0.615773010071222
1120,1394,0.743690923789941
1343,1394,0.617058817829892
1246,1394,0.772226424523295
1233,1394,0.684938233285298
1213,1394,0.612074884254659
1345,1394,0.904012286387053
1268,1394,0.754681309274199
1235,1394,0.808909378089648
1202,1394,0.676298055273897
1305,1394,0.679179213168388
1211,1394,0.902337662456907
1245,1394,0.667069357987787
1266,1394,0.890019499418045
1129,1394,0.746851473307821
1222,1394,0.914512478902701
1244,1394,0.602599535144596
1277,1394,0.770105824322106
1369,1394,0.410852003545761
1234,1394,0.763640787294414
1297,1394,0.503496110016508
1231,1394,0.804103394973512
1280,1394,0.645585615177972
1274,1394,0.788336059393912
1301,1394,0.740338173002049
1104,1394,0.904671695436608
1243,1394,0.799133364591108
1336,1394,0.783386280386945
1344,1394,0.752079922791914
1158,1394,0.682408720112036
1388,1394,0.828597075499963
1281,1394,0.768152905245153
1338,1394,0.715216736422699
1163,1394,0.886284665669596
1159,1394,0.686337465656745
1343,1395,0.317919042070265
1394,1395,0.224360357886319
1159,1395,0.387606886628052
1344,1395,0.467371843101057
1280,1395,0.345078488286439
1244,1395,0.304888489392713
1179,1395,0.397934752044724
1361,1395,0.519728132383508
1281,1395,0.489370650390311
1211,1395,0.727710659547258
1345,1395,0.731488590720976
1331,1395,0.421445433882235
1202,1395,0.376689437854619
1277,1395,0.49211922981146
1274,1395,0.518613920086047
1163,1395,0.692728281624094
1245,1395,0.366914950374626
1272,1395,0.568833663890444
1228,1395,0.447938269535009
1268,1395,0.470858782366044
1388,1395,0.583044107783224
1181,1395,0.52769152568103
1222,1395,0.755762519466281
1224,1395,0.205898072235878
1104,1395,0.732983121871888
1129,1395,0.460446673140733
1166,1395,0.581836479009379
1116,1395,0.526443821064697
1338,1395,0.42077876129733
1246,1395,0.495122960607498
1336,1395,0.511267017603869
1301,1395,0.45197164555769
1243,1395,0.535055423819665
1113,1395,0.375832458025028
1112,1395,0.72744078253285
1194,1395,0.526291186081801
1124,1395,0.657489801196633
1369,1395,0.167858813389867
1286,1395,0.313264713757712
1213,1395,0.313374035160661
1234,1395,0.48308401733723
1364,1395,0.316740992629183
1242,1395,0.685358973458846
1233,1395,0.386067070563845
1266,1395,0.700673225464454
1305,1395,0.379791763575657
1235,1395,0.55045384566474
1192,1395,0.154043868485352
1231,1395,0.542821426038656
1321,1395,0.44187748512141
1297,1395,0.226803386189239
1120,1395,0.456313416932082
1158,1395,0.383298505541006
1163,1397,0.587640610095997
1364,1397,0.226623709672254
1129,1397,0.350411775072776
1281,1397,0.377256608747845
1266,1397,0.596720903046008
1245,1397,0.268124338554886
1280,1397,0.249846967882339
1192,1397,0.103223030096963
1331,1397,0.315284574079256
1242,1397,0.57928166075208
1179,1397,0.294679726735293
1286,1397,0.223812501801692
1231,1397,0.428743670176332
1305,1397,0.279062375540839
1369,1397,0.113089552296402
1104,1397,0.634396718883169
1345,1397,0.632626950326289
1246,1397,0.382678700687097
1268,1397,0.359995829667983
1338,1397,0.31469449025258
1388,1397,0.469188409813122
1361,1397,0.406191632809708
1244,1397,0.217072058224052
1113,1397,0.2756863927279
1166,1397,0.46795193851925
1277,1397,0.379843906869591
1112,1397,0.627847029832411
1321,1397,0.333536969133861
1272,1397,0.454726588722078
1343,1397,0.227578225581303
1297,1397,0.156416708648568
1301,1397,0.342675763890274
1344,1397,0.35677632486491
1235,1397,0.43630284750543
1211,1397,0.628165113660647
1158,1397,0.282062031702883
1243,1397,0.421106441737144
1194,1397,0.412552528571871
1181,1397,0.413914668240765
1116,1397,0.412700915298721
1213,1397,0.223900784394969
1395,1397,0.387297796021579
1394,1397,0.154580278200962
1222,1397,0.661704888950274
1159,1397,0.285759765371466
1202,1397,0.276416145961389
1124,1397,0.548210431336415
1274,1397,0.405115510058421
1336,1397,0.398046966553073
1233,1397,0.284436625924937
1224,1397,0.14081761310537
1234,1397,0.37136278457008
1228,1397,0.339014379879948
1120,1397,0.346631693891446
1321,1400,0.246204788474922
1345,1400,0.529161116323698
1222,1400,0.560742239518994
1233,1400,0.205987159063914
1280,1400,0.178556991096958
1194,1400,0.314287688271389
1338,1400,0.23058897047607
1394,1400,0.106610013231903
1301,1400,0.253862179937907
1166,1400,0.364683293478207
1228,1400,0.250787692039454
1395,1400,0.292057696022419
1192,1400,0.069873033689485
1104,1400,0.531059849955328
1297,1400,0.107949319671283
1244,1400,0.15322372604243
1243,1400,0.321920679014686
1124,1400,0.441942206821496
1112,1400,0.524047798850161
1246,1400,0.288040485498678
1120,1400,0.257193992471449
1286,1400,0.158382643893299
1245,1400,0.192960684960985
1231,1400,0.328780711527031
1213,1400,0.158450386329184
1369,1400,0.0768248998862409
1129,1400,0.260387440195706
1158,1400,0.204080705869124
1397,1400,0.394908377611799
1266,1400,0.491274518035964
1242,1400,0.473300204854934
1361,1400,0.30864584970205
1211,1400,0.524387394305494
1181,1400,0.31549963237366
1336,1400,0.301464123061456
1272,1400,0.352443182828534
1277,1400,0.285582429159901
1113,1400,0.198979202441141
1235,1400,0.33561287906068
1344,1400,0.265785898228529
1234,1400,0.278261615367904
1202,1400,0.199561851828303
1364,1400,0.160542000277936
1224,1400,0.0966301014068841
1343,1400,0.161276228275478
1163,1400,0.481881480135709
1159,1400,0.207050962067339
1305,1400,0.201677397336018
1281,1400,0.283343839447703
1268,1400,0.268527096338886
1116,1400,0.314419648241632
1274,1400,0.307694245003827
1179,1400,0.21425103007752
1331,1400,0.231074524145349
1388,1400,0.365834520186528
1179,1401,0.387633732244574
1104,1401,0.724445060563073
1158,1401,0.373141546357307
1228,1401,0.437282978550306
1338,1401,0.410289380458212
1231,1401,0.532084460878563
1163,1401,0.683458914125742
1305,1401,0.369672026773248
1361,1401,0.508939451071949
1394,1401,0.216933556116602
1281,1401,0.478584183508455
1266,1401,0.691536807357812
1243,1401,0.524295907395134
1120,1401,0.445619714112262
1400,1401,0.698932425296391
1336,1401,0.500470949358557
1388,1401,0.572507843494317
1343,1401,0.30862754469786
1112,1401,0.718793490845634
1129,1401,0.449736232188862
1272,1401,0.558210402437119
1233,1401,0.375881463076121
1280,1401,0.335383526926944
1286,1401,0.304048607336634
1331,1401,0.410951225002764
1274,1401,0.507823911909403
1213,1401,0.304156137007242
1211,1401,0.719068623409153
1181,1401,0.516915456868991
1222,1401,0.747702129968609
1364,1401,0.307468404715
1113,1401,0.36575600363223
1297,1401,0.219318581519153
1192,1401,0.148499058817852
1344,1401,0.456636646975514
1268,1401,0.460112681925318
1194,1401,0.515512501424209
1234,1401,0.472307949537332
1242,1401,0.675971284386776
1369,1401,0.161911909604425
1277,1401,0.481329286668687
1395,1401,0.489203702605664
1116,1401,0.515665413281356
1244,1401,0.295812659739004
1245,1401,0.356940857234699
1202,1401,0.366603502157049
1301,1401,0.441297104636498
1159,1401,0.377405627733823
1166,1401,0.571292136856965
1397,1401,0.602404315149171
1345,1401,0.722920805574159
1321,1401,0.431253743019857
1235,1401,0.539744145154395
1246,1401,0.484329963571528
1224,1401,0.198925673944609
1124,1401,0.647698031631231
1344,1411,0.847285030349262
1120,1411,0.841438342989513
1159,1411,0.800077611563802
1235,1411,0.885610389881339
1228,1411,0.83687498606914
1112,1411,0.944056246854877
1364,1411,0.745617301785985
1369,1411,0.560522628033182
1397,1411,0.909112584715475
1246,1411,0.861123573653518
1394,1411,0.646508690898291
1245,1411,0.785614022186545
1305,1411,0.794738784911906
1280,1411,0.769132405205073
1234,1411,0.855260745695712
1192,1411,0.535174847640479
1321,1411,0.833496952987431
1268,1411,0.849087898006058
1166,1411,0.897934207023953
1211,1411,0.944128113738966
1343,1411,0.746647366993222
1274,1411,0.87198808122843
1242,1411,0.932306574126319
1338,1411,0.821212646358176
1400,1411,0.938749318553117
1336,1411,0.868668620678776
1297,1411,0.649698093173134
1222,1411,0.951373979335007
1401,1411,0.868453561213754
1395,1411,0.863440229120964
1286,1411,0.742549475742777
1266,1411,0.936711282517946
1104,1411,0.945523693364265
1361,1411,0.872485482407983
1202,1411,0.792578477322478
1345,1411,0.945129728237454
1301,1411,0.839087559656266
1277,1411,0.859680227425238
1224,1411,0.621126338198306
1181,1411,0.875995362959583
1281,1411,0.858348267958217
1129,1411,0.843646974687183
1179,1411,0.806914481926341
1331,1411,0.821613818989181
1194,1411,0.875383832656731
1244,1411,0.734979630624231
1116,1411,0.875450605000648
1231,1411,0.88245313820275
1158,1411,0.797152452381397
1388,1411,0.898388389362602
1163,1411,0.934445268919979
1272,1411,0.892952085423591
1124,1411,0.923881332113748
1243,1411,0.879172201456999
1233,1411,0.799037202278916
1113,1411,0.791977527091935
1213,1411,0.742646600243942
1211,1364,0.852183204889859
1243,1364,0.712844977495841
1244,1364,0.486169390957835
1166,1364,0.750092656114446
1345,1364,0.854579233292897
1116,1364,0.705715188930106
1286,1364,0.495972409694456
1234,1364,0.668431580477331
1301,1364,0.640165387645009
1331,1364,0.611102067991793
1338,1364,0.610451935952473
1202,1364,0.565905736221554
1222,1364,0.869707586910531
1112,1364,0.852011608990252
1158,1364,0.572783914811537
1228,1364,0.636402835246965
1213,1364,0.496099430792428
1233,1364,0.575643600114866
1113,1364,0.565008491624845
1242,1364,0.824523423623931
1224,1364,0.358693106676626
1268,1364,0.657481848072142
1159,1364,0.577228621209886
1231,1364,0.719199827942358
1305,1364,0.569143485246869
1277,1364,0.676397264508984
1246,1364,0.679021979717762
1281,1364,0.673985298355072
1343,1364,0.501359505184434
1104,1364,0.855523961453337
1280,1364,0.531967863762629
1321,1364,0.630705309516124
1192,1364,0.28202471121092
1297,1364,0.387541026537033
1194,1364,0.70558802160838
1181,1364,0.7067536639891
1245,1364,0.555597871254974
1235,1364,0.725377386097356
1163,1364,0.829444441043109
1124,1364,0.805482202324502
1336,1364,0.692932569828477
1179,1364,0.587759722839742
1361,1364,0.700093501226409
1266,1364,0.834697931364313
1274,1364,0.69915551535994
1272,1364,0.739983681301378
1129,1364,0.647996698820835
1120,1364,0.644189939776505
1344,1364,0.654321861271428
1242,1417,0.525845891261266
1234,1417,0.322408695514458
1120,1417,0.299385111216504
1369,1417,0.093137541157756
1222,1417,0.611720871497022
1245,1417,0.227846842890639
1268,1417,0.311796963239784
1331,1417,0.270541471167676
1286,1417,0.18847728228046
1397,1417,0.446122628907824
1235,1417,0.38401760622345
1104,1417,0.582921053924971
1202,1417,0.235293509183938
1129,1417,0.302888811636296
1280,1417,0.211521570187185
1401,1417,0.347092837397442
1344,1417,0.3088005282131
1244,1417,0.182550729389101
1116,1417,0.361430559280101
1305,1417,0.237675369670516
1124,1417,0.494273563686456
1274,1417,0.354219139976074
1345,1417,0.581066656041395
1228,1417,0.292341497904497
1224,1417,0.116616861506123
1243,1417,0.36944874358541
1395,1417,0.337370435838118
1231,1417,0.376758841447434
1338,1417,0.270002106840486
1158,1417,0.240378485788775
1194,1417,0.361289266598235
1388,1417,0.415869680023094
1112,1417,0.576065432356996
1266,1417,0.543755585272275
1272,1417,0.401807269327044
1343,1417,0.191795385924148
1113,1417,0.234637117122134
1211,1417,0.576397913881729
1277,1417,0.330359342878105
1336,1417,0.347519865444773
1163,1417,0.534413214556798
1297,1417,0.129940558382234
1321,1417,0.287290418556289
1246,1417,0.333023147735293
1301,1417,0.295724331753336
1213,1417,0.188555012803173
1179,1417,0.251785467978986
1181,1417,0.362586618436192
1281,1417,0.327930873001116
1166,1417,0.414663954581329
1394,1417,0.128367673188307
1233,1417,0.242520700698024
1400,1417,0.552401042759558
1361,1417,0.355240799533586
1192,1417,0.0848452128134756
1411,1417,0.0745233198813202
1159,1417,0.243715266110399
1364,1417,0.190953849222073
1113,1421,0.647284107093982
1163,1421,0.872950623350618
1224,1421,0.441412174634477
1338,1421,0.688865440557949
1418,1421,0.626675345270425
1394,1421,0.468532459129444
1401,1421,0.760894473863994
1213,1421,0.581760732554277
1228,1421,0.712056575932367
1202,1421,0.64811733660643
1242,1421,0.869086760540314
1179,1421,0.668258720590814
1286,1421,0.58163709500228
1192,1421,0.35690282579421
1266,1421,0.877062649572596
1281,1421,0.744953132745173
1301,1421,0.715386372546175
1343,1421,0.586871256516226
1234,1421,0.74014224904803
1331,1421,0.689451279991076
1181,1421,0.772990931860942
1297,1421,0.472016254732642
1395,1421,0.752948086229076
1388,1421,0.809949209881286
1411,1421,0.325246411884748
1345,1421,0.892504829955178
1321,1421,0.706998735522858
1158,1421,0.654488199793473
1246,1421,0.749301236533321
1268,1421,0.730606262163104
1369,1421,0.38072287993332
1274,1421,0.766542106384281
1166,1421,0.809183685216804
1272,1421,0.800830310570097
1222,1421,0.904130338836721
1277,1421,0.74703711662584
1344,1421,0.727841647262402
1211,1421,0.890653727733048
1231,1421,0.783487041831667
1244,1421,0.572062626910611
1243,1421,0.778138276513188
1397,1421,0.82822265773753
1235,1421,0.788665880801329
1129,1421,0.722290781618185
1159,1421,0.658589535656287
1305,1421,0.651119927915072
1361,1421,0.767339907321772
1112,1421,0.890521053744523
1417,1421,0.856857667554288
1194,1421,0.77200364333176
1233,1421,0.657128358662345
1364,1421,0.585552166833682
1400,1421,0.880777024637393
1124,1421,0.854025064270417
1245,1421,0.638514648220643
1104,1421,0.89323395569208
1280,1421,0.61624831126406
1116,1421,0.772111388660307
1336,1421,0.761237032446796
1120,1421,0.718938989720918
1192,1425,0.196227007229118
1166,1425,0.651014667612154
1235,1425,0.621445925609405
1338,1425,0.493402399901421
1277,1425,0.565044238417305
1343,1425,0.384576906467906
1297,1425,0.282262892565128
1163,1425,0.751399595626413
1281,1425,0.562339332581563
1388,1425,0.652141956468639
1280,1425,0.413974696500207
1211,1425,0.78180627423529
1181,1425,0.599663915339201
1321,1425,0.514905469927309
1394,1425,0.27943837758681
1112,1425,0.781573920355148
1222,1425,0.80577254122514
1336,1425,0.583768059234935
1233,1425,0.457431006815144
1418,1425,0.424767532131245
1397,1425,0.679586137329323
1361,1425,0.591975712580397
1243,1425,0.606741939102079
1202,1425,0.447583686439765
1116,1425,0.598461664511106
1213,1425,0.379609310596913
1411,1425,0.174945220270658
1268,1425,0.54400789527054
1129,1425,0.533609445104378
1305,1425,0.45084756195347
1242,1425,0.744919266507627
1246,1425,0.567995284486387
1364,1425,0.383290656607737
1400,1425,0.764695377811776
1224,1425,0.257951086033566
1104,1425,0.786338805802545
1345,1425,0.785055339047412
1194,1425,0.598314530510949
1301,1425,0.525098340119363
1158,1425,0.454529565556071
1120,1425,0.529463907862056
1417,1425,0.724764554680208
1245,1425,0.437260103548888
1395,1425,0.572775789506915
1228,1425,0.521032818433414
1274,1425,0.590897176794046
1369,1425,0.212873060479499
1234,1425,0.556136238296398
1124,1425,0.720171650008474
1272,1425,0.63882766668582
1179,1425,0.469813659616203
1401,1425,0.583310256406047
1344,1425,0.540532617878093
1231,1425,0.614173985173652
1266,1425,0.758356692888728
1421,1425,0.305506361266541
1113,1425,0.446681002310207
1159,1425,0.459042633414642
1286,1425,0.379489653432561
1331,1425,0.494085984750255
1244,1425,0.370297490650007
1244,1429,0.292731468503852
1233,1429,0.372407330939498
1120,1429,0.441957453301474
1369,1429,0.159908716412109
1243,1429,0.520594240998439
1272,1429,0.55454842226095
1224,1429,0.196571950735082
1211,1429,0.716061773389288
1305,1429,0.366221609830861
1266,1429,0.68836299029199
1425,1429,0.41308807869102
1104,1429,0.721473465741434
1242,1429,0.672713109292942
1418,1429,0.341988310691874
1281,1429,0.474883074123635
1202,1429,0.363165224522443
1129,1429,0.446067361591995
1301,1429,0.437642324404513
1222,1429,0.744893021435976
1397,1429,0.598845401827619
1321,1429,0.427618478276713
1163,1429,0.680240413874405
1297,1429,0.216788865076656
1361,1429,0.5052310550063
1274,1429,0.504115299751919
1235,1429,0.536056316210158
1116,1429,0.511959102933808
1124,1429,0.644305157825054
1113,1429,0.362321127710747
1338,1429,0.406704465000876
1421,1429,0.236416694556304
1331,1429,0.407364521402781
1181,1429,0.513209682166227
1268,1429,0.456429376406906
1179,1429,0.384117830289045
1228,1429,0.433635640219444
1234,1429,0.468611755518129
1112,1429,0.715784859980741
1213,1429,0.301025190337514
1343,1429,0.305470775936156
1395,1429,0.485496935819064
1277,1429,0.477626394423786
1336,1429,0.496761836878179
1286,1429,0.300918288885604
1394,1429,0.214423793659252
1280,1429,0.332084538541937
1344,1429,0.452957821907883
1231,1429,0.528388884603934
1192,1429,0.146632777016579
1417,1429,0.64953731094136
1246,1429,0.480625378050787
1345,1429,0.71993912769697
1388,1429,0.568872843768372
1166,1429,0.567654606345983
1159,1429,0.373925848375428
1245,1429,0.35354261978046
1158,1429,0.369677738326678
1401,1429,0.496290910145232
1411,1429,0.129860718814857
1400,1429,0.695801229644759
1194,1429,0.511806128738714
1364,1429,0.304318273439999
1418,1433,0.479319425004846
1331,1433,0.549043187829545
1158,1433,0.509518112959055
1243,1433,0.657933840683519
1268,1433,0.597954875371679
1388,1433,0.70034273844248
1104,1433,0.821047254948634
1361,1433,0.643961851023943
1281,1433,0.615649823466432
1116,1433,0.650109862415286
1192,1433,0.233333703333762
1242,1433,0.784512303926015
1344,1433,0.594584342905654
1228,1433,0.575577300037603
1194,1433,0.649970584620644
1395,1433,0.625661280272344
1369,1433,0.252140093747104
1343,1433,0.43789647719882
1235,1433,0.671759246291917
1231,1433,0.664932698071804
1297,1433,0.3289800445618
1202,1433,0.502506046530827
1113,1433,0.501593171660278
1305,1433,0.505803716490722
1120,1433,0.583815182033048
1112,1433,0.816876147924549
1397,1433,0.725584310597967
1411,1433,0.209074324608411
1211,1433,0.817079737549732
1401,1433,0.635721059350924
1179,1433,0.524872032209789
1163,1433,0.790269969097151
1429,1433,0.639149955961406
1364,1433,0.43655839752791
1181,1433,0.651247589204547
1277,1433,0.618248921339563
1274,1433,0.642937845840366
1280,1433,0.468268846431666
1234,1433,0.609677859510916
1213,1433,0.432724419939467
1166,1433,0.699299627518241
