TeamID_0,TeamID_1,0_TeamName,0_ADJOE,0_ADJDE,0_BARTHAG,0_EFG%,0_EFGD%,0_FTR,0_FTRD,0_TOR,0_TORD,0_ORB,0_DRB,0_2P%,0_2P%D,0_3P%,0_3P%D,0_3P%ODDIFF,0_3PR,0_3PRD,0_ADJ T.,0_Top30Wins,0_PomOrdinalRank,1_TeamName,1_ADJOE,1_ADJDE,1_BARTHAG,1_EFG%,1_EFGD%,1_FTR,1_FTRD,1_TOR,1_TORD,1_ORB,1_DRB,1_2P%,1_2P%D,1_3P%,1_3P%D,1_3P%ODDIFF,1_3PR,1_3PRD,1_ADJ T.,1_Top30Wins,1_PomOrdinalRank
1252,1435,Lipscomb,110.2798500486,102.87976205916,0.68971627690615,55.9,48.6,31.4,22.3,14.4,15.9,24.0,26.5,56.7,49.9,36.7,31.0,586.3800000000001,47.4,37.2,66.8,0.0,20,Vanderbilt,118.18337548814,100.90050754566,0.8603474344567,51.7,52.9,34.0,39.0,14.7,20.0,32.2,29.7,53.6,51.5,32.5,36.9,-77.25,40.2,37.5,70.3,4.0,12
1136,1435,Bryant,105.95063771092,105.53705399445,0.51124277511074,51.0,47.7,30.4,30.0,16.5,16.4,34.2,28.8,51.5,47.3,33.4,32.2,3.119999999999891,34.8,36.0,73.1,0.0,39,Vanderbilt,118.18337548814,100.90050754566,0.8603474344567,51.7,52.9,34.0,39.0,14.7,20.0,32.2,29.7,53.6,51.5,32.5,36.9,-77.25,40.2,37.5,70.3,4.0,12
1106,1435,Alabama St,101.33985724961,110.63796314735,0.26707573799275,47.1,50.3,29.9,38.7,13.2,18.6,28.3,31.1,45.4,50.4,32.9,33.4,92.1099999999999,42.9,39.5,68.4,0.0,70,Vanderbilt,118.18337548814,100.90050754566,0.8603474344567,51.7,52.9,34.0,39.0,14.7,20.0,32.2,29.7,53.6,51.5,32.5,36.9,-77.25,40.2,37.5,70.3,4.0,12
1384,1435,St Francis PA,99.881186210393,112.08721717086,0.20983779165794,51.6,51.3,23.8,28.7,19.6,16.4,25.4,30.0,52.6,53.4,33.4,32.3,4.099999999999909,41.9,43.2,67.9,0.0,80,Vanderbilt,118.18337548814,100.90050754566,0.8603474344567,51.7,52.9,34.0,39.0,14.7,20.0,32.2,29.7,53.6,51.5,32.5,36.9,-77.25,40.2,37.5,70.3,4.0,12
1196,1435,Florida,126.98246094118,94.012395605357,0.96944385712357,55.0,45.3,32.6,33.0,15.0,17.0,38.1,28.8,56.4,45.9,35.5,29.6,443.72,43.6,37.3,70.3,7.0,1,Vanderbilt,118.18337548814,100.90050754566,0.8603474344567,51.7,52.9,34.0,39.0,14.7,20.0,32.2,29.7,53.6,51.5,32.5,36.9,-77.25,40.2,37.5,70.3,4.0,12
1385,1435,St John's,112.79447756096,89.657284110652,0.93339748049673,49.7,46.6,30.2,30.4,15.6,21.9,37.3,28.9,51.5,45.8,30.4,31.8,-376.3199999999998,30.3,40.8,70.9,3.0,4,Vanderbilt,118.18337548814,100.90050754566,0.8603474344567,51.7,52.9,34.0,39.0,14.7,20.0,32.2,29.7,53.6,51.5,32.5,36.9,-77.25,40.2,37.5,70.3,4.0,12
1403,1435,Texas Tech,125.72536378185,96.879889483831,0.95244842494685,55.5,48.0,29.7,33.5,14.8,17.4,34.3,28.5,54.3,48.2,37.9,31.7,609.3699999999999,44.6,34.1,66.3,5.0,2,Vanderbilt,118.18337548814,100.90050754566,0.8603474344567,51.7,52.9,34.0,39.0,14.7,20.0,32.2,29.7,53.6,51.5,32.5,36.9,-77.25,40.2,37.5,70.3,4.0,12
1268,1435,Maryland,117.99896078493,92.351368379351,0.94366025029482,53.8,47.0,32.9,25.9,14.5,20.2,31.0,27.2,52.7,47.6,37.2,30.7,221.5400000000002,35.5,35.8,70.6,4.0,4,Vanderbilt,118.18337548814,100.90050754566,0.8603474344567,51.7,52.9,34.0,39.0,14.7,20.0,32.2,29.7,53.6,51.5,32.5,36.9,-77.25,40.2,37.5,70.3,4.0,12
1272,1435,Memphis,112.25289480357,98.564933768727,0.81689423858603,53.6,48.5,39.4,33.6,19.2,19.1,35.1,32.3,52.0,48.6,38.0,32.2,-52.74000000000024,33.1,40.7,71.4,3.0,12,Vanderbilt,118.18337548814,100.90050754566,0.8603474344567,51.7,52.9,34.0,39.0,14.7,20.0,32.2,29.7,53.6,51.5,32.5,36.9,-77.25,40.2,37.5,70.3,4.0,12
1281,1435,Missouri,125.88776478557,100.89502899159,0.92724135017282,56.2,50.7,46.8,35.3,15.2,20.0,33.7,32.2,56.7,51.1,37.0,33.4,259.6199999999999,41.5,38.2,68.9,5.0,5,Vanderbilt,118.18337548814,100.90050754566,0.8603474344567,51.7,52.9,34.0,39.0,14.7,20.0,32.2,29.7,53.6,51.5,32.5,36.9,-77.25,40.2,37.5,70.3,4.0,12
1242,1435,Kansas,116.03521342571,92.521176651852,0.93113433086432,53.1,46.2,24.3,28.0,16.7,15.6,30.4,27.5,53.4,46.1,35.2,30.9,-50.27000000000021,34.3,40.7,69.1,4.0,6,Vanderbilt,118.18337548814,100.90050754566,0.8603474344567,51.7,52.9,34.0,39.0,14.7,20.0,32.2,29.7,53.6,51.5,32.5,36.9,-77.25,40.2,37.5,70.3,4.0,12
1163,1435,Connecticut,122.21765757803,102.33269081852,0.88514744539361,55.5,48.3,30.6,40.0,17.1,15.5,35.6,27.4,57.3,46.0,35.4,35.1,307.6199999999999,42.6,34.2,64.5,3.0,9,Vanderbilt,118.18337548814,100.90050754566,0.8603474344567,51.7,52.9,34.0,39.0,14.7,20.0,32.2,29.7,53.6,51.5,32.5,36.9,-77.25,40.2,37.5,70.3,4.0,12
1328,1435,Oklahoma,117.97816680163,101.13357540002,0.85466401132294,54.9,51.1,39.6,35.8,17.3,18.1,26.5,31.7,54.6,54.9,37.0,30.5,272.3499999999999,41.9,41.9,69.2,5.0,10,Vanderbilt,118.18337548814,100.90050754566,0.8603474344567,51.7,52.9,34.0,39.0,14.7,20.0,32.2,29.7,53.6,51.5,32.5,36.9,-77.25,40.2,37.5,70.3,4.0,12
1116,1435,Arkansas,111.44526944049,95.619216295677,0.85337712747622,52.7,48.3,35.5,29.4,16.5,17.5,27.6,28.3,54.4,48.5,33.3,31.9,-37.940000000000055,36.7,39.5,70.0,3.0,10,Vanderbilt,118.18337548814,100.90050754566,0.8603474344567,51.7,52.9,34.0,39.0,14.7,20.0,32.2,29.7,53.6,51.5,32.5,36.9,-77.25,40.2,37.5,70.3,4.0,12
1179,1435,Drake,112.32579093066,98.494870206886,0.81922251530619,53.8,51.7,43.0,35.8,18.6,22.1,36.0,25.8,54.6,54.3,35.0,31.8,44.61999999999989,36.8,39.1,59.4,0.0,15,Vanderbilt,118.18337548814,100.90050754566,0.8603474344567,51.7,52.9,34.0,39.0,14.7,20.0,32.2,29.7,53.6,51.5,32.5,36.9,-77.25,40.2,37.5,70.3,4.0,12
1161,1435,Colorado St,115.27445835779,98.746100655284,0.8556703872801,55.8,48.5,31.8,33.6,17.4,16.7,26.4,25.3,56.5,47.7,36.6,33.1,311.99,42.8,37.9,66.8,0.0,13,Vanderbilt,118.18337548814,100.90050754566,0.8603474344567,51.7,52.9,34.0,39.0,14.7,20.0,32.2,29.7,53.6,51.5,32.5,36.9,-77.25,40.2,37.5,70.3,4.0,12
1213,1435,Grand Canyon,108.15456334552,99.489060775933,0.72320328074938,51.2,47.0,43.9,32.2,18.4,20.6,32.5,28.6,53.2,46.4,31.6,32.1,-42.48000000000002,33.6,34.4,72.2,0.0,25,Vanderbilt,118.18337548814,100.90050754566,0.8603474344567,51.7,52.9,34.0,39.0,14.7,20.0,32.2,29.7,53.6,51.5,32.5,36.9,-77.25,40.2,37.5,70.3,4.0,12
1423,1435,UNC Wilmington,111.85843691286,106.92531390583,0.62684152146701,52.2,50.9,37.8,30.3,16.0,17.4,35.4,28.1,53.8,50.4,33.0,34.4,-270.8399999999999,36.2,42.6,65.9,0.0,26,Vanderbilt,118.18337548814,100.90050754566,0.8603474344567,51.7,52.9,34.0,39.0,14.7,20.0,32.2,29.7,53.6,51.5,32.5,36.9,-77.25,40.2,37.5,70.3,4.0,12
1303,1435,NE Omaha,111.07253601122,108.85821628017,0.5576370928575,53.5,53.1,36.4,37.7,15.7,14.9,29.2,25.4,52.5,53.5,36.7,35.1,-145.32999999999993,38.6,44.5,68.5,0.0,40,Vanderbilt,118.18337548814,100.90050754566,0.8603474344567,51.7,52.9,34.0,39.0,14.7,20.0,32.2,29.7,53.6,51.5,32.5,36.9,-77.25,40.2,37.5,70.3,4.0,12
1313,1435,Norfolk St,106.65423581099,108.7979412975,0.44303518207689,52.4,49.7,39.0,34.9,18.3,18.6,32.8,33.8,54.5,48.9,31.3,33.9,-580.52,27.7,42.7,67.1,0.0,44,Vanderbilt,118.18337548814,100.90050754566,0.8603474344567,51.7,52.9,34.0,39.0,14.7,20.0,32.2,29.7,53.6,51.5,32.5,36.9,-77.25,40.2,37.5,70.3,4.0,12
1251,1433,Liberty,112.42528568738,98.208914521118,0.8255924802528,58.4,45.9,30.9,26.3,15.3,16.9,18.9,28.0,57.7,48.0,39.5,28.0,920.9500000000002,47.7,34.4,66.1,0.0,16,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
1103,1433,Akron,113.14443084078,106.50979930411,0.66706135893167,55.4,49.5,26.8,33.7,16.6,17.2,33.3,29.0,55.8,50.6,36.6,31.9,449.44000000000005,45.4,38.0,71.9,0.0,25,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
1285,1433,Montana,111.03191456098,109.16999746473,0.54846761000003,56.4,52.2,36.2,31.9,16.2,15.5,22.6,29.0,57.3,53.1,36.5,33.7,163.69999999999982,36.8,35.0,67.8,0.0,45,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
1352,1433,Robert Morris,104.66408969032,105.16649126879,0.48623611133362,51.3,50.3,38.4,30.0,18.5,18.8,35.3,28.3,50.7,49.8,34.9,34.2,66.79999999999973,36.8,35.6,68.7,0.0,37,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
1110,1433,American Univ,101.59418427199,107.91762275239,0.33305681872987,51.8,52.1,29.5,34.1,16.8,17.6,23.8,27.4,51.1,53.1,35.1,33.6,372.9599999999998,44.8,35.7,64.2,0.0,62,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
1291,1433,Mt St Mary's,99.169799027724,107.40777709558,0.28542894998035,51.0,48.0,31.0,26.7,21.7,15.9,31.1,28.3,50.1,48.7,34.9,31.4,33.59999999999991,41.0,44.5,68.1,0.0,64,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
1222,1433,Houston,124.62965985017,87.585852321038,0.98298271717174,52.7,44.9,28.2,34.1,14.6,21.7,36.1,29.3,49.0,43.9,39.8,30.9,41.309999999999945,34.5,43.1,62.2,10.0,1,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
1397,1433,Tennessee,118.82361096006,90.354525695949,0.95890236962439,52.8,44.4,35.4,29.4,16.0,17.8,35.4,30.1,54.1,46.7,34.0,27.8,208.22000000000003,43.0,45.1,64.6,8.0,2,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
1246,1433,Kentucky,124.09917489794,98.7689367759,0.93248012085388,56.0,50.4,35.9,31.0,15.2,14.0,28.7,25.9,55.9,53.7,37.4,30.8,219.7800000000002,41.7,43.5,71.6,8.0,3,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
1345,1433,Purdue,124.47639001429,99.544087242961,0.92893391581418,56.3,52.0,34.6,31.0,15.6,17.8,31.0,29.9,55.5,56.4,38.5,30.7,155.96000000000004,38.1,42.7,65.8,4.0,4,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
1155,1433,Clemson,118.02914507087,95.506621038803,0.9194549300157,53.6,48.9,28.2,27.6,15.7,20.1,33.7,29.9,52.3,49.3,37.2,32.2,195.22000000000003,38.4,38.3,65.0,2.0,5,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
1228,1433,Illinois,121.74451878313,97.096977701408,0.93095591127645,52.3,47.3,34.6,26.8,15.8,12.7,36.0,26.3,57.3,46.1,31.1,33.3,446.2700000000001,46.9,30.4,72.1,5.0,5,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
1417,1433,UCLA,116.8165619589,94.81799139503,0.91678347432263,53.0,50.5,32.9,34.6,15.9,22.8,32.8,29.2,53.1,51.2,35.2,33.2,-220.16000000000008,36.0,44.8,65.8,5.0,7,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
1211,1433,Gonzaga,123.36256066984,96.634275507544,0.94311909949298,55.7,47.5,30.9,28.6,13.2,18.2,32.7,26.4,57.8,49.1,34.4,30.2,-73.72000000000025,33.5,40.6,70.9,1.0,3,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
1208,1433,Georgia,115.44496099876,95.814515942576,0.89504726775345,52.5,47.2,39.8,30.4,18.8,18.0,36.1,31.8,53.8,47.8,33.5,30.9,-21.74000000000001,36.8,40.6,67.2,3.0,9,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
1429,1433,Utah St,121.6921437115,104.52269437523,0.85183137174923,56.0,51.8,37.6,36.2,16.0,20.2,34.6,30.3,57.7,52.6,35.8,33.8,13.61999999999989,42.3,44.4,68.4,1.0,14,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
1400,1433,Texas,116.64595335619,99.803288480792,0.8573356707365,52.5,48.4,36.6,39.3,14.3,16.6,29.8,29.7,51.8,47.5,36.0,33.3,68.93999999999983,35.4,36.2,68.1,4.0,12,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
1433,1462,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8,Xavier,115.59647879362,98.2733455224,0.86611721631213,53.9,50.6,37.2,28.1,16.0,17.6,25.2,25.2,51.3,50.5,38.8,33.9,190.03999999999974,37.4,37.2,69.8,1.0,11
1270,1433,McNeese St,113.19759969824,100.25618217121,0.80157568290342,53.3,47.5,35.7,31.4,16.2,21.6,34.7,31.3,53.2,46.9,35.6,32.2,-194.0,36.7,46.6,66.0,0.0,16,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
1219,1433,High Point,117.46634414178,108.698445144,0.70932443167948,56.4,49.1,37.6,36.3,15.3,16.5,34.0,29.9,57.4,48.9,36.6,32.9,243.00000000000023,39.0,36.0,67.2,0.0,21,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
1407,1433,Troy,106.45737260426,100.77631901555,0.65264235934561,50.1,47.2,37.8,29.3,19.9,19.8,38.6,32.0,53.9,46.2,30.3,32.6,115.37999999999988,44.8,38.1,66.9,0.0,25,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
1433,1459,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8,Wofford,111.18686062975,109.70934263869,0.53838516950418,53.3,51.8,31.1,36.2,16.9,14.9,35.5,26.2,54.6,51.8,34.5,34.5,65.55000000000018,47.7,45.8,64.7,0.0,30
1188,1433,SIUE,100.9956905785,105.64848714178,0.37333051816963,48.9,47.5,33.1,33.2,17.1,17.3,31.8,29.1,47.8,46.3,34.0,33.0,-39.600000000000136,36.3,38.6,66.6,0.0,54,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
1120,1433,Auburn,129.66460593662,93.409114606114,0.9775018192584,55.7,46.0,33.5,39.2,13.4,17.4,34.3,30.3,56.1,47.2,36.8,29.2,477.9200000000001,40.6,34.8,68.5,10.0,1,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
1277,1433,Michigan St,116.8683482244,92.426733496378,0.93692423745565,51.2,46.1,37.8,33.1,16.6,16.4,35.3,24.6,53.6,49.1,30.8,27.9,-147.89999999999986,32.7,41.4,68.6,5.0,2,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
1235,1433,Iowa St,119.50264848102,92.569981669415,0.94963573586542,54.6,48.4,38.5,28.9,16.9,21.8,32.2,28.4,55.1,47.5,35.8,33.2,-30.220000000000482,36.9,40.7,69.3,3.0,3,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
1401,1433,Texas A&M,115.64357790832,92.982383797207,0.92471343812024,47.5,48.2,41.7,35.3,18.2,19.7,42.0,27.8,48.0,46.5,31.1,33.4,-400.4399999999998,37.6,47.0,66.8,5.0,5,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
1276,1433,Michigan,116.16649600452,94.428197079171,0.91549270849461,54.5,46.3,35.0,28.5,19.8,16.0,33.2,29.8,57.7,45.9,33.4,31.3,201.93000000000006,42.5,38.9,70.2,6.0,7,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
1279,1433,Mississippi,117.06396193254,96.454543598083,0.90264446420072,51.1,50.5,35.6,39.5,12.8,20.5,25.4,30.8,51.0,51.6,34.1,32.7,-67.98000000000002,40.2,44.0,68.7,5.0,7,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
1266,1433,Marquette,117.0627517253,96.124751817509,0.90604114735633,52.0,49.9,26.1,30.2,13.5,21.5,30.1,31.0,54.9,51.3,32.5,31.8,239.11000000000013,46.3,39.8,68.5,5.0,7,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
1257,1433,Louisville,118.07062423297,95.197785140131,0.9224601526467,53.4,49.2,34.5,26.8,16.5,18.6,32.2,27.2,57.0,48.3,33.0,33.7,249.40999999999985,48.1,39.7,69.6,2.0,6,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
1166,1433,Creighton,116.84306299218,98.186945671506,0.88085185837811,55.8,47.0,28.5,16.9,18.1,11.7,26.9,27.2,60.5,45.8,33.9,32.7,510.0599999999997,49.0,35.2,67.9,3.0,9,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
1307,1433,New Mexico,112.23986833099,95.389485766289,0.86653970096865,50.8,49.2,37.8,35.0,15.6,20.5,31.5,25.6,50.6,48.2,34.1,33.8,-196.51999999999953,32.2,38.3,73.8,2.0,11,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
1314,1433,North Carolina,118.36045922832,99.84589766906,0.87612409394602,54.2,49.6,34.8,30.0,15.1,15.2,29.2,27.1,54.9,49.2,35.3,33.5,36.450000000000045,37.0,37.9,71.3,1.0,10,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
1361,1433,San Diego St,108.9447184362,93.997601344619,0.84515169448046,50.6,45.3,32.1,37.2,16.8,19.7,29.4,30.9,51.6,45.0,32.8,30.4,-145.5999999999999,39.4,47.3,66.6,1.0,11,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
1433,1471,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8,UC San Diego,112.73446588616,97.453176507003,0.84225811802898,55.4,47.7,33.8,29.8,13.4,23.3,25.6,28.4,56.1,46.2,36.5,33.1,344.07000000000016,49.6,44.3,66.5,0.0,10
1433,1463,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8,Yale,113.93283513332,103.78206085717,0.74519241001623,54.8,48.8,32.0,28.7,14.4,16.1,33.2,25.8,53.4,47.3,38.5,33.7,-385.60000000000014,32.0,48.0,68.0,0.0,18
1252,1433,Lipscomb,110.2798500486,102.87976205916,0.68971627690615,55.9,48.6,31.4,22.3,14.4,15.9,24.0,26.5,56.7,49.9,36.7,31.0,586.3800000000001,47.4,37.2,66.8,0.0,20,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
1136,1433,Bryant,105.95063771092,105.53705399445,0.51124277511074,51.0,47.7,30.4,30.0,16.5,16.4,34.2,28.8,51.5,47.3,33.4,32.2,3.119999999999891,34.8,36.0,73.1,0.0,39,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
1106,1433,Alabama St,101.33985724961,110.63796314735,0.26707573799275,47.1,50.3,29.9,38.7,13.2,18.6,28.3,31.1,45.4,50.4,32.9,33.4,92.1099999999999,42.9,39.5,68.4,0.0,70,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
1384,1433,St Francis PA,99.881186210393,112.08721717086,0.20983779165794,51.6,51.3,23.8,28.7,19.6,16.4,25.4,30.0,52.6,53.4,33.4,32.3,4.099999999999909,41.9,43.2,67.9,0.0,80,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
1196,1433,Florida,126.98246094118,94.012395605357,0.96944385712357,55.0,45.3,32.6,33.0,15.0,17.0,38.1,28.8,56.4,45.9,35.5,29.6,443.72,43.6,37.3,70.3,7.0,1,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
1385,1433,St John's,112.79447756096,89.657284110652,0.93339748049673,49.7,46.6,30.2,30.4,15.6,21.9,37.3,28.9,51.5,45.8,30.4,31.8,-376.3199999999998,30.3,40.8,70.9,3.0,4,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
1403,1433,Texas Tech,125.72536378185,96.879889483831,0.95244842494685,55.5,48.0,29.7,33.5,14.8,17.4,34.3,28.5,54.3,48.2,37.9,31.7,609.3699999999999,44.6,34.1,66.3,5.0,2,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
1268,1433,Maryland,117.99896078493,92.351368379351,0.94366025029482,53.8,47.0,32.9,25.9,14.5,20.2,31.0,27.2,52.7,47.6,37.2,30.7,221.5400000000002,35.5,35.8,70.6,4.0,4,VCU,115.27693286465,95.96426477394,0.89174173579782,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30.0,54.2,43.6,33.5,30.6,507.7199999999998,47.4,35.3,66.9,0.0,8
