0_ProbWin,0_TeamName,0_ADJOE,0_ADJDE,0_BARTHAG,0_EFG%,0_EFGD%,0_FTR,0_FTRD,0_TOR,0_TORD,0_ORB,0_DRB,0_2P%,0_2P%D,0_3P%,0_3P%D,0_3P%ODDIFF,0_3PR,0_3PRD,0_ADJ T.,0_Top30Wins,0_PomOrdinalRank,1_TeamName,1_ADJOE,1_ADJDE,1_BARTHAG,1_EFG%,1_EFGD%,1_FTR,1_FTRD,1_TOR,1_TORD,1_ORB,1_DRB,1_2P%,1_2P%D,1_3P%,1_3P%D,1_3P%ODDIFF,1_3PR,1_3PRD,1_ADJ T.,1_Top30Wins,1_PomOrdinalRank
1.0,San Diego St,111.772637483,94.408040168924,0.87453508591973,49.8,47.2,37.5,33.3,16.0,18.0,32.7,28.0,51.6,48.3,31.3,30.5,-52.11000000000013,37.8,40.5,67.1,2.0,6,UAB,112.41957294598,106.88393931117,0.64122539206195,50.1,51.0,40.5,31.4,16.7,16.1,35.3,31.0,50.4,50.2,33.1,35.0,-248.47000000000003,31.3,36.7,68.7,0.0,27
0.0,UAB,112.41957294598,106.88393931117,0.64122539206195,50.1,51.0,40.5,31.4,16.7,16.1,35.3,31.0,50.4,50.2,33.1,35.0,-248.47000000000003,31.3,36.7,68.7,0.0,27,San Diego St,111.772637483,94.408040168924,0.87453508591973,49.8,47.2,37.5,33.3,16.0,18.0,32.7,28.0,51.6,48.3,31.3,30.5,-52.11000000000013,37.8,40.5,67.1,2.0,6
1.0,Texas A&M,115.1078972547,99.658462254101,0.83988747440332,45.4,50.1,38.2,31.2,14.2,16.9,41.9,28.0,47.0,49.5,28.4,33.9,-440.06999999999994,38.1,44.9,66.6,4.0,11,Nebraska,115.91270532051,96.914307488078,0.88681546579432,53.2,46.3,32.4,27.7,15.9,16.4,27.8,30.0,52.8,45.2,35.8,31.9,262.8699999999999,44.5,41.7,69.6,2.0,7
0.0,Nebraska,115.91270532051,96.914307488078,0.88681546579432,53.2,46.3,32.4,27.7,15.9,16.4,27.8,30.0,52.8,45.2,35.8,31.9,262.8699999999999,44.5,41.7,69.6,2.0,7,Texas A&M,115.1078972547,99.658462254101,0.83988747440332,45.4,50.1,38.2,31.2,14.2,16.9,41.9,28.0,47.0,49.5,28.4,33.9,-440.06999999999994,38.1,44.9,66.6,4.0,11
1.0,Utah St,114.14179400128,100.32182601404,0.81520150986095,54.1,49.6,40.0,30.4,15.7,16.4,28.5,25.4,57.1,53.1,32.1,29.0,7.839999999999918,33.4,36.7,69.5,1.0,12,TCU,114.32325072704,97.864351667529,0.85663862034043,51.9,50.3,35.1,35.7,17.9,20.8,35.5,28.6,51.2,50.9,35.6,32.8,-79.43999999999983,30.2,35.2,70.9,2.0,9
0.0,TCU,114.32325072704,97.864351667529,0.85663862034043,51.9,50.3,35.1,35.7,17.9,20.8,35.5,28.6,51.2,50.9,35.6,32.8,-79.43999999999983,30.2,35.2,70.9,2.0,9,Utah St,114.14179400128,100.32182601404,0.81520150986095,54.1,49.6,40.0,30.4,15.7,16.4,28.5,25.4,57.1,53.1,32.1,29.0,7.839999999999918,33.4,36.7,69.5,1.0,12
0.51,Yale,109.74399951176,100.43066040968,0.73494388297776,52.3,49.7,26.9,29.0,14.1,16.0,28.4,24.0,52.5,48.8,34.6,34.0,-186.22000000000003,35.3,41.4,65.6,0.0,21,Auburn,120.50358001189,92.149327528894,0.95627369799863,54.1,43.4,38.2,41.0,14.9,18.2,32.9,30.3,54.9,42.8,35.2,29.8,327.6600000000001,37.5,33.3,70.8,2.0,1
0.49,Auburn,120.50358001189,92.149327528894,0.95627369799863,54.1,43.4,38.2,41.0,14.9,18.2,32.9,30.3,54.9,42.8,35.2,29.8,327.6600000000001,37.5,33.3,70.8,2.0,1,Yale,109.74399951176,100.43066040968,0.73494388297776,52.3,49.7,26.9,29.0,14.1,16.0,28.4,24.0,52.5,48.8,34.6,34.0,-186.22000000000003,35.3,41.4,65.6,0.0,21
1.0,Arizona,121.62647827339,93.320936770134,0.95462976920233,55.0,48.7,36.7,25.7,16.1,18.1,36.3,23.1,54.6,47.8,37.1,33.4,-66.42000000000007,32.6,38.2,73.1,5.0,2,Dayton,117.79488813359,100.66367161541,0.85903994216105,56.6,47.9,37.2,21.8,15.8,15.7,26.9,29.0,53.7,48.2,40.2,31.7,508.22000000000025,44.5,40.4,65.0,1.0,8
0.0,Dayton,117.79488813359,100.66367161541,0.85903994216105,56.6,47.9,37.2,21.8,15.8,15.7,26.9,29.0,53.7,48.2,40.2,31.7,508.22000000000025,44.5,40.4,65.0,1.0,8,Arizona,121.62647827339,93.320936770134,0.95462976920233,55.0,48.7,36.7,25.7,16.1,18.1,36.3,23.1,54.6,47.8,37.1,33.4,-66.42000000000007,32.6,38.2,73.1,5.0,2
1.0,Creighton,120.35451251632,96.263725915689,0.9288082927482,57.5,46.4,24.5,16.2,15.3,11.2,25.9,24.6,60.6,45.7,36.1,32.2,889.4499999999999,48.9,27.2,67.9,7.0,3,Oregon,113.60589135631,99.953237236051,0.81341864317956,51.8,51.5,32.3,32.8,14.8,17.9,28.7,27.1,52.7,51.6,33.6,34.3,-8.539999999999964,36.7,36.2,68.1,3.0,14
0.0,Oregon,113.60589135631,99.953237236051,0.81341864317956,51.8,51.5,32.3,32.8,14.8,17.9,28.7,27.1,52.7,51.6,33.6,34.3,-8.539999999999964,36.7,36.2,68.1,3.0,14,Creighton,120.35451251632,96.263725915689,0.9288082927482,57.5,46.4,24.5,16.2,15.3,11.2,25.9,24.6,60.6,45.7,36.1,32.2,889.4499999999999,48.9,27.2,67.9,7.0,3
1.0,Gonzaga,120.58003939901,98.268549469023,0.91317332981982,56.7,47.3,31.5,25.8,14.0,16.5,33.3,27.2,58.3,45.1,35.5,34.0,-139.89999999999986,31.4,36.9,70.1,2.0,4,Kansas,113.89069097188,93.348960838593,0.90781854871653,53.4,47.6,32.8,28.5,16.4,16.8,25.3,26.4,54.8,45.3,33.3,33.8,-400.16999999999996,29.7,41.1,69.9,5.0,6
0.0,Kansas,113.89069097188,93.348960838593,0.90781854871653,53.4,47.6,32.8,28.5,16.4,16.8,25.3,26.4,54.8,45.3,33.3,33.8,-400.16999999999996,29.7,41.1,69.9,5.0,6,Gonzaga,120.58003939901,98.268549469023,0.91317332981982,56.7,47.3,31.5,25.8,14.0,16.5,33.3,27.2,58.3,45.1,35.5,34.0,-139.89999999999986,31.4,36.9,70.1,2.0,4
1.0,Illinois,124.3373160234,100.69571641316,0.91873567716465,53.8,48.0,37.8,27.1,15.1,12.3,36.2,26.1,54.7,46.6,34.9,34.3,379.69999999999993,38.3,27.9,70.8,5.0,3,Duquesne,106.94731298316,97.191635062799,0.75025900346766,50.1,48.0,33.1,35.3,17.5,19.5,29.9,30.0,49.6,48.4,33.9,31.7,163.42000000000007,39.7,37.3,67.2,0.0,22
0.0,Duquesne,106.94731298316,97.191635062799,0.75025900346766,50.1,48.0,33.1,35.3,17.5,19.5,29.9,30.0,49.6,48.4,33.9,31.7,163.42000000000007,39.7,37.3,67.2,0.0,22,Illinois,124.3373160234,100.69571641316,0.91873567716465,53.8,48.0,37.8,27.1,15.1,12.3,36.2,26.1,54.7,46.6,34.9,34.3,379.69999999999993,38.3,27.9,70.8,5.0,3
1.0,Iowa St,113.42761505974,87.483979364359,0.95196762509975,51.9,47.1,36.1,35.2,15.7,25.7,31.6,29.4,51.7,46.9,34.9,31.5,-300.70000000000005,32.0,45.0,68.5,6.0,2,Washington St,112.64752595172,96.952618491823,0.84883272236132,52.1,47.3,31.7,32.7,16.1,15.9,32.9,24.9,52.6,46.9,34.0,32.0,80.0,32.0,31.5,65.9,2.0,11
0.0,Washington St,112.64752595172,96.952618491823,0.84883272236132,52.1,47.3,31.7,32.7,16.1,15.9,32.9,24.9,52.6,46.9,34.0,32.0,80.0,32.0,31.5,65.9,2.0,11,Iowa St,113.42761505974,87.483979364359,0.95196762509975,51.9,47.1,36.1,35.2,15.7,25.7,31.6,29.4,51.7,46.9,34.9,31.5,-300.70000000000005,32.0,45.0,68.5,6.0,2
1.0,NC State,113.60170869738,100.67597041997,0.80044870322917,50.7,50.5,32.5,31.9,13.7,17.9,28.6,29.3,50.1,49.5,34.6,34.9,-72.86999999999966,33.5,35.3,68.9,3.0,15,Oakland,108.24742639524,105.07601685978,0.58466622067829,52.1,50.6,30.9,26.8,16.2,16.3,30.6,28.6,51.8,50.5,35.1,33.9,52.34999999999991,40.8,40.7,67.7,0.0,35
0.0,Oakland,108.24742639524,105.07601685978,0.58466622067829,52.1,50.6,30.9,26.8,16.2,16.3,30.6,28.6,51.8,50.5,35.1,33.9,52.34999999999991,40.8,40.7,67.7,0.0,35,NC State,113.60170869738,100.67597041997,0.80044870322917,50.7,50.5,32.5,31.9,13.7,17.9,28.6,29.3,50.1,49.5,34.6,34.9,-72.86999999999966,33.5,35.3,68.9,3.0,15
1.0,North Carolina,117.83312049531,93.258363714412,0.93642207036039,51.3,46.4,36.8,28.3,14.4,14.9,32.8,23.5,50.3,46.0,35.4,31.4,137.31999999999994,35.9,36.1,71.4,6.0,3,Michigan St,113.61663581781,93.546009035983,0.90337762290686,51.5,48.0,29.9,32.6,14.7,18.7,29.9,28.7,50.5,47.1,35.9,32.8,-270.46000000000004,30.2,41.3,66.3,2.0,5
0.0,Michigan St,113.61663581781,93.546009035983,0.90337762290686,51.5,48.0,29.9,32.6,14.7,18.7,29.9,28.7,50.5,47.1,35.9,32.8,-270.46000000000004,30.2,41.3,66.3,2.0,5,North Carolina,117.83312049531,93.258363714412,0.93642207036039,51.3,46.4,36.8,28.3,14.4,14.9,32.8,23.5,50.3,46.0,35.4,31.4,137.31999999999994,35.9,36.1,71.4,6.0,3
1.0,Tennessee,115.44519031376,91.112540141936,0.93831557822122,51.5,45.4,34.3,35.8,14.6,18.9,32.4,28.6,51.6,44.3,34.2,31.4,112.50000000000023,41.3,41.4,70.2,6.0,2,Texas,118.06044924313,98.447121489212,0.88985765132888,53.7,49.0,30.4,35.0,16.6,18.6,30.5,30.0,53.4,47.4,36.1,34.8,132.37000000000035,34.9,32.4,68.2,4.0,7
0.0,Texas,118.06044924313,98.447121489212,0.88985765132888,53.7,49.0,30.4,35.0,16.6,18.6,30.5,30.0,53.4,47.4,36.1,34.8,132.37000000000035,34.9,32.4,68.2,4.0,7,Tennessee,115.44519031376,91.112540141936,0.93831557822122,51.5,45.4,34.3,35.8,14.6,18.9,32.4,28.6,51.6,44.3,34.2,31.4,112.50000000000023,41.3,41.4,70.2,6.0,2
1.0,Alabama,125.56201808161,101.37550609401,0.92133572997542,56.3,49.9,35.2,39.6,16.0,15.6,34.9,29.9,57.6,51.1,36.5,31.9,537.4699999999998,46.8,36.7,73.5,2.0,4,Grand Canyon,111.53395504668,99.896986606874,0.7802596041687,52.0,45.9,45.3,34.8,17.8,19.9,34.6,29.6,52.3,44.4,34.4,32.6,146.4799999999998,36.1,33.6,69.0,0.0,14
0.0,Grand Canyon,111.53395504668,99.896986606874,0.7802596041687,52.0,45.9,45.3,34.8,17.8,19.9,34.6,29.6,52.3,44.4,34.4,32.6,146.4799999999998,36.1,33.6,69.0,0.0,14,Alabama,125.56201808161,101.37550609401,0.92133572997542,56.3,49.9,35.2,39.6,16.0,15.6,34.9,29.9,57.6,51.1,36.5,31.9,537.4699999999998,46.8,36.7,73.5,2.0,4
1.0,Clemson,117.24900740802,99.211764062551,0.87224973452037,53.9,48.7,30.6,31.2,14.9,13.6,27.7,25.2,54.4,47.1,35.4,34.0,42.680000000000064,40.2,40.6,67.2,3.0,9,Baylor,122.20918031953,100.49660171992,0.90460894591361,55.6,51.3,40.5,30.9,17.7,17.1,35.1,27.1,53.4,51.9,39.4,33.5,319.76999999999975,38.3,35.5,66.7,4.0,4
0.0,Baylor,122.20918031953,100.49660171992,0.90460894591361,55.6,51.3,40.5,30.9,17.7,17.1,35.1,27.1,53.4,51.9,39.4,33.5,319.76999999999975,38.3,35.5,66.7,4.0,4,Clemson,117.24900740802,99.211764062551,0.87224973452037,53.9,48.7,30.6,31.2,14.9,13.6,27.7,25.2,54.4,47.1,35.4,34.0,42.680000000000064,40.2,40.6,67.2,3.0,9
1.0,Connecticut,126.80453879664,94.120024064763,0.9685644068824,57.1,45.1,33.3,32.5,14.9,16.2,36.5,26.8,58.5,43.7,36.7,31.9,441.9499999999998,40.9,33.2,65.6,11.0,1,Northwestern,116.34378989193,99.689038286003,0.85528625373855,53.2,51.6,29.9,39.4,13.3,18.8,25.7,28.2,49.7,50.3,39.4,35.9,125.21000000000004,36.8,36.9,64.7,3.0,12
0.0,Northwestern,116.34378989193,99.689038286003,0.85528625373855,53.2,51.6,29.9,39.4,13.3,18.8,25.7,28.2,49.7,50.3,39.4,35.9,125.21000000000004,36.8,36.9,64.7,3.0,12,Connecticut,126.80453879664,94.120024064763,0.9685644068824,57.1,45.1,33.3,32.5,14.9,16.2,36.5,26.8,58.5,43.7,36.7,31.9,441.9499999999998,40.9,33.2,65.6,11.0,1
1.0,Duke,120.73893006105,96.857123883891,0.92652713587707,55.2,49.0,33.8,27.6,14.3,16.9,31.8,25.9,54.4,49.1,37.7,32.6,252.68000000000006,37.4,35.5,67.9,4.0,2,James Madison,111.98070545907,100.70543854756,0.77214412970879,54.4,46.7,34.2,35.1,14.7,19.8,32.0,27.6,54.2,48.8,36.5,28.6,386.78999999999996,38.1,35.1,70.8,1.0,15
0.0,James Madison,111.98070545907,100.70543854756,0.77214412970879,54.4,46.7,34.2,35.1,14.7,19.8,32.0,27.6,54.2,48.8,36.5,28.6,386.78999999999996,38.1,35.1,70.8,1.0,15,Duke,120.73893006105,96.857123883891,0.92652713587707,55.2,49.0,33.8,27.6,14.3,16.9,31.8,25.9,54.4,49.1,37.7,32.6,252.68000000000006,37.4,35.5,67.9,4.0,2
1.0,Houston,118.54068083435,85.3014095844,0.97777909016443,49.7,44.0,29.9,39.0,13.7,24.7,36.9,30.2,48.4,43.4,34.7,30.0,43.02000000000021,36.6,40.9,64.3,5.0,1,Texas A&M,115.1078972547,99.658462254101,0.83988747440332,45.4,50.1,38.2,31.2,14.2,16.9,41.9,28.0,47.0,49.5,28.4,33.9,-440.06999999999994,38.1,44.9,66.6,4.0,11
0.0,Texas A&M,115.1078972547,99.658462254101,0.83988747440332,45.4,50.1,38.2,31.2,14.2,16.9,41.9,28.0,47.0,49.5,28.4,33.9,-440.06999999999994,38.1,44.9,66.6,4.0,11,Houston,118.54068083435,85.3014095844,0.97777909016443,49.7,44.0,29.9,39.0,13.7,24.7,36.9,30.2,48.4,43.4,34.7,30.0,43.02000000000021,36.6,40.9,64.3,5.0,1
1.0,Marquette,118.70780000293,94.294444366654,0.93387473939723,55.1,49.7,25.6,28.2,14.3,21.1,26.0,30.8,56.0,49.2,35.8,33.6,1.7399999999997817,40.5,43.1,70.1,6.0,3,Colorado,117.3580829976,98.182799093323,0.88610775238387,55.3,49.3,35.3,28.1,18.1,15.2,32.4,24.0,53.6,50.1,39.4,31.9,71.69000000000005,30.4,35.3,68.7,0.0,7
0.0,Colorado,117.3580829976,98.182799093323,0.88610775238387,55.3,49.3,35.3,28.1,18.1,15.2,32.4,24.0,53.6,50.1,39.4,31.9,71.69000000000005,30.4,35.3,68.7,0.0,7,Marquette,118.70780000293,94.294444366654,0.93387473939723,55.1,49.7,25.6,28.2,14.3,21.1,26.0,30.8,56.0,49.2,35.8,33.6,1.7399999999997817,40.5,43.1,70.1,6.0,3
1.0,Purdue,126.08606901133,94.262695835207,0.96594438250745,56.0,47.7,42.8,23.0,16.5,14.0,37.4,24.7,53.2,48.1,40.8,31.4,259.9200000000001,35.0,37.2,68.6,10.0,1,Utah St,114.14179400128,100.32182601404,0.81520150986095,54.1,49.6,40.0,30.4,15.7,16.4,28.5,25.4,57.1,53.1,32.1,29.0,7.839999999999918,33.4,36.7,69.5,1.0,12
0.0,Utah St,114.14179400128,100.32182601404,0.81520150986095,54.1,49.6,40.0,30.4,15.7,16.4,28.5,25.4,57.1,53.1,32.1,29.0,7.839999999999918,33.4,36.7,69.5,1.0,12,Purdue,126.08606901133,94.262695835207,0.96594438250745,56.0,47.7,42.8,23.0,16.5,14.0,37.4,24.7,53.2,48.1,40.8,31.4,259.9200000000001,35.0,37.2,68.6,10.0,1
1.0,San Diego St,111.772637483,94.408040168924,0.87453508591973,49.8,47.2,37.5,33.3,16.0,18.0,32.7,28.0,51.6,48.3,31.3,30.5,-52.11000000000013,37.8,40.5,67.1,2.0,6,Yale,109.74399951176,100.43066040968,0.73494388297776,52.3,49.7,26.9,29.0,14.1,16.0,28.4,24.0,52.5,48.8,34.6,34.0,-186.22000000000003,35.3,41.4,65.6,0.0,21
0.0,Yale,109.74399951176,100.43066040968,0.73494388297776,52.3,49.7,26.9,29.0,14.1,16.0,28.4,24.0,52.5,48.8,34.6,34.0,-186.22000000000003,35.3,41.4,65.6,0.0,21,San Diego St,111.772637483,94.408040168924,0.87453508591973,49.8,47.2,37.5,33.3,16.0,18.0,32.7,28.0,51.6,48.3,31.3,30.5,-52.11000000000013,37.8,40.5,67.1,2.0,6
0.51,Alabama,125.56201808161,101.37550609401,0.92133572997542,56.3,49.9,35.2,39.6,16.0,15.6,34.9,29.9,57.6,51.1,36.5,31.9,537.4699999999998,46.8,36.7,73.5,2.0,4,North Carolina,117.83312049531,93.258363714412,0.93642207036039,51.3,46.4,36.8,28.3,14.4,14.9,32.8,23.5,50.3,46.0,35.4,31.4,137.31999999999994,35.9,36.1,71.4,6.0,3
0.49,North Carolina,117.83312049531,93.258363714412,0.93642207036039,51.3,46.4,36.8,28.3,14.4,14.9,32.8,23.5,50.3,46.0,35.4,31.4,137.31999999999994,35.9,36.1,71.4,6.0,3,Alabama,125.56201808161,101.37550609401,0.92133572997542,56.3,49.9,35.2,39.6,16.0,15.6,34.9,29.9,57.6,51.1,36.5,31.9,537.4699999999998,46.8,36.7,73.5,2.0,4
1.0,Clemson,117.24900740802,99.211764062551,0.87224973452037,53.9,48.7,30.6,31.2,14.9,13.6,27.7,25.2,54.4,47.1,35.4,34.0,42.680000000000064,40.2,40.6,67.2,3.0,9,Arizona,121.62647827339,93.320936770134,0.95462976920233,55.0,48.7,36.7,25.7,16.1,18.1,36.3,23.1,54.6,47.8,37.1,33.4,-66.42000000000007,32.6,38.2,73.1,5.0,2
0.0,Arizona,121.62647827339,93.320936770134,0.95462976920233,55.0,48.7,36.7,25.7,16.1,18.1,36.3,23.1,54.6,47.8,37.1,33.4,-66.42000000000007,32.6,38.2,73.1,5.0,2,Clemson,117.24900740802,99.211764062551,0.87224973452037,53.9,48.7,30.6,31.2,14.9,13.6,27.7,25.2,54.4,47.1,35.4,34.0,42.680000000000064,40.2,40.6,67.2,3.0,9
1.0,Connecticut,126.80453879664,94.120024064763,0.9685644068824,57.1,45.1,33.3,32.5,14.9,16.2,36.5,26.8,58.5,43.7,36.7,31.9,441.9499999999998,40.9,33.2,65.6,11.0,1,San Diego St,111.772637483,94.408040168924,0.87453508591973,49.8,47.2,37.5,33.3,16.0,18.0,32.7,28.0,51.6,48.3,31.3,30.5,-52.11000000000013,37.8,40.5,67.1,2.0,6
0.0,San Diego St,111.772637483,94.408040168924,0.87453508591973,49.8,47.2,37.5,33.3,16.0,18.0,32.7,28.0,51.6,48.3,31.3,30.5,-52.11000000000013,37.8,40.5,67.1,2.0,6,Connecticut,126.80453879664,94.120024064763,0.9685644068824,57.1,45.1,33.3,32.5,14.9,16.2,36.5,26.8,58.5,43.7,36.7,31.9,441.9499999999998,40.9,33.2,65.6,11.0,1
0.51,Illinois,124.3373160234,100.69571641316,0.91873567716465,53.8,48.0,37.8,27.1,15.1,12.3,36.2,26.1,54.7,46.6,34.9,34.3,379.69999999999993,38.3,27.9,70.8,5.0,3,Iowa St,113.42761505974,87.483979364359,0.95196762509975,51.9,47.1,36.1,35.2,15.7,25.7,31.6,29.4,51.7,46.9,34.9,31.5,-300.70000000000005,32.0,45.0,68.5,6.0,2
0.49,Iowa St,113.42761505974,87.483979364359,0.95196762509975,51.9,47.1,36.1,35.2,15.7,25.7,31.6,29.4,51.7,46.9,34.9,31.5,-300.70000000000005,32.0,45.0,68.5,6.0,2,Illinois,124.3373160234,100.69571641316,0.91873567716465,53.8,48.0,37.8,27.1,15.1,12.3,36.2,26.1,54.7,46.6,34.9,34.3,379.69999999999993,38.3,27.9,70.8,5.0,3
0.51,Duke,120.73893006105,96.857123883891,0.92652713587707,55.2,49.0,33.8,27.6,14.3,16.9,31.8,25.9,54.4,49.1,37.7,32.6,252.68000000000006,37.4,35.5,67.9,4.0,2,Houston,118.54068083435,85.3014095844,0.97777909016443,49.7,44.0,29.9,39.0,13.7,24.7,36.9,30.2,48.4,43.4,34.7,30.0,43.02000000000021,36.6,40.9,64.3,5.0,1
0.49,Houston,118.54068083435,85.3014095844,0.97777909016443,49.7,44.0,29.9,39.0,13.7,24.7,36.9,30.2,48.4,43.4,34.7,30.0,43.02000000000021,36.6,40.9,64.3,5.0,1,Duke,120.73893006105,96.857123883891,0.92652713587707,55.2,49.0,33.8,27.6,14.3,16.9,31.8,25.9,54.4,49.1,37.7,32.6,252.68000000000006,37.4,35.5,67.9,4.0,2
1.0,NC State,113.60170869738,100.67597041997,0.80044870322917,50.7,50.5,32.5,31.9,13.7,17.9,28.6,29.3,50.1,49.5,34.6,34.9,-72.86999999999966,33.5,35.3,68.9,3.0,15,Marquette,118.70780000293,94.294444366654,0.93387473939723,55.1,49.7,25.6,28.2,14.3,21.1,26.0,30.8,56.0,49.2,35.8,33.6,1.7399999999997817,40.5,43.1,70.1,6.0,3
0.0,Marquette,118.70780000293,94.294444366654,0.93387473939723,55.1,49.7,25.6,28.2,14.3,21.1,26.0,30.8,56.0,49.2,35.8,33.6,1.7399999999997817,40.5,43.1,70.1,6.0,3,NC State,113.60170869738,100.67597041997,0.80044870322917,50.7,50.5,32.5,31.9,13.7,17.9,28.6,29.3,50.1,49.5,34.6,34.9,-72.86999999999966,33.5,35.3,68.9,3.0,15
1.0,Purdue,126.08606901133,94.262695835207,0.96594438250745,56.0,47.7,42.8,23.0,16.5,14.0,37.4,24.7,53.2,48.1,40.8,31.4,259.9200000000001,35.0,37.2,68.6,10.0,1,Gonzaga,120.58003939901,98.268549469023,0.91317332981982,56.7,47.3,31.5,25.8,14.0,16.5,33.3,27.2,58.3,45.1,35.5,34.0,-139.89999999999986,31.4,36.9,70.1,2.0,4
0.0,Gonzaga,120.58003939901,98.268549469023,0.91317332981982,56.7,47.3,31.5,25.8,14.0,16.5,33.3,27.2,58.3,45.1,35.5,34.0,-139.89999999999986,31.4,36.9,70.1,2.0,4,Purdue,126.08606901133,94.262695835207,0.96594438250745,56.0,47.7,42.8,23.0,16.5,14.0,37.4,24.7,53.2,48.1,40.8,31.4,259.9200000000001,35.0,37.2,68.6,10.0,1
1.0,Tennessee,115.44519031376,91.112540141936,0.93831557822122,51.5,45.4,34.3,35.8,14.6,18.9,32.4,28.6,51.6,44.3,34.2,31.4,112.50000000000023,41.3,41.4,70.2,6.0,2,Creighton,120.35451251632,96.263725915689,0.9288082927482,57.5,46.4,24.5,16.2,15.3,11.2,25.9,24.6,60.6,45.7,36.1,32.2,889.4499999999999,48.9,27.2,67.9,7.0,3
0.0,Creighton,120.35451251632,96.263725915689,0.9288082927482,57.5,46.4,24.5,16.2,15.3,11.2,25.9,24.6,60.6,45.7,36.1,32.2,889.4499999999999,48.9,27.2,67.9,7.0,3,Tennessee,115.44519031376,91.112540141936,0.93831557822122,51.5,45.4,34.3,35.8,14.6,18.9,32.4,28.6,51.6,44.3,34.2,31.4,112.50000000000023,41.3,41.4,70.2,6.0,2
1.0,Alabama,125.56201808161,101.37550609401,0.92133572997542,56.3,49.9,35.2,39.6,16.0,15.6,34.9,29.9,57.6,51.1,36.5,31.9,537.4699999999998,46.8,36.7,73.5,2.0,4,Clemson,117.24900740802,99.211764062551,0.87224973452037,53.9,48.7,30.6,31.2,14.9,13.6,27.7,25.2,54.4,47.1,35.4,34.0,42.680000000000064,40.2,40.6,67.2,3.0,9
0.0,Clemson,117.24900740802,99.211764062551,0.87224973452037,53.9,48.7,30.6,31.2,14.9,13.6,27.7,25.2,54.4,47.1,35.4,34.0,42.680000000000064,40.2,40.6,67.2,3.0,9,Alabama,125.56201808161,101.37550609401,0.92133572997542,56.3,49.9,35.2,39.6,16.0,15.6,34.9,29.9,57.6,51.1,36.5,31.9,537.4699999999998,46.8,36.7,73.5,2.0,4
1.0,Connecticut,126.80453879664,94.120024064763,0.9685644068824,57.1,45.1,33.3,32.5,14.9,16.2,36.5,26.8,58.5,43.7,36.7,31.9,441.9499999999998,40.9,33.2,65.6,11.0,1,Illinois,124.3373160234,100.69571641316,0.91873567716465,53.8,48.0,37.8,27.1,15.1,12.3,36.2,26.1,54.7,46.6,34.9,34.3,379.69999999999993,38.3,27.9,70.8,5.0,3
0.0,Illinois,124.3373160234,100.69571641316,0.91873567716465,53.8,48.0,37.8,27.1,15.1,12.3,36.2,26.1,54.7,46.6,34.9,34.3,379.69999999999993,38.3,27.9,70.8,5.0,3,Connecticut,126.80453879664,94.120024064763,0.9685644068824,57.1,45.1,33.3,32.5,14.9,16.2,36.5,26.8,58.5,43.7,36.7,31.9,441.9499999999998,40.9,33.2,65.6,11.0,1
1.0,NC State,113.60170869738,100.67597041997,0.80044870322917,50.7,50.5,32.5,31.9,13.7,17.9,28.6,29.3,50.1,49.5,34.6,34.9,-72.86999999999966,33.5,35.3,68.9,3.0,15,Duke,120.73893006105,96.857123883891,0.92652713587707,55.2,49.0,33.8,27.6,14.3,16.9,31.8,25.9,54.4,49.1,37.7,32.6,252.68000000000006,37.4,35.5,67.9,4.0,2
0.0,Duke,120.73893006105,96.857123883891,0.92652713587707,55.2,49.0,33.8,27.6,14.3,16.9,31.8,25.9,54.4,49.1,37.7,32.6,252.68000000000006,37.4,35.5,67.9,4.0,2,NC State,113.60170869738,100.67597041997,0.80044870322917,50.7,50.5,32.5,31.9,13.7,17.9,28.6,29.3,50.1,49.5,34.6,34.9,-72.86999999999966,33.5,35.3,68.9,3.0,15
1.0,Purdue,126.08606901133,94.262695835207,0.96594438250745,56.0,47.7,42.8,23.0,16.5,14.0,37.4,24.7,53.2,48.1,40.8,31.4,259.9200000000001,35.0,37.2,68.6,10.0,1,Tennessee,115.44519031376,91.112540141936,0.93831557822122,51.5,45.4,34.3,35.8,14.6,18.9,32.4,28.6,51.6,44.3,34.2,31.4,112.50000000000023,41.3,41.4,70.2,6.0,2
0.0,Tennessee,115.44519031376,91.112540141936,0.93831557822122,51.5,45.4,34.3,35.8,14.6,18.9,32.4,28.6,51.6,44.3,34.2,31.4,112.50000000000023,41.3,41.4,70.2,6.0,2,Purdue,126.08606901133,94.262695835207,0.96594438250745,56.0,47.7,42.8,23.0,16.5,14.0,37.4,24.7,53.2,48.1,40.8,31.4,259.9200000000001,35.0,37.2,68.6,10.0,1
1.0,Connecticut,126.80453879664,94.120024064763,0.9685644068824,57.1,45.1,33.3,32.5,14.9,16.2,36.5,26.8,58.5,43.7,36.7,31.9,441.9499999999998,40.9,33.2,65.6,11.0,1,Alabama,125.56201808161,101.37550609401,0.92133572997542,56.3,49.9,35.2,39.6,16.0,15.6,34.9,29.9,57.6,51.1,36.5,31.9,537.4699999999998,46.8,36.7,73.5,2.0,4
0.0,Alabama,125.56201808161,101.37550609401,0.92133572997542,56.3,49.9,35.2,39.6,16.0,15.6,34.9,29.9,57.6,51.1,36.5,31.9,537.4699999999998,46.8,36.7,73.5,2.0,4,Connecticut,126.80453879664,94.120024064763,0.9685644068824,57.1,45.1,33.3,32.5,14.9,16.2,36.5,26.8,58.5,43.7,36.7,31.9,441.9499999999998,40.9,33.2,65.6,11.0,1
