TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
Bellarmine,110.72795133767,114.29278007017,0.40989447476936,0–2,0,2,51.8,65.1,27.5,34.5,22.8,17.8,25,37.3,70.2,52.1,67.3,34.2,42.2,5.5,16.9,46,54.7,34.9,53.8,69.9,,,,2025,,,,-0.47675207881568,66.7,70.7
Northwestern,110.62733164116,99.035346113863,0.78124546940239,2–8,2,10,46.9,49.6,28.6,41.6,15.2,17.2,26.2,34.4,66.7,47.9,49,30,33.6,12.7,8.9,51.2,59.2,36.9,40.9,65.2,,,,2025,,,,-1.1058116392181,72.8,79.9
"Eastern Illinois",96.735598110396,108.62012935544,0.20873528284237,0–1,0,1,41.2,60.9,36.8,71.9,9.6,15.6,12,38.9,83.4,39.3,68.2,33.3,38.1,4.5,16.1,19.2,51.6,17.6,65.6,78.5,,,,2025,,,,-0.21684067711043,44,73.9
Buffalo,81.337797159617,129.16698826798,0.0048752575505415,0–1,0,1,37.7,63.8,22.6,27.5,27.4,7.2,22.9,38.9,69.4,41.2,65.7,21.1,41.2,11.4,17.6,44.4,64.9,35.8,49.3,70.2,,,,2025,,,,-0.26786654185116,75,63.2
"Northern Kentucky",87.71955180424,96.573099845486,0.24865709697413,0–1,0,1,34.2,61.8,24.6,27.5,20.9,20.9,37.5,30.8,62.2,35.3,62.1,21.7,40.9,3.4,5.9,64.7,70.4,40.4,43.1,64.2,,,,2025,,,,-0.20293489359893,78.6,64.3
Mercyhurst,84.657096659699,96.559529912845,0.18051919897803,0–1,0,1,33,52.9,26.4,34.6,24.6,18.4,28.2,25,65.1,27.8,60.6,29.4,26.3,3,8.3,53.3,56,32.1,36.5,68.2,,,,2025,,,,-0.30386270388903,78.6,66.7
Elon,111.1113788929,104.86586295051,0.66044711624818,0–1,0,1,53.3,48.1,23,20,21.4,8,28.6,37.5,74.6,40.6,39.6,44.8,40.6,10.4,21.9,42.3,68.8,47.5,40,71.1,,,,2025,,,,-0.27889342799528,78.6,81.3
"Appalachian St.",98.784483499484,101.32741778389,0.42744341609919,0–1,0,1,43.8,52.9,23.2,22.9,25.9,8.6,27.5,35.9,69.4,43.8,59.5,29.2,28.6,4.8,3.1,52.4,51.5,42.9,40,69.1,,,,2025,,,,-0.17052657273264,53.8,81.3
"West Georgia",96.753863381859,109.71914893617,0.19059217929517,0–1,0,1,42.6,66.2,37,24.6,27.4,11,27.8,24.2,73.1,48.6,62.9,21.1,46.7,11.4,11.4,52.4,52.8,35.2,46.2,72.2,,,,2025,,,,-0.29162799109408,70,56.3
Oklahoma,119.86748006522,102.10236465993,0.86350662819166,5–11,5,16,53,53.3,38.3,41.9,18.7,16,24.1,37.1,69.7,49.4,59.7,38.6,29.5,7.2,11.8,52.8,49.8,41.8,41.4,68.4,,,,2025,,,,0.45117251127378,80.8,74.9
"Mississippi St.",115.02248997656,100.07172108918,0.83219527213943,3–8,3,11,47.7,58,32.1,30.8,15.9,17.1,31.4,29.3,70.1,53.9,54.4,26.7,41.3,15.9,10.7,49.3,56.5,45,49,68.4,,,,2025,,,,-0.04474737131768,67.6,72.6
"St. John's",110.36655878915,87.488755758142,0.9353186482499,3–3,3,6,45.1,48.9,27.3,31.3,15.5,23.8,37.2,34.7,69.8,47.5,46,25.9,35.7,12.5,12.7,47.4,60.4,27.3,39,70.6,,,,2025,,,,1.0141969098639,73.2,70.4
"Long Beach St.",80.6372262426,106.86553460917,0.037741387433352,0–1,0,1,33.3,53.2,20.4,38.1,25.3,6.3,29.3,39.5,63.3,44.1,55.6,10,33.3,11.1,5.9,35.3,48.3,37,42.9,60.7,,,,2025,,,,-0.16279039399806,45.5,70.8
Samford,115.38625,107.3635,0.696089842619,0–2,0,2,51.7,60.9,24.8,49.1,21.8,19.7,28.2,38.9,71.1,51.8,71.9,34.4,30.4,6.3,7.1,70,73.3,52.1,41.8,69.4,,,,2025,,,,-0.32846384901347,62.1,83.3
"Eastern Washington",119.86443430894,103.9864333216,0.83673884406669,0–1,0,1,59.8,64.6,21.4,64.6,20.7,19.2,28.6,28.6,67.7,64.5,53.3,36,55.6,3.3,9.7,55.2,50,44.6,37.5,66.8,,,,2025,,,,-0.18802875879124,83.3,71
"Kansas St.",111.93096334794,97.483491667459,0.83051635706033,3–8,3,11,47.5,51.4,27.9,29.8,16.3,16,24.9,34.1,67.6,50.8,52.8,28.5,32.4,6.8,10.8,54.7,58.4,41,34.2,67.7,,,,2025,,,,-0.10977144271594,69.3,76.8
"Alabama A&M",80.387059679856,109.95846815382,0.026535717975789,0–1,0,1,35.2,61.3,22.2,77.4,29.3,22.4,23.1,56.7,71.6,30.3,67.9,28.6,36,14.3,21.2,50,64.3,38.9,47.2,72.4,,,,2025,,,,-0.26786654185116,58.3,68.3
"Grambling St.",101.36845419653,85.853575246771,0.87106016462306,0–2,0,2,50,45.3,37.4,34.1,27.8,12.5,16.4,33.8,71.9,48.5,48.8,35.5,26.5,13.8,14.7,31.8,50,31.3,38,70.2,,,,2025,,,,-0.35612373007191,73,79.5
"Texas Southern",106.10800900881,100.66889416586,0.64683085668344,0–2,0,2,43.5,48.2,26,72.7,14.5,15.9,19.5,37.3,72.6,45.7,49.1,26.2,31.6,15.1,18.5,56.3,77.3,34.1,51.8,72,,,,2025,,,,-0.57943726607393,81.3,80
Colorado,111.97280457717,102.98020661696,0.72367627876881,0–11,0,11,48.3,56.6,30.8,35,20.5,15,27.5,32.3,67.1,50.4,57.7,29.7,36.4,8.1,10.6,51,51.3,36.3,37.4,67.4,,,,2025,,,,-2.6982164439346,71.5,70.1
Auburn,128.65738492426,94.90204837765,0.970674620488,10–5,10,15,54.2,49.1,34,44.1,14.9,16.3,31.5,33.4,68.1,52.8,50.8,37.4,30.8,14,7.9,55.7,46.4,40.5,37.5,67.6,,,,2025,,,,6.3027980037225,71,72.8
"New Orleans",102.98571892902,121.62729045626,0.12861426441642,0–1,0,1,47.1,59,34.6,9.7,24.8,9.3,38.2,42.1,64.4,36.7,57.1,40.9,40.5,5.7,16.7,55,54.3,42.3,51.4,67,,,,2025,,,,-0.26319195967441,61.1,85.7
"Idaho St.",124.64747891841,121.5461540826,0.57193456918404,0–1,0,1,54.6,67,25.9,55.3,19.2,17.6,37,38.1,62.5,61.9,54.5,33.3,64.3,3,0,50,59.3,61.1,29.8,64.6,,,,2025,,,,-0.22220883729143,78.6,80.8
"IU Indy",119.33843063128,118.74235169197,0.51439223366714,0–2,0,2,51.3,59.9,18.8,38,20.3,12.3,20.9,32.8,69,41.1,60.3,41.1,39.5,2.6,17.9,52.2,65.6,50,35.5,67.4,,,,2025,,,,-0.46509025100022,81,78.3
"Western Carolina",80.905874952049,98.501284130276,0.094233470171574,0–2,0,2,35.5,56.7,12.9,17,28.7,15,25,31.1,76.8,39.7,63.5,21.2,32.8,6.8,19,56.8,62.3,53.2,47.5,78.4,,,,2025,,,,-0.4017618329648,62.5,75
"Eastern Kentucky",117.00299021429,101.3532119539,0.83906142820834,0–2,0,2,50,48.8,9.4,34.4,19.4,20.1,33.3,50,67,50.6,52.3,32.7,30,10.8,10.1,26.8,55.8,38.3,48,67.7,,,,2025,,,,-0.40597102931686,83.3,72.1
Penn,83.227107307957,92.039605258844,0.23913502965546,0–1,0,1,41,43.3,14,16.4,24.9,15.6,15.6,42.9,64.3,56.5,47.6,18.5,24,0,21.7,50,46.2,54,37.3,65.3,,,,2025,,,,-0.27551727705924,85.7,72.7
"South Carolina St.",108.97583333333,92.057416666667,0.87437490349238,0–2,0,2,47.7,55.3,41.4,71.3,23.4,20.6,29,21.8,72.7,45.7,61.7,34.1,29.4,11.7,10,52.2,66,36.9,36.2,72.2,,,,2025,,,,-0.57943726607393,73.9,68.7
Idaho,114.65506116473,105.58158783558,0.72073447714175,0–1,0,1,61.5,64.4,21.2,50.8,26.5,8.4,13.8,25,71.7,45.2,69.7,57.1,38.5,3,25.8,57.7,63.6,40.4,44.1,71.7,,,,2025,,,,-0.18093879261153,63.6,63.3
"Stony Brook",108.26289078193,124.93420351407,0.1615033078978,0–1,0,1,42.5,65.4,25,25,20.1,10.1,28.6,41.9,69.6,42.9,83.8,28,29,2.7,5.7,54.5,55,41.7,45.6,69.1,,,,2025,,,,-0.27295040747678,73.3,76.5
Virginia,107.85838636364,105.43943484848,0.56484469158366,0–8,0,8,47.7,53.5,25.2,29.1,19.4,11.7,20.7,36.6,63.1,47,52.4,32.4,37,10,12.8,59.5,50.2,43.3,34.8,62.7,,,,2025,,,,-2.1603309037131,72.1,77.5
UCF,114.06770759474,101.40211757441,0.79470607172695,2–11,2,13,45.6,53,33.4,28.5,16.6,16.6,29.5,37.5,73.2,43.7,53.4,32.3,34.9,9.6,11.6,49.1,57.6,41.6,37.4,73.6,,,,2025,,,,-1.7120915122993,75,74.9
"Charleston Southern",109.30981971352,109.77022292065,0.48791853874094,0–2,0,2,49.1,57.8,40.2,29.7,23.3,12.4,29.3,36.6,68.6,40.7,49.4,39.6,51.3,2.2,20.3,53.5,43.8,44.9,30.5,70.6,,,,2025,,,,-0.47260276941157,55.8,63.2
"South Carolina",111.87914677242,102.18115075465,0.73937606825287,1–10,1,11,46.2,59.3,37.4,26.9,19,14,30.5,28.6,66.8,51.2,58,25.3,41,6.9,13.7,51.4,55.1,38.1,37,65.9,,,,2025,,,,-1.8483682775443,73.4,70.1
Lamar,106.02991355026,120.3843955836,0.18844597255166,0–2,0,2,39.6,65.4,25.4,40.7,16.3,15.6,34.8,44.4,70.5,36.5,63.2,31.6,45.5,8.8,10.4,46.8,58.8,28.4,44.7,71.9,,,,2025,,,,-0.35083162260393,64.7,74
Kentucky,127.84588261352,101.22592239392,0.93613045244771,9–7,9,16,54.8,52.6,40.5,36.7,15.8,11.7,28.3,29,72.6,51.7,56.5,39.6,32.1,10.7,10.2,57.9,44.8,40.5,46.8,71.3,,,,2025,,,,4.9685315393051,72.2,73.6
"North Carolina Central",89.875319051306,116.34008718346,0.048888704778161,0–1,0,1,35.4,52.2,39.6,14.7,22.4,14.4,25.7,47.5,62.4,41.2,44.8,14.3,38.5,10.3,11.8,37.5,75,29.2,57.4,65.3,,,,2025,,,,-0.30386270388903,57.9,80
Wisconsin,127.89177307432,98.364667027751,0.95341542596947,5–6,5,11,53.2,48.4,39.1,35.7,13.9,12.1,25.4,31.5,69.9,51.9,47.8,36.3,32.9,7.4,10.3,58.2,55.7,51,41.4,68.9,,,,2025,,,,1.8968983559016,79.1,76
Alabama,129.72358771723,97.94840518131,0.96198793778542,9–6,9,15,54.4,51.9,37.6,41.3,14.7,12.4,32.1,29.9,76.7,55.4,51.8,35.5,34.8,10.1,14.9,53,48.6,45.1,35.7,75.7,,,,2025,,,,5.6370181025713,73.4,67
"Tennessee Tech",120.7715,104.30516666667,0.84365301378348,0–1,0,1,58.2,54.5,18,27.3,18,18,17.6,45.7,72.4,57.6,62.5,39.3,22.2,4.2,12.1,50,44.1,45.9,27.3,73.3,,,,2025,,,,-0.26786654185116,63.6,61.1
"North Alabama",114.033,107.1225,0.67236929671807,0–1,0,1,46.1,71.4,17.2,27,17.5,14.8,22.9,30.8,74.2,44.9,75,33.3,44.4,0,12.2,18.5,64.1,23.4,42.9,73.5,,,,2025,,,,-0.075949726043621,90.9,70.6
Pepperdine,100.02348565234,106.70641206289,0.32217883337822,0–4,0,4,41.8,55,20.6,22.5,16.6,13,22.4,41.4,69.3,43.5,61.7,25.8,26.5,4.3,11,60,55.1,36.6,30.6,70.5,,,,2025,,,,-1.1111761364962,68,70.5
"La Salle",106.71456976783,117.80664494078,0.2428347647119,0–2,0,2,42.7,62,23.8,22.5,12.7,14.8,26.5,44.9,70.9,38.4,65.8,34.1,38.5,8.2,15.1,56.3,52.1,33.8,47.1,69.6,,,,2025,,,,-0.55441070505452,71,58.1
Kansas,113.68538377253,92.080173315859,0.91863283801294,4–9,4,13,49.5,50.4,24.1,33.3,18.7,14.9,27.4,27.6,69.5,47.4,49.5,35.6,34.5,11.1,10.1,60.3,52,34.7,38.8,70.1,,,,2025,,,,0.95931650807855,67.5,77
"Grand Canyon",104.8015,95.5005,0.74436310842211,0–1,0,1,42.1,55.7,27,32.1,18.3,25.3,35,25,71.1,44.4,57.9,25.9,33.3,7.9,25,43.5,63,42.9,28.3,71.9,,,,2025,,,,-0.39957662286938,88.2,82.4
"Michigan St.",113.21938180391,87.901210511504,0.94837816615539,6–3,6,9,46.4,45.2,29.5,34.5,14.3,14.2,31.5,22.8,69,47.1,51.7,29.9,24.6,10.5,7.6,52.3,53.8,29.3,43.7,67.8,,,,2025,,,,3.2140558709007,74.5,73.9
"Cal St. Fullerton",87.610001396843,102.45971377414,0.14177719040185,0–1,0,1,33.7,55,25,38.3,31.8,10.6,35.1,31.6,66.1,35.7,57.1,20.8,33.3,0,14.3,66.7,73.3,46.2,30,68.2,,,,2025,,,,-0.22220883729143,92.3,60.9
"Southeastern Louisiana",92.914765729689,95.351579746404,0.42611598656716,0–1,0,1,43.5,49.2,31.5,41.9,26.3,15.2,24.3,31.7,72.2,34.5,58.8,36,25,8.8,13.8,63.2,55.6,46.3,45.2,71.4,,,,2025,,,,-0.29162799109408,70.6,73.1
"UC Riverside",114.30615515252,101.32082866863,0.80007557764154,1–2,1,3,51.9,53.7,28.2,40,17.1,12.2,25.9,27.4,71.2,47.1,59.5,38.4,29.7,4.3,18.6,49.4,53.8,45.7,38.9,71.4,,,,2025,,,,0.16794537801053,71.7,63.2
Clemson,117.49659601449,94.291984782609,0.92622870603181,2–2,2,4,47.8,49.8,25.2,34.6,15.6,17.8,36.8,29.3,67.3,46.9,50,33.3,33,14.1,9.1,42.1,46.4,30,43.9,66,,,,2025,,,,0.86625158371382,71.4,75.9
Washington,107.91285961954,102.1588266474,0.65252260693063,1–7,1,8,47.6,54.3,31.3,35.6,17.9,14.7,24.3,31.2,69,49.3,58.8,29.8,30.8,6.2,9.6,50.8,48.7,37.3,35.6,68.2,,,,2025,,,,-1.4627321866042,72.3,71.6
"Colorado St.",116.04566666667,125.0715,0.2970530899982,0–1,0,1,57,59.1,22,47.3,23.9,6.4,26.9,29,62.8,62.5,52.8,34.6,47.4,2.8,4.2,79.2,53.6,52,34.5,62.1,,,,2025,,,,-0.39958193836555,90.9,73.1
Hofstra,88.078144323891,105.33514826183,0.11328554737707,0–1,0,1,38.5,56.5,9.6,25.8,23.8,6.4,19.4,28.6,63,29.6,44.7,32,50,0,22.2,43.8,69,48.1,38.7,68.9,,,,2025,,,,-0.056575330832843,80,62.5
"UMass Lowell",83.394015091114,108.68087660635,0.045405560265452,0–1,0,1,39,60.5,40,35.5,30.2,10.9,8.6,35,82.7,44.1,57.4,18.8,45.5,3.7,20.6,33.3,51.2,32,28.9,79.2,,,,2025,,,,-0.16279039399806,75,77.8
"South Alabama",91.681,87.602166666667,0.62793274482129,0–1,0,1,45.2,43,21.2,21.9,21.4,13.8,17.6,29.8,65.4,48.1,30.8,28,34.2,23.1,7.4,75,85.7,48.1,59.4,64.7,,,,2025,,,,-0.26787210137124,63.6,64.3
Butler,111.80678406961,103.83993584844,0.70058779366228,0–9,0,9,47.9,51.4,34.1,20.3,18.1,11.7,24.3,32.1,67.7,48.4,54.7,31.5,30.3,6,11.9,51.5,52.9,43.1,35.5,67.5,,,,2025,,,,-2.4246111983867,69.6,80.2
"SIU Edwardsville",98.323400324431,109.3705722618,0.22714237085073,0–1,0,1,34.2,56.3,23.3,44.4,13.2,7.3,38,42.1,68.2,32.7,52,25,39.5,12,12.2,50,75,32.9,60.3,64.2,,,,2025,,,,-0.21684067711043,47.1,67.9
"Northern Colorado",104.35983333333,104.3035,0.50155233614175,0–1,0,1,44.3,58,26.2,46.4,15.7,21.4,25,41.9,70,47.4,39.4,26.1,56.5,6.1,5.3,37.5,53.8,37.7,41.1,71.7,,,,2025,,,,-0.13691239737006,62.5,92.3
Iowa,123.29787322532,112.60645913527,0.73944712478035,0–10,0,10,52.8,61.9,22.4,33.1,13.8,15.5,25.8,35.9,71.5,51.7,62.5,36.4,40.7,8.2,5.4,54.3,54.8,39.2,43.4,70.3,,,,2025,,,,-3.0016364374331,72,76.2
"Florida A&M",95.604520393053,105.98506075726,0.23408309739425,0–4,0,4,44.4,56.5,27.3,36.5,25.1,11.7,21.5,34.5,70.7,42.1,60.9,31.4,34.4,5.3,8.8,47.5,55.3,47.2,47.8,70.2,,,,2025,,,,-0.63531284350663,61,74.2
TCU,109.45809585942,98.120788289704,0.77858496014727,3–7,3,10,45.2,58.6,30.6,28.9,18.5,19.6,33.3,31,65.3,46.3,60.5,28.6,37.5,6.6,9.4,43.7,66.9,33.1,43.5,66,,,,2025,,,,0.4479914152479,65.1,71.4
"Middle Tennessee",113.89433333333,98.1745,0.84658098385586,0–1,0,1,48.3,57.1,23.7,41.1,15.7,15.7,15.8,25.8,70.3,51.7,50,30,45.5,5.9,13.8,20.8,70.4,50.8,39.3,74,,,,2025,,,,-0.12881142548802,50,78.3
Oregon,115.68393025804,100.06073989852,0.8413717023109,4–6,4,10,49.3,53,29.2,32,15.3,17.6,25.6,32.2,69.7,51.5,50.8,30.5,37.4,11,7.9,51.2,52,38.8,40.3,68.4,,,,2025,,,,1.0640916037202,76,76.4
Harvard,109.59512117645,105.07790147927,0.61870257363323,0–1,0,1,42.6,48.6,26.2,18.6,14.4,14.4,21.4,40.5,69.4,43.8,58.1,27.6,22.2,4.7,18.8,59.1,48.4,47.5,38.6,66.5,,,,2025,,,,-0.18436345084618,75,69.2
Florida,130.4430657639,94.658273404218,0.97558003222486,8–4,8,12,54.4,49.9,38.5,40.5,15.1,14.1,35.1,29.9,72,55.7,50.6,35.2,32.5,11.8,11,51.6,52,45.7,40.1,71.1,,,,2025,,,,4.9922511313853,71.4,68.1
"Saint Joseph's",125.122,90.644666666667,0.97603572108821,1–0,1,1,58,45.5,58,30.3,18.5,15.7,18.2,43.6,70.1,39.3,52.2,54.5,20,4.3,10.7,73.9,50,44,30.3,71.9,,,,2025,,,,0.77607604862296,69,85
"Saint Mary's",111.97045390071,84.671373758865,0.96134884867776,2–1,2,3,45.5,46.6,31,18.4,21.6,10.8,41.9,25.7,61.8,47.7,53.9,27.9,17.4,7,7.5,55.9,54.5,36.3,26.4,59.2,,,,2025,,,,1.1845629936415,65.4,65.6
"Texas A&M Corpus Chris",110.23188731473,109.87469984901,0.50932998579305,0–2,0,2,43.5,64.4,18.7,48.1,16.6,18.1,31.6,38.3,66.4,43.5,60.4,28.9,45.5,3.8,16.5,56.3,71.9,30.9,50.9,70.4,,,,2025,,,,-0.25951022443177,73.9,73.1
"Ohio St.",109.83306434702,97.753993855944,0.79246312564441,3–7,3,10,46.2,48.1,31.6,46,16,16.3,27.5,34.2,68.2,45.9,50.8,31.1,28.9,8.7,12,42.1,49.6,36.6,35.4,67.3,,,,2025,,,,0.5816804161922,77,78.9
"Florida St.",110.2720305175,108.26050418569,0.55273169904925,0–6,0,6,48.1,57.1,30,35.3,17.2,15.5,25.2,36.6,68.8,50,57.9,29.4,37.4,11.2,7.3,39.6,52,31.8,45.3,69,,,,2025,,,,-1.6228103948098,67,81.9
"Seton Hall",98.981310146834,106.97766803894,0.29040370806401,0–6,0,6,41.6,59.4,33.8,44.2,19.7,21.4,27.6,39.8,66.9,41.3,59.8,28.4,39.2,12.7,15.4,54.4,65.9,24.7,40.8,66.1,,,,2025,,,,-1.8045122501781,64,74.5
"North Carolina",116.20850119738,101.44162481348,0.82676603655227,1–10,1,11,49.3,56.3,32.8,35,15.9,15.7,25.9,29.6,72.9,52.6,57.4,28.9,36.3,9.3,10.8,41.7,52.5,35,38.5,72.4,,,,2025,,,,-1.145268656715,72.8,73.5
"Houston Christian",82.301738979738,103.95362515561,0.063813169110272,0–2,0,2,30.4,56.7,19.2,25,16.3,14.7,24.7,38.1,64.5,40,57.3,12.7,36.8,7.3,21.5,36.4,49.2,45.8,31.7,65.1,,,,2025,,,,-0.51623977718583,65.2,63.3
Lehigh,84.489076789215,111.15680250127,0.040907457120657,0–1,0,1,35.3,58,29.4,46.4,16.9,12.3,10,44,65.2,33.3,65.1,25,23.1,0,0,46.7,45.2,47.1,23.2,67.4,,,,2025,,,,-0.22220883729143,60,76.9
"Saint Francis",103.46382999136,117.70879667385,0.18491379062374,0–2,0,2,46.5,71.4,14.8,27.4,21.7,14.7,14.3,35.8,71.6,43.1,67.6,34.9,50.9,1.4,11.1,52.2,58.7,37.4,42.7,71.8,,,,2025,,,,-0.36612242219443,70.6,64.7
"Santa Clara",122.93275,102.11110833333,0.89417581299876,1–2,1,3,55.9,61.6,32.4,37.9,19.1,15.5,24.8,20.5,75.1,46.7,67.3,43.7,34.4,5.3,13,59.3,65.3,48.6,36.2,74.7,,,,2025,,,,0.22672854101522,74.1,73.1
"Loyola Marymount",99.840562463213,106.91130937861,0.31283720536218,0–4,0,4,41.3,52.2,32,29.5,17.1,10.4,19.6,35.5,67.1,41.8,51.8,26.9,35.2,6.6,5,40,46.2,35.6,34.6,67.3,,,,2025,,,,-1.1025239039677,71.4,90.7
Delaware,123.26859924157,123.17526095625,0.50217774454598,0–1,0,1,57.1,67.2,9.5,26.6,20.3,16.2,21.2,35.7,74,53.8,59.6,41.7,66.7,1.9,20.5,54.8,59,38.1,18.8,70.9,,,,2025,,,,-0.18436345084618,66.7,64.7
"Miami OH",110.83383333333,112.87183333333,0.44780582189257,0–1,0,1,48.5,70,12.3,25,17.8,24.7,20.5,46.4,73,45.5,67.7,34.4,48.3,3.2,12.1,53.8,65.7,49.2,48.3,70.6,,,,2025,,,,-0.25261816699899,50,66.7
"New Mexico",119.58477777778,91.388222222222,0.95658035843358,2–1,2,3,53.7,48.4,28.4,30.1,22,25.3,33.3,43.2,71.1,49.2,55.5,43.8,23.4,7.6,10.2,54.8,64.2,27.3,35,71.4,,,,2025,,,,1.1444297795875,60,72.7
Monmouth,98.792835156775,99.116411850698,0.49059999239377,0–2,0,2,37.6,50.8,31,43.3,18.5,14.2,20.3,42.5,70.4,31.5,60.8,32.5,22.9,6.3,20.5,52.8,76.3,35.4,37.8,69.8,,,,2025,,,,-0.24744876888846,85.7,70.9
Southern,99.710181837546,91.193000808624,0.73630104841487,0–2,0,2,44.2,45.5,25.9,45.1,26.1,20.3,30.1,46,69,46.9,46.5,27.1,29.4,19.7,21.9,58.1,60.4,42.9,41.8,69.1,,,,2025,,,,-0.48179132660511,55.2,61.8
"Southern Miss",84.053907013379,105.32790545972,0.069484787903309,0–1,0,1,36.7,56,30.6,34.5,26.6,14.1,25,34.2,63.8,46.2,50,17.4,40.6,30.8,19.2,75,65.4,46.9,55.2,63.1,,,,2025,,,,-0.39958193836555,66.7,60
California,111.50996147186,103.03122207792,0.71288583602766,0–5,0,5,44.1,61,26.3,39,15.9,16.5,30.7,29.5,69.2,44.6,61.2,28.9,40.4,5.9,10.8,45.9,42.4,38.3,32.1,68.8,,,,2025,,,,-0.93288922507044,72.3,75.9
"Georgia St.",104.10958626774,109.59401633382,0.35654416638691,0–3,0,3,43.4,65,35.7,29,24.1,13.1,33.6,33.3,76.1,40.5,75.2,32.8,32.9,0.8,15.7,43.5,58.1,33.5,39.5,74.2,,,,2025,,,,-0.56206729279781,66.2,79.3
"Miami FL",109.60568331462,107.33744909565,0.55983284718889,0–6,0,6,47.2,61.4,11.3,26.4,18.7,14.4,27.6,32.4,67,54.3,55.7,24.7,45.6,8.2,9.6,39.5,60,41.3,44.9,67.7,,,,2025,,,,-1.3862229522233,71.4,79.6
Georgia,111.68088633914,94.140214926278,0.87706150683235,3–8,3,11,46.1,48.8,35.4,32.5,21.3,17.4,35.1,41.7,68.6,47.1,49.5,29.4,31.7,13.7,13.4,41.6,50.2,35.4,38.6,67,,,,2025,,,,0.48545737210816,72.9,75.8
"North Dakota",112.20122475679,103.21522497421,0.72312014044157,0–2,0,2,49.2,61.4,25,39.8,21.4,16.1,25.9,31.3,74.8,41.8,73.6,38.6,29.4,6.9,13.4,28,57.4,46,41.5,71.7,,,,2025,,,,-0.6287949069102,77.4,57.1
"Saint Louis",110.05842105263,109.77328947368,0.50745745877662,0–1,0,1,58.1,48.6,62.2,13.9,29.8,15.7,20,50,63.8,57.1,51.3,39.1,30.3,12.8,14.3,58.8,60,62.2,45.8,64.9,,,,2025,,,,-0.27551727705924,82.6,80
"Arizona St.",115.68431566828,101.11429327054,0.82463279022453,2–11,2,13,50.2,54.7,31.3,34,16.5,15,22.4,33,68.9,51.1,54.7,32.6,36.5,8.8,12.4,46,57,41.1,42.6,69.2,,,,2025,,,,-1.3230276231778,74.2,78.8
UNLV,108.14761073059,112.59529109589,0.38615997933217,0–2,0,2,46.8,70.6,14.5,26.5,13,22.1,25,28.6,65.6,46.5,67.2,31.6,50,5.2,10.5,34.6,73.8,30.6,43.1,66.2,,,,2025,,,,-0.63157299693485,61.1,85.2
Iona,79.33868772994,113.4899181263,0.016034258302847,0–1,0,1,28,65.2,25.4,33.9,30.4,23.2,40,40,69.1,22.5,56,26.3,48.4,8,27.5,42.9,51.7,32.2,55.4,72.3,,,,2025,,,,-0.30386270388903,66.7,68.4
Stetson,74.831586469747,88.880419247261,0.12146863208398,0–1,0,1,28.7,57.2,11.8,13,20,17.3,24,31.4,75,34.1,59.1,12.5,36,4.5,15.9,33.3,54.3,35.3,36.2,72.5,,,,2025,,,,-0.08825162870067,75,66.7
Marshall,77.320223254811,96.798756100411,0.070188073946169,0–1,0,1,34,56.3,32.1,68.8,28.4,19.4,35.9,32.1,66.9,57.1,56.3,12.5,37.5,6.3,4.8,37.5,75,60.4,33.3,69.1,,,,2025,,,,-0.20293489359893,52.9,78.8
Niagara,109.93653173646,114.20050010943,0.39231220138701,0–1,0,1,46.2,56.7,34,37.3,22.6,12.7,21.6,44.4,70.7,40.7,59.2,34.6,33.3,2,3.7,55,57.1,49.1,26.9,70,,,,2025,,,,-0.17149904284484,61.1,80
Campbell,123.15476544873,119.86392351138,0.57724499532619,0–1,0,1,52.4,65.1,31.7,31.7,9.9,9.9,23.7,33.3,71,47.4,74.3,40,35.7,5.7,7.9,53.6,55.6,39.7,44.4,67.6,,,,2025,,,,-0.27889342799528,75,75
Lindenwood,96.418010764268,97.648150811744,0.46361603014391,0–2,0,2,39.5,56.6,36.4,44.7,19.5,19.5,25.3,37.5,69.3,43.5,65.2,22,28.9,5.8,18.8,38.5,51.7,37.3,39.5,68.4,,,,2025,,,,-0.45590086016248,67.5,74.5
"St. Bonaventure",109.3261627907,96.474302325581,0.80817252592358,0–1,0,1,47.4,54.3,17.5,27.6,24,9,29.4,17.6,66.7,55.3,44.1,21.1,45.8,14.7,21.1,28,76.9,33.3,41.4,67.8,,,,2025,,,,-0.27551727705924,70,75
"Oregon St.",127.7841965812,115.35798860399,0.76431437165571,1–2,1,3,52.9,52.6,50,39.7,14.2,12.7,25.6,46.4,62.9,56.2,47.2,30.6,42.2,9.6,7.6,41.9,59.3,31.8,33.9,62.6,,,,2025,,,,0.22672854101522,75.3,82.7
Lipscomb,105.429,114.44616666667,0.28013978531792,0–1,0,1,42.5,64.5,17.9,33.9,8.4,11.2,17.1,30,71.3,55.3,59.5,17.2,48,2.7,15.8,50,29.4,43.3,40.3,67.6,,,,2025,,,,-0.19448957566011,91.7,81
Georgetown,105.8626251532,96.700204235263,0.73905402390451,0–7,0,7,47.8,51.3,21.5,29.6,20.1,17.4,24.9,29.6,69.1,46.4,52.3,33.1,33.3,12.4,14.5,46.1,56.5,41.8,41.9,68.9,,,,2025,,,,-2.1083749540671,64.4,78.9
