TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
LIU,99.316302272195,106.74199881163,0.30381274595364,19–12,19,31,48.5,49.5,38.8,37.1,20.9,19.5,36.4,28.9,68.5,47,47.6,34.8,35.4,8.9,9.5,43.4,50.7,28.8,35.2,68.3,,,,2017,,,,-8.5628084765931,68.7,70.7
UTEP,98.49832400186,102.36830897581,0.39098279404936,14–17,14,31,51.8,49.5,36.3,39.1,19,17.5,22.2,25,67.7,51.9,48.5,34.3,34,9.6,5.3,55.8,58.1,30.1,40.6,67.6,,,,2017,,,,-11.452258422418,66.2,68.3
"Loyola Chicago",108.05074602492,101.34763072692,0.67623258111084,16–14,16,30,55.3,51.8,30.8,33.5,17.3,20.9,20.6,25.8,66.2,53.5,49.6,38.9,37.3,6.7,10,55.6,49.6,37.8,33.7,67.1,,,,2017,,,,-7.1392515739355,70.8,71
Texas,103.15316438655,93.559106693348,0.75447947260385,11–22,11,33,48.8,48.1,34.5,30,19.6,18.3,28.4,31.2,68.5,51.3,47.7,29.2,32.5,11.8,8.6,46.4,48.4,33.6,34.7,69,,,,2017,,,,-5.7903321810227,65,71.6
"Maryland Eastern Shore",96.715556059959,112.03636992935,0.15563559051623,12–20,12,32,48.4,52.8,32.5,40.9,18,19.3,27.1,33.7,69.2,46.5,52.2,34.4,35.9,7.3,9.6,53,56.5,37.9,38.8,69.9,,,,2017,,,,-13.624671547327,68.1,70.3
"Western Illinois",96.783050234011,107.89063539581,0.22279859749598,6–20,6,26,50.4,51.2,29,40.7,18.4,13.8,18.9,25.4,70.6,45.1,46.2,38.7,41.5,10,8,52.1,50.4,41.1,30.7,70,,,,2017,,,,-15.178107614211,70.9,73.2
"Fairleigh Dickinson",102.50697116075,111.05744364941,0.28468435686399,10–19,10,29,49.5,51.8,36.1,44,18.9,19.4,27.4,34.2,70,49.8,51.9,32.7,34.4,6.4,7.1,48.3,56.9,35.7,35.3,70.7,,,,2017,,,,-13.728437435216,77.3,69.7
Cornell,98.698890241557,107.10722273913,0.28085950390643,7–21,7,28,52.1,51.9,29.5,31.8,20.1,15.5,22,27.2,71.1,53.6,51.1,33.3,35.6,6.5,11.1,54.8,50.7,43.2,34.2,71.4,,,,2017,,,,-14.425107317486,69.8,74
"West Virginia",116.07988974666,89.767032955822,0.95055569976488,26–8,26,34,51.8,48.7,38.2,42.2,16.9,28.1,37.7,32.4,71.5,50.6,46.6,36.1,34.9,13.9,9.2,57.7,54,33,36.3,72.5,,,,2017,,,,6.3472842293739,67.8,67.5
"Cleveland St.",95.227928949929,102.4119476999,0.30229430867821,8–22,8,30,46.3,52.1,29.6,41.8,18.8,22.3,28.9,32.7,68.7,46.5,51.7,30.7,35.3,8.6,9.3,44.2,60.2,38.7,35.5,67.2,,,,2017,,,,-15.493959787286,68.4,68.2
"Southern Illinois",102.64274251448,104.00434352366,0.46218495623358,16–16,16,32,47.7,52.2,35.4,33.6,17.6,20.3,29.5,31.4,66.1,47.9,48.2,31.6,39.4,11.1,8.9,46.6,51.4,30.1,36.7,66.8,,,,2017,,,,-7.118013610193,69.4,66.3
"San Diego St.",103.77632931288,93.941961330519,0.75858704197394,18–14,18,32,47.5,44.8,35.3,32.4,17.5,19,30.5,29.1,66.7,47.5,42.9,31.6,32.1,13.7,10.4,45.6,50.9,39.8,36.3,66.1,,,,2017,,,,-5.8722087313512,70.1,70.6
"Nebraska Omaha",106.6200628853,108.2054062252,0.45766765133019,17–14,17,31,52.3,54,40.6,33.7,18.3,19.3,28.9,31.3,75.8,49,53,38.4,37,8.2,10.5,49.2,52.1,38.4,39,75.1,,,,2017,,,,-7.1371801612168,75.4,73.9
DePaul,102.5963197112,103.43338467824,0.47665554730947,9–23,9,32,48.1,53.8,35.6,40.2,20.4,20,29.9,30,69,47.7,53.6,32.6,36.1,8.8,8.5,47.1,60.6,31.3,40.2,69.1,,,,2017,,,,-10.810806953677,73.5,73
"UT Rio Grande Valley",100.16393338493,111.46531962763,0.22628447909555,7–22,7,29,48.3,54.3,32.5,52.3,20.2,20.2,29.5,31.8,75.9,48,53.6,32.5,37,6.7,7,53.6,60.4,39.5,34.5,75.5,,,,2017,,,,-16.352010863666,72.3,68.5
"Chicago St.",91.640571490475,110.38975546074,0.1052084400799,3–26,3,29,42.4,55,27.8,35.5,19.6,18.3,26.1,31.1,69.5,40.7,55.7,30.4,36.1,6.4,10.5,45.8,66.6,35.5,45.5,68.7,,,,2017,,,,-18.198677076385,70.9,70.3
"South Dakota",101.69292017026,102.43740674543,0.4790412897258,20–11,20,31,49.7,50.3,42.7,32.2,16.2,18.4,27.4,27,72.8,49,47.2,34,37.3,8.5,10,45,49.9,32.9,36.2,72.2,,,,2017,,,,-5.6380977012765,70.2,73.7
"Montana St.",102.19631188378,108.42244830601,0.33623786765859,14–16,14,30,51.2,52.3,36.3,50.6,16.6,18.4,27.2,27.7,71.5,47.7,50.1,37.2,37.2,6.6,9.2,49.6,49.9,43.5,38.7,70.9,,,,2017,,,,-12.063950213759,73.2,71.2
"Oklahoma St.",125.08173837719,101.44536921953,0.91748382610641,19–12,19,31,53.8,52.8,37.8,45.6,18.3,20.8,38,32.2,72.6,50,52.5,40.3,35.5,8.1,10.8,51,51.2,36.1,34.3,73,,,,2017,,,,3.2698980004268,78.7,72.3
Wagner,99.86516779507,107.1454670583,0.30805794547776,15–14,15,29,47.6,47.6,34.7,38.9,21.4,18.5,40.1,30.9,64.8,47.1,46,32.5,33.5,9.8,6.7,43.9,52.1,32.5,36.1,64.3,,,,2017,,,,-10.556915647985,69,69.6
"Bethune Cookman",95.359774227183,114.41766504699,0.10955599523994,8–22,8,30,46.8,53.1,28.2,40,17.7,19.6,31.1,35.6,69.8,45.9,54.7,32.3,33.6,7.4,9.7,53,59.8,35.1,36.1,69.6,,,,2017,,,,-18.604144480181,66.1,67.1
Wofford,108.71804106071,107.44142629937,0.53390716050202,13–17,13,30,52.7,53.4,31.9,38.3,17.5,18,28.1,28.2,67.9,49.4,54.6,38.4,34.2,5.2,8.3,60.1,46.4,40.1,33.8,68,,,,2017,,,,-9.6288067359225,78.9,73.2
"Cal Poly",101.20909044554,110.97470881776,0.25744170059076,9–20,9,29,47.3,52.6,29.4,41.1,16.1,17.7,25.6,30.3,66.7,45.1,50,33.5,39.8,8.9,9.4,42.8,51.3,42.2,27.1,66.4,,,,2017,,,,-14.739158834318,70.3,72.2
Towson,104.003975816,100.6027314345,0.59444501615991,19–13,19,32,48.3,49,45.6,47.1,18.7,18.7,37,26.1,68.7,49.2,47.4,30.6,34.3,10.9,9.8,40.5,51,26.3,39.6,69.4,,,,2017,,,,-6.4072677092269,68.3,68.8
"Delaware St.",94.143839459992,113.63674584365,0.10302043961172,8–22,8,30,47.8,52.3,30.1,39.1,19.6,20.3,28.5,37.2,67.8,44.7,52.6,35.1,34.7,8.2,9.6,54.8,59.8,39.2,43.2,67.3,,,,2017,,,,-17.266710050905,66.3,72.8
"Prairie View A&M",96.706041953856,110.31893550813,0.18026596781939,11–20,11,31,48.6,52.9,35.4,49.5,18.8,21.7,24.7,35,68.4,46.4,52.2,34.9,36.2,10.2,11.4,50.9,53.1,37.2,34.1,69.7,,,,2017,,,,-13.813207580548,69.9,69.3
"Alcorn St.",93.870683793538,106.59451758746,0.18819058185135,15–14,15,29,47.9,47.3,32.8,39.8,20.4,18.6,31.9,31.2,68.6,47.9,48.3,32,30.2,8.4,7,51,55.7,35.5,32,69,,,,2017,,,,-9.539013609963,65.7,65.9
Liberty,97.853364612033,102.89659713266,0.35940980378921,16–13,16,29,51.8,51.9,34.6,41.9,16.1,21.8,15.3,24.8,63.9,49.8,51.8,35.9,34.7,6,10.4,57.4,51,50.3,40.7,64.4,,,,2017,,,,-8.1244776386482,74.2,71.7
"UNC Wilmington",117.06251358109,104.57486023494,0.7853728989749,27–5,27,32,55.2,53.1,30.9,39.4,13.9,20.3,32.5,28.8,70.2,56.1,54.2,36,33.7,8.5,7.7,51.9,47.9,41.8,29.4,71.4,,,,2017,,,,1.6910438154802,68.9,70.7
Presbyterian,88.054933728846,118.3111093396,0.032401788967026,3–25,3,28,45.5,56.1,27.7,36.7,23.3,16.9,29,31.9,65.3,43.2,53.3,33.6,39.6,7.5,10.6,53.1,57.7,32.3,45.7,65.3,,,,2017,,,,-20.341782235916,67.4,71.6
Michigan,121.63850381788,97.940835663321,0.92357448295449,24–11,24,35,56.9,51.7,30.5,27.5,14.6,20.1,25.3,29.4,63.7,56.7,49.7,38.1,37.8,7.2,8,52.5,45.5,45.1,28.7,64,,,,2017,,,,3.7617548589479,77.5,68.1
"East Carolina",95.491544765262,96.63884642101,0.46571749035262,15–18,15,33,45.8,44.7,37.4,27.2,20.8,17,30.7,31.1,66.7,44.5,42.6,32,32.5,13.2,9.7,55,53.2,37.2,34,68.3,,,,2017,,,,-8.3445969445112,65.8,72.5
Northwestern,111.10289491515,94.699692191783,0.8626028840306,23–11,23,34,49.7,46,30.8,35.5,15.9,18,30.9,30.7,66.3,48.9,43.9,34.1,33.5,13.6,10,60.3,53.1,35.8,34.4,66.7,,,,2017,,,,1.9533656972394,75.1,66.7
"Eastern Illinois",99.675177087182,103.2373310206,0.40039745898392,12–15,12,27,47.8,49.7,26.9,39.3,17.5,21,29.5,32.4,70.3,43.5,47.6,36.6,35.9,10,8.1,56.8,52.3,37.9,33.4,70.1,,,,2017,,,,-11.335079817185,74.8,70.6
Buffalo,102.90711545978,102.08026278833,0.52317714106469,15–15,15,30,50.7,48.2,37.3,42.9,19.8,17.5,33.2,29.2,73.3,51.4,45.8,33,35.1,9.6,9.1,51.4,50.7,37.7,35.2,72.4,,,,2017,,,,-8.0837675522933,68.7,68
"Northern Kentucky",105.64757782653,104.33012790428,0.53601485736748,22–10,22,32,52.9,49.8,37.3,30,19,17,31.3,26.3,70.1,51.9,50.1,36.1,32.8,6.6,12.7,51.9,45.4,42.4,33.7,69.3,,,,2017,,,,-4.7954081610017,67.6,70.9
Valparaiso,105.36685817887,99.127916247484,0.66861466607965,23–8,23,31,50.5,47.2,37.3,32.4,18.3,17.8,30.8,26.4,69.6,50.6,46.2,33.4,32.5,7.9,8.4,49.6,53.6,35,38,68.6,,,,2017,,,,-1.8303239052426,77.9,69.2
Elon,103.26490096575,101.77750312776,0.54161530345419,16–14,16,30,52.1,48.6,30.7,26.4,16.6,14.9,24.2,26.7,68.6,50.9,48.8,35.7,32.2,6,10.1,54.8,42.1,45.5,39.4,69.1,,,,2017,,,,-7.6082884727055,69.7,71.2
"Appalachian St.",99.79660317188,107.8038388357,0.29161363392224,7–21,7,28,47.4,52.8,37.1,44.8,19.4,16.9,28.9,27.2,71.4,46.3,50.5,32.7,39,6.9,10.6,53.4,49.3,41.4,29.4,71.7,,,,2017,,,,-14.636079242925,67.5,69
Oklahoma,106.74017635071,95.208923235511,0.78830282418531,11–20,11,31,47.4,50,36.7,33.5,19,18.5,30.8,29.8,71.1,45.7,47.1,34.3,36.5,12.7,10.7,41.8,51.7,30,37.9,71.5,,,,2017,,,,-4.6379374644204,72.1,68.4
"Mississippi St.",104.75333530338,99.055313458211,0.65547529301682,16–16,16,32,51.1,48.1,33.9,37.9,19,19.7,27.1,30.1,70.8,50.4,48.6,34.7,31.5,10.7,9.5,47,47.1,38.5,34.1,70.2,,,,2017,,,,-5.3273253230351,68.7,71
"St. John's",108.12776606615,102.20935514448,0.65641053103487,14–19,14,33,50.3,52.4,36.2,39.3,17.7,20.5,27.4,32.8,73.9,47.5,50.5,36.4,37.4,15.2,8.6,51.5,54.8,38.2,33.9,74.6,,,,2017,,,,-5.1386656142407,72.4,70.2
"Long Beach St.",104.26557436144,108.12779156683,0.39692739916919,13–19,13,32,48.7,53.1,36.2,37.7,19.9,18.6,31.6,33,71,47,51.3,35.1,37.9,6.5,10.2,50.5,50.2,30.8,33.4,71.1,,,,2017,,,,-10.375336361791,72.6,69.9
Samford,107.32227778875,105.45684618104,0.55024133772636,17–15,17,32,52.9,49.6,41.7,32.6,18.8,17.4,29.5,31.7,69.7,49.5,49.1,39.7,33.6,6.3,10.6,60,60.8,34.6,40.5,70,,,,2017,,,,-8.1312740358541,74.2,72.5
"Eastern Washington",108.07675987491,109.14537218292,0.47174310382987,20–11,20,31,54.1,50.6,35.2,37.4,17.3,14.5,27.7,27.8,68,53.6,47.8,36.6,37.1,12.5,7.6,43.6,51,36.6,36.2,68,,,,2017,,,,-5.6750248238729,76.6,71.6
"Kansas St.",111.51599299416,93.277350945804,0.88633031567712,20–13,20,33,52.4,48.9,40.6,32.2,19.2,22.4,29.5,32.5,67.6,51.5,44.6,36.1,38.3,10.3,9.6,60.5,56.1,36.4,33.8,67.3,,,,2017,,,,1.5848144399168,69,71.9
Pepperdine,101.07791989162,112.71074774231,0.22222784998521,8–22,8,30,49.4,56.8,29.5,28.9,18,15.7,26.1,29.2,69.5,46.9,53.1,37.5,42,6.6,8.9,51.9,56.7,26.4,37.1,70.2,,,,2017,,,,-13.91300430802,64.1,70
Charleston,103.32393322474,97.951901225159,0.64885579971203,24–9,24,33,49.3,47.9,43.7,31.9,15.9,19,25.2,28.8,65.6,48.9,48.8,33.4,31,9.8,9.6,44.3,48,35.1,38,65.6,,,,2017,,,,-1.8125821012779,74.2,66.2
"Grambling St.",94.37737229,113.3902057353,0.10806722730599,13–17,13,30,46.8,55.5,38.1,42.2,20.2,24.3,32,35,68.3,46.6,54.8,31.5,37.8,6.9,8.7,44.6,56.4,29.6,37,68.5,,,,2017,,,,-13.472625363125,65.9,69
"Texas Southern",101.70074519273,106.65693089288,0.36651376406764,23–11,23,34,48.2,48.9,44.9,32.2,16.6,19.3,32.3,34.4,69.4,50.1,49,29.7,32.4,7.4,8.8,47.4,48.2,34.1,28.5,69.9,,,,2017,,,,-4.3132120939683,73.3,68.1
Colorado,110.13117097029,101.18640914065,0.72594355623087,18–14,18,32,51,49.9,38.6,33,17.6,17.2,32.9,28.3,68.9,49.8,47.2,35.4,36.3,11.9,10.2,53.1,49.5,35.4,37.7,69.4,,,,2017,,,,-3.7261233067235,70,71.6
VMI,97.182696493803,112.93366165958,0.15092161508494,4–24,4,28,48.1,56.7,29.5,39.7,18.9,17.9,26.6,32.3,70,48.2,54.2,32,40.7,10.3,7.7,48.1,55.1,44.5,36.7,70.2,,,,2017,,,,-17.158555452183,69.2,67
Auburn,111.25907903815,101.79729127569,0.73538093899721,18–14,18,32,51.1,50.6,42.5,38.8,17.9,19.9,30.3,33.3,75.2,48.5,48.7,36.6,35.7,13.4,8,48.3,50.5,40.1,38.8,75.2,,,,2017,,,,-2.3988192544319,67.2,72
"New Orleans",99.113461246541,101.02728302667,0.44523523023757,17–11,17,28,50.1,49.9,43.5,34.9,23.8,22.3,36.2,32.7,68.6,51.2,51.7,31.1,31.2,8.5,9,60.3,51.1,25.1,36.6,67.8,,,,2017,,,,-6.1888269661524,71,69.2
"Idaho St.",97.600647157326,113.6086611693,0.14848038767157,4–26,4,30,50.2,56.5,38.1,34.2,19.3,18.2,22,32.4,70.6,48.2,54.3,35.6,39.9,6.6,9.5,41.8,51.7,38.4,40.2,70.3,,,,2017,,,,-19.926622274525,67.9,71.8
Columbia,100.73876984908,106.06661087587,0.35602233420853,10–16,10,26,49.7,52,29.1,34.8,18.4,20.2,27.9,31.8,69.6,47.1,50.4,36.1,36.1,9.3,9.8,59,61.5,36.6,44.9,70.4,,,,2017,,,,-10.960598954135,71.1,68.8
"IU Indy",105.55138940955,109.43553331513,0.39757404572817,12–18,12,30,51.6,54.4,33.2,43.3,16.8,19,29.6,29.4,71.6,48.5,54.1,37.8,36.6,6.9,10.8,49.9,50.4,37.6,34.3,70.9,,,,2017,,,,-11.147178854601,68,75.4
"Western Carolina",89.110949013821,103.71351745729,0.14866277434476,7–23,7,30,43.1,52.9,27.7,46.6,23.2,19.1,31.5,29,69,41.9,52.1,30.4,36,7,10.4,50.2,59.4,31.8,41.1,68.5,,,,2017,,,,-15.117441439936,65.9,69.9
"Eastern Kentucky",98.214930259627,106.69602684586,0.27838327498924,10–19,10,29,49.4,51.4,37.4,40.5,19.8,19.2,25.2,32.9,69.6,50.1,49.8,32.3,36.2,9.6,9.7,54.9,55.3,41.8,35.1,69.1,,,,2017,,,,-13.225948579709,71.2,73.7
Penn,101.63647757302,101.62507949889,0.50032243636309,13–15,13,28,51.6,48.8,26,33.6,18.9,20.1,27.6,29.4,67.4,52.2,45.3,33.9,36,10.6,9.3,56.5,54.6,43.1,39.5,68.1,,,,2017,,,,-8.793618143368,65.7,72.9
"South Carolina St.",98.394915557837,118.72643125842,0.10339327532605,9–20,9,29,47.4,54.3,30.4,39.1,18,17.6,28.1,35.8,69.3,47.1,55.7,32,34.4,5.5,9.3,47.3,50.2,31.2,34.7,69.4,,,,2017,,,,-13.01043128634,69.8,71.8
Idaho,100.12131299707,105.61468695273,0.35108556189931,16–13,16,29,49.8,49.2,40.7,44,18.7,17.3,30,25.6,68.1,47.1,46.2,36.3,35.3,8.1,8.5,51.9,50.9,37.5,43.5,67.8,,,,2017,,,,-9.1418912428335,71.1,75.2
"Stony Brook",100.91748295553,105.82378721158,0.36680927569012,18–13,18,31,47.5,50.7,33.7,40.1,15.4,19.5,28.9,28.7,66.8,45.8,47.3,33.3,37.8,9.4,6.7,51.7,47.2,40.9,35.8,67.2,,,,2017,,,,-8.1666059606812,72.2,69.9
Evansville,104.50624451359,101.14812965632,0.59281111628243,14–17,14,31,48.8,49.6,45.8,40.9,17.9,18.5,27.1,27.1,67.2,47.2,47.9,36.9,34.9,8.6,11.2,54.4,55.5,19.1,38.8,68,,,,2017,,,,-8.7500317969388,71.1,70.9
"Saint Peter's",101.54490472579,97.225406874455,0.62243442954511,19–13,19,32,51,48.6,32.9,29.6,17.2,20.7,25.9,26.4,63.8,46.8,48.8,38.3,32.2,9,9,52.3,52.6,39.3,41.3,62.4,,,,2017,,,,-7.4691591647275,71,69.1
Virginia,114.11439512973,86.735215867108,0.95910239887596,22–10,22,32,52.9,45.7,25.7,34,15.6,21,28.7,24.2,60.1,50,45,39.3,31.2,14,7.7,57.2,50.5,33.2,39.7,60.3,,,,2017,,,,4.9617696790615,70.8,70.4
UCF,102.51559574608,91.745343935434,0.78184988392439,21–11,21,32,50.4,42.3,39.8,23,22.1,14.8,33,25,66.2,49.4,39.6,34.7,31,11,8.6,49.1,60.8,39.3,39.4,67,,,,2017,,,,-1.7008209895562,66,70.7
Drexel,102.01609073007,109.11262106068,0.31574943768892,8–23,8,31,49.9,53.1,31.6,39.9,18.5,17.4,30.4,30.5,71.5,48.5,52.6,34.9,36,8.1,9.2,53.5,50.8,36.6,36.2,71.9,,,,2017,,,,-17.104524483424,66.6,69.2
"Charleston Southern",102.30763662892,115.77629788576,0.19430616204692,9–19,9,28,48.7,54.3,35,41.6,16.2,16.8,27.4,27.4,69.2,48,53.2,33.3,37.3,7.9,10.2,40.5,53.8,35.6,37.8,69.9,,,,2017,,,,-13.710280072789,67.7,73.9
"Northern Iowa",96.235828027573,96.941160918485,0.47901768568531,13–16,13,29,46.7,50.5,34.2,26,17.3,20.9,17.7,28.3,64.6,45.3,47.6,32.3,36.8,8.5,7.9,47.5,52.3,45.1,38.8,64.8,,,,2017,,,,-6.6726085178681,73.5,74.8
"South Carolina",105.20072943861,88.304293581505,0.88220070305236,21–10,21,31,46.7,45,39.9,46.7,19,24.5,33.8,31.6,69.5,45,45.3,33.4,29.6,10.6,9.2,51.3,44.8,33.7,33.9,69.6,,,,2017,,,,1.6628886415242,69.3,71.1
Lamar,102.64575123312,107.81476635831,0.36239017362378,15–14,15,29,51.1,51.7,39.8,41.8,19.6,21,31.8,29.6,69.7,49.7,53,35.6,32.7,7.7,13,52,53.5,37.7,31.6,69.1,,,,2017,,,,-10.590698817727,67.8,72.5
Kentucky,119.24172830522,91.522042757008,0.95446147136552,29–5,29,34,53.2,47.4,41.7,34.7,16,19.4,34,27.2,74.8,53.4,48,35.3,30.7,12.9,7.1,51.5,43,31.6,32.7,74.6,,,,2017,,,,8.9963520349408,70.2,67.3
Lafayette,94.863784577865,112.54258235365,0.12290205799596,8–21,8,29,49.1,54.5,29.4,30.4,20.7,18.2,20,29.1,69.7,49.2,52.2,32.6,38.4,8.4,6.5,53.6,55.8,39.9,43.6,71.1,,,,2017,,,,-15.803632525231,71.1,67.6
"North Carolina Central",101.73302130224,100.79348982384,0.52664947528744,22–8,22,30,51.8,45.1,34.8,27.6,17.9,19.6,32,31.4,68.2,53,45.9,33.3,29.1,8.6,7.4,52.2,43.9,38.2,35.7,67.9,,,,2017,,,,-4.9947481728388,69.3,63.1
Iowa,111.36010583354,100.57810336108,0.76334335373789,18–14,18,32,51.7,50.9,35.4,27.1,18.4,19.5,31.5,32.5,73,49.3,49.5,37.1,35.5,9.3,8.9,62,59.7,37,37.1,72.9,,,,2017,,,,-1.7869502178114,70,68.4
Alabama,104.19410846706,91.879572575349,0.80944900164414,19–14,19,33,48.3,45.7,39.9,40.5,20.3,19.8,34.1,26.8,67.4,48.6,43.7,31.8,33.1,11.7,8.6,48.1,43.8,37.1,34,66.6,,,,2017,,,,-1.8862958058652,65,67
"Tennessee Tech",97.463625803758,107.33687408811,0.24793249835978,10–20,10,30,48.1,51.5,38.5,39.7,19.2,20.4,29,30.1,70,47.7,51.1,32.5,34.7,10.3,10.2,54.6,60.6,39.4,40.3,69.7,,,,2017,,,,-14.456875857877,71.5,73.6
NJIT,97.963210395921,108.09522569361,0.24382236447047,9–20,9,29,48.7,55.2,33.3,36.3,19.7,18.4,30.5,25.2,70.7,47.7,53.7,33.4,38.4,7.6,8.5,49.9,54.8,41.5,39.1,69.5,,,,2017,,,,-14.448673874614,70.4,71.3
"Alabama A&M",90.189447070256,123.290734821,0.026719527184064,2–27,2,29,44.3,53.7,39.5,33.7,19.8,14,29.3,36.2,65.6,45.6,53.2,27.5,36.3,4.5,9.6,52.4,51,29.1,34,65.8,,,,2017,,,,-23.838197206886,66.5,68.1
Dartmouth,98.376013012995,110.96492545403,0.2002396303483,7–20,7,27,49.9,53.3,33.8,30.7,21.7,15.8,27.7,27,68.2,48.1,53.7,35.2,35.1,4.6,14.1,47.5,43.8,38.6,35.7,68.7,,,,2017,,,,-14.544201155393,70.9,70.9
"La Salle",110.64379860406,107.55792939446,0.58061390847347,15–15,15,30,53.3,54.3,38.3,33.1,18.6,17.7,25.7,27.6,69.2,52.4,51.3,36.4,39.4,6,9,55.8,55.6,42,38.4,69.9,,,,2017,,,,-6.8805141421541,76.6,72.4
Tulsa,103.42207121094,101.65505590944,0.54938368487019,15–17,15,32,48.9,50.4,42.8,33.1,21.8,18.4,29.5,28.3,67.8,47.2,48.2,34.3,35.9,7.3,13.5,51.6,49.5,40.8,39.1,69.6,,,,2017,,,,-6.0832611544016,72.9,70.5
Kansas,120.37066978055,94.382394851902,0.94251595226514,28–4,28,32,55.9,47.9,36.8,30.8,18.1,18.6,34.3,30.4,71.4,53.2,45,40.5,35.7,11.5,9.6,55.1,49.9,35.5,33.4,71.6,,,,2017,,,,10.934500510065,66.6,71.1
"Grand Canyon",100.46826150439,98.869445757932,0.54598930882312,20–9,20,29,48.4,47.8,42.1,31.6,18.2,20.9,29.1,27.9,71,47.8,47.3,33,32.5,6.6,8.8,54.2,49.3,34,34.4,70.4,,,,2017,,,,-3.1267564672717,66.1,69.9
"Michigan St.",109.67777350136,94.572600997776,0.84606395202659,19–14,19,33,53.9,46.3,33.8,35.1,20.7,16.1,29.3,27.3,68.2,52.4,43.5,37.6,34.7,12.3,9,65.9,54.8,37.9,32.7,68.2,,,,2017,,,,0.37941331091606,66.4,72.2
"Cal St. Fullerton",97.213676889863,104.25525740296,0.30912672271377,15–14,15,29,49.3,49.9,40.7,42,21,19.8,30.2,27.5,70.2,50.5,48.8,31.2,34.7,9.4,9.1,45.5,49,33.8,34.2,69.9,,,,2017,,,,-10.859172510313,70,71.8
"Southeastern Louisiana",96.659416680077,103.17708555272,0.32073168467604,14–16,14,30,50.2,49,37,39.6,22.8,21.6,35,30.8,69.2,48.3,47.6,36.1,34.5,9.2,11.3,56.2,50.8,33,33.9,68.8,,,,2017,,,,-11.724617173842,68.6,70.9
"UC Riverside",92.983061723144,104.08338574774,0.21468505917569,6–21,6,27,45.7,49.8,30,34.1,19.9,19.1,26,29.9,69,44.9,47.9,31.6,35.1,8.4,8,49.1,57.8,32.9,39.4,69,,,,2017,,,,-16.235466031567,70.1,72.3
Clemson,115.63855604246,98.580213866184,0.86240220854153,17–15,17,32,51.3,51.9,35,24.1,15.8,20.1,31.6,31.9,67.6,50.1,51,35.7,35.7,10.4,8.7,47.1,48.8,34.7,36.8,67.8,,,,2017,,,,-0.33824012066635,72.8,76.9
"Central Connecticut",92.748989935206,113.03223650537,0.093263182475118,6–23,6,29,46.7,54,33.3,34.6,21.2,20.2,31.5,32.5,66.5,44.6,52.2,35.1,38,6.9,9.5,50.4,55.3,26,38.3,66.5,,,,2017,,,,-19.447000440019,62,68.6
"Coastal Carolina",100.91144616065,104.92582227146,0.38968933483573,14–17,14,31,48.8,50.1,28.7,34,18.3,16,30.1,27.4,69.5,47.8,50,33.4,33.5,8.4,9.2,46.5,53.8,41.7,46.9,69.4,,,,2017,,,,-10.197014042891,65.1,69.5
"North Carolina A&T",94.755754379795,122.33694143675,0.050307718455909,1–29,1,30,47.6,53.1,33.4,38.9,21.7,14.3,31.8,32.9,64.7,47.3,50.1,32.2,38.3,6,11.4,47.6,64.1,35.2,42,64.6,,,,2017,,,,-25.080550087446,67.8,71.9
Washington,106.91062891238,105.93222127927,0.52640750498254,9–22,9,31,50.6,52.8,30.8,34.7,18.8,16.4,34.9,31.4,72.8,49.4,49.6,35.4,39.9,12.8,9,46.7,52.3,32.8,30.7,72.7,,,,2017,,,,-10.844396010413,65.6,71.9
"Colorado St.",107.35170177862,99.40700570139,0.70769378030305,21–11,21,32,48.4,46.4,38.1,32.3,16,16.9,31,28.8,67.8,46.4,46.4,34.5,30.8,9.8,8.8,44.4,48.1,36.4,39.9,67.5,,,,2017,,,,-2.6723029139625,72.9,68.2
UMBC,107.39479365491,109.98818734575,0.43182609898375,16–12,16,28,53.5,51.8,35.1,37.5,15.7,18.1,24.9,28.9,71.2,50.7,51.8,38.7,34.6,6.2,7.2,50.7,50.9,38.3,36.9,71.8,,,,2017,,,,-7.3231415268157,74.1,72.3
"Louisiana Monroe",97.644844463847,105.38571942323,0.29372967404512,7–24,7,31,47.7,50.5,26,34,19.4,16.5,29.5,29.4,65.9,47,49,32.5,35.5,6.1,10.9,54.1,52.2,36.9,35.7,66.4,,,,2017,,,,-17.785209545328,67.2,67.7
"The Citadel",104.36427021821,115.725105318,0.2335635606614,9–21,9,30,49.3,57.9,32.8,40.9,17.2,19.7,28,35.4,80.7,47.8,57.7,33.9,38.9,5.5,11.7,55.9,57.4,49.2,34.7,81.8,,,,2017,,,,-14.370846946153,74.4,71.2
Hofstra,109.69767257723,112.25910063978,0.43402773352777,14–17,14,31,51.7,53.1,37.7,29.3,15.2,15.4,31.1,29.6,68.8,49.6,52,36.4,36.9,5.7,8.4,48.7,51.8,41.6,34.3,69.1,,,,2017,,,,-10.912031479287,68.1,72.6
"UMass Lowell",102.83495218331,114.61389599394,0.22320199178435,10–20,10,30,54.7,53.4,31.5,38.1,20.8,17.8,27.1,30.7,72.8,53.1,52.3,38.4,37,5.4,7.1,56,55.5,35.9,36.9,73.6,,,,2017,,,,-15.444936590465,73.5,73.4
