TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"Alcorn St.",111.89233454734,129.83729500248,0.15309015359881,0–1,0,1,46.3,80.2,19.4,43.1,18.4,17,37.5,52.2,70.5,43.1,75,37.5,57.7,6.3,9.8,28.6,61.5,23.9,44.8,70.1,,,,2016,,,,-0.1976658170507,61.5,76
Liberty,95.607827894596,122.66188673221,0.053883810645425,0–1,0,1,55.2,61.7,22.9,25,21.6,17,13.8,38.7,64.7,53.3,53.7,38.9,52.6,4.9,20,65.2,62.5,37.5,31.7,63.6,,,,2016,,,,-0.26716205625574,36.4,73.3
Michigan,110.6304280297,103.12858876455,0.69157929430241,2–9,2,11,49.2,57.8,25.1,29.9,15.3,18.5,22.6,34.6,66.7,48.8,54.4,33.2,43.2,5.6,13.2,53.4,57.2,43,33.3,67.2,,,,2016,,,,-1.5445999747852,70.6,78.9
"East Carolina",110.04512657874,104.61383250999,0.64154345726832,0–4,0,4,46,56,29.6,27.4,17.3,17.7,25.2,44.3,65.1,37.9,63,39.8,29.5,3.4,10,60.5,59.3,37.2,37.6,67.1,,,,2016,,,,-1.0441646714944,71.2,65.6
Northwestern,100.19697570025,99.359230037389,0.52412015641163,0–6,0,6,43.8,52.9,22.9,37,17.3,17.3,26.4,35.4,65.1,43.7,48.6,29.4,40.2,7.9,11.7,51.9,61.3,39,37.2,65,,,,2016,,,,-1.4557838301619,66.3,81
"Eastern Illinois",80.77451141203,105.45420304118,0.044528480300219,0–1,0,1,38,59.8,38,41,21.9,23.4,14.3,63.6,68.5,38.2,67.6,25,33.3,0,8.8,29.4,46.9,32,44.3,68,,,,2016,,,,-0.1976658170507,57.9,60
Buffalo,93.977833333333,97.784166666667,0.38779439428686,0–4,0,4,41.9,53.1,29,36.6,21.7,14.8,26.3,28.2,76,39.2,53.6,31.1,34.8,7.1,12.7,43.3,52.1,36.3,34.6,74.4,,,,2016,,,,-0.9951022532372,69.4,76.6
"Northern Kentucky",94.359572729996,101.24692778826,0.30785409685445,0–3,0,3,48.4,49.5,34,44.9,25.7,17.9,17.8,39.7,72.6,42.7,49.2,38.6,33.3,7.6,13.5,54,64.2,37.3,36.9,71.3,,,,2016,,,,-0.66104102077866,59.6,76.2
Valparaiso,107.59483333333,91.744333333333,0.86208536873359,0–1,0,1,51.7,48.3,10,41.4,23.3,18.9,29.4,40,68.6,57.1,51.2,31.3,26.7,11.6,10.7,46.2,34.6,53.3,25.9,68.7,,,,2016,,,,-0.19945236354928,83.3,70.8
Elon,91.06267628295,102.78063079364,0.19907872023038,0–2,0,2,42,53.5,17.4,34.6,17.3,17.3,25.5,39.4,72.2,39.7,49.4,29.7,40.9,3.6,17.6,76.1,50.8,48.5,34.6,74.3,,,,2016,,,,-0.47468489147898,43.5,79.5
"Appalachian St.",96.875814859408,94.027349799445,0.58496965692968,0–2,0,2,45.5,46.1,19,31.9,23.4,14.2,30,47.7,70.6,29.8,45.3,54.1,33.3,1.7,25,53.3,55.7,30.6,17,70.7,,,,2016,,,,-0.43494174140965,65.2,68.9
Oklahoma,117.80591180035,89.933481539133,0.95708347845597,5–5,5,10,51.8,48.3,31.7,28.9,18.7,18.1,28.1,32.5,70,43.2,44.9,41.5,36.5,12.4,10.5,54.9,42.5,45,35,69.3,,,,2016,,,,2.5764403339759,74.5,72.1
"Mississippi St.",112.7152986828,100.7736952677,0.78378469476718,1–5,1,6,53.1,52.5,27.4,41.6,18.3,17.2,22.1,34.8,70,52,48,36.8,40.2,9.5,7.4,44.7,60.4,33.2,37.4,70.7,,,,2016,,,,-0.90868703270371,72.3,66.7
"St. John's",95.636491057263,96.36056395256,0.47832867564694,0–9,0,9,41.4,54.8,30.8,45.8,19.1,22.5,23.9,36.5,74.5,40.4,54.7,28.8,36.7,10.6,8.1,50.2,57,33.2,34.2,73.9,,,,2016,,,,-2.3940847914906,64.9,71.7
"Long Beach St.",115.93783333333,108.50283333333,0.68183014092556,1–4,1,5,52.4,57.3,31.1,39.5,19.4,13.7,26.3,34.4,70.2,47.5,53.7,40.8,42.3,6.8,16.4,58.9,57.7,36,36.9,71.5,,,,2016,,,,-0.18757097907737,62.9,84.9
Samford,84.530900448197,96.336410349405,0.18192110890115,0–2,0,2,29.5,57.1,32.1,47.5,23.2,20.9,29.1,30.4,66.9,31.2,58.7,17.1,36.1,9.5,19.5,46.7,54,31.3,36.4,69.2,,,,2016,,,,-0.49728242663861,77.8,68.1
"Eastern Washington",88.571375463428,109.85136518944,0.077545426627901,0–1,0,1,44.1,55.4,19.6,48.2,22.6,18.1,14.7,45.2,66.3,42.9,52.4,30.4,42.9,2.4,10.7,42.1,53.6,45.1,25,69.1,,,,2016,,,,-0.29252933709489,60,81.5
"Kansas St.",107.72163428064,95.244055374481,0.80466973571696,1–11,1,12,45,55.7,36.8,41.2,21.1,20.5,34.1,33.8,67.7,46.2,57.9,28,34.5,6.3,12.6,53.7,62.4,30,35.3,66.8,,,,2016,,,,-1.816292026093,67.2,66.4
Pepperdine,117.27962185668,114.29464352902,0.57358303045999,1–3,1,4,50.7,56.9,30.7,32.9,12.2,10.6,30.6,33.9,61.5,50,57.6,34.9,37.2,3.6,5.6,44.7,53.6,28,38.2,65.1,,,,2016,,,,-0.28917405046803,66.7,75.7
Charleston,92.303666666667,92.928666666667,0.48060834734789,0–1,0,1,42.6,63.5,27.9,53.8,22.2,22.2,23.8,18.5,76.7,41.7,67.7,30.8,38.1,0,6.3,50,48.3,21.3,40.4,79.1,,,,2016,,,,-0.19184152835259,64.7,67.9
"Texas Southern",105.65041797541,107.61110727295,0.44733013625452,0–3,0,3,52.7,55.8,26.2,24.6,24,13.2,29,35.6,68,50.5,55,38.2,38,5.8,13.8,64.5,64.5,33.5,37.2,68.9,,,,2016,,,,-0.84578875343144,53.5,68.1
Colorado,101.05126875167,92.74343862884,0.72841524131269,1–6,1,7,41.9,49.5,31.5,39.4,18.4,15.2,33.4,24.1,71.6,35.9,48.8,37.7,34.2,10.5,13.3,48.1,46.7,29.2,27.3,71.9,,,,2016,,,,-1.2448311079612,71.4,73.1
VMI,92.917374577694,113.12984552893,0.094191822680922,0–1,0,1,44.4,62.1,25.8,24.2,16.4,19.2,20.9,42.4,73.1,40,57.8,33.3,47.6,2.2,8.6,34.8,52.8,43.5,31.8,73,,,,2016,,,,-0.25413464738504,68.8,68.8
Auburn,99.171815738904,103.74890874745,0.37311474926894,1–5,1,6,41.9,52.9,33,34.3,17.4,17.2,24,38.5,70.8,40.6,51.6,29.1,37.2,9.9,16.4,46.9,60,42.2,32.4,70.6,,,,2016,,,,-0.99823530523448,64.4,75.8
"Idaho St.",103.11255628094,116.60179259512,0.19562752325624,0–1,0,1,45.9,67.5,31.1,40,20.9,18.2,22,34.6,76.7,31,65.9,52.6,47.4,2.4,23.8,56.5,55.6,31.1,31.7,79.3,,,,2016,,,,-0.27101173030911,84.2,87.5
"IU Indy",94.519421420603,105.7929534765,0.21487209204833,0–3,0,3,38,60.8,30.1,38.1,18.9,15.6,29,32.2,70.5,36.1,59.6,27.9,41.9,3.5,14.8,42.6,61.7,33.3,35.2,69.8,,,,2016,,,,-0.72537547859443,60,71.6
"Western Carolina",112.05700588746,109.5272016356,0.56527533624473,0–2,0,2,46,59.8,19,56.1,14.5,21.4,29.9,41.2,72.5,46.2,65,30.5,29.6,6.3,20.5,53.7,63.3,43.1,25.2,75.7,,,,2016,,,,-0.58707319701357,73.1,80
"Eastern Kentucky",105.77332894277,107.09669956032,0.46431371512509,0–2,0,2,50,57.7,34.9,36.6,22.5,19.6,25,49.3,68.7,49.2,62.5,34.1,32.6,3.8,13.8,47.8,60.9,38.7,35,68.4,,,,2016,,,,-0.27688622429001,54.1,66.7
Penn,82.981487949703,93.125742228432,0.2097669650707,0–1,0,1,42.5,50,26.7,80.4,16.4,13.7,15.9,21.9,73,53.6,60,21.9,9.1,17.5,10.7,59.1,40,53.3,21.6,75.7,,,,2016,,,,-0.077460085375115,37.5,63.4
"Stony Brook",110.7745,90.533333333333,0.91055681751624,0–1,0,1,48.5,48.5,18.2,35.4,19.8,7.9,27,17.5,67.4,53.1,51.1,23.5,27.8,10.6,10.2,36.7,27.6,25.8,27.7,67.8,,,,2016,,,,-0.20579222025571,66.7,69.6
Evansville,109.02881666667,99.8219,0.73391612179685,0–2,0,2,46.7,46.7,64.1,30.6,22.3,17.2,20,29.3,69.7,43.8,45.1,35.7,33.3,11,18.8,57.9,54,30.4,32.2,72.1,,,,2016,,,,-0.59296201071655,72.9,86.5
"Saint Peter's",97.44255228671,111.34491038721,0.17744547335783,0–2,0,2,47.2,60.3,33,26.7,19.7,15.9,25.8,30.2,66.1,46.4,54.4,32.4,48.6,7.6,13,50,50.8,34.9,31.9,66.4,,,,2016,,,,-0.55846834769157,57.1,61.3
Virginia,121.4833772744,89.888791389513,0.96964144893977,8–5,8,13,52.7,48.9,33.8,34.9,17,19.1,32.7,31.4,60.8,51.9,47.8,36.4,33.9,8.7,4.9,49.7,52.5,27.3,33.2,61.6,,,,2016,,,,4.2249563160078,74.6,69.4
UCF,100.65192133482,104.90948790582,0.38309270572863,0–2,0,2,48,55.7,33.7,27.8,22.3,15.4,23.1,35.6,65.1,45.3,51.8,35.1,43.8,6,7.8,52.4,56.1,36.6,27.8,67.4,,,,2016,,,,-0.51815918815563,64.7,84.4
Drexel,112.60433333333,104.13933333333,0.71068849087953,0–1,0,1,49.2,50.9,43.8,73.6,13.5,21.6,38.5,35.3,73.9,50,60,31.3,22.2,8.6,12.5,37.9,48,25,34,72,,,,2016,,,,-0.30677103650237,64.3,71.8
"Charleston Southern",114.71468837584,114.73143271765,0.4995803810389,0–1,0,1,45.8,50,62.5,71.9,18.9,11.6,15.8,41,68.9,43.5,56.3,32,28,3.1,17.4,44.4,56,52.1,43.9,71.3,,,,2016,,,,-0.16883292222548,63.3,75.6
"Northern Iowa",111.87913503788,91.785437878788,0.90692068588761,4–1,4,5,50.6,46.4,32,21.8,14.2,14.8,13.3,31.4,62,46.4,52.4,37.1,23.8,4.8,12.1,49.1,54.8,45.3,35.7,62.2,,,,2016,,,,2.4613729431398,70.7,76.6
"South Carolina",109.29177590722,96.846365506921,0.80063946169652,2–1,2,3,48.2,51.1,45,40.4,20.5,18.6,34.6,31.3,71.6,43.8,47.1,39.6,37.8,11.5,13.2,55.6,59.7,28.4,41.6,72.3,,,,2016,,,,0.96460330422134,64.5,69.4
Kentucky,125.12155751603,94.892301805163,0.96008409939658,5–3,5,8,55.3,46,36.1,45.4,15.6,15.8,28.7,37.1,66.7,54.2,43.9,38.4,34.3,14.2,7.4,48.9,46,32.6,28.5,67,,,,2016,,,,2.6064757248023,63.5,62.8
Lafayette,105.95157647046,108.24513839717,0.43873751959654,0–1,0,1,39.2,45.2,55,64.5,12.4,13.7,26.2,47.5,72.8,37.1,55.6,28,11.8,4.4,20,45,48.1,41.7,27.4,74.9,,,,2016,,,,-0.32543725892732,87.9,72.5
Iowa,123.14380599889,90.53022557464,0.97175518621152,5–4,5,9,52.4,49.5,35.7,28.1,16,19.4,33.8,35.6,69.4,48.2,50.7,40.6,31.6,12.8,8.5,53.6,53.3,33.1,37.4,69.7,,,,2016,,,,2.4816162509692,68.6,65.8
Alabama,106.03151250904,95.454115816023,0.77004099263261,3–6,3,9,46.3,47.9,41.5,45.1,19.3,15.9,24.6,36.7,63.8,45.6,44.4,31.6,36.6,13,8.8,38,55.6,42.1,33.1,64,,,,2016,,,,0.42710431458282,63.6,67.3
"Tennessee Tech",93.079508838418,103.34925099758,0.23083723774105,0–1,0,1,45.6,53.6,28.1,18.6,24.4,13.5,23.7,30,73.9,45.2,52.5,30.8,36.7,2.5,12.9,50,59.4,45.6,42.9,73.1,,,,2016,,,,-0.2525548717174,68.8,76.9
NJIT,95.200823649144,93.967480059644,0.53741940945466,0–1,0,1,35.5,50,40,34.8,19.3,19.3,17.9,57.9,72.4,33.3,56.3,26.3,23.8,4.2,25,47.1,43.8,34.5,30.4,73.3,,,,2016,,,,-0.125819184239,81.8,75
Dartmouth,106.86808110486,101.62275590422,0.64078400437504,0–1,0,1,42.9,66,25.4,91.5,17.4,26.8,22,41.9,74.5,40,64.1,33.3,50,7.7,13.3,66.7,69,28.6,17,73.1,,,,2016,,,,-0.23303108876425,81.3,51.2
"La Salle",87.794491122988,110.98461713293,0.063238359116388,0–4,0,4,39.7,63.8,24.1,32.4,16.8,17.9,19.5,37.3,67.1,32.8,57.7,32,48.9,8.8,12,64.9,65.6,45.2,39.1,68.2,,,,2016,,,,-1.1722352032209,49.1,84.9
Tulsa,120.21725178253,106.4784823975,0.80148674861305,2–2,2,4,53.3,53.9,45.5,29.8,20.6,20.2,35.2,38.3,65.7,52.7,45.5,36.3,43.8,7.6,13.2,61.9,61.8,38.3,42.1,68.2,,,,2016,,,,0.76316786343462,69.5,72.1
Kansas,118.50873012807,89.227927367953,0.96315925541306,8–3,8,11,54.6,46.4,43.5,35.9,19.9,17.6,28.1,30.2,69.9,48.1,45.5,45.5,32.1,8.5,11.3,49.5,51.8,32.5,34.6,69.4,,,,2016,,,,4.938013066614,70.1,72.8
"Grand Canyon",101.38975,114.35208333333,0.20043680106194,0–2,0,2,43.7,61.8,26.9,44.5,19,16.9,23.4,43.5,71.1,45.5,61.6,25.8,41.3,4.1,13.6,45.8,59.4,26.1,38.7,75.8,,,,2016,,,,-0.44079021100378,71.9,69.8
"Michigan St.",120.85806944956,97.630797145839,0.92088077802402,5–3,5,8,51.5,45.5,25.9,41.5,18.8,13.8,38.7,31.1,66.1,47.2,42.8,39.8,34.5,14.2,12,65.1,50,34.4,30.4,66.9,,,,2016,,,,2.5082355520415,79.2,76.8
"Southeastern Louisiana",96.623456227806,104.87068245653,0.28051179582877,0–3,0,3,44.3,55.1,31.2,39.5,23.3,19.3,23.4,45.3,67.3,44.3,47.7,29.4,44.3,6.5,9.4,45.2,75.6,32.5,39.5,68.8,,,,2016,,,,-0.83668699274757,61.2,62.9
Clemson,119.10473501782,97.306119339164,0.91089608621436,3–4,3,7,52.1,50.9,33.7,29.1,16.6,18,23.4,37.9,62.5,48.2,47.5,38.8,38.5,9.8,9.7,60.1,51.7,38.1,32.9,65.3,,,,2016,,,,0.97423404996783,78.9,74.8
"Central Connecticut",88.642068127928,115.06448441386,0.047417257213634,0–1,0,1,38.8,65.1,53.1,34.9,25.5,17.5,15.4,46.2,74.4,40.6,66.7,23.5,40,6.3,9.4,52.9,57.9,34.7,23.8,76.9,,,,2016,,,,-0.28483212414554,53.8,77.3
"North Carolina A&T",82.647592203445,115.69039887476,0.020475915197956,0–2,0,2,30,61.1,41.8,45.1,20.5,18.4,22.7,43.8,70.7,34.2,54.8,12.9,45,4.8,19,32.3,67.2,28.2,49.2,70.4,,,,2016,,,,-0.45553555741286,60.9,65.5
Washington,106.84928431373,100.46621529412,0.67004187496947,0–5,0,5,43.9,59.7,29.3,54.7,18,20.1,29.1,32.9,75.6,42.7,58.8,30.9,41.8,8.5,6.9,55.9,54.6,33.5,24.1,76.3,,,,2016,,,,-1.321304052134,78.1,69.7
"Louisiana Monroe",100.147,124.46816666667,0.075842393983547,0–1,0,1,52.3,54.2,46.5,19,30,7.1,15.4,53.1,70.1,60,47.9,12.5,41.7,6.3,0,54.5,50,18.6,42.9,68.2,,,,2016,,,,-0.15106704005102,65,56.3
"The Citadel",89.864814981912,121.72270665343,0.029611049781077,0–1,0,1,33.8,68.2,36.5,37.5,20.9,11.5,21.1,52.9,95.8,37,77.4,21.3,30.8,1.6,7.4,45,48.2,63.5,29.5,95.6,,,,2016,,,,-0.25413464738504,77.8,72.7
"UMass Lowell",123.02116666667,112.63183333333,0.73393277963628,0–1,0,1,60.3,73,22.4,44,16.6,22.1,10.7,25,72.3,60.7,69.7,40,52.9,0,14.3,62.1,46.9,51.7,34,74.8,,,,2016,,,,-0.28483212414554,69.2,68.2
Butler,113.18361178362,97.247545660423,0.85133925089437,3–6,3,9,44.8,55.2,32.5,36.8,14.3,19.1,31.1,27.7,68.2,41,54.8,36.7,37.3,7.6,15.5,44.3,56.4,27.3,38.1,68.2,,,,2016,,,,0.63136952729733,70.9,77.1
"SIU Edwardsville",114.12281080992,107.97280020752,0.65408671790411,0–1,0,1,51.9,63.2,55.8,60.4,18.6,17.1,27.6,36.7,70,48.6,62.2,40,43.8,0,5.4,45.8,56.7,28.8,30.2,69.9,,,,2016,,,,-0.25413464738504,65.5,68.8
"Northern Colorado",105.62361768895,108.75704906263,0.41673365970866,0–1,0,1,45.5,68,46.4,55.7,25.4,18.1,19.4,28.1,82.8,42.9,54.3,33.3,57.7,2.9,11.4,36.4,79.4,37.5,42.6,81.5,,,,2016,,,,-0.088909792878227,80.8,76.5
Wisconsin,111.35495074222,92.886119997734,0.88948675239387,6–5,6,11,47.6,49.8,36.5,35.8,17.4,19.2,32.7,33,63.4,44.5,46.3,35.3,38.7,9.4,11.5,47.2,54,36.2,30.3,63.7,,,,2016,,,,2.890592767409,73.2,70.6
TCU,102.27417449031,100.32412322899,0.55512171751723,0–10,0,10,43.3,56.6,41.4,44.5,21.7,19.4,27.4,34.4,71.1,39.2,57.3,34.9,36.9,6.7,14.2,48.1,65,31.5,36.7,70.1,,,,2016,,,,-2.4998346227239,70.9,71.2
Oregon,124.85108397933,101.03897658269,0.91935210782127,3–1,3,4,54.9,53.4,40.6,37.2,13.8,21.8,32.3,43.6,66.6,53.3,47.7,39.1,43,16.8,9.1,38.3,59.3,29.5,33.8,67.2,,,,2016,,,,1.9032038218828,64.2,64.4
Harvard,108.449,94.276666666667,0.83348528840481,0–2,0,2,47.6,55.3,22.2,45.1,21.3,19.2,32.1,29.2,72.9,43.4,53.3,37.2,39.5,9.3,10.8,51.9,49.1,34.1,33.6,71.4,,,,2016,,,,-0.34652048007875,71.4,64.7
Florida,109.58705316745,96.534643285667,0.81128767234638,1–9,1,10,44.9,51.1,34.9,39.3,15.1,18.5,31.1,35.1,67.6,44.5,47.2,30.6,39.2,7.6,15.2,44.8,53.4,32.1,32.8,68.2,,,,2016,,,,-1.6987606371088,62.4,71.3
"Saint Joseph's",134.35880065359,102.00542810458,0.95961639817536,2–1,2,3,59.8,51,28.1,19.6,9.6,13.1,26.7,34.8,66,61.8,54.8,36.2,30.4,5.2,6.1,55.1,51.7,26.4,40.7,66.9,,,,2016,,,,1.0313597074172,60,73.7
"Saint Mary's",121.92369146424,101.92666211201,0.88696728961046,2–2,2,4,54.2,54.7,24.4,25.4,14.9,14.9,27.1,29.3,60.3,47.5,56.8,44.6,33.8,5,12.9,39.4,43.3,34.7,34.7,60.9,,,,2016,,,,0.84055631357345,69.2,74.1
"Texas A&M Corpus Chris",95.097349518713,99.353449856992,0.37671854877659,0–3,0,3,36.7,54.1,25,48.7,19.4,23.8,32.8,41.1,68.7,34.7,51,26.9,39.7,10,12.4,53.3,63.5,35.6,36.7,71.5,,,,2016,,,,-0.84839391658228,78.7,71.4
"Ohio St.",108.00602383953,104.03829593725,0.60597426979676,1–9,1,10,47.4,58.6,29.6,28.2,18.3,16.5,24.9,34.1,66.1,44.2,53.8,36.5,44.9,11.4,7.4,40.6,59.3,31,35.2,68.1,,,,2016,,,,-1.4994309011241,71.6,70.7
"Florida St.",107.22341898659,94.642950494277,0.80771612002918,3–7,3,10,47.9,50.7,30.2,34.6,20.3,18.2,30.9,33.1,72.1,46,51,34.7,33.3,9.5,9,47.3,49.8,31,32.8,73.3,,,,2016,,,,0.11113272100014,66.5,73.1
"Seton Hall",116.4376573673,92.431491375807,0.93433168952006,5–5,5,10,48.7,48.4,37.8,36.8,19.3,18.5,35.6,34.4,71.2,49.1,46,31.8,35,10.6,9.5,46.1,52.3,29.3,37,71,,,,2016,,,,2.2979331168479,68.4,73.8
"North Carolina",127.05457769424,96.712395739348,0.95843583806649,4–3,4,7,51.1,48.7,33.1,27.8,16.4,15.2,39.7,34.9,66.9,53.5,44.7,30.1,37,8.8,9.8,55.6,44,29.3,37.2,70.6,,,,2016,,,,2.2807682526663,78.4,68.6
Lehigh,91.232523808812,92.516998556325,0.45989115842877,0–3,0,3,36.4,50,26,26.6,19.6,18.1,27.4,34.3,66.3,37.5,54.3,23,29.2,3.8,17.9,46.4,60.3,35.3,40.7,70,,,,2016,,,,-0.5329872748247,66.7,78.7
Navy,76.8955,86.8685,0.19743500155871,0–1,0,1,33.3,52.9,31.6,31.4,26.8,23.9,36.4,29.6,67.1,37.2,50,14.3,40,8.3,18.6,72.2,50,24.6,29.4,67.2,,,,2016,,,,-0.32182721285562,50,81.3
"Saint Francis",97.408383250206,126.80614386501,0.045953035461142,0–1,0,1,35.5,77.2,25.8,63,19.9,15.3,38.3,22.2,65.2,28.6,81.5,29.6,47.4,3.7,20,50,71,43.5,41.3,66.3,,,,2016,,,,-0.26214518662253,68.8,86.2
"Santa Clara",107.01788565984,103.27104112712,0.60105148789181,0–4,0,4,47.1,54.1,34.8,37.6,16.2,17.3,22.9,34.3,65.6,40.8,56.2,37.2,33.7,6.8,10,45.5,51.8,42,36.2,67.5,,,,2016,,,,-1.2526459846074,71.8,75.6
"Loyola Marymount",102.61586506264,107.52454024222,0.3688030103936,0–4,0,4,43.2,63.3,21.4,35.2,16.6,19.5,29.7,37.4,61.7,45.9,61.5,25,44.2,8.2,11.5,50,64.2,31.4,38.7,65.2,,,,2016,,,,-1.289174050468,75.5,75.7
Delaware,100.68239465831,106.35996226457,0.3473133048557,0–1,0,1,44.6,59.8,26.1,21.4,32.4,20.4,36.4,51.7,58.7,30.4,66.7,39.1,37.1,9.5,4.3,56.3,74.1,50,62.5,60.9,,,,2016,,,,-0.077460085375115,58.3,91.7
"Miami OH",112.93643793535,100.17103705467,0.79889137350486,0–1,0,1,54.1,47.4,51,58.6,23.9,21.1,22.6,50,71,44.8,45.9,45,33.3,5.4,3.4,54.5,62.5,40.8,36.2,67.7,,,,2016,,,,-0.18611343802906,76,76.5
"New Mexico",86.6855,76.854,0.79969028193464,0–1,0,1,43.5,39.5,31.5,45.2,24.5,24.5,8.1,40.5,77.7,39,48.8,38.5,14.3,9.8,9.8,71.4,56.5,24.1,33.9,77.9,,,,2016,,,,-0.16441094939524,64.7,75
"Coppin St.",101.61405536494,116.93349065319,0.16591361823506,0–4,0,4,43.5,62.4,25.7,39.8,16.3,14.6,27.5,37.6,75.3,31.6,63.2,42.9,40.6,3.7,15.8,57.3,68.3,36.4,37.1,73.7,,,,2016,,,,-1.00204635458,66.7,68
Temple,112.5159794686,101.37975845411,0.76826686242676,2–4,2,6,47.2,48,24.3,30.5,13,12.5,28.7,35,65.3,42.7,46.2,36.6,34.9,8.3,9.7,48.3,52.2,36.6,28.6,66.9,,,,2016,,,,0.26442342967707,65.5,81.4
California,113.17630752266,86.863192438039,0.95448123652688,1–4,1,5,49.3,47.3,25.3,39.4,20.3,14.5,34.5,26.4,64.7,48.6,44.7,34.2,35.9,8.5,9.5,39.5,49.6,27.3,28.2,66.5,,,,2016,,,,-0.2796710724128,68.5,63.3
"Miami FL",126.58806516385,102.21623505205,0.92123516451964,4–3,4,7,54.9,54.1,44.4,28.7,15.9,16.2,29.8,37.1,61.8,50.8,52.4,42.3,38.9,5.6,8.4,45.2,46.9,31.8,27.4,64.8,,,,2016,,,,2.1271116916222,71.6,69
Georgia,109.67601680359,107.5060196437,0.55720210356643,0–7,0,7,43.7,54.8,41.7,52.1,18.9,13,33.2,36.1,65,40.4,50.8,34.2,41,8.8,11.7,52.1,54.1,30.1,37.5,65.3,,,,2016,,,,-1.833057766723,67.7,71
"North Dakota",103.39634930157,109.55951666809,0.33943115749614,0–1,0,1,55,48.5,34,33.3,24.9,8.8,17.2,38.1,68.3,45.9,50,53.8,30,4.3,5.4,45.8,48.3,26,30.3,73.7,,,,2016,,,,-0.32446606709405,52.9,63.6
Princeton,99.749777777778,94.649333333333,0.64647696677335,0–3,0,3,42.9,55.6,21.5,25.4,15,18,21.8,27.8,66.6,37,56.6,33.8,35.7,8.8,19,44.4,50,43.5,33.1,67,,,,2016,,,,-0.76075775147749,60.5,74.4
"Saint Louis",102.66596016758,105.07689038194,0.4336596469167,0–4,0,4,49.7,56.7,30.7,41.4,25.7,16.9,18.6,34.2,65.2,47,63.5,36.1,31.5,3.2,12,61.7,62,38.1,41.4,65.4,,,,2016,,,,-1.1794985496201,63.8,70.8
"Arizona St.",103.47086916706,99.583202468546,0.60835697759049,2–5,2,7,43.2,54.8,30.9,42.2,18.7,18.1,29.6,34,69.6,40.3,54.7,31.9,36.6,5.1,17.8,54.5,59.6,38.7,41.2,69.9,,,,2016,,,,-0.12835891590949,70,67.3
"Purdue Fort Wayne",106.00341666667,104.4155,0.54328431910624,0–2,0,2,47.8,64.1,17,45.3,16.6,17.9,21.8,32.8,75.5,39.8,64.6,40.4,42.1,3.8,14.5,48.1,52.2,38.5,32.5,76.5,,,,2016,,,,-0.46867754735982,65.2,67.9
Iona,85.837666666667,103.35066666667,0.10572206986072,0–1,0,1,33.9,50.9,29,66.7,22,20.7,25,25,77.3,30.8,43.8,26.1,40.9,9.4,23.1,66.7,65.2,37.1,40.7,79.2,,,,2016,,,,-0.32386054269858,88.9,77.8
Stetson,101.44026051366,107.11799878142,0.34834973726007,0–1,0,1,35.5,60.4,33.9,44.8,23.9,22.6,28.9,52.9,79.6,35.1,71.7,24,23.8,0,18.9,73.7,68.4,40.3,31.3,77.6,,,,2016,,,,-0.15106704005102,85.7,73.3
Marshall,99.96925,97.23725,0.57899542057931,0–2,0,2,39.4,56.1,35.4,32.8,20.5,23.7,29.4,42.1,78,46.4,51.7,20.7,43.2,4.6,7.2,47.7,48.4,45.7,33.6,77.6,,,,2016,,,,-0.51528919600754,77.8,60.5
"Eastern Michigan",95.868593699868,103.0188440811,0.30423001428056,0–2,0,2,35.2,57.8,31.1,36.9,14.5,18.6,27.8,40,72.5,37.9,56.3,20,40.5,5,17.2,40.5,74.2,34.1,34.4,74.3,,,,2016,,,,-0.32301733189218,61,75.6
Niagara,88.667728081874,87.70109607766,0.53147291527984,0–1,0,1,37.1,49.2,28.8,35.6,21.3,16,31.3,18.9,75,29.7,48.8,31,33.3,7.3,18.9,55,69.2,43.9,30.5,73,,,,2016,,,,-0.30677103650237,68.4,71.4
"Savannah St.",92.117974843146,111.03010737941,0.10457348940114,0–3,0,3,44.8,60.5,25.2,35.3,22.7,13.7,19,38,70.6,41.4,59.8,34.6,41.4,3,16.2,51.6,74.8,31.9,30.5,72,,,,2016,,,,-0.74470725684737,61,68.7
"Oregon St.",112.61413957357,97.60852225748,0.83815018222751,1–6,1,7,49.7,53.4,32.4,52,17,17,25.1,30.3,67.4,44.1,52.9,41.9,36.1,6.7,9.9,45.6,62.6,30.1,39,67.6,,,,2016,,,,-0.92854838590689,68.3,69.8
"Kennesaw St.",101.64379130197,113.269410131,0.22349937166577,0–3,0,3,47.5,64.9,27.3,35.3,25.7,19.1,21.2,45.7,71.5,50.8,63.1,24.3,46.3,4.6,8.1,43.1,54.2,23,29.3,71.4,,,,2016,,,,-0.53016922547262,68.2,63.1
"James Madison",118.10416666667,111.37066666667,0.66264079401642,0–1,0,1,50,48.5,47.1,45.5,27,18.5,37.5,53.7,70.3,52.2,46,32.1,37.5,2,8.7,38.1,55.2,54.9,24.2,68.5,,,,2016,,,,-0.25314400938501,91.7,73.3
Georgetown,114.08814881525,99.776296405506,0.82367810310544,1–10,1,11,50.1,50.8,28.5,56.3,18.4,12.4,27.6,25.6,67.2,49.7,49.3,33.7,35.6,9.4,10.3,59.5,55.4,43,35.8,67.4,,,,2016,,,,-1.7651871492871,72.6,77.7
