TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
UTEP,99.917109679321,99.411629591196,0.51457739133197,17–13,17,30,49,49.9,28.4,38.2,17,20.9,22.5,30.1,67.4,46.9,49.8,35,33.5,9.7,6.5,48.5,50.1,37.6,32.4,67.5,,,,2022,,,,-5.8748505713929,76.3,64.7
"Loyola Chicago",109.06791022052,93.905438895105,0.84830235063421,24–7,24,31,56.3,47,31.9,28.4,18.4,19.9,25.1,23.9,65.6,55.8,46.9,38,31.5,7.3,11.1,56.8,41.9,43.1,38.1,65.6,,,,2022,,,,1.7566420472494,71.8,73.3
Texas,111.54730667703,90.498861438415,0.91719125323402,21–11,21,32,50.1,46.5,32.3,36.8,18.2,23.3,31.9,30,64.2,50.9,46.1,32.3,31.6,10.1,9.3,53.3,43.9,36,33.7,64.1,,,,2022,,,,3.3508025380467,74.9,66.9
"Maryland Eastern Shore",90.376429105177,102.93659871746,0.18294927863843,8–15,8,23,46,51,31.8,36.4,21.9,23.8,27.7,30.4,69.6,44.6,51.2,31.9,33.7,6.6,10.1,53.7,55.7,42.4,38.3,68.4,,,,2022,,,,-11.384892290979,64.7,68.7
"Western Illinois",100.56285277443,105.52320449526,0.36500609377204,14–15,14,29,50.2,52.7,29.4,31.8,16.1,17.3,29.3,22.6,72.3,50.1,50.8,33.5,37.7,6.3,8.1,40.9,44.4,41.3,33,71.4,,,,2022,,,,-10.185547163995,71.6,77.5
"Fairleigh Dickinson",93.980276270275,113.43884431174,0.10302485989359,4–22,4,26,46.4,53.8,27.8,34.1,19.3,18.1,27.7,34.1,70.5,45.2,54.5,32.4,35.1,7.6,10.4,48.6,57,35.4,35.1,70.6,,,,2022,,,,-17.193397358699,70.8,69.9
Cornell,103.57021145491,104.33299145418,0.47891613130861,13–11,13,24,53.5,51.1,32.2,31.3,19.6,18.1,26.1,28.1,72.9,55.6,53,34.1,32.3,7.5,9.5,57.7,47.6,46.6,42.2,72.9,,,,2022,,,,-6.3151519941206,70.3,68.5
"West Virginia",107.52964002716,95.132749260621,0.8035564649611,16–17,16,33,46.8,50.6,36.1,34.1,18.2,22.5,30,33.6,68.4,45.7,51.7,32.8,32.4,13.3,7.5,44.4,53.2,33.7,36.9,68.9,,,,2022,,,,-1.0928571753004,72.4,71.2
Oklahoma,109.78581301793,93.159479557067,0.86858580290358,18–15,18,33,54.5,49.1,28.3,26.8,22.3,20.6,25.6,26.3,66.1,57,50.5,33.9,30.9,4.8,8.8,55.3,44.9,41.2,34.3,66,,,,2022,,,,1.0834949879238,74.3,73.4
"Southern Illinois",101.4498847166,97.986776583927,0.5985489067695,15–15,15,30,51.5,49.7,29.1,27.6,18.1,18.7,23.2,23.3,62.8,50.6,50.2,35.1,32.4,6,11.4,51.1,46.6,41.8,31.9,63.1,,,,2022,,,,-7.5158177918734,69,75.9
"San Diego St.",101.38913117317,86.366226209896,0.86345007561081,23–8,23,31,48.8,44,31.3,30.6,19.3,21.7,29.6,27,65.2,46.6,43.1,35.8,30.4,14.4,8.3,49.7,51,30.8,38.2,66.2,,,,2022,,,,2.6116931517239,69.5,67.3
"Nebraska Omaha",96.127383708658,116.25809581266,0.10096098596701,4–25,4,29,49.3,56.3,28.3,37.4,19.3,14.7,24.6,30,71.3,46.9,54,35.8,39.9,7,7.6,43.4,48.7,34.3,39,70.7,,,,2022,,,,-18.512263456239,73.1,73.4
DePaul,106.09017094183,99.807607232007,0.66863491729272,15–16,15,31,48.8,48.8,33.4,26,17.4,16.8,31.7,28.5,70.4,49.4,47.8,31.7,33.7,12.5,8.7,43.4,48.2,34.2,35.3,69.7,,,,2022,,,,-4.6938016208101,69.3,74.9
"UT Rio Grande Valley",99.22130180329,111.92361075407,0.2001536311489,6–23,6,29,49.5,51.9,41.4,35.7,20.7,17.9,24.7,33.5,72.8,51.9,53.7,30.3,32.7,8.3,9.1,49.4,62.2,37.7,39.9,72.6,,,,2022,,,,-16.299150723165,69.2,69.3
"Chicago St.",94.858040938199,112.45025864815,0.12384748075851,7–25,7,32,45.8,53.7,29.3,38.5,22.1,18.7,31.5,32.2,67.1,45.3,50,31,40.1,6.4,10.9,43.7,56.5,43.7,36,67.2,,,,2022,,,,-18.088929677738,65.5,72.7
"South Dakota",102.54162868276,107.17523501713,0.37560195846544,17–12,17,29,52,52.7,34.1,34.2,15.1,15.5,26.5,22.4,67.3,50,51.7,37.3,36.2,6,6.1,43.6,38.5,33.3,37.2,66.7,,,,2022,,,,-7.5719206663319,75.4,72.2
"Montana St.",102.99990179417,100.83640322107,0.56073090310687,25–7,25,32,54.1,48.6,40.5,36.2,18.5,18.3,26.7,23.3,68.7,53.2,48.2,37.2,32.8,10.4,8.1,47.3,38.8,36,35.9,68,,,,2022,,,,-2.8345358863457,74.8,75.8
"Oklahoma St.",102.62038112684,88.249794030662,0.85004445597649,15–15,15,30,48,45.7,33,31.2,21.4,22.8,32.3,31.4,68.9,49.8,43.7,29.5,32.4,15.7,8.6,50.4,51,31.4,40.1,68.9,,,,2022,,,,-0.78890908080762,66.7,72.5
Wagner,101.30374988112,99.392224813553,0.55454943891718,20–6,20,26,49.9,48.1,32.1,39.3,18,22.3,33.5,27.5,68,53,50.4,28.5,29.7,8.2,7.4,51.9,51.8,30.1,39.5,67.5,,,,2022,,,,-2.5213440490599,72.1,66.7
"Bethune Cookman",92.210520802319,108.88538721248,0.12880699348394,8–21,8,29,45.4,51.5,28.8,35.5,19.7,20.4,27.9,30.9,67.2,43.7,52.7,33.7,32.9,6.9,11.1,44.7,54.4,25.5,36.9,66.9,,,,2022,,,,-16.732950501925,68.1,73.8
Wofford,105.88423449592,101.58142485946,0.61705937338669,17–13,17,30,53.9,53.8,28.2,28.6,17.7,19.7,26.9,22.2,64.8,55.5,53.3,34.8,36.2,4.9,9.1,51.4,50.4,49.1,46.6,65.1,,,,2022,,,,-6.3240003467296,77.3,73.9
"Cal Poly",92.893291357571,103.92943632866,0.21568384593795,6–21,6,27,46.1,48.1,36.3,36.8,22.6,17,27.3,26.9,65,47.2,44.5,29.5,36.2,6.7,7.8,50.8,50.2,35.5,36.4,65.6,,,,2022,,,,-16.390027561722,73.1,75.6
Towson,109.14834938791,98.976352446489,0.75491693601692,25–8,25,33,52,47.7,34.2,31.2,18,19.3,36.1,26.5,65.9,50.8,48.1,35.9,31.4,8.5,8.5,52.5,45.5,38.1,41.4,65.6,,,,2022,,,,-1.6705318536262,72.1,72
"Delaware St.",85.817389572873,110.68978466625,0.050841454972722,0–25,0,25,45,51.1,32.4,34.2,25.6,19.3,27,34.7,70.5,43.4,48.6,32.2,36.1,11.7,9.9,41.3,63.9,32.8,45.8,69.1,,,,2022,,,,-21.821063348195,67.4,70.6
"Norfolk St.",99.935530972709,102.00928555121,0.4412246406812,21–6,21,27,51.5,45.1,39.1,33.3,19.9,18.5,29.8,27.2,70.6,51.3,46.3,34.5,29.1,10.2,9.9,47.6,54.6,35.8,45.1,68.2,,,,2022,,,,-3.056959948515,69.5,64.8
Vermont,108.62433968825,97.445862263464,0.77710647920088,27–5,27,32,57.3,47.7,26.6,22.6,14.9,17.1,24,18.6,65.1,58.9,45.2,36.8,34.4,7,8.9,54.9,43.5,43.1,37.6,65.9,,,,2022,,,,-0.77612295631187,74.7,68.4
Liberty,105.05000363979,99.856746486855,0.64176848099408,19–11,19,30,55.5,48.3,28.4,31.4,18,17.1,22.2,22.8,66,54,46.3,38.1,34.2,5.8,8.2,56.3,48,49.7,40.7,66,,,,2022,,,,-6.148882763669,76.7,72.4
"UNC Wilmington",101.68380096968,103.37571791584,0.45269836628306,21–9,21,30,47.4,50.6,33.4,34.1,15.4,20.2,28.6,31.9,66.3,46.8,48.7,32.3,36.4,10.6,7.8,42.2,40.7,36.9,31.4,66.4,,,,2022,,,,-3.6136683118396,72.4,67.4
Presbyterian,95.035213645367,103.51092179725,0.2724077348075,9–20,9,29,45.4,53.5,30.2,40.7,19.5,21.1,33.1,24.6,65.5,49,51,26.1,38.4,8.4,9.4,50.7,53.9,36.6,38.4,65.1,,,,2022,,,,-14.185567830603,68.9,73.2
Michigan,113.88480804642,96.680862039997,0.86799866153624,17–14,17,31,52.3,50.3,28.9,26.6,17.1,15,31.2,23.8,67.5,53,50.8,34,33,8.1,8.4,52.4,41.6,32.3,33.9,67.2,,,,2022,,,,0.15282567658439,74.6,72.9
Bellarmine,107.20725557511,108.30325041161,0.47079098685084,16–13,16,29,53.3,54.4,22.1,30.2,15,17.7,22.4,30.5,63.3,54.8,56.1,34.2,35,4.9,7.3,52.4,52.4,41.9,47.1,63.3,,,,2022,,,,-5.5868257221557,74.8,70.5
"East Carolina",102.12001515954,101.68723513037,0.51220758517037,15–15,15,30,47.1,50.5,33.5,31,18.7,18.5,27.6,28.5,68.8,45.3,48.8,33.3,35.3,9,11.9,63.1,61,39.2,41,68.8,,,,2022,,,,-6.4240480932875,75.4,69.7
Northwestern,106.15926599764,96.839447533106,0.74205740800546,14–16,14,30,49,50.8,25.1,34.8,14.1,19.3,25.6,25.1,68.8,47.2,47.7,34.6,36.8,10.2,9.5,58.8,61.1,38.6,41.2,68.8,,,,2022,,,,-3.895895888868,71.9,72.5
"Eastern Illinois",82.531178015147,107.78163375024,0.04437420684414,3–26,3,29,44.2,53.4,31.2,24.2,24.1,18.2,20.6,32.6,66.4,42.3,55.8,31.8,33.5,8.7,13.3,58.1,60.4,36.2,43.9,65.9,,,,2022,,,,-20.299712381195,63.8,68.1
Buffalo,105.6911390585,103.4394355396,0.56159799628208,17–11,17,28,51.6,48.2,25.6,29.4,18.6,15.8,37,27.9,72.1,51.6,48.3,34.4,31.9,9.7,8.5,50.1,42.4,37.2,32.1,72,,,,2022,,,,-5.4410429346152,71.6,71
"Northern Kentucky",99.886086372299,102.45862478863,0.42740917854742,18–12,18,30,49.5,49.5,26.6,25,19.9,21.1,36,31,65.1,48.3,50,34.1,32.4,7.1,8.2,53,56.7,41.6,39.8,65,,,,2022,,,,-8.0013070942264,71.2,75.4
Valparaiso,101.58031836495,104.92016533852,0.40805199163643,12–18,12,30,51,52.3,26.9,22.6,16.5,16.5,20.3,24.8,65.5,52.1,51.6,32.9,35.6,8.3,9,46,50.7,37.6,36.4,66.2,,,,2022,,,,-10.79414676815,76.7,75.5
Elon,98.902995859199,105.73923505838,0.31677779092377,8–22,8,30,49,50.6,25.9,43.8,19.9,16.6,25.4,28.8,67,48.6,49.9,33,34.5,7,10.4,50.6,49.2,43.9,38.4,66.9,,,,2022,,,,-13.444136459343,72.9,75.1
"Appalachian St.",100.96108139864,99.128038982258,0.55248392566627,16–14,16,30,48.1,49.7,26.9,21.9,15.8,18,26.6,26.1,64.7,46.7,50.2,33.3,32.6,5.6,10,51.4,55.7,42.9,37.3,65.2,,,,2022,,,,-6.9905552767706,66.7,75.2
"North Alabama",90.81890985379,101.60666131705,0.21572113649771,5–21,5,26,43.2,50.2,23.8,40,17,18.9,25.5,29.9,69.4,42.8,50.1,29.2,33.7,8.3,11.1,35.5,45.9,39.8,34,68.6,,,,2022,,,,-15.165832015813,75.1,69.5
"Cleveland St.",104.0177790768,104.4633538687,0.48771330942747,18–10,18,28,53.4,49.6,36.2,34.1,19.5,22,33.8,31.9,68.4,55.4,50.1,33.1,32.6,10.3,9.7,60.8,54,34.1,42.9,68.5,,,,2022,,,,-6.2654942156883,67.3,76.4
"Mississippi St.",108.66168402155,95.792073524206,0.80994947628504,18–15,18,33,49.5,49.6,38.4,28.1,19.4,19.5,34.4,25.9,66.8,51.6,50.6,29.5,32.1,10.6,8.2,52.9,57.5,28.1,42.1,66.4,,,,2022,,,,-2.4045757033862,72.2,72.6
"St. John's",109.70465539213,97.024398106659,0.8041658334492,17–15,17,32,50.8,48.9,26.1,33.2,15.9,21.3,30.7,31.5,74.2,51,47.5,33.5,34.1,14.5,9,61.9,50.5,32.4,38.3,74.5,,,,2022,,,,-3.3130115734353,67.7,71.6
"Long Beach St.",100.67859092685,102.70513334845,0.44295381670562,18–12,18,30,49.2,51.6,37,27.9,18.2,20,27.4,27,70.7,47.2,50.7,35.7,35.5,8.5,7.2,49,52.2,31.4,39.1,71.9,,,,2022,,,,-4.92689900204,72.3,74.3
Samford,103.27595972454,104.11551742515,0.47673964862964,18–11,18,29,51.8,52.1,28.9,32,19.3,17.8,30.1,29,69.4,53.4,52.6,33.1,34.4,9.6,6.4,46.8,60.2,43.2,47.1,70.1,,,,2022,,,,-4.6336863776966,72.8,70.6
"Eastern Washington",101.9356336128,107.44453254827,0.35313631952388,16–15,16,31,52.7,50.3,33.1,30.9,18.3,15.7,25.4,25.9,70.6,51.9,50,35.9,33.8,7.7,8.1,58.5,47.2,42.6,41.4,70.5,,,,2022,,,,-9.7898531998083,75.7,75.9
"Kansas St.",108.13110911308,96.185934178062,0.79350855074853,14–17,14,31,49.4,49.5,29.6,32,16.9,19.8,25.2,28.3,67.5,47.5,52.4,34.6,30.2,4.9,10.5,51.6,55,42.4,40.2,67.4,,,,2022,,,,-2.133206392456,72.6,69.7
Pepperdine,97.217419185868,104.5049918784,0.30337517698839,6–25,6,31,47.5,52.7,23.9,31.5,20.4,18,26.3,31,71.3,45.6,54.6,34.1,32.9,6.3,6.9,57.8,54.2,34.8,36.5,71.1,,,,2022,,,,-15.317759791362,71.3,71.7
Charleston,104.635040368,101.08249544503,0.59802134899486,17–15,17,32,50.3,51.2,30.4,37.6,20.9,19.1,35.7,25,74.3,50,51.3,33.9,34.1,7.2,12.7,47.2,47.1,37.6,35.3,74.6,,,,2022,,,,-7.443796229079,73,72.3
"UC San Diego",99.912955352604,108.44980739989,0.28032236055184,11–16,11,27,52,52.7,32.7,22,18.9,17.2,18.6,27.6,67.9,50.3,54.3,36,32.9,4.5,8.9,56.6,46.8,45.8,32.3,68.9,,,,2022,,,,-11.611272241628,74.7,71.2
"Grambling St.",92.163482779837,106.37400481613,0.16123490950067,10–20,10,30,44.6,48.9,33.4,40.8,20,19.2,27.4,31.4,70.5,43.8,46.3,31.1,35.7,8.9,11.4,45.2,51.6,28.1,35.6,70.2,,,,2022,,,,-13.608705812478,71.4,68.7
"Texas Southern",96.904827399327,98.639978114954,0.44915288756322,18–12,18,30,48.7,44.9,32.7,34.3,21.4,17.4,33.8,28.2,69.3,49.2,45.2,31.7,29.5,13.4,6.2,42.3,46.9,31.4,35.8,68.7,,,,2022,,,,-6.7743062009348,67.1,65.6
"Central Connecticut",90.007591840621,111.90711864924,0.075549257926108,8–24,8,32,46,52.9,29.1,28.8,20.6,18.8,26.3,31.8,66.2,42.6,53.3,34.2,34.8,6.3,11.2,49.3,52.7,39.2,39.3,66,,,,2022,,,,-19.018619073819,70.8,71
VMI,109.6073372226,109.31084231749,0.50778696819979,13–15,13,28,55.5,51,25.6,24.8,16.6,14.1,22.6,29.8,68.9,54.5,50.1,37.6,34.6,7.8,12.1,57.2,48,54.6,47.7,69.3,,,,2022,,,,-8.8073233514782,78.9,74.7
Auburn,112.6859022436,89.591501128528,0.93323352571245,27–5,27,32,50.3,44.1,31.6,34.8,16.7,20.7,33.2,29.3,71.4,51.9,42.6,32,31.2,20.9,10.1,52,48.8,39.9,36.3,71,,,,2022,,,,7.4103130122522,73.3,72.9
"New Orleans",96.328177591289,104.44861714465,0.28277354214976,15–13,15,28,50,49.7,42.1,32.8,19.3,19.6,25.4,31.1,74.4,51,51.1,31.2,31.6,7.1,8.2,45.4,54.6,22.3,38.9,72.6,,,,2022,,,,-9.0995741606047,73.8,70.5
"Idaho St.",92.916928555037,110.07779585601,0.12465837642998,5–23,5,28,47.4,53.2,33,35.2,21.1,16.7,27.6,27.5,65.6,49.6,54.5,29.6,34.1,6.4,8.6,45.8,45.7,42.2,36.7,64.9,,,,2022,,,,-18.938082059932,68.4,73.5
Columbia,91.99269340076,114.49922791954,0.074683431782839,3–22,3,25,48.5,54.8,26.1,25.1,21.5,16.4,27.5,28.8,70.7,46.4,53.4,34.9,37.8,5.5,8.3,47.4,52.4,36.1,42.6,70.5,,,,2022,,,,-18.138134103195,62.7,73.6
"IU Indy",80.129969001911,109.57296985302,0.026627584165944,1–26,1,27,42.4,52.8,24.9,37.5,26.1,20.5,30.1,33,63.1,41.6,52.4,29.2,35.5,7.7,9.5,53.6,53.9,34.6,41.9,63.5,,,,2022,,,,-22.369105107533,67.4,74.4
"Western Carolina",98.278097103835,109.54670954053,0.22299053491279,10–21,10,31,47.9,53.2,27.8,28.7,17.7,14.3,28.6,28.5,69,49,52.6,31.3,36,6.9,11.5,51.7,53.3,51.3,45.7,69.4,,,,2022,,,,-14.155288218627,67.7,71.7
"Eastern Kentucky",100.619251909,107.4809392309,0.31893857093061,9–18,9,27,48.4,54.6,21.7,28.1,15.6,22.3,28.7,31.8,71.7,46,56.6,33.9,34.4,9.8,10.2,53.8,57.4,48.5,39.9,72,,,,2022,,,,-13.697450133309,71.8,71.3
Penn,104.48785390694,108.78512571084,0.38615740695036,12–16,12,28,51.3,52.1,24.1,28.8,17,15.3,25.4,28,69,52,52.1,33.5,34.7,6.1,9,46.9,44.2,40.2,38.1,68.9,,,,2022,,,,-8.8483673169191,72.8,71
"South Carolina St.",92.136402534436,105.3308879451,0.17666311698648,12–16,12,28,43.3,49.9,31.9,37.4,20.2,20.6,34.3,29,73.3,42.1,47.7,30.6,35.7,9.9,9.1,46.3,55.8,33,38.7,71.3,,,,2022,,,,-12.522791325546,69.5,70.1
Idaho,97.517395837624,113.95205544956,0.14293905904751,7–22,7,29,50.2,54.6,33.8,33.9,18.5,14.5,23.3,26.3,70.9,47.4,55.5,36.7,35.1,5.6,10,46.3,41.3,37,33.1,71.1,,,,2022,,,,-17.732841268828,74.7,69.7
"Stony Brook",103.94039103395,109.34127246464,0.35834647927294,17–13,17,30,50.3,52.6,27.7,23.8,15.5,17.4,27.4,29.7,68.4,49.9,54.1,34,33.6,8,8.1,41.6,50.8,40.1,40.5,69.2,,,,2022,,,,-8.0018982046627,75.2,68.4
Evansville,92.054297840219,105.41955745175,0.17378298931124,5–24,5,29,46.9,56.1,24.6,31,17.2,17.9,14.4,22.3,64.2,45.2,55.3,32.6,38.4,5.8,8.8,50.7,46.5,47.1,33.7,64.9,,,,2022,,,,-16.358794282875,71.5,73.4
"Saint Peter's",97.60364696861,94.076406417254,0.60426955299822,18–11,18,29,47.8,44.1,37.5,41,20.8,20.9,31.5,28,67,45.9,44,34.8,29.4,14.6,13.2,51.6,51.6,30.3,36.3,66.8,,,,2022,,,,-5.5706388830083,68.5,73.5
Virginia,106.9257844148,95.549606783868,0.78476071728576,19–13,19,32,49.7,48.8,28.1,23.5,16.3,18.3,28.3,29.1,60.2,50.3,47.7,32.2,33.9,13.9,9.9,59.9,52,29.8,38,60.3,,,,2022,,,,-0.51302506550392,73.9,70.5
UCF,106.49433920503,98.376138147045,0.71338387193478,18–12,18,30,49.9,48.7,28.5,29.8,19.1,20.7,30.8,30.8,68.1,47.9,50,35,31.2,10.7,10,58.8,55,43.1,41.3,68.4,,,,2022,,,,-1.6982998037334,70.3,73.7
Drexel,104.07131407003,101.74262073653,0.56469673817008,14–14,14,28,52,50.4,25.4,26.1,16.4,16.2,25.6,26.1,67.8,52,50.6,34.7,33.4,7.3,6.6,44.7,41.3,35,32.1,67.2,,,,2022,,,,-7.681117696953,71.1,70
"Charleston Southern",92.168984485236,110.97447961154,0.10571471985192,3–25,3,28,46.2,55.4,28.4,30,21.4,17.3,26.2,25.7,69.7,47.1,56.1,30.1,36.1,7,9.8,48.3,54.1,45.6,37.5,70.1,,,,2022,,,,-20.040516420395,67.7,75.9
"Northern Iowa",108.73316018598,101.67633653552,0.68388321371169,18–11,18,29,52.6,53.8,34.3,23.1,16.3,18.3,21.2,21.4,67.5,53.3,54.4,34.4,35.4,4.8,7.5,44,50.4,42.7,48.7,68.3,,,,2022,,,,-2.9188164559641,79.1,73.3
"South Carolina",99.596517970971,93.963400656682,0.66140268032987,17–13,17,30,47.3,47.3,29.2,41.6,21.4,21.5,33.6,32.1,72.1,47.4,46.9,31.3,32,13.4,8.3,52.6,55.4,34.7,35.6,71.6,,,,2022,,,,-1.0604325395197,67.1,70.1
Lamar,91.882115824356,111.12261096095,0.10097212278285,0–27,0,27,44.5,52.9,26.2,38.5,21.5,17.8,30,31.7,67.4,44.1,52.7,30.2,35.5,9.3,8,48.6,67.7,30.6,42.7,67,,,,2022,,,,-21.065718106853,68.5,70.8
Kentucky,119.1036522947,93.870021185153,0.93922949522894,26–7,26,33,53.3,46.5,27.2,25.1,16.6,17.4,37.8,24.9,69.3,53.7,47.2,34.9,30.3,11,6.4,53,46.2,28.1,36,68.8,,,,2022,,,,6.8645509124765,73,71.5
Lafayette,96.629601699058,110.48127657961,0.17645522784541,9–20,9,29,50.6,53.7,20.9,25.8,16.4,17.2,22.4,30,65.6,51.9,51.8,32.8,38,8.6,7.6,64.5,52.1,45.6,36.2,65.8,,,,2022,,,,-15.393129057097,68.3,69.1
VCU,98.788484395843,87.122459381611,0.8092528761618,21–9,21,30,51,43.8,30.5,38.2,22.2,25.2,26.7,32.2,68.3,50.8,45.2,34.3,27.5,14.8,7.3,56.8,54.3,30.1,35.4,69.4,,,,2022,,,,0.50459742842037,69.4,70.9
Wisconsin,110.13942299219,93.796287563755,0.86379217194529,24–7,24,31,48.2,49.4,32.3,27.7,12.7,16.9,25.8,24,67.2,48.9,49.9,31.3,32.3,7.5,9,44,45.9,36,33.7,67.5,,,,2022,,,,6.4466923153049,74.2,68
Alabama,115.87328220099,98.082894152308,0.87178882616041,19–13,19,32,51.5,49.4,33.6,35.2,19.8,17.7,35.5,30.7,73.3,56.3,49.3,30.8,33.1,11.9,11.5,52.9,46.2,48,35.9,72.8,,,,2022,,,,1.9527626378133,73,71.2
"Tennessee Tech",100.20123859111,106.87963256676,0.32256448331296,9–21,9,30,49.2,51.5,24,24,18.9,18.1,30.9,30.5,69.9,49.2,53.4,32.9,32.4,9.6,8,55.4,62.4,32.4,40,70.1,,,,2022,,,,-14.189080983941,66.1,73.4
NJIT,89.536142565687,106.26404553326,0.1224132557374,10–18,10,28,46.5,51,31,27,18.7,16.7,23.2,27.9,66.6,45.1,51,32.6,34,10,9.2,45,54.5,35.8,41.2,67.2,,,,2022,,,,-13.302678847128,66.7,70
"Alabama A&M",85.650472118212,100.65620624088,0.13510979069754,12–18,12,30,41.3,46.3,33.5,28.6,19.6,19.6,28.7,31,68.4,41.5,45.2,27.1,32,8.8,6.6,43.4,56.4,24.9,38.9,67.5,,,,2022,,,,-14.03197713879,71.3,68.4
"Cal Baptist",98.668334343911,102.63099854942,0.38868968271853,15–15,15,30,50.3,48.1,37.4,33.3,20.5,17.3,27.9,27.8,68.9,50.4,47.8,33.4,32.5,6.8,6.6,63.9,51.5,42.9,33,68.5,,,,2022,,,,-9.0596628925966,67.7,68.7
Dartmouth,96.340702604653,101.26582338155,0.3604600587892,8–16,8,24,48.2,50.8,24.5,28.4,17.4,19,23.6,26.6,66.4,46.6,50.5,33.4,34.2,9.3,7.1,42.9,42.2,45,37.1,65.6,,,,2022,,,,-11.157645179094,77.6,71.3
"La Salle",97.56886741683,102.76350034661,0.35513902942837,11–19,11,30,47.8,50,25.1,31,19,16.7,29,27.4,68.4,47.6,47.8,32,35.9,11.5,8.1,53.8,56,39.9,36.7,68.4,,,,2022,,,,-11.716965298581,68.7,70.7
Tulsa,103.30397346122,102.50672558592,0.52225913518322,11–20,11,31,49.6,52.2,31,29,19,20.1,26.7,30.1,67.3,48.5,50.5,34.2,36.2,7.2,10.9,49,54.7,36.1,44.7,67.4,,,,2022,,,,-10.602578838757,72.6,69.1
"Incarnate Word",93.680884894258,116.1912459201,0.077525815216809,5–24,5,29,48.4,56.8,27.4,30,19.9,18,22.3,32.4,67.8,46.5,57.4,33.8,37.1,4.5,7.9,48.6,48.9,45,35.8,66,,,,2022,,,,-18.449883699948,80.9,71.1
"St. Thomas",106.65240945277,116.15351640321,0.27261735108509,7–20,7,27,52,58.9,23.7,32.5,12.6,16.1,20.7,27.1,67,52.5,58,34.4,40.1,3.2,10.6,44.5,47.6,49.9,40,66.4,,,,2022,,,,-15.814669748313,77.1,73.8
"Grand Canyon",103.91006933849,95.938810144381,0.71460891478611,21–8,21,29,49.9,43.5,31,33,19.2,18.6,34.8,28.4,67.1,48.3,45.1,34.8,26.9,5.7,9,50.1,42.9,39.4,34,66.6,,,,2022,,,,-2.3759113906706,67.2,69.3
"Michigan St.",110.87445847072,95.455860624472,0.8483795802543,22–12,22,34,52,47.5,30.4,28.3,19.2,15.3,30.7,27,68.1,49.7,47.9,37.8,31.2,13.4,8.7,60.7,51.7,33.4,37.8,68.7,,,,2022,,,,2.8753690410146,74.7,70.9
"Cal St. Fullerton",101.99305321395,103.20041272288,0.46621812161094,19–10,19,29,49.2,50.8,35.7,26.1,18.1,20.2,29,28,66.5,48.7,48,33.5,37.1,5.5,8.3,44.7,54.2,30,36.4,67.1,,,,2022,,,,-5.0486802913869,76.4,69.1
"Southeastern Louisiana",101.89417719723,111.07915359709,0.27040971855868,15–14,15,29,52,53.8,39,27.5,19.9,19.7,25.4,33.2,73.2,52.1,55.2,34.5,34.2,9.7,8.8,55.9,48.4,43.3,37,71.3,,,,2022,,,,-8.9058783787941,76.2,72.2
"UC Riverside",99.997233851239,98.820644642578,0.53397602363819,14–12,14,26,50.7,47.1,26.9,28.2,18.4,16.1,22.4,22.4,65.3,52.2,47.8,32.3,30.2,3.2,7.9,53.6,48.4,40,29.7,66.3,,,,2022,,,,-6.8041218400131,72.9,72.3
Clemson,109.53827781699,98.09939526654,0.78046322008971,17–16,17,33,52.4,49.7,29.8,29.1,16.4,16.9,25.8,24.1,66.6,51.2,49.4,36.3,33.4,7.2,10.5,55.2,50.6,37.8,42.6,67.4,,,,2022,,,,-3.7195774372881,73.6,76.3
Colorado,104.31754195184,95.920070912612,0.72414759643762,21–11,21,32,50.4,47.7,35.1,27.3,19.8,17.6,30,24.8,68.4,47.9,47,37,32.6,8.7,9.5,53.7,45.1,33.3,36.9,68.3,,,,2022,,,,-0.28827517138207,75.3,72.2
"Coastal Carolina",102.01026717304,101.3729748867,0.51800963206217,12–13,12,25,49.7,46.1,32.5,26.3,20.5,16.9,33.9,29.8,66.5,47.6,48,35.7,29.3,10.1,7.9,49.3,55.5,35.5,46.2,67,,,,2022,,,,-8.7672319879267,69.5,71.8
"North Carolina A&T",96.556178604899,105.46033464806,0.26611692717573,9–20,9,29,46.6,51,28.2,37.8,18.1,19.9,29.2,30.8,67.8,46.3,50.1,31.5,34.8,9.6,6.4,47.8,58.6,33.9,40.8,68.6,,,,2022,,,,-14.556070523823,66,69.9
Washington,103.00219042617,98.210064240409,0.63364310885392,17–15,17,32,46.4,49.9,34.7,30.1,16.7,22.1,29.3,35.6,70.5,46.2,49.8,31.2,33.5,10.5,9.4,41,54.2,32.9,34,70.5,,,,2022,,,,-4.4168574636269,70.1,72
"Colorado St.",112.47638691306,98.707120587488,0.81783407202117,24–5,24,29,55.2,49.9,30.4,25,15.1,18.4,21.9,24.9,65.8,56.3,50.5,35.7,32.7,9.8,8.4,53.5,50.4,39,44.3,66.4,,,,2022,,,,4.2973417720087,77.4,70.9
UMBC,102.71947146701,108.61425479675,0.34485984862708,17–14,17,31,52.6,52.8,31.1,19.7,16.2,16.6,21.9,28.8,68.5,48.9,52.7,38.3,35.2,5.1,7.4,49,46.2,42.6,36.6,69.3,,,,2022,,,,-9.3936946503954,78.2,65.6
