TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
LIU,103.45105595325,118.70271381206,0.17058019968082,9–20,9,29,49.4,54.6,37.8,30.9,18.6,15.6,31,33.9,68.5,47.8,52.5,34.5,39,5.8,10.8,57.7,58.4,38.2,35.7,68.1,,,,2014,,,,-15.094564662242,71.7,69.5
UTEP,105.76305293736,98.778643837918,0.68690253697542,21–10,21,31,51,44.4,52.9,38.3,20.3,17.4,32.3,33.5,64.9,51.7,43.9,32.8,30.2,11.1,6.7,56.1,50.7,26.8,35.4,64.9,,,,2014,,,,-2.6094074328379,68.4,65.7
"Loyola Chicago",102.41372994644,107.52524793159,0.3635228544783,9–22,9,31,51.9,51.2,38,42.1,20.7,18.1,26.8,31.5,63.1,51.6,51,35,34.5,7.2,9.3,56,52,34.1,33,63.8,,,,2014,,,,-15.331776727278,70.1,70.3
Texas,110.84402850488,95.137224118138,0.85286404589929,23–10,23,33,47.4,46,43.8,40.5,17.7,16.6,39.4,30,69.4,46.9,42.9,32.4,34.2,16,8.3,49.5,53.6,26.4,35.9,68.9,,,,2014,,,,3.6519295274469,66.4,68.9
"Maryland Eastern Shore",98.269226617393,120.08475635128,0.090660310374306,5–23,5,28,45,54.3,42.3,43.6,18.7,19,32.3,35.9,66.6,43.4,53,32.1,38.1,5.3,8.8,51,58,34.3,32.4,66.8,,,,2014,,,,-18.576167054655,72.4,71.4
"Western Illinois",93.372804173333,102.27984912548,0.25964887949219,7–20,7,27,49.1,48.6,38.9,47.1,21.6,18.7,24.9,28.6,62.1,48.3,46.9,34,34.8,7.7,9.2,54.3,54.5,29.9,32.6,62.6,,,,2014,,,,-14.245688357269,68.1,71.8
"Fairleigh Dickinson",101.55675705136,113.49335056251,0.21789871870245,9–20,9,29,47.7,51.2,35.7,47.8,17.6,18.4,30.3,38.1,66.6,45,49,35,37,11.3,11.4,44.1,55.4,35.6,34.2,66.6,,,,2014,,,,-13.912407657732,72.1,73.1
"North Dakota St.",114.84875975991,104.91444838946,0.73893011688417,22–6,22,28,55,50.1,41.7,40.5,15.5,17.4,31.4,27.4,64.1,56,46.8,34.9,37.5,12.7,5,43.3,51.1,27.1,34.7,64.5,,,,2014,,,,0.3212275075264,75.4,75.4
"West Virginia",115.43542381681,101.75393018706,0.81011675008649,17–15,17,32,50.4,50.5,38.8,41.2,14.1,18.6,32.6,32.5,68.7,46.7,50,38.4,34.4,8.1,10.1,50,51.8,34.1,34,68.2,,,,2014,,,,-1.7866530194802,72.4,67.2
Oklahoma,118.43731683769,99.817804638025,0.87728084245677,23–9,23,32,52,49.5,40,38.4,15.8,17.7,32.3,30.6,72,49.3,48.6,37.8,34,8.4,8.5,53.1,47.8,36.8,35.1,71.8,,,,2014,,,,4.1034813748874,75,70.9
"Southern Illinois",105.86113513453,105.44726402792,0.51126012762798,13–19,13,32,49.4,50.5,42.4,42.2,18.9,19.8,33.8,31.2,63.1,49.4,50.5,33,33.7,7,9.7,42.5,54.5,26.6,39.8,63.4,,,,2014,,,,-10.930882759494,67.6,71.8
"San Diego St.",108.4172806901,90.60569326373,0.88734562694143,27–4,27,31,46.8,44.4,44.9,31.8,15.3,21.1,36.1,29.5,63.7,45.4,43.6,33.9,30.8,13.8,10.7,39.7,48.4,25.2,31,64.4,,,,2014,,,,6.0617072727988,66.4,68.2
"Nebraska Omaha",105.00279564291,104.41199270762,0.51621630672109,13–14,13,27,49.7,51.7,39.7,38,17,20.9,28.8,31.8,73.6,48.9,51.8,34.2,34.3,5.9,10.1,55.2,50.8,33.7,29.7,74.2,,,,2014,,,,-7.9159357390333,77,72.4
DePaul,105.62267766857,105.9907086227,0.49000111461562,12–21,12,33,47.6,53.9,42,46.7,19.7,19.1,33.8,32,67.3,46.3,52.9,33.6,37.4,11.5,12.2,45.9,51.9,31.4,31.7,67.6,,,,2014,,,,-7.5531391425894,68.4,70.4
"UT Rio Grande Valley",93.884391292302,105.88455188828,0.20048272551732,8–23,8,31,45.3,50.8,35.8,46.4,17.8,21.1,29.2,34.6,66.3,46.7,51.3,27.9,33.2,7,9.2,52.1,60.2,30.1,36.8,66.1,,,,2014,,,,-17.951449860763,66,68.9
"Chicago St.",98.15444827901,109.38519212044,0.22342233947541,11–19,11,30,46.8,52.5,33.8,53.6,17.1,22.1,27,37,69.2,45.1,52.1,33.3,35.5,7.9,11.1,46,54.9,35.4,36.7,69.5,,,,2014,,,,-12.482186234177,68.2,69.8
"South Dakota",100.5528749453,109.03166592992,0.28272625662172,9–18,9,27,48.7,51.6,39.8,37.8,18.9,15.9,25.7,30.5,66.3,46.7,47.8,35.2,39.2,10.1,10,52.2,53.9,33.1,34.5,67.4,,,,2014,,,,-11.657443888601,75.7,72
"Montana St.",95.065743368225,107.96885770528,0.18790929792887,12–17,12,29,48,53.8,39.3,38.7,18,19.6,25.8,27.4,65.3,46.8,52.6,33.8,37.3,4.7,7.7,43.3,51.6,31.5,35.7,65.9,,,,2014,,,,-13.067608022597,71.3,72.6
"Oklahoma St.",116.4283058774,94.513522033506,0.91668435422205,21–12,21,33,52.8,46,49.4,40,14.7,20,27.7,32.2,69.4,51.5,44.8,36.8,32.2,12.3,9.9,51.6,46.4,34.2,32.9,69,,,,2014,,,,1.382758366011,72.4,69
Wagner,97.196944348454,100.95105377728,0.39273984871249,17–12,17,29,46.2,44.3,37,44.2,18.1,18.9,34.4,31.7,69.2,44.9,43.9,33.1,30.1,16.6,9.3,46,46.2,27.3,32.9,68.3,,,,2014,,,,-7.5222245714033,73.1,71.9
"Bethune Cookman",95.692377068057,117.38386464575,0.087099606792364,5–25,5,30,45.7,51.7,34.1,53.4,19.7,19.7,31.8,38.7,62.5,41.3,51.1,35.8,35.3,7.3,13.9,45,57.6,35.8,33.8,62.4,,,,2014,,,,-20.349944874651,71.3,71.1
Wofford,100.11805850252,103.21655891996,0.41325850269185,17–12,17,29,49.2,49.3,33.9,40,16.4,19.7,31.2,29.1,62.5,47.3,49.6,35.9,32.5,4.3,9.5,51.1,44.2,29.5,28,62.2,,,,2014,,,,-6.4325198970498,66.5,68.7
"Cal Poly",102.97738817036,104.11324232192,0.46850374673115,11–19,11,30,46.3,49.1,33,42.9,14.8,17.9,30.8,33,60.7,44.1,48.3,33.5,34,7.7,10.3,52.3,55.5,35.1,31,60.3,,,,2014,,,,-10.599476350543,68.7,72.7
Towson,108.41160646108,107.09155007338,0.53516370159002,22–10,22,32,50.5,45.1,55.1,39.8,17.3,12.8,35.7,31.7,64.8,49.1,44.8,35.6,30.6,11.8,10.4,41.6,48.5,31.7,31.8,65.5,,,,2014,,,,-3.2654548259563,70,68.2
"Delaware St.",96.530308072043,112.4476446409,0.14738585908063,7–21,7,28,46.3,49.5,38.7,41.1,19.5,18.1,29,35.7,60.6,45.8,51.5,31.6,30.7,10.9,11.5,55.7,58.7,31.1,36.2,59.9,,,,2014,,,,-15.648873677176,69.4,71.3
"Prairie View A&M",95.859935352911,113.09191331686,0.12998439418127,10–23,10,33,46.8,51.8,40.6,50.1,20.4,19.5,31.1,36.9,68.3,44.8,51.7,33.9,34.7,6.8,11.1,44.6,54,33.6,31.2,67.5,,,,2014,,,,-17.048971616796,64.6,67.7
"Alcorn St.",93.285027976563,109.49886407311,0.13670544756597,9–19,9,28,45.2,49.5,41.4,41.4,17.8,19.1,28.6,34.5,63.8,45.2,48.2,30.1,34.8,10.1,7,41.4,53.5,28,31.1,63.8,,,,2014,,,,-14.764206880172,65.9,71.7
Liberty,102.1338735524,111.87538033294,0.25967410540641,8–21,8,29,49.9,51,34.5,38.1,20.5,15.1,38,29.9,65.2,48.4,50,35.7,35,9.6,10,51.2,50.1,28.3,38.9,64.6,,,,2014,,,,-16.56748091993,70.2,72.2
"Cal St. Bakersfield",100.20126553889,105.7067656788,0.35089375467759,12–19,12,31,49.5,49,38.7,52.5,21,19,34.3,31.5,65.8,45.4,50,38.6,31.4,10.5,9.9,49.9,53.5,32.4,34.7,65.4,,,,2014,,,,-14.144153885546,68.8,69.7
Presbyterian,94.781435751158,118.5842894953,0.070660976913011,4–26,4,30,50.1,54.1,30.6,28.3,19.1,15,21.6,34.5,66.3,49.2,52.7,34.7,37.7,7.1,8.3,47.2,50.4,31.1,36,65.4,,,,2014,,,,-21.593890820996,68.2,69.9
Michigan,122.98194989853,99.728998778156,0.91760049373238,25–8,25,33,55.5,49.6,35.9,27.6,14.8,17.3,28.9,28.9,63.1,53.1,50.4,39.4,32.1,6.8,7.8,55.5,49.1,40,32.1,63,,,,2014,,,,7.7427777302325,76.1,73.3
"East Carolina",107.29395459714,110.14237261431,0.42523545014552,13–16,13,29,51.5,51.4,41.7,31.9,18.2,17.9,29.5,36,65.9,48,53.9,37.4,31.2,7.5,12,55.7,55.6,43.6,34.5,65.6,,,,2014,,,,-9.8137110127346,72.5,66.5
Northwestern,98.418866054839,94.730450575201,0.60808404839523,14–19,14,33,46.1,45.9,35.5,38,17.3,16.4,22.5,30.6,62.6,46.1,45.3,30.6,31.5,9.7,13.9,54.7,55.8,42.2,30.3,62,,,,2014,,,,-4.1826903524402,70,66.2
"Eastern Illinois",98.541963768941,111.06408534739,0.20170269440393,9–18,9,27,48.7,53.6,41.8,45.7,20.1,17.8,30.6,30.7,66.5,48.7,50.3,32.5,40.3,12.2,9.7,51.4,52.9,29.5,33.1,65.6,,,,2014,,,,-13.569812068504,72.1,71.1
Buffalo,108.90508209642,102.90412189329,0.65741788068354,18–10,18,28,50.2,47.1,41.8,36.3,18.5,19.2,35.1,31.4,67.7,50,47.6,33.7,30.6,12,7.7,60.4,50.5,34.5,31.2,68.2,,,,2014,,,,-4.8375517160023,71.6,68.3
"Northern Kentucky",102.20682066925,116.37982308046,0.18341213437514,9–21,9,30,50.6,53.3,35.7,48.8,17.8,16.8,28.4,32.2,64.4,49.4,51.7,34.9,37.7,8.6,12.3,47.4,46.5,40.4,33.8,63.4,,,,2014,,,,-15.97178873723,70.6,70.1
Valparaiso,103.17208040297,103.70817625094,0.48510420522379,15–15,15,30,51.6,46,46.5,44.4,22.9,16,32.8,31.3,66.1,51.1,43.6,35,34,12.9,12,51.7,57.6,36.3,32.1,65.6,,,,2014,,,,-8.467420135382,73.3,71
Elon,104.38516180635,106.20745679986,0.45040659654157,16–13,16,29,52.3,49,35.8,40.6,17.6,16.8,26.9,31.8,67,50.9,48.6,36.3,33.3,6.8,6.9,52.8,42.5,38.4,28.5,66.4,,,,2014,,,,-7.606322259448,71.2,68.1
"Appalachian St.",92.205561368736,110.50565246029,0.11085556068433,5–21,5,26,44.2,52.7,41.1,43.1,18.7,18.9,33.4,31.3,66.4,44.3,51.6,29.4,37.1,6.7,10.7,43.7,51.8,28.3,28.2,66.4,,,,2014,,,,-16.41372217417,63.6,67.5
"Cleveland St.",109.72227965914,102.52926089675,0.68562589629629,19–11,19,30,53,47.8,38.3,44.3,19.4,19.3,32.6,32.2,64.6,48.9,46.6,40.7,33.3,9.9,10.9,55.1,59.3,34,34.8,64.3,,,,2014,,,,-4.0840982184847,74.8,70.9
"Mississippi St.",100.24017020938,102.29450046973,0.44193826386889,14–19,14,33,48.5,51.1,43.3,33,20.2,20.3,28.6,31.5,68.5,49.5,52.3,30.7,32.6,7.3,8.9,51.1,51.4,28.3,35.9,68.4,,,,2014,,,,-8.9298978105249,66.3,71.3
"St. John's",108.11011942313,94.628491704536,0.8222556076811,20–12,20,32,48.8,46,38.3,37.8,15.8,19.3,31.4,31.3,67.1,48,43.9,34.2,33.7,19.8,7,49.9,50.8,23.2,31.9,67.9,,,,2014,,,,-0.20291452540559,69.9,70.8
"Long Beach St.",103.46511479888,102.72957338779,0.52050009213564,13–17,13,30,48.6,49.8,30.8,37.2,18.2,18.7,34.5,33.5,66.3,49.1,50,31.6,32.9,6.8,8.5,48.9,52.1,31.8,35.3,66.5,,,,2014,,,,-7.7895886480373,66.6,70.7
Samford,99.874397040912,117.00319316832,0.13939663343832,10–20,10,30,51.8,53.3,38.9,49.1,18.9,17.1,27.1,33.7,67.7,53,52.3,32.6,36.8,7.9,10,52.7,54.5,27.6,33.4,67.3,,,,2014,,,,-15.20633570378,67.3,68.3
"Eastern Washington",105.64281700607,110.3114058505,0.37817512593799,13–16,13,29,51.9,50.4,40.4,41.9,17.5,14.8,29.9,30.2,69.7,49.5,49.4,37.2,35,10.4,11.9,50.3,53,37.9,31.1,71,,,,2014,,,,-10.594886880307,69.3,70.6
"Kansas St.",108.139638323,92.981443940238,0.8502762067624,20–12,20,32,49,45.4,40.8,45.5,18.5,18.8,35,33,65.7,48.4,46,33.4,29.4,8,10,63.5,52.8,32.3,31.2,64.9,,,,2014,,,,0.55489384673883,65.8,68.5
Pepperdine,107.59037115045,106.82887524905,0.52040948732398,14–16,14,30,51.1,50,39,38.3,18.1,15.1,30.9,32.4,66.5,49.5,47.5,36.2,36.7,10.7,10.4,55,55.8,32.5,32.2,66.9,,,,2014,,,,-7.4107308194329,70,67.6
Charleston,98.881699272364,99.610698921333,0.47889452642536,13–18,13,31,47.3,45.5,34.4,43.1,20.3,15.1,34.8,27.9,62.2,44.9,43.4,34.5,34.2,10.8,11.2,45.4,39.6,35.7,27.3,62.6,,,,2014,,,,-11.509389265162,66.2,65.3
"Grambling St.",94.249688396775,122.73734140213,0.045775942029711,4–23,4,27,46.5,57.4,40.5,40.5,21.9,18.3,30.6,36.1,69.1,45.3,57.7,32.5,37.9,5.4,10,46.3,56.7,35.4,33.5,68.4,,,,2014,,,,-19.231885935251,67.5,65.8
"Texas Southern",106.55694848261,112.77991307795,0.34237577380433,18–14,18,32,51.6,49.9,49.5,29.4,19.2,15.8,33.5,31.1,67.8,50.6,48.5,35.9,35.5,8.2,10.5,55,50.5,32.4,29.6,67.6,,,,2014,,,,-9.6414866064101,71.1,68.4
Colorado,108.03314255949,95.677395134549,0.8016666848101,23–11,23,34,48.5,49.3,48.4,30.6,19.4,18.1,34.3,26,67.3,48.7,46.9,32,35.7,9.3,9,49.1,54.1,30.2,35.9,67,,,,2014,,,,2.4476293599148,71.6,69.8
VMI,105.57612406324,110.44714803574,0.37315488858105,15–12,15,27,49.1,48.8,33.2,37.5,13.5,15.8,32.5,34.1,74.3,50.4,48,31.3,34,12.4,9.7,43.1,46.1,39.4,27,75,,,,2014,,,,-7.9170011080112,69.2,72.2
Auburn,110.11352492296,103.60851909927,0.66824579055465,14–16,14,30,48.9,49.8,44.1,48.7,17.9,18.8,31.7,33.1,67.7,50,45.4,31,38.7,12.8,9.8,48.3,60,33.5,35,68,,,,2014,,,,-5.3720458705963,72.1,69.4
"New Orleans",94.802959748038,111.84631730295,0.12996830581335,9–15,9,24,46.7,53.2,51.8,42.5,23.4,19.7,34.1,33.1,72.2,45.6,52.7,32.9,36.4,7,12.1,49.6,56.9,28.4,28.9,71.8,,,,2014,,,,-10.132461490865,69.6,70.2
"Idaho St.",103.22863131534,111.13986407002,0.29960138625151,9–18,9,27,49.4,53.9,45.4,35.3,18.9,19.2,35.4,31.8,64,47.8,50.7,35.6,38.7,8.4,11.1,49.3,55.2,29.4,42.7,64.6,,,,2014,,,,-13.290041428744,71.1,68.5
"IU Indy",96.718078767724,113.01522593943,0.14297400533794,3–26,3,29,46.5,54.1,32.6,33.2,17.2,15.3,22.7,31.9,65.9,46.8,53.6,30.4,37,6.9,7.8,42.5,54.4,25.4,28.8,66.3,,,,2014,,,,-19.635543302776,73.5,74.6
"Western Carolina",102.39945056177,109.1552324253,0.32415734988438,16–15,16,31,48.2,50.5,36.8,58,17.8,19.8,35.4,32.7,67.9,46.1,50.8,34.9,33.2,12.5,6.9,46.7,48.8,33.7,30.3,67.7,,,,2014,,,,-9.793055998198,71.7,70.7
"Eastern Kentucky",111.02038545377,107.73493468604,0.58551602889452,22–9,22,31,57,55.5,43.7,55.3,16,24.2,23,33.4,67.1,56.2,56.1,38.6,36.3,5.7,11.2,54.9,57.2,43.9,36.2,66.1,,,,2014,,,,-3.1944626677848,75.4,71.4
Penn,98.552721276647,105.68127750677,0.30935954730698,8–20,8,28,49.7,48.9,39.1,49.5,22.9,18.2,28.6,34.5,70,50.3,44.4,32.1,38.3,9.3,10.5,59.6,55.5,28.7,34.7,70.1,,,,2014,,,,-12.826161289317,67.8,70.2
"South Carolina St.",92.039828894518,111.62317841919,0.098107270304562,7–21,7,28,43.5,50.2,33.6,44.6,22.5,17.7,35.5,34.3,66.8,44.2,50,28,33.8,8.5,10.5,53.5,54,30.8,34,66.6,,,,2014,,,,-15.876587420265,65.6,69
Idaho,104.42036365884,112.05781498662,0.30750968361919,15–18,15,33,50.3,51.5,44.8,41.2,16.9,15.1,30.7,30.8,67.1,48.7,52,35.6,33.7,4.3,9,46.3,50.8,32.7,32.1,67.4,,,,2014,,,,-12.492512281572,69,67.9
"Stony Brook",104.82497516645,104.00514433375,0.52255829420121,22–10,22,32,50.3,48.2,38.8,42,18.6,19.2,34.2,26.8,66.1,49,47.5,35.7,32.8,9.8,8.5,50.4,54.9,27,40.8,66.3,,,,2014,,,,-5.1393441719834,72,71.2
"SIU Edwardsville",99.471559588634,112.46800484951,0.19589270702327,9–20,9,29,52.3,55.5,37.9,40.8,20.1,19.5,29.2,33.2,68.8,50.6,57.7,37.1,33.9,7.8,8.7,52.8,52.5,34.4,31.6,67.5,,,,2014,,,,-15.36543279422,67.8,69.3
"Saint Peter's",97.067739994642,103.90527462336,0.3137142285201,14–17,14,31,45.7,47.6,42.1,40.9,18.7,18.1,30.9,31.6,63.7,45,46.5,31.6,33.3,12.4,9.1,46,51,31.9,34.1,62.5,,,,2014,,,,-10.919674850557,70.4,69.9
Virginia,113.2158477936,88.372687291337,0.94526343961944,28–6,28,34,50.6,43.9,42.4,32.3,16.8,18.8,34.8,26.4,60.5,48.9,41.8,36.5,31.9,11.9,9.6,56.8,50.1,29.6,33.9,61.3,,,,2014,,,,8.2329904687715,66.3,66.9
UCF,106.70827654531,105.81349816674,0.52419041184801,11–18,11,29,49,51.9,38.2,36.6,20,17.2,38.1,33.1,67.5,49.1,51,32.6,36,10.4,13,47.7,54.8,34.9,29.4,67.9,,,,2014,,,,-7.607682997775,61.4,65.7
Drexel,104.48555876528,101.49656967162,0.58267747826284,16–14,16,30,46.6,47.2,39.2,46.6,12.9,17.1,28.9,29.7,63.5,46.4,47.6,31.4,30.8,10.5,8.6,49.2,45.9,28.8,30.5,64.1,,,,2014,,,,-6.3279260337088,70.9,67.4
"Charleston Southern",106.05501605476,109.6004829268,0.40656986121007,9–18,9,27,51.3,51.9,34.8,38.3,16.1,16.9,29.9,29.6,68.3,48.3,47.4,37,40.2,6.5,12.7,48.2,51.1,41.7,34.8,67.5,,,,2014,,,,-12.604300413021,72.2,71
"Northern Iowa",113.01748682663,103.74977369827,0.72789061856696,15–15,15,30,52.7,51.1,38.5,37.3,16.1,17.1,25.9,27.9,65.4,51.7,49.1,35.9,36.4,8.4,9.6,57,46.1,43.6,35.8,65.8,,,,2014,,,,-5.9602068103072,72.2,72.1
"South Carolina",106.54195972735,101.58362959699,0.63368299840551,14–20,14,34,46.5,49.2,45.7,56.9,21.3,20,39.4,33.9,66.9,42.6,49.4,37.8,32.6,11.3,12.3,54.4,55.9,27.8,34.6,67.2,,,,2014,,,,-6.5236880400762,70.6,68.7
Lamar,93.911385472773,112.87583216551,0.10762123628519,4–26,4,30,46.7,54.5,39.8,38.5,20.2,18.5,27.6,34.2,69.4,46.8,53.5,30.8,37.9,7.1,9.1,50.8,55.5,19.3,29.8,68.8,,,,2014,,,,-21.078168207727,74.4,65
Kentucky,115.85497589944,95.664264186658,0.90044559390784,24–10,24,34,49.7,45,53.8,37.8,18.1,16.3,42.2,29.9,66.8,50,44,32.5,31.7,15.4,7.8,45.7,44.7,28,29.4,66.5,,,,2014,,,,3.9557670541252,68.2,68.5
Lafayette,108.87481702756,115.93821947528,0.32676018191179,10–20,10,30,53.7,54.3,33.3,35.8,18.9,17.7,27.4,33.7,65.7,50.6,53.4,39.7,37.2,6,8.6,50.9,52.1,34.4,37.1,66.3,,,,2014,,,,-13.59052431189,75.6,73
VCU,107.78986682335,89.752953891146,0.8914763921396,26–8,26,34,47.8,47.5,35.7,39.5,17.2,25.6,35.1,30.7,70.6,45.5,48.5,34.9,30.1,11.4,10.2,50,48.1,33.9,30,71,,,,2014,,,,3.6996905114332,67.4,66.6
Iowa,120.8112839711,97.911535131878,0.91810705961086,20–12,20,32,51.3,47.3,45.8,34.8,16.1,19,38.1,28.9,70.3,50.7,47,35.3,32,13.7,8,57.9,52.6,27.5,37.2,71.2,,,,2014,,,,1.1994592389763,73.3,70
Alabama,108.16584311832,98.061138975037,0.75544311589388,12–19,12,31,49.4,47,44,41.3,18.3,19.3,30,34.5,64.1,49.1,47.5,33.3,30.7,11.5,11.8,47.4,52.8,33.3,32,63.7,,,,2014,,,,-6.0899922608244,68.3,74.7
"Tennessee Tech",100.0940679152,107.75745090255,0.29977212491301,15–16,15,31,50,51.5,46.1,54.3,22.4,19.5,35.5,31.6,68.4,50.5,50.5,32.6,35.6,12.2,7.5,49.7,50.7,31.8,31.3,68.1,,,,2014,,,,-10.610830275386,67.2,70.9
NJIT,95.952522372484,110.55487717113,0.16395740404639,9–16,9,25,48,50.3,38.8,47.5,18.6,18.8,26.1,32.7,68.5,45,49.8,35.7,34.1,9,13.9,52.3,57.2,35.4,39.5,68.8,,,,2014,,,,-12.301014060766,71.9,70
"Alabama A&M",91.629456518984,105.40292125472,0.16652866274565,12–16,12,28,46.3,45.2,41.5,54.6,19.8,20.2,27.6,34.2,66.3,45,44.5,32.3,31.4,10.8,9.3,58.2,45.2,35.6,28,65.8,,,,2014,,,,-12.29080764853,66.5,68.9
Dartmouth,102.11053279721,109.41716747376,0.31114171552985,10–16,10,26,49.2,51.8,36.3,49.9,18.8,19.6,31.6,27.2,63.6,45.7,49.6,38.1,37.4,9,10.5,51.2,50.9,30.3,34.8,64.2,,,,2014,,,,-10.305729411828,67.8,75
"La Salle",106.33974663602,99.532721306788,0.68151780308123,15–16,15,31,46.4,48.1,39.1,32.1,17.5,17.6,33.1,32.5,65.2,45.3,47.5,32.5,33.1,8.2,13.3,53.5,55.3,31.2,27.4,64.7,,,,2014,,,,-5.1104825958067,70.8,72.9
Tulsa,106.12345360976,97.292497853844,0.73088821701481,21–12,21,33,49.3,46.3,47.8,48.3,16.5,20.4,30.1,29.4,68.7,49.6,42.9,32.5,35.3,10.7,8.3,50.7,49.9,31.7,34.2,68.5,,,,2014,,,,-3.4500540761762,67.5,68.6
"Incarnate Word",101.26968127315,111.16714665642,0.25495643980941,9–6,9,15,52.3,51,41.3,41.5,18.4,19.5,31.2,30,70.6,50.6,46.2,37.1,41.9,8.9,11,53.1,53.3,32.4,28.9,69.6,,,,2014,,,,-4.4006770779803,70.2,70.3
"Grand Canyon",104.17440687504,111.54424472536,0.31301084137876,12–14,12,26,48.8,49.7,52.2,40.5,18.7,14.2,28,29.2,67.4,47,48.1,34.4,35.7,7,11.4,56.5,47.7,38.7,28.7,67.2,,,,2014,,,,-8.6441396622776,74.3,70.2
"Michigan St.",118.396893669,94.846588491239,0.92760644085554,26–8,26,34,54.5,46.2,33.5,39.1,17.1,18.3,33.5,27.7,66.1,52.1,44,39.1,33.2,14.1,7.9,62.4,50.4,35.8,37,66.3,,,,2014,,,,6.949917477285,69.3,71.8
"Cal St. Fullerton",99.50131869122,107.81811973046,0.28431434085381,11–20,11,31,48.1,50.7,38.1,45.9,17.8,17,29.1,29.1,66.8,47.3,50.6,33.1,34,4.9,9.7,46.7,53,33.4,29,67.3,,,,2014,,,,-13.730982118805,65.8,70.5
"Southeastern Louisiana",98.184387345267,112.42386542754,0.17401518792914,10–18,10,28,50,50.6,39,43.9,18.5,15.9,25.3,33.5,66.4,47.5,50.9,36.5,33.3,10.1,10.5,49.5,52.9,35.1,30.7,65,,,,2014,,,,-13.881502252616,68.8,68.4
"UC Riverside",96.374120967799,108.17102485475,0.20949501594391,8–21,8,29,46.5,49.3,41.8,43,19.4,17.4,29.3,30.7,67.1,47.2,45.9,29.7,38.2,11.1,9.5,47.5,53.2,26.9,30.1,67.8,,,,2014,,,,-15.596290956923,69.3,74.6
Clemson,105.18943094027,93.291952448138,0.79904451834041,20–12,20,32,46.7,43.8,37.2,29.9,18,17.6,34.7,32.3,59.7,47.3,44.4,30.3,28.2,15.6,8.2,46.2,47.2,32.4,29.9,59.8,,,,2014,,,,0.28152555489778,73.7,65.1
"Central Connecticut",97.362894594952,111.58702711835,0.1724823354354,10–19,10,29,48.1,50.9,29.6,34.2,19.9,18.2,28.8,36.4,70.5,47.3,48.8,33.5,36.6,11.9,10.9,49.4,45.5,28.4,34,70.2,,,,2014,,,,-14.476252102317,72.4,68.9
"Coastal Carolina",97.269036204241,102.46315329527,0.35474204544284,18–12,18,30,47.9,47.2,38.9,39.1,20.4,18.5,34.8,29.9,68.5,47.9,46.5,32,32.1,8.6,10.8,40.3,51.3,31.1,42.4,67.6,,,,2014,,,,-7.5475247330138,69.3,69.5
"North Carolina A&T",94.173889031406,112.87399320032,0.11076161621222,8–23,8,31,42.7,50.1,58.6,54.4,22.1,17.9,33.4,32.1,67.3,41.9,47.8,29.5,35.9,11.8,12,47.2,59.7,34.8,37,67.2,,,,2014,,,,-17.816886468854,69.5,68.8
Washington,111.19170754798,104.99080621009,0.65923898757372,17–15,17,32,49.6,51.8,37.1,41.4,16.5,16.3,32.2,29.2,68.7,49.1,53.3,33.9,31.8,7,9.9,51.1,45,29.5,27.1,68.8,,,,2014,,,,-3.5208102948444,75.8,69.2
"Colorado St.",109.81544486999,107.0819891262,0.57196515486539,14–16,14,30,46.2,51.5,47.6,37.4,14.1,16.8,34.7,27.7,65.3,45.7,48.4,31.6,38.2,9.2,8.8,51.6,52.5,29.1,35.2,66.8,,,,2014,,,,-7.6546989219157,72.5,71.8
UMBC,91.207756076077,108.96058136581,0.11453507298963,8–20,8,28,45.4,51.3,40.2,57.4,21.3,21.7,29.1,31.3,67.9,44.7,49.5,31.1,36.3,8,9.3,54.6,57.6,35,35.9,68.7,,,,2014,,,,-15.109482929663,65.8,70.2
"Louisiana Monroe",96.41847235448,103.80673799362,0.29962580403802,9–17,9,26,47,49.2,35.5,38.2,19.7,16.5,30.3,31.3,64.7,47,48.8,31.4,33.3,9.5,11,54,53.5,30.9,36.1,63.4,,,,2014,,,,-10.080313701557,62.6,65.8
"The Citadel",95.684618342379,117.14656372725,0.088892334776519,4–25,4,29,47.7,51.6,34.4,36.4,19.2,14.8,27,34.6,65.6,45.1,51.1,35.7,35.1,7.4,10.6,56,50.1,31,33.4,65.6,,,,2014,,,,-20.028177626297,71.2,67.4
Hofstra,105.06732168311,112.08711692599,0.32218169841696,10–23,10,33,48.4,51.9,45.1,41.2,18.8,15.3,35.5,30.9,65.4,47.2,49.4,33.4,37.7,8.9,10.4,47.3,52.4,38.3,35.1,65.5,,,,2014,,,,-15.892579140803,65.9,68.4
"UMass Lowell",93.743079948199,112.83076014897,0.10609086143009,9–18,9,27,45.6,50.3,38.8,35.5,20.8,18.2,28,36,64.6,43.9,51.7,32.1,31.8,7.1,10.2,57.5,61.9,40.1,34.7,65,,,,2014,,,,-12.245586666459,70.3,71
"South Alabama",102.50320070413,106.11833129825,0.40164899887828,8–20,8,28,46.3,49.1,36.4,40.8,18.5,16.4,31.6,31.4,66.4,43.8,47.7,33.3,34.8,10.1,11.3,50.1,47.6,41.8,30.6,66.1,,,,2014,,,,-13.169576439748,69.6,70
