TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
Buffalo,94.275083333333,103.27083333333,0.25959248580631,0–2,0,2,44.8,55.2,32.2,46.8,28,11.3,26.5,29.2,75,43.3,52.7,30.9,41.9,6.5,16.7,51.2,45.2,47.8,25,73.8,,,,2017,,,,-0.53833569521157,59.5,72.4
"Northern Kentucky",103.80906002605,101.42906459559,0.56628897255359,0–1,0,1,41.7,54.8,66.7,58.1,33,10.6,36.1,29.7,75.7,53.1,62.2,12.5,23.5,2.2,25,21.1,40.6,33.3,27.4,72.7,,,,2017,,,,-0.12795015788982,65.6,66.7
Valparaiso,97.088416666667,100.55575,0.40046269479571,0–2,0,2,36.6,52.3,26.8,32.8,21.5,20.7,36.6,48.6,69.9,37.9,54.8,22.2,31.8,4.8,17.2,26.8,51.7,29.3,34.4,68.1,,,,2017,,,,-0.29134493425296,81.8,69
Elon,97.179833333333,87.755833333333,0.76369697339437,0–1,0,1,46.7,40.5,15,39.7,24.6,5.8,29.7,26.2,69.1,42.1,41.9,36.4,25,7,21.1,58.3,30.4,36.7,31.7,68.9,,,,2017,,,,-0.23928433460277,55.6,84
"Appalachian St.",92.953018065232,111.0601763364,0.11438149154791,0–1,0,1,41.7,54.5,33.3,37.9,25.8,14.3,30,48.6,69.7,30,55.8,37.5,34.8,0,16.7,66.7,43.8,44.4,34.8,69.5,,,,2017,,,,-0.14179697212519,72.2,84
Oklahoma,104.81411311279,93.71103539743,0.78375483093729,1–14,1,15,44.3,51.5,32.5,34.9,21,17.1,30.8,32.6,69.3,42.4,47.9,32.8,38,13.8,13.9,39.2,55,28.5,39.7,69.4,,,,2017,,,,-3.2195053070523,74,69.8
"Mississippi St.",95.813735568087,91.147903279031,0.63971085026193,0–4,0,4,44.4,50,28.4,39.7,24.1,21.2,24.7,32.4,70.7,48.6,47.9,25,35.7,10,12.3,39.8,46.4,37.8,37.5,69.9,,,,2017,,,,-1.1213624530989,65.1,68.5
"St. John's",108.14734833465,105.21666067403,0.57833428820236,0–8,0,8,48.1,60.3,33.1,44.4,18.1,18.4,25.2,32.2,76.7,45.8,57.3,34.5,43.4,10.7,9.4,50.5,56.6,38.6,37.8,77.8,,,,2017,,,,-1.890554854945,68.1,76.2
"Long Beach St.",95.460746320374,104.10845205566,0.26948099187669,0–5,0,5,41.5,62.8,31.4,35.6,24,17.5,27.1,38.3,76.6,39.4,58.9,30.6,47.5,4.1,11.5,52.7,58.8,32,31.6,74.2,,,,2017,,,,-0.71199544654009,64.6,66.7
Samford,103.18770367632,93.458423436699,0.7574739120327,0–2,0,2,45.2,46.5,20.2,33.1,22,16.1,27.1,41.6,68.2,41.9,51.8,32.7,23.8,2.4,21,48.8,42.6,45.6,33.1,68.6,,,,2017,,,,-0.40277604015556,87,66.7
"Eastern Washington",109.80039905455,114.63652323081,0.37855727766894,0–2,0,2,50.9,56,29.2,43.1,22,9.9,28.1,32.8,65.9,50.8,52.6,34.1,42.1,11.5,13.8,53.2,64.9,38.7,32.8,67.7,,,,2017,,,,-0.5968094772539,64.5,82
"Kansas St.",114.29779492558,93.578438653783,0.90888397044062,5–8,5,13,50.6,52.6,41.3,33.8,17.9,21.4,29,35.3,68.9,50.2,47.4,34.1,42,8.9,8.4,57.5,60.1,35.5,33.7,68.5,,,,2017,,,,1.2616976799064,68.7,74.9
Pepperdine,96.479139438723,108.57344171223,0.20454111635845,0–4,0,4,41.3,59.7,20.4,23.6,17.4,14.5,20,38.8,69.1,40.9,64.3,28.1,34.1,2.4,11.1,37.5,54.7,27.2,35.1,72.5,,,,2017,,,,-0.86518917013075,64.6,68.9
Charleston,86.474666666667,88.445166666667,0.43558258781251,0–1,0,1,38.9,49,11.1,50,23.1,14.8,25.7,30,60.6,46.9,51.6,18.2,29.4,9.7,9.4,47.4,61.9,40.7,35.4,64.3,,,,2017,,,,-0.10185220927129,83.3,66.7
"Grambling St.",67.481059896906,115.62761323498,0.0020393757400193,0–1,0,1,26.9,66.7,23.1,23.3,30.8,16.1,22.7,33.3,68.2,22.9,73.1,23.5,41.2,3.8,17.1,25,69.7,32.7,56.7,78.8,,,,2017,,,,-0.13302532308633,50,71.4
"Texas Southern",106.94665116626,116.60140781903,0.27013079366764,0–5,0,5,40.2,60.5,24.8,28.5,19.2,12.2,37.4,46.3,68.8,40.3,59.1,26.7,42.7,3.8,14.1,51.8,55.8,36,28.8,71.4,,,,2017,,,,-0.99848852000853,68.8,68.4
Colorado,116.80461952742,106.91618950529,0.73443848595907,1–5,1,6,49.5,58.9,38.2,41.6,15.4,16.1,30.9,29.1,72.5,48.4,49.3,34,48.6,11,8.4,46.2,55.5,39,40.8,73.1,,,,2017,,,,-0.89525676972604,74.5,79.6
VMI,99.885731615517,108.03344651861,0.28868869767247,0–1,0,1,42.6,52.5,29.6,68.9,31.3,17.1,33.3,59,70.3,37.9,40.5,32,52.6,14.3,20.7,73.7,70.4,46.3,31.1,67.6,,,,2017,,,,-0.12795015788982,56.3,61.9
Auburn,112.82726345576,107.0273521186,0.64723244679113,1–5,1,6,46.4,64.4,36.9,43.9,18.7,20.2,31.5,34.1,77.5,47.8,56.1,28.8,51,12.3,8.8,43.3,61.5,30.3,40.3,77.1,,,,2017,,,,-0.49513634878647,65.3,66
"New Orleans",85.403473528424,111.46781608928,0.044658892787642,0–2,0,2,44,56.8,38.5,47,28.9,11.8,27.4,38.9,76.1,43.4,54.9,30.8,40,13.4,15.7,50,63.1,23.9,37.9,75.4,,,,2017,,,,-0.4994380160815,59.5,80.6
"Idaho St.",78.492596084521,101.86547410772,0.047540721137406,0–1,0,1,40.6,56.9,27.1,37.9,25.4,15,8.1,41.9,66.8,36,63.2,30.4,30,5.3,16,50,36.7,47.9,34.5,72.2,,,,2017,,,,-0.18265826866292,38.5,54.5
Columbia,101.84064992282,98.475677773808,0.59541506521625,0–1,0,1,50.9,62.3,29.1,39.6,21.7,27.1,14.3,33.3,73.8,50,63.6,36.4,40,3,15.9,69.2,51.7,20,37.7,79.4,,,,2017,,,,-0.27379871075978,68.8,57.1
"IU Indy",104.44940373262,107.09159281067,0.42866756899784,0–4,0,4,43.7,56.5,34.6,33.6,15.2,15.5,27,36.6,70.9,42.7,58.5,30.7,35.2,5.7,18.7,50,58.9,30.5,35.6,73.3,,,,2017,,,,-1.0419497390741,67.1,79.5
"Western Carolina",68.898893005723,107.65498553567,0.0058680277593788,0–3,0,3,31.7,58.8,17.4,47,31.8,15.2,29.5,33.7,72.4,28.6,57.4,23.7,40.9,4.3,20.9,65.9,62.4,45.5,36.5,72.6,,,,2017,,,,-0.66269056162816,62.1,69.4
"Eastern Kentucky",93.734999766533,98.592351631932,0.35870173185705,0–1,0,1,40.7,56.5,25.4,33.9,23.1,21.8,23.3,40,73.6,36.6,52.6,33.3,41.7,7.9,34.1,57.1,63.3,30.5,38.7,73.6,,,,2017,,,,-0.13315552197759,53.3,81
Penn,94.353333333333,97.967833333333,0.39357371011046,0–2,0,2,43.3,57.7,26.8,32.4,26.8,23.3,30.3,31.7,70.8,37.1,56.9,34,39.1,7.7,14.5,65,47.3,44.6,41.4,75.7,,,,2017,,,,-0.56517513351666,73.3,77.8
"South Carolina St.",89.532731331778,113.51911623096,0.061242245589161,0–5,0,5,40.1,54.9,17.5,27.8,22.3,15.4,19.8,47.5,66.4,38.4,60.5,30.3,31,4.6,11.8,36.7,62.7,24.5,39.8,69.3,,,,2017,,,,-1.1212943428383,66,77.8
Evansville,105.86772789116,106.11187670068,0.49337778656281,0–4,0,4,41.4,54.9,41.7,40.6,19.2,12.2,27.2,36.4,67.8,37.9,50,33.3,42.9,7.5,19,54.4,61.2,29.2,34.4,68.5,,,,2017,,,,-0.9818278727061,73.3,63.6
"Saint Peter's",89.377,87.5565,0.55889024986275,0–1,0,1,42,55.1,19.6,26.5,14,21.8,15.8,18.5,64.2,40.6,60,29.2,31.6,6.7,18.8,50,62.5,42.9,38.8,65.3,,,,2017,,,,-0.19214658759441,72.7,69.2
Virginia,112.54565508056,87.891789383923,0.94497675313459,5–5,5,10,49,49.4,22.3,35.3,17.9,16.7,29.5,24.1,59.8,48,50.9,33.9,31,10.4,8.3,51.5,48.6,33.7,35.1,59.7,,,,2017,,,,2.4731741448298,76.1,72.7
UCF,100.63486329743,89.290022833471,0.79826786433056,1–4,1,5,47.5,45.8,20.4,23,23.5,15.3,27.5,32.4,61.4,50.3,42.8,28.8,33.1,10.7,8.6,42.5,70.6,40.8,43.8,65.5,,,,2017,,,,-0.39247383855586,71.2,80
"Charleston Southern",101.32427055095,100.89547950941,0.51219002401434,0–1,0,1,45.8,54.5,31.7,28.4,19.9,13.2,20.5,33.3,75.5,48.6,56.5,28,33.3,13,20,45.8,51.5,41.7,31.3,72,,,,2017,,,,-0.23189198843845,63.2,78.9
"Northern Iowa",92.657172955536,99.013975426565,0.31797830324704,0–5,0,5,40.7,53.7,28.6,23.9,19.9,15.4,12.9,35.3,62.3,37.9,50.8,29.4,39.4,7,8.3,43.9,54.1,45.2,34.9,62.3,,,,2017,,,,-1.2383563039394,71,79.4
"South Carolina",105.00164396532,86.56638990687,0.90205242919294,2–3,2,5,42.5,46.4,42,58.8,20,23.5,33.3,33.7,68,44.8,51.7,23.9,26.2,10.5,10.8,40.7,48,25.9,42.8,68.5,,,,2017,,,,0.79561561528512,71.3,70.7
Kentucky,119.93727868345,96.200122298489,0.92664028088476,3–4,3,7,50.2,53.2,38.6,34.5,15.9,15.7,29.9,29.3,75.7,49.2,52.2,35.2,36.7,7.6,8.7,42.9,45.5,27.9,35.3,74.2,,,,2017,,,,1.1848442391427,67.6,70.1
Lafayette,74.923063559427,101.04608740972,0.031073843185879,0–1,0,1,33.8,60.4,10.8,17.9,17.8,11,12.2,27,73,39.4,69.2,18.8,36.6,0,12.1,63.2,45.5,49.2,61.2,77.4,,,,2017,,,,-0.10185220927129,57.1,58.3
Iowa,108.00965398659,99.762915467549,0.71369070210909,4–6,4,10,47,53.9,29.4,25.6,17.9,17.1,28.8,31.2,69.4,44.3,53.2,34.7,36.7,6.3,11.3,62.2,62.8,34.7,40.7,71.6,,,,2017,,,,1.0435799684268,69.4,71.8
Alabama,106.08530952381,88.522871969697,0.88907231860231,2–4,2,6,47.8,44.5,41.3,50.6,22.8,16.5,31.8,25.5,68.2,51.9,45.7,25.5,28.1,6.8,10.5,36,45.3,29.9,32.8,66.9,,,,2017,,,,0.40777511296779,58.9,68.2
"Tennessee Tech",98.9931224438,100.75994291587,0.44931448556522,0–1,0,1,45.2,57.4,42.3,63.8,20.8,19.3,23.5,26.7,67.4,42.1,54.5,35.7,40,18.2,15.8,57.1,86.4,26.9,53.2,68.7,,,,2017,,,,-0.29752633334578,72.7,56.7
NJIT,105.00525452323,93.821700146613,0.78500300687644,0–2,0,2,46.5,50.5,20.3,44.1,16.3,20.4,21.7,25.8,73.7,41.2,47.5,35,36,4.9,16.2,46.9,68.1,46.9,45,72.4,,,,2017,,,,-0.46895010465539,65.4,83.7
Dartmouth,95.864906319394,104.21652663904,0.27675736189159,0–1,0,1,38.9,50.7,42.6,32.9,27.4,15.1,34.2,43.9,72.9,35.7,56,33.3,25,0,26.2,31.6,33.3,22.2,28.6,74.8,,,,2017,,,,-0.28173146623109,82.6,56.5
"La Salle",133.21466666667,98.876916666667,0.96856792031474,1–1,1,2,61.1,52.3,52.9,26.3,17.5,13.3,23.6,31.6,71.4,60.3,49.4,41.9,38,6,11,56.1,51.7,29.8,37.6,74.5,,,,2017,,,,0.54070685966098,70.9,71.4
Tulsa,101.13823993424,99.751963714894,0.53959637098573,0–7,0,7,47,54.4,43.3,38.1,22.7,17.6,22.5,33.9,66.6,42.1,52.4,36.3,38.5,8.1,12.4,59.7,53.5,40.1,37.4,69.2,,,,2017,,,,-2.0091221139481,69.9,70.2
Kansas,119.67733817382,94.210262056893,0.94000403276279,10–2,10,12,52.7,51.7,38.8,28.9,18.6,18.4,35.3,31.1,70.6,52.1,47.3,35.9,39.5,10.5,10.8,52.7,57.3,34.3,37.1,70.2,,,,2017,,,,6.6538474293813,67.9,73
"Grand Canyon",97.967444444444,94.377555555556,0.60571063108392,0–3,0,3,45.3,54.2,28.1,45.8,22.7,20.4,23.4,36.8,71.9,44.7,55,31.3,35.1,7.2,13,40,54.3,28.1,33.9,72.7,,,,2017,,,,-0.69924162113979,62.5,74
"Michigan St.",108.3910992709,93.329257552973,0.84819861144885,4–7,4,11,52,49,26.8,40.8,22,15.5,25.1,28.6,68.6,52.4,48.8,34.2,32.9,9,8.4,61.7,57.8,37.5,33.4,70.1,,,,2017,,,,0.85382718949254,64.4,74.2
"UC Riverside",87.160068587931,103.96749593887,0.11631299286254,0–1,0,1,35.7,70.2,12.9,25.8,16.1,16.1,23.5,28,74.4,28.9,68.6,32,48.1,0,17.8,38.1,78.4,35.7,43.5,69.2,,,,2017,,,,-0.19658277955101,66.7,68.8
Clemson,114.0502377374,100.4181810278,0.81212862794805,2–8,2,10,48.9,56.6,31.9,22.4,18.2,18.5,30.2,33.8,67.2,49.1,54.3,32.3,40.3,9.1,8.8,42.8,48.8,32.9,38.3,67.8,,,,2017,,,,-0.34450020243667,67.2,74.8
"Coastal Carolina",92.299514398193,92.710777162727,0.48722098223321,0–1,0,1,45.2,57,19.2,43.9,15,17.6,24,9.4,79.8,34.1,51.6,41.4,42.3,3.2,13.6,66.7,77.8,39.7,45.6,76.9,,,,2017,,,,-0.26864069979586,57.1,84
"North Carolina A&T",98.165546564257,125.80750240022,0.054520095661936,0–1,0,1,35.7,70.5,15.9,21.2,19.2,11.8,30.4,41.4,67.7,38.7,58.1,21.9,54.3,3.2,16.1,36.8,78.4,50.8,53,68.9,,,,2017,,,,-0.19214658759441,80,100
Washington,102.3627147504,103.04775495335,0.48083317948745,0–7,0,7,43.9,58,29.1,32.9,22.1,15.5,38.6,33.2,73.9,43,53.5,30.7,44.9,9.9,10.8,42.1,57,30.2,32.7,73,,,,2017,,,,-2.1390423250321,53.8,69.6
"Colorado St.",112.51133333333,103.08766666667,0.73222745353642,0–1,0,1,48.9,57.5,65.9,28.3,27.6,18.9,27.6,34.3,68.9,42.3,45.5,38.9,48.1,9.1,7.7,66.7,53.6,40.9,45,68.4,,,,2017,,,,-0.38557593148636,82.8,76.5
"The Citadel",81.465261874158,118.59744795258,0.013139313097696,0–1,0,1,37,65.1,13,30.2,18.8,8.8,15.8,38.5,90.6,18.8,68.8,33.3,36.4,3.1,6.3,76.2,59.6,58.4,25.6,90.4,,,,2017,,,,-0.18077525132649,60,69.2
Hofstra,108.38447963385,108.27600980649,0.50287867284769,0–1,0,1,38.5,56.9,56.9,29.2,18.1,9.1,39.6,31.6,77.3,37.2,59.2,27.3,34.8,2,18.6,54.5,54.1,33.8,31.9,72.7,,,,2017,,,,-0.21072511976002,62.2,66.7
Butler,118.74743434343,92.5465247114,0.94618085732106,7–1,7,8,53.7,50.1,33.3,27.3,16.8,19.7,28.9,32.3,65.5,53.5,54.4,36,29,9.1,6.9,52,43.5,40.2,39.1,67.1,,,,2017,,,,4.662821382075,77.9,71.5
"SIU Edwardsville",85.005829447035,95.339092120405,0.21093793286843,0–1,0,1,41,58.3,46,36.7,29.7,16.2,30,26.7,74.2,46.3,59.1,11.1,37.5,6.8,9.8,50,53.1,18,26.7,72,,,,2017,,,,-0.26094169297856,65.2,86.4
"Northern Colorado",94.975321251877,94.311156373773,0.52016463309951,0–2,0,2,42.9,54.3,42.4,38.3,22.6,13.1,22.5,24.6,68.5,43.3,61.4,28.2,28.9,0,15,35.1,53.6,39.4,39.1,70.9,,,,2017,,,,-0.42481747698166,52.4,79.5
Wisconsin,110.92880674584,96.014121035461,0.84030825226606,3–6,3,9,48.9,55.8,25.2,27.6,16.8,16.6,28.9,23,65.3,48.9,50.6,32.6,44,10.2,7.6,53.5,54,32.6,33.9,66.1,,,,2017,,,,0.72247275776112,66.9,83
"Florida A&M",72.972046578601,108.67479496651,0.010148192530441,0–1,0,1,31.5,61.5,14.8,16.9,21.9,19,9.5,46.9,68.5,25,57.9,27.3,44.4,5.3,3.1,50,67.6,40.7,41.5,74.1,,,,2017,,,,-0.18265826866292,37.5,90.9
TCU,112.96883364776,99.573049935096,0.81023454624619,3–11,3,14,49.9,53.9,27.5,31.3,20.1,14.6,32.8,32.2,66.9,49.3,52.3,33.9,37.8,10.7,10.5,59.8,59,34.1,35.6,66.7,,,,2017,,,,-0.84241727174415,74,76.4
Oregon,123.30970849842,97.072586017801,0.93998455985211,2–3,2,5,52.7,56.5,30.5,25.5,12.6,18.6,28.4,33.3,66.5,50.9,55.5,36.6,38.9,10.5,16.2,54.9,51,44,33.2,66.3,,,,2017,,,,0.34369778211686,74.7,72.6
Florida,112.25048013117,90.241186940586,0.92482869332896,1–7,1,8,45.3,49.4,34.3,41.7,15.8,18.6,29,26.5,70.9,47.2,47.9,27.4,35.2,11.6,8.8,40.9,43.7,31.7,31.3,69.7,,,,2017,,,,-0.92848154670931,67.6,74.1
"Saint Joseph's",106.19101440272,111.0138275562,0.37501172039709,0–3,0,3,43.8,60.3,36.3,23.7,20.9,13.6,29.6,32.4,68.6,42.5,50,31.3,48.8,6.6,8.3,50,62.8,28.6,44.2,71.7,,,,2017,,,,-0.69914111533128,65.6,62.2
"Saint Mary's",112.33117777778,103.42440858586,0.72111925510427,0–3,0,3,44.3,61.2,16.1,36.2,16.1,13,23.9,15.1,64.1,39.7,58.1,37.5,50,7.3,11.1,45.6,45.3,27.6,18.4,62.2,,,,2017,,,,-0.42055344158472,78.6,74.5
"Texas A&M Corpus Chris",90.612966765818,94.191495430588,0.39044916376522,0–2,0,2,42.9,49.6,20.8,29,21.6,20.1,29.6,44.6,69.5,45.4,47.9,21.7,34.5,8.2,7.2,28.6,63.6,19.2,44.3,71.7,,,,2017,,,,-0.35369048787075,52,76.3
"Ohio St.",114.89728424739,98.565784764618,0.85359937733214,2–6,2,8,49.3,52.4,36,32.5,20.4,16.7,29.5,32.1,68.7,48.8,46.9,33.6,39.8,11.1,10.6,50.8,56.9,32.2,43.2,71.1,,,,2017,,,,-0.26422902301397,77.5,67.7
"Florida St.",117.91646266996,93.364029166706,0.93613022122137,7–4,7,11,51.1,50.9,39.8,37.8,17.4,18.2,32.1,29.6,71,51.2,47,33.9,39.6,12.4,6.8,41.3,41,28,31.1,72.3,,,,2017,,,,4.0210725992119,64.6,73.2
"Seton Hall",111.94574786905,97.318779660877,0.8334471182304,3–7,3,10,47.1,54.1,34.9,39,20.6,15.7,37.3,26.7,67.1,45.8,51.4,33.2,38.9,6.1,11.1,46.7,47.9,33.8,37.5,67.7,,,,2017,,,,0.46438469902494,68.8,73.6
"North Carolina",122.41911701213,93.182752296475,0.95844167473345,8–5,8,13,51.7,49.7,30.6,34.8,16.3,14.4,37.5,26.3,69.9,50.8,45.8,36.1,37.6,10.2,13.4,55.2,46.7,28.3,37.1,71.5,,,,2017,,,,4.2500605934365,73.8,74.3
"Houston Christian",103.30388603061,99.247870749145,0.61316292551867,0–2,0,2,47.1,52.3,34.7,35.3,18.3,14.2,28.2,35.1,73.8,45.3,55,34.3,32.1,10,11.6,70.6,63.9,28.9,39.8,74.1,,,,2017,,,,-0.56845338547083,66.7,72.3
Lehigh,113.51883333333,98.795666666667,0.83167185391222,0–1,0,1,57.8,54.8,29.3,30.6,26.3,22.4,33.3,41.4,76.1,57.1,62.2,39.1,23.5,4.4,8.6,72.4,56.3,39.7,27.4,77.3,,,,2017,,,,-0.28929778476163,82.4,84.2
"Saint Francis",90.859307372596,90.534542351446,0.51029327639615,0–1,0,1,46.7,55.8,18.3,25,23.2,20.5,25,27.3,73.2,32.5,46.7,50,43.3,6.7,15,73.9,66.7,33.3,50,71,,,,2017,,,,-0.26094169297856,81.8,73.3
"Santa Clara",111.86230842014,108.50958609159,0.58660481519283,0–7,0,7,49.4,62.1,24.5,45.1,13.9,15.5,11.9,27.8,62.7,47.8,58.2,34.4,46.3,5.3,10.8,49.3,57.2,44.1,35,64.7,,,,2017,,,,-1.7109687223354,70.8,71.8
"Loyola Marymount",96.84516391481,102.91596947204,0.33199122860661,0–4,0,4,42.5,63.2,22.8,58.2,21.2,21.2,22.7,32.1,69.7,36.9,58.2,36.6,50,13.5,9.6,47.6,59.8,31.1,29.9,73.1,,,,2017,,,,-0.86518917013075,55.8,70.1
"New Mexico",96.58,99.317833333333,0.42031879497738,0–2,0,2,37.7,55,30.3,44.1,18.4,19.8,28.6,31.8,70.7,40.7,51.7,19.4,39.2,6.7,6.6,55.8,60.8,25.4,45.9,73.8,,,,2017,,,,-0.51527735051886,75.7,69.4
"Coppin St.",71.646613132676,111.53499424188,0.0061214632611637,0–1,0,1,36.4,60.7,7.3,34.4,33.1,12,34.2,34.3,66.4,31.4,69.4,30,32,2.8,25.7,47.1,33.3,36.4,41,68.2,,,,2017,,,,-0.31992905649817,75,52.4
Temple,109.25299325166,95.133369220653,0.83081917225642,2–5,2,7,48.1,50.5,27.4,39.5,21.6,19.9,29.8,37.9,68.9,42.5,48.9,36.7,35.9,10.7,12.2,51.9,61.1,44.9,32.5,71.3,,,,2017,,,,0.19775196500934,72.7,73
Monmouth,96.382083333333,90.819,0.66456307030885,0–2,0,2,37.4,43.6,39.3,50.7,19.4,21.8,29,42.5,80.4,35.4,41.2,26.8,32.6,12.4,11.4,39.5,68.5,41.5,30.7,78.3,,,,2017,,,,-0.31864960033478,79.2,70.4
Southern,91.581078824315,108.79154141617,0.12127595396185,0–1,0,1,43.8,63.5,23.2,27,26.3,13.9,23.5,30.3,72.1,46.5,65.1,23.1,40,9.3,20.9,47.8,61.1,23.2,31.7,77.1,,,,2017,,,,-0.19248756718581,76.9,52.9
"Southern Miss",82.557481191463,112.03218562874,0.029005053049629,0–1,0,1,34.1,71.7,14.3,21.7,27.3,19.1,32.6,29.2,73.2,40,71,17.9,48.3,0,22.9,63.2,63.9,44.4,48.3,69.8,,,,2017,,,,-0.23189198843845,66.7,92.3
California,106.59746103896,94.783753901654,0.79426189478135,0–7,0,7,46.1,50.6,32.2,32.9,20.2,13.4,32.2,25.8,64.9,43,49.1,34.9,36.1,8.8,13.3,51.3,57.1,33,30.4,66.6,,,,2017,,,,-2.0986399685339,67.5,74.4
"Georgia St.",97.2525,78.5625,0.92087433745643,0–1,0,1,45.4,43.3,20.4,82.2,27.8,20.5,37.5,20.7,68.4,42.5,52.2,35.7,22.7,4.3,2.5,36.4,64.7,25.9,48.9,67.5,,,,2017,,,,-0.17356051032829,63.6,67.6
"Miami FL",106.50484315092,89.195531509377,0.88489603911707,3–8,3,11,44.2,47,35,33.7,20,15.3,30.8,31,64.3,43.5,45.9,30.5,32.8,10.4,8.9,45.1,52.5,31.6,32.5,64,,,,2017,,,,0.30328527307941,72.5,74.4
Georgia,107.33397799845,93.10290490188,0.83695698137204,0–8,0,8,46,47.4,37.3,41.8,20.3,15.3,28.4,29.6,70.5,45.5,43.8,31.6,36.3,9.4,10.7,46.7,46.8,25.2,34.4,68.6,,,,2017,,,,-1.8583687420033,69.4,72.5
"Saint Louis",75.682749447579,95.307562880987,0.065901081398301,0–1,0,1,32.8,51.7,17.2,28.3,13.2,14.6,6.7,27.8,68.4,23.3,47.5,28.6,40,2.5,10,73.3,74.1,48.3,33.3,67.9,,,,2017,,,,-0.14753897941325,70,76.5
"Arizona St.",106.09050688088,107.67346878449,0.45752204457883,0–8,0,8,45.3,58.9,21.7,31.7,12.9,14.8,20.2,38.4,71.6,42.3,57.3,32.7,41.1,6.9,13.4,51.3,68.7,43.7,37.2,70.4,,,,2017,,,,-2.2843312551786,73.2,70.4
"Purdue Fort Wayne",98.768406135549,107.2053770313,0.28036753906277,0–2,0,2,50.5,52.7,18.9,25.6,22.8,13.5,21.2,28.6,70.2,50,51.5,34,36.1,7.4,7.8,43.8,66.7,42.3,47.3,72.5,,,,2017,,,,-0.50770402742331,81,78.8
Iona,104.45516666667,106.19666666667,0.45260525798255,0–1,0,1,44,61,35.8,67.8,16.9,24.2,27.3,40.6,82.7,44.4,71.4,29,23.5,7.1,11.1,48,29.4,46.3,28.8,78.9,,,,2017,,,,-0.23189198843845,79.2,67.5
Marshall,129.0745,98.411666666667,0.95767577069036,0–1,0,1,55.6,55.3,16.9,30.7,18.2,13.4,25.6,34.1,73.2,34.1,52.5,56.7,43.8,3.4,19.5,58.1,55.3,42.3,21.3,77.9,,,,2017,,,,-0.1708840517171,100,43.5
"Eastern Michigan",103.47501625062,108.05254227272,0.37805657186492,0–1,0,1,41.5,60,45.3,69.1,19.8,19.8,23.7,46.9,70.7,50,61.8,24.2,38.1,17.6,5,38.9,89.7,62.3,38.2,76,,,,2017,,,,-0.14250270750894,83.3,65.8
Campbell,83.348938684605,89.555626259412,0.30449640359639,0–1,0,1,41.1,53.5,53.6,53.5,26.4,17.2,17.8,35.7,87.2,26.7,57.8,38.5,30.8,11.1,16.7,44.4,29.4,46.4,36.6,82.9,,,,2017,,,,-0.19192632358923,63.3,68.4
Mercer,91.959916666667,109.33958333333,0.1201811946764,0–2,0,2,40.7,49.2,22.4,50.4,26.9,15.4,32.1,47.5,65.1,35.6,41.2,31.3,39.6,13.2,23.7,38.9,59.2,44.9,43.8,65.5,,,,2017,,,,-0.43051670919809,58.3,77
"Savannah St.",86.071087082377,104.34973556932,0.098446393539899,0–2,0,2,36.8,63.4,21.1,17.7,21.4,18.7,19.1,45.6,93.5,37,71.1,24.5,32.8,2.6,29.6,68.2,66.3,64.5,34.9,94.1,,,,2017,,,,-0.34913024438107,56.3,61.3
"Oregon St.",94.343902284297,100.03540354841,0.33768193840284,0–5,0,5,43.1,56,21.7,36.9,23.2,14.8,27.9,31.6,66.3,42.2,57,29.9,36.4,5.8,18.9,49.5,67.4,35,39,65.3,,,,2017,,,,-1.73337810668,66.7,71.2
Lipscomb,104.72610021543,107.58854880676,0.42308856626225,0–1,0,1,47.7,59.3,9.1,49.2,25.4,14.7,38.5,22.6,74.8,53.8,54.8,25.9,47.1,9.5,20.5,50,64.5,40.9,28.8,79.6,,,,2017,,,,-0.1708840517171,83.3,72.4
"Kennesaw St.",102.61004128638,109.35419339539,0.32474559321693,0–1,0,1,53.1,65.1,12.5,32.1,21.5,11.6,11.1,33.3,60.5,50,63.6,41.7,45,6.1,5.6,47.8,50,25,37.7,65.8,,,,2017,,,,-0.15793891377435,66.7,76.5
Georgetown,106.50658841268,97.021926468065,0.74509166541368,2–7,2,9,49.8,52.8,36.5,38.1,22.7,15.8,25.9,32.4,70.1,49.5,53,33.5,35,8.8,8.5,56.1,54.4,33.5,33.8,71.1,,,,2017,,,,-0.3056349860842,73.7,75.9
"New Hampshire",73.718874861749,104.87818973506,0.017053182908622,0–1,0,1,34.8,65.4,26.1,29.4,43.5,14.1,23.5,26.3,78.1,40,61.1,19,46.9,5.6,16,57.1,64.9,45.7,47.1,75.1,,,,2017,,,,-0.12795015788982,75,55
"Iowa St.",123.84620005604,99.351300961885,0.92651518948884,7–8,7,15,55,54.2,26.3,25.4,13.8,19.3,24.2,38.3,68.1,50.8,53.2,40.8,37.3,9,10.6,53.6,52.5,40.5,35.4,67.7,,,,2017,,,,2.805492939453,73.8,72.3
Vermont,98.435083333333,99.604,0.4661125230496,0–2,0,2,42.7,55.5,32.7,19.5,19.9,17,27.4,25.9,67.8,44.9,54.7,25,39.1,3.2,9,30.2,52.5,29.1,19.5,68.9,,,,2017,,,,-0.44336099817723,69.4,78.3
