TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"Maryland Eastern Shore",95.576415634052,119.04234659406,0.074133556442985,2–25,2,27,45.7,55.3,35.6,40.6,19.7,15.5,27.1,34.1,67.4,44.7,58.6,31.5,33.3,5.7,8.9,46.4,57.2,37.2,37.7,66.8,,,,2025,,,,-19.440054547182,66.7,71.3
"Western Illinois",99.220692988714,117.06063777403,0.12994184722406,9–19,9,28,50.1,51.1,27.2,30.6,18.2,14.4,28.1,31.8,65.1,46.7,50.2,37.3,35.1,9.2,7.5,39.2,47.6,37.2,34.8,65.1,,,,2025,,,,-16.318154406216,69.2,73.8
"Fairleigh Dickinson",98.493819406581,110.84132176377,0.20453020238611,10–20,10,30,49.1,50.5,32.1,30.4,17.1,17.6,25.9,32,68.6,49.7,53.3,32.2,30.3,6.9,9.4,53.6,50.4,41.5,35.6,70,,,,2025,,,,-15.823027589995,71.5,76
Cornell,114.49829199298,110.83049683289,0.59252564643329,16–11,16,27,58.7,52.2,28.6,31.3,16.8,15.3,25.5,28.9,72.1,61.1,52.3,37.4,34.7,8.1,6.5,60.7,53.9,48.6,39.1,71.5,,,,2025,,,,-7.1968598121175,76.2,70
"West Virginia",110.47364676984,92.256928105012,0.88818115634747,19–13,19,32,50,46.3,25.6,32.2,16.2,19.4,25.9,30.8,65.2,50.9,47.3,32.6,29.7,11.6,9.4,56.5,46.2,46.1,36.5,64.9,,,,2025,,,,1.4742460308186,72,74
"Cleveland St.",102.30606933173,103.79609279684,0.45852495149778,18–12,18,30,49.3,50.6,31,38.1,18.3,22.3,34.5,34.1,66.1,49.6,49.8,32.5,34.5,14.1,10,52.3,56.3,32.7,40.4,66.3,,,,2025,,,,-7.7286291186334,72.1,70.5
Queens,105.47875027124,108.50152259611,0.41947499316744,17–14,17,31,52.3,51.7,33.7,32.1,18,16,31.1,28.7,69.5,52.6,51.4,34.6,34.8,13.9,10.4,59.8,46.3,44.2,37.8,69.2,,,,2025,,,,-8.5479307019676,69.1,70.3
"Southern Illinois",105.4872969253,107.55915637524,0.44431194673486,12–19,12,31,51.6,52.6,34.2,33.7,18.3,15.2,30.3,28,68.1,51,51.5,35.1,36.1,8.5,8.3,52.3,53.7,33.6,39.8,68.6,,,,2025,,,,-12.882686311083,67.8,70.9
"San Diego St.",108.74926006664,94.16898644043,0.83962905435183,20–9,20,29,50.6,45.3,32.1,37.2,16.8,19.7,29.4,30.9,66.1,51.6,45,32.8,30.4,18.6,8.7,50.9,50.1,39.4,47.3,66.6,,,,2025,,,,0.73989866316285,66.7,70
"Nebraska Omaha",111.06156115748,108.89837968577,0.55630992520243,20–12,20,32,53.5,53.1,36.4,37.7,15.7,14.9,29.2,25.4,69.1,52.5,53.5,36.7,35.1,7.3,8.3,49.5,51.5,38.6,44.5,68.5,,,,2025,,,,-6.511772047539,73.3,71.9
"Texas A&M Commerce",95.918971817632,111.38939537405,0.15192580113715,5–26,5,31,49.2,53.8,28,36.5,22.5,19.9,28.1,35.9,67.8,51.1,52.6,31.4,37.4,10.7,13.4,61.6,59.4,48.3,34.6,68.2,,,,2025,,,,-20.11320822566,64.4,69.2
DePaul,109.58193668378,104.28849715524,0.63862056692046,14–19,14,33,52.7,51.4,27.4,28.9,17.9,15.5,27.2,28.7,67.6,53.3,51.3,34.6,34.4,9.4,10.5,60.2,54.3,46.4,35.5,67.8,,,,2025,,,,-7.5020415409144,70.6,70.3
"UT Rio Grande Valley",104.95807703887,110.03175122965,0.36751517292333,12–15,12,27,51.7,51.4,22.7,29.9,19.2,17.6,30.8,33.9,70.8,55.4,52,31.8,33.4,6.8,7.8,57,51.3,49,35.1,71.3,,,,2025,,,,-10.175028825,71.1,74.4
"Chicago St.",91.811917028856,114.68077479239,0.071909666751769,4–28,4,32,44.4,54.9,26.8,36.9,18.5,18.2,22.6,33.6,69,43.4,55.7,30.6,35.8,10.2,8.9,48.5,57.5,40.9,39.4,69.3,,,,2025,,,,-21.808807106913,70.5,72.1
"South Dakota",109.17386992294,115.10495539507,0.35242880197466,16–14,16,30,50.1,54.8,45.4,35.2,12.6,17.3,30,35.7,75,51.7,55.4,31.6,35.9,7.8,8.5,39.5,50.8,37.5,38.9,75.2,,,,2025,,,,-8.9214024854088,71.4,71.8
"Montana St.",104.90742110438,106.65185441092,0.45272832680647,14–18,14,32,52.8,48.8,31.9,31.9,15.1,15.3,20.7,29.4,66.6,53.8,50.6,34.3,29.8,9,7.4,52,46,43,32,66.6,,,,2025,,,,-12.041079284728,72.5,77.2
"Oklahoma St.",107.59914196921,100.14500380282,0.69542911742478,15–17,15,32,48.3,53.5,41.6,36.2,19.1,20.6,31,29.4,71.8,48,54.6,32.5,34.8,8.6,11.4,51.7,55.2,35.1,43.7,72.1,,,,2025,,,,-3.4772691873262,72.3,71.4
Wagner,92.575506004781,108.55236901744,0.13813187016007,10–16,10,26,43.7,50.4,29.3,39.9,19.4,18.2,31.7,25,60.5,41.5,50.8,31.6,33.2,5.1,9.9,54.8,56,37.6,42.9,60.8,,,,2025,,,,-13.060628545058,71.1,72.8
"Bethune Cookman",97.067747755655,107.39490444681,0.23817864800176,17–16,17,33,48.2,48.8,35.9,32.4,19.5,16.7,28.8,30,69.6,48.4,49.8,31.9,31.3,9.7,10,52.9,53.2,33.9,36.9,69.7,,,,2025,,,,-10.200585918357,69,72.5
Wofford,111.20010711021,109.65527397722,0.54013406849724,17–15,17,32,53.3,51.8,31.1,36.2,16.9,14.9,35.5,26.2,64.6,54.6,51.8,34.5,34.5,8.8,9.7,55,49.3,47.7,45.8,64.7,,,,2025,,,,-9.6528156604268,66.8,69.2
"Cal Poly",108.43270027799,111.01201140601,0.43282116105831,15–19,15,34,55.2,53.2,26.8,32.4,20.7,19.1,27.6,33.2,74.7,56,54.3,36.3,34.4,5.4,10.2,52.9,50.3,51.1,39.9,75.2,,,,2025,,,,-11.646137981657,76.9,76
Towson,105.15532102431,106.50589195521,0.46337553223463,21–11,21,32,47.9,50.8,28.4,30.7,14.5,17.3,35.3,28,64.1,46.7,50.7,33.4,34.1,9.7,8.1,41.4,46.2,37.2,38.8,64.3,,,,2025,,,,-5.8713120259349,68.2,70.6
"Delaware St.",100.41550312709,114.22555604684,0.18514481095231,12–14,12,26,48.8,53.8,36.3,40.3,18.1,20,34,32.1,71.3,47.6,56.3,35.5,33.5,6.4,6.5,44.8,57.4,20.7,41.1,70.8,,,,2025,,,,-10.95337990585,72.3,73.7
"Prairie View A&M",97.303614832786,117.5621006403,0.10201792658917,4–27,4,31,48.2,56.2,33.8,40.5,16.7,20,24.5,39.1,71.4,48.6,57.6,31.5,35.7,8.3,9.5,47.5,52.2,33.7,32.7,71,,,,2025,,,,-21.316569428533,69.1,69.8
"Alcorn St.",96.972678330011,111.21403212435,0.17138916252198,11–20,11,31,46.1,53,30.4,31.5,19.6,18.3,33.6,32.5,66.3,45.4,54.6,31.8,34.1,8.5,10.6,43.5,60.9,29.6,45.3,65.4,,,,2025,,,,-14.032614548078,72,72.1
Liberty,112.60736987417,98.047268775821,0.83093395647559,25–6,25,31,58.4,45.9,30.9,26.3,15.3,16.9,18.9,28,66.4,57.7,48,39.5,28,7.8,9.1,61.2,39.4,47.7,34.4,66.1,,,,2025,,,,-0.12115233000236,65.4,73.6
"UNC Wilmington",111.91275713798,106.89364886746,0.62894182463861,25–7,25,32,52.2,50.9,37.8,30.3,16,17.4,35.4,28.1,66.3,53.8,50.4,33,34.4,10.6,9.5,54.4,48.3,36.2,42.6,65.9,,,,2025,,,,-3.2110124833246,75.3,68.1
"Le Moyne",102.00638764726,120.81584611997,0.12497177755374,7–23,7,30,51.5,54.7,37.7,36.9,19.6,16.3,25.7,32.9,68.4,53.2,54.1,32.8,37,5.9,9,54.3,57.2,41.3,41.4,69.3,,,,2025,,,,-19.188076468629,71.1,73.3
Presbyterian,103.10256008132,110.91207696811,0.30160723673536,11–18,11,29,51.2,52.5,31.2,39.2,16.3,17.7,29.6,31.3,65.5,49.7,52.9,36,34.4,8.6,8.4,47.7,46.9,34.2,34.7,65,,,,2025,,,,-13.847932720517,68.1,71.7
Michigan,116.15855917231,94.451258174754,0.91521424738325,25–9,25,34,54.5,46.3,35,28.5,19.8,16,33.2,29.8,70.6,57.7,45.9,33.4,31.3,9.3,7.5,58.5,44.9,42.5,38.9,70.2,,,,2025,,,,6.2508190683204,72.8,73
Bellarmine,103.11296415425,121.11600502096,0.13579984756982,3–26,3,29,53.7,58.1,26.5,34.9,17.4,15.4,20.2,30,67.2,53.9,57.8,35.6,39,5.6,7.4,52.4,55.8,43.2,47.4,67,,,,2025,,,,-21.149507716699,76.6,76.2
"East Carolina",106.12499112393,108.0053117453,0.44967776274815,17–14,17,31,48.4,51.7,35.2,31.6,15.6,17.4,33.8,31.2,67.3,49.3,48.5,31.2,38.4,11.6,9.1,49.8,55.6,35.2,35.3,67.2,,,,2025,,,,-8.8768063583942,72.9,73.4
Northwestern,112.63665839151,98.082788101487,0.83076887759859,17–16,17,33,49.8,49.9,31.3,36.6,14.9,19.8,31.2,30.1,66.1,49.7,49.4,33.3,33.8,10.7,8.9,55.8,61,34.2,39.3,65.7,,,,2025,,,,-2.670228360329,73.3,75
"Eastern Illinois",93.872161462956,106.42606957475,0.19101291193739,9–19,9,28,44.1,51,33,39.7,18.7,20.8,30,30.9,67,42.6,50.2,31.7,34.7,8.1,11.5,46,61.8,29.7,44.4,66.8,,,,2025,,,,-14.499439914796,69.3,71.1
Buffalo,95.877483721391,113.26359688711,0.12825946930027,7–22,7,29,48.8,54.2,32.7,31.2,19.5,16.2,24.8,31.3,72.2,51.3,53.4,30.5,37.2,8.7,10.3,52.9,52.8,43.9,35.2,71.3,,,,2025,,,,-17.262693877084,69.9,72.3
"Northern Kentucky",101.39694082225,108.58816650892,0.31260376246115,15–16,15,31,49.8,52.5,31.3,29.3,17.3,19.9,31,32.5,66.8,50,50.6,33,37,9.3,9,54.2,54,40,40.1,66.6,,,,2025,,,,-11.227459119374,67.2,74.1
Valparaiso,105.48754513686,110.04242208772,0.38080327056381,13–19,13,32,47.7,53.7,33.6,35.4,14,17.1,26.5,28.5,68.1,47.3,54.2,32.3,35.2,9.7,9,45.2,51.4,38.4,36,68.7,,,,2025,,,,-12.910373118013,79,70.5
Mercyhurst,99.355247523955,115.68117443279,0.14810201799358,12–16,12,28,48.6,55,30.9,38.3,16.4,20.3,22.2,33.3,64.5,45.8,56,35.7,35.7,6,8.2,57.8,55.5,36.4,39.8,65.3,,,,2025,,,,-12.59975163863,80.7,71.3
Elon,106.48821649658,110.2775694501,0.40080515478062,15–15,15,30,50.2,48.1,38.8,24.7,19,13.3,36.3,31.4,65.4,50.8,47.1,32.8,32.9,11.8,8.2,48.5,57.5,41.7,43.5,65.7,,,,2025,,,,-10.973244808032,75.7,71.5
"Appalachian St.",101.17265649038,100.58286334525,0.51680272850401,15–14,15,29,49.6,46.1,35.1,22.2,16.9,14.8,27.6,29.6,63.9,48.7,47,34,29.8,8.8,10.9,51.7,49.8,41.1,40.1,63.9,,,,2025,,,,-9.3615592463356,65.5,74.4
"West Georgia",97.173078667446,114.39114256534,0.132849645086,5–25,5,30,47.2,56.1,28.8,36.3,16.3,16.6,26.1,29.2,68.9,48.4,56.9,29.7,36.8,9.3,7.5,51.2,57.3,30.1,43.7,68.8,,,,2025,,,,-20.21766716568,69,71.9
Oklahoma,117.92244981236,101.14910466213,0.85376763283193,20–13,20,33,54.9,51.1,39.6,35.8,17.3,18.1,26.5,31.7,70,54.6,54.9,37,30.5,6.8,10.4,52,47.3,41.9,41.9,69.2,,,,2025,,,,2.132964704126,79.4,72.9
"Mississippi St.",118.51749906062,98.60910548434,0.89233486704511,21–12,21,33,51.7,51.9,31.6,35.4,15.1,19,34.1,29.5,69.7,55.2,50.1,31.4,36.1,14.3,8.6,53.3,53.2,42.3,44.2,68.7,,,,2025,,,,2.9890836486258,70,69.5
"St. John's",112.74863058003,89.704045745213,0.93273098258218,30–4,30,34,49.7,46.6,30.2,30.4,15.6,21.9,37.3,28.9,70.4,51.5,45.8,30.4,31.8,15.1,8.3,53.7,55.9,30.3,40.8,70.9,,,,2025,,,,7.8332057786913,68.9,67
"Long Beach St.",100.63041968316,113.79471838928,0.19563107354977,5–25,5,30,49.2,53.4,35.5,35.2,21.7,17.1,28.5,34.9,65.7,47,51.2,35.3,38.1,8.3,8,49.3,49.4,37.1,37.6,64.8,,,,2025,,,,-19.012782125261,75.5,73.8
Samford,111.2767867777,107.86548641589,0.58857091538264,20–10,20,30,54.6,53.2,29.3,41.8,18.3,21.8,34.6,33.5,71.6,54,53.8,36.9,35,11,10.3,55.9,59.4,46.7,43.8,71.6,,,,2025,,,,-4.8543652107025,72.1,70
"Eastern Washington",102.38720218427,111.17994602567,0.27939483079263,8–22,8,30,50.9,54.4,31.1,39.7,18.7,19,26.9,33.6,67.8,52.5,53.8,32.3,36.9,8.8,7.9,52.6,54.4,37.6,38.4,67.7,,,,2025,,,,-16.416520249587,77.3,73.4
"Kansas St.",110.02150328071,97.16827065468,0.80669298418775,16–17,16,33,50.6,49,27.6,28.6,17.7,18.1,29.4,31.7,67.9,51.8,49.9,32.5,31.5,9.2,10.1,59,55.3,40.2,35.7,67.8,,,,2025,,,,-2.5229750527247,69.1,73.4
"Alabama A&M",92.843772944854,114.69690330666,0.080853231013282,7–22,7,29,45.1,54.3,38.6,46.7,21.9,21,33.9,34.6,71.8,44.3,51.8,30.8,39,10.7,8.7,53.4,57.8,41.6,37.5,71.5,,,,2025,,,,-18.775045534719,66.7,70.2
Charleston,105.24859749712,104.71762531959,0.51453679577624,23–9,23,32,52.4,50.1,34.6,26.5,16.2,16.4,26.5,28.3,70.1,51.8,51.4,35.5,32.1,6.3,10,58.7,53.7,40,39.7,71,,,,2025,,,,-4.5819004343794,71.1,71.2
"UC San Diego",112.42283610193,97.624956181817,0.8352139763554,28–4,28,32,55.4,47.7,33.8,29.8,13.4,23.3,25.6,28.4,66.9,56.1,46.2,36.5,33.1,7.5,10.1,57.3,51.8,49.6,44.3,66.6,,,,2025,,,,0.97062290087469,74.6,75.4
"Grambling St.",95.435397857434,109.05066090813,0.17745670381513,9–22,9,31,47.3,49.3,35.1,31.3,19.2,18.3,26.3,31.1,66.1,46.9,47,32,35.7,9.8,10.2,48.5,52.6,35,35.6,64.6,,,,2025,,,,-16.932658851683,72.9,74.9
"Texas Southern",95.775429417489,105.62711816539,0.24490871560324,12–17,12,29,47.5,47.4,28.9,36.2,19.8,19.6,30.5,34.7,71.2,46.2,46.5,33.1,32.6,10,9.7,51.8,55.7,35.8,41.3,70.6,,,,2025,,,,-11.908390587992,72,68.5
Colorado,108.38736613056,99.197904179113,0.73474627947678,14–20,14,34,50.6,49.5,36.3,34.8,21,16.4,28.9,28.3,68.2,51.9,48.5,32.2,34.1,11.1,10,58.4,50.8,37.3,39.1,68.3,,,,2025,,,,-4.447973870104,75.4,70.5
VMI,98.764894029577,111.83344353686,0.19324097941894,11–19,11,30,48.5,54.2,37.5,30.5,18,17.6,25.2,32.1,68,50.3,56.3,31,34.5,8.4,10.3,48.5,64.7,46.9,47.5,68.8,,,,2025,,,,-14.772843955969,76.7,65.1
Auburn,129.67717224,93.382650402036,0.97759779065796,28–5,28,33,55.7,46,33.5,39.2,13.4,17.4,34.3,30.3,68.9,56.1,47.2,36.8,29.2,16.5,7.5,55.5,40.2,40.6,34.8,68.5,,,,2025,,,,12.539179729846,74,73.5
"New Orleans",98.800983909439,117.14751363272,0.12360202781103,4–27,4,31,45.9,54.9,33.9,26.6,18.8,16.1,31.6,35.5,69.5,46,55.1,30.4,36.4,7.1,11.1,50.1,58.5,30.7,42.4,69.9,,,,2025,,,,-19.935952665013,66.9,72.2
"Idaho St.",105.23773020374,109.33660386888,0.39188216810947,12–15,12,27,47.8,54.1,34.4,32.7,16.3,17.9,38.3,25.9,66.7,48.3,53,31.2,37.3,12.2,10.4,47.9,53.9,36.6,37.7,66.6,,,,2025,,,,-10.552708512169,74.3,69.5
Columbia,105.4975766868,115.65140625386,0.25792824809726,10–15,10,25,52.6,56.4,29.5,25.4,15.4,16.4,25.9,26.7,71.4,53.9,54.6,33.8,39.2,5.8,10,60.1,63.7,39.1,41.8,71.5,,,,2025,,,,-11.352630262976,72.8,73.1
"IU Indy",108.44950517398,122.75841735105,0.19384188053604,7–22,7,29,50.4,57,34.1,35.1,15.7,16,30.6,33.6,65.9,46.2,57.8,36.8,37.3,5.9,13.8,53.2,59.2,47.3,40.8,65.6,,,,2025,,,,-17.700586451238,74.8,74.9
"Western Carolina",94.731889967251,111.94186067055,0.12789693542886,5–22,5,27,45.4,51.1,27,34,19,13.5,25.7,29.4,71.1,46.3,52.8,29.7,32.6,9,9.4,48.8,54.3,48.2,44,71.2,,,,2025,,,,-16.645984208231,73.5,74.5
"Eastern Kentucky",109.41949421773,110.67133605282,0.46734112131137,16–14,16,30,49.7,52.6,26,31.8,13.8,17.8,32.4,33.2,68,47.7,52.1,34.9,35.5,9.5,8.6,47,49.5,42.2,37.3,68.3,,,,2025,,,,-8.6058161091621,77.4,71.1
Penn,102.62287818864,115.46666906651,0.20487623914205,8–19,8,27,49.4,53,28.9,25.8,16.4,13.4,26.8,29.7,67.5,49.9,50.8,32.6,37.5,4.7,9.7,55.7,53.8,44.4,39.2,67.6,,,,2025,,,,-13.870815360439,69.7,77.3
"South Carolina St.",102.06977378124,104.68152997827,0.42786685904882,17–13,17,30,50.8,50.1,42.9,47,19.9,22.8,35.7,32.7,70.7,50.2,51.8,34.7,31.1,10,8.2,56.9,55.7,33,34.1,69.9,,,,2025,,,,-9.148480227521,70.2,69.7
Idaho,108.08338993071,115.00202929438,0.328817712238,12–19,12,31,51.8,54,33.6,35.7,17.9,15.1,28.9,31.3,66.7,51.5,55.1,34.7,34.9,7.9,10.7,48.7,52.3,47.9,39.9,67.1,,,,2025,,,,-14.058518910004,76.1,69.3
"Stony Brook",101.15559075992,117.45219075576,0.15215829069094,7–24,7,31,47.7,56,31.6,28.4,18.3,14.9,29.5,31.2,64.6,45.7,57.2,33.8,36.3,6,11,48.8,58.7,39,42.3,65.2,,,,2025,,,,-19.611216976806,74.5,69.9
Evansville,97.507948837716,105.36019760262,0.29096810301579,10–21,10,31,48.8,50.2,31.1,34.6,17.7,16.7,22.6,29.2,66.9,51.5,49.4,29.9,34.1,13.9,7.6,52.6,54.8,40.6,44.9,67.6,,,,2025,,,,-15.028496947573,70.5,73.7
"Saint Peter's",95.13825662238,105.43152875242,0.23480030891701,11–16,11,27,44.7,47.3,34.7,37.6,20.7,17.6,37,31,64.5,42.4,47,32.2,31.9,10.6,12.3,45.3,51.1,38.5,38,64.5,,,,2025,,,,-13.372774513748,73.6,73.1
Virginia,110.4772060576,103.67573621394,0.67496386434509,15–17,15,32,52.7,50.8,26.4,28.8,16.4,15.7,22.4,29.7,61.6,49.9,50.6,37.5,34.1,11.3,9.4,63.6,50,42.8,38.7,61.7,,,,2025,,,,-5.4985950218489,75.3,75.5
UCF,115.03791620081,103.38452467738,0.77351646018213,17–16,17,33,49.4,51.1,36.3,30.8,17.2,18.1,32.4,34.4,72.8,48.6,52.1,33.6,33,11.1,10.4,53,53.5,41.3,37,72.5,,,,2025,,,,-1.9806192553637,77.7,73.4
Drexel,103.33368564421,105.51103497863,0.44033577358393,17–15,17,32,52.2,47.8,24.2,28.2,18.6,14.4,33,30.1,63.9,51.9,48.1,35,31.6,11.9,8.1,48.4,48.7,37.1,35.4,63.7,,,,2025,,,,-11.689578166506,69.8,69.2
"Charleston Southern",99.264229430661,111.3469192048,0.2106598430074,8–22,8,30,48.7,53.4,43.9,33.3,19.9,13.5,31.2,28.2,68.9,50.7,55.4,30.7,32.4,6.1,10.9,47.5,41.7,42,29.2,68.2,,,,2025,,,,-16.115301057009,66.3,69.8
"Northern Iowa",109.26724810476,104.29844456077,0.63069810981436,19–12,19,31,55.5,51.5,35.2,28.3,15.9,17.4,25.6,25.2,65.2,55.3,49.9,37.2,36,9,7.6,52.5,44.1,35.9,40.9,65.7,,,,2025,,,,-6.5655236225508,69,70.3
"South Carolina",109.63923636221,99.324318367141,0.75699156856756,12–20,12,32,48.9,51.5,43.3,30.4,18.4,15.6,30.4,27.3,66.8,49.8,51.1,31.6,34.8,7.8,13.9,54.7,49.9,39,34.6,66.1,,,,2025,,,,-5.5893343130743,71.5,71.1
Lamar,101.48613838108,102.68769381656,0.46621264203263,17–13,17,30,47.2,47.6,29,34.8,19,17.7,35.5,31.8,65.8,44.3,47.9,35.6,31.4,14.7,9.8,56.6,55.6,32.8,39.1,66,,,,2025,,,,-7.3882294624876,69.9,67.4
Kentucky,124.09885297489,98.766917697554,0.93249304297904,22–11,22,33,56,50.4,35.9,31,15.2,14,28.7,25.9,72.7,55.9,53.7,37.4,30.8,11.3,8,56.7,46.3,41.7,43.5,71.6,,,,2025,,,,5.5933290582025,73.8,72
Lafayette,97.551322498957,108.66429414722,0.2243188087451,12–20,12,32,50.2,50.4,30.5,26.9,16.6,16.7,24,28,65.9,49.7,48.3,34,35.8,9.9,6.5,59.4,54.3,40.3,37.9,66.9,,,,2025,,,,-16.798992491123,69.2,73.5
"North Carolina Central",102.51283831727,116.38272075514,0.18857373889167,10–19,10,29,50.1,54.8,39.8,42,19.2,21,34.6,38.8,68.9,49.9,57.6,33.7,32.7,5.7,8.7,54.6,48.2,34,32.8,67.7,,,,2025,,,,-15.365821352721,70.1,72.4
Wisconsin,122.26368097008,96.9143760943,0.93535708670216,26–9,26,35,53.6,47.9,33.8,28.1,14.1,14.5,28,26.6,68.6,54.7,46.8,34.9,33,6.1,10.8,54.9,49.3,48.1,39.1,68.2,,,,2025,,,,5.9514913890466,82.8,72.3
Alabama,127.05823599743,96.209996964352,0.96076991419366,25–8,25,33,56.3,47.9,40.1,33.9,16.7,13.5,34.7,29.2,76.3,59.7,48.8,35,30.8,10.1,12.2,54.1,43.8,46.2,35.1,75.4,,,,2025,,,,9.8564409862357,71.6,70.4
"Tennessee Tech",101.44607465404,111.72004647478,0.24798443950561,13–17,13,30,50.7,49.6,28.8,22.2,17.4,15.2,25,32.4,68.5,49,50.6,35.1,31.9,6.4,9.5,59.3,47.5,46.4,34.1,68.5,,,,2025,,,,-13.154636247305,70.8,74.4
NJIT,93.284369935293,112.89821534735,0.10023717360802,5–25,5,30,45.3,50,27.4,38.6,18,13.8,27.7,31.8,66.8,45,51.9,30.5,31,9.2,10.2,41.9,50.6,37.8,35.2,67,,,,2025,,,,-21.566490144413,73,68.8
"North Alabama",111.43086693005,106.65979711972,0.62322062426388,22–10,22,32,51.7,50.5,30.8,27.6,12.5,16.8,33.5,29,67.2,51.5,51.7,34.8,32.6,9.6,9.4,42.4,51.6,34.8,43.3,67.3,,,,2025,,,,-5.6400077295727,70,70.2
Pepperdine,106.08162573549,109.06180190893,0.42101273836094,12–22,12,34,49.6,52.5,31.6,27.2,16.1,15.3,27.7,30,69.2,48.9,53.3,34,34.2,7.3,8.5,59.6,51.9,34.7,38.9,69.8,,,,2025,,,,-12.414684088231,71.6,75.2
"Cal Baptist",105.87809264105,105.5726246137,0.50830586354558,17–15,17,32,48.3,50.1,29.7,33.4,17.7,18.1,33.3,29.6,67.4,48.6,50.3,31.7,33.2,6.9,9.1,45.6,39.6,35,31.3,66.6,,,,2025,,,,-9.6062892984932,75.7,68.4
Dartmouth,100.35921051244,103.15922771356,0.42153989523657,12–14,12,26,50.3,49.1,30.3,23.2,16.2,13.8,22.8,24.9,71.6,49.8,52.1,33.9,29.6,7.9,9.3,56.9,51.9,46.5,38.5,71.5,,,,2025,,,,-10.608854611798,75.1,70
"La Salle",103.37968091086,106.98008303459,0.40282840904641,13–19,13,32,46.1,52.6,31.4,30,15.5,16.7,30.5,29.5,69.7,44.5,54.5,32.8,33.2,10.2,9,45.1,54.9,33.2,41.5,69.4,,,,2025,,,,-11.728713185847,72.4,69.6
Tulsa,101.59717406205,108.01460731184,0.33084103815668,11–20,11,31,49.5,49.7,34.2,33.6,16.9,14.4,27.2,31.1,67.3,51.5,50,31.2,32.7,6.8,11.3,54.2,46.7,42.3,34,67,,,,2025,,,,-14.518889422699,67.2,70.2
Kansas,116.01168222391,92.519701175553,0.93099640456804,21–12,21,33,53.1,46.2,24.3,28,16.7,15.6,30.4,27.5,69.2,53.4,46.1,35.2,30.9,13.1,9,60.9,52.8,34.3,40.7,69.1,,,,2025,,,,4.1298020177968,71.1,72.7
"St. Thomas",114.30895448875,108.63999459959,0.64220581086191,21–10,21,31,57.8,52.5,34,35.9,13.7,18.5,21.5,31.2,69.3,58.1,52.1,38.3,35.4,9.3,9.8,52.1,50.6,46.8,41.3,68.6,,,,2025,,,,-5.2108950082859,77.6,75.5
"Grand Canyon",108.1145141207,99.500178519981,0.72209206289146,25–7,25,32,51.2,47,43.9,32.2,18.4,20.6,32.5,28.6,72.6,53.2,46.4,31.6,32.1,13,8.7,52.1,48.4,33.6,34.4,72.2,,,,2025,,,,-2.4528993723864,73.5,73.1
"Michigan St.",116.85581065955,92.416025769053,0.93693006325998,27–6,27,33,51.2,46.1,37.8,33.1,16.6,16.4,35.3,24.6,69.2,53.6,49.1,30.8,27.9,13.3,7.8,61.6,53.4,32.7,41.4,68.6,,,,2025,,,,7.8863050424009,78.1,72.2
"Cal St. Fullerton",93.214323512718,111.83077387348,0.10968312295324,4–26,4,30,44.2,54.3,39.2,34.1,21.3,16.1,25.9,29.8,68.9,46.1,55.9,27,34.9,6.1,9.4,41.5,56.1,34.1,45.8,68.8,,,,2025,,,,-19.412982315541,73.8,75.2
"Southeastern Louisiana",103.39792897345,107.16655674001,0.39850650198562,16–14,16,30,49.2,51.4,34.7,36.5,17.4,18.8,30.9,29.4,67.2,49.5,51.9,32.4,33.7,7.1,10,46.2,50.8,31.6,42.2,67.7,,,,2025,,,,-9.5757968558578,74.5,67.2
"UC Riverside",108.93236827377,108.73654063643,0.50517285196789,19–12,19,31,49.5,51.4,28.7,33.4,15.8,15.8,32.2,28.9,68.1,49,51.4,33.5,34.4,6.3,8.8,47.9,51.5,42.3,38.8,67.8,,,,2025,,,,-4.7933864759698,76.8,75
Clemson,118.0278492013,95.509366095505,0.91942109472185,27–6,27,33,53.6,48.9,28.2,27.6,15.7,20.1,33.7,29.9,65.1,52.3,49.3,37.2,32.2,10.4,8.1,52.3,43.7,38.4,38.3,65,,,,2025,,,,4.9247303478079,76.6,69.5
"Central Connecticut",99.04586761561,101.76429305119,0.42277873809902,23–7,23,30,52.2,47.7,25.9,18.9,17.2,18.1,26.5,25.3,66.1,53.7,49,32.9,30.6,12.1,6,50.4,52.6,34.8,42,66.3,,,,2025,,,,-4.6563745098251,74.5,68.3
"Coastal Carolina",101.07391802312,114.14903139161,0.19797374350153,8–22,8,30,49.4,48.6,34.4,36.9,18.4,10.5,29,28.7,64.2,47.7,48.5,34.8,32.5,4.3,10.8,49.2,42.3,39.2,36.3,63.9,,,,2025,,,,-18.197576271334,69.4,73.3
"North Carolina A&T",97.257571519641,112.90105290844,0.15248878027301,6–25,6,31,45.8,51.5,31.2,30,15.4,15.3,27,31.4,69.1,46.3,52.4,30,33.3,8.2,9.4,44.4,57.4,36,38.5,70,,,,2025,,,,-20.101690077068,68.7,75.9
Washington,108.4971442987,103.7628003571,0.6255300311092,12–18,12,30,50.6,53,34.5,36.2,17.5,16.7,27.5,28.5,68.5,50.1,53.3,34.4,35.1,10.1,11.5,50.8,47,35.7,35.4,68.4,,,,2025,,,,-5.5708621059267,69,75.2
