TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
Northwestern,99.130699102633,98.27551773088,0.52488908177019,0–6,0,6,42.2,54.1,21,25.1,16.1,14.8,16.4,27.8,64.3,40.3,53.2,30.5,37.3,10,11.8,55.4,61.5,35.9,34.9,66.7,,,,2019,,,,-1.2168733734257,75.4,69.4
"Eastern Illinois",91.142197743235,102.3676831105,0.20821363999024,0–2,0,2,41.5,62.1,24.1,30.8,21.5,15,18.4,32.3,69.9,45.5,67.6,23.9,36.5,13.2,13.6,41.5,73.8,41.1,43.3,71.5,,,,2019,,,,-0.43001473678215,70.4,62.2
Buffalo,116.69233333333,99.793916666667,0.85802552702169,1–1,1,2,47.4,55.6,33.8,28.2,16.3,19.7,33.7,31.6,73.5,43.5,45.2,34.4,47.1,8.2,21.7,48.1,40.4,48.1,41.1,73.8,,,,2019,,,,0.39847891403969,66.7,68.6
"Northern Kentucky",100.49408333333,101.69408333333,0.46592586935429,0–2,0,2,44.1,49.5,26.9,67.6,14.6,15.4,26.1,36.8,65,38.1,49.3,33.9,33.3,8,15.9,58.1,63,47.1,26.5,68.5,,,,2019,,,,-0.47210247104009,40.6,62.3
Elon,98.602442396102,112.9713829069,0.17301005552097,0–1,0,1,41.5,55.7,47.5,31,22.6,13.1,21.7,53.3,84.1,46.7,60.3,24.1,29.2,4.8,16.7,57.1,40,49.2,27.6,76.4,,,,2019,,,,-0.29470272985614,64.3,70.4
"Appalachian St.",105.90194200723,109.30921137769,0.40995016704689,0–1,0,1,48.2,64.4,42.9,15.2,21,16.8,30.6,34.4,71.6,53.6,65.7,28.6,41.9,5.7,17.9,52.2,44.4,50,47,73.9,,,,2019,,,,-0.1966099734456,66.7,70
"North Alabama",78.452137625617,105.40964060637,0.03239870153628,0–1,0,1,36.4,61.1,36.4,38.1,26.5,14.6,21.4,30.3,75.5,38.9,64.1,21.1,37.5,5.1,19.4,33.3,47.1,34.5,38.1,72.3,,,,2019,,,,-0.063280110232085,55,79.2
Oklahoma,109.28590641537,95.368276091394,0.82729076095643,3–10,3,13,46.9,51.1,24.1,23.5,18.1,16.6,28.1,28.5,66.1,46.6,49.3,31.8,35.6,8.1,11.6,45.2,51.7,32.2,42.7,67.7,,,,2019,,,,-0.93148531268384,66.3,70.8
"Mississippi St.",112.39334577569,97.145984857804,0.84245162931836,2–5,2,7,48.6,54.9,41.1,32.8,20.4,18.8,35.4,31,69.2,46.2,49.2,35.1,43.6,10,15.4,45.8,56.6,38.4,35,69.7,,,,2019,,,,0.41226151940568,66.7,77.1
"St. John's",113.57718206076,97.053748152709,0.85912040408188,2–2,2,4,46.5,54.5,23.2,41.6,14.2,20,21.5,32.4,71.3,48.7,58.3,28.7,33.9,6.1,8.9,52.8,56.1,39,50.6,70.8,,,,2019,,,,0.896850925879,80,70.1
"Long Beach St.",82.640235800791,87.06411870327,0.35441143860081,0–1,0,1,39.1,44.6,27.3,24.3,27.1,16.3,22,44.4,73.8,28.2,52.9,43.8,17.4,3.9,25.6,50,38.7,29.1,31.1,73.8,,,,2019,,,,-0.22953440153391,53.3,72.2
Samford,129.5875,108.10948333333,0.88933207227034,0–2,0,2,58.3,64.9,35,22.9,19.6,14.2,31.7,31.7,69.7,52.4,64.2,47.4,44,6.2,8.5,55.7,59.5,31.7,38.2,70.8,,,,2019,,,,-0.36512148727276,85.7,66.7
"Eastern Washington",71.776635244291,101.16396911262,0.018953858723548,0–2,0,2,30.2,49.2,11.3,36.6,21.1,12.8,25,35.8,66.5,20.5,50.6,23.8,31,4.9,22.7,85.7,53.7,64.5,34.1,69.3,,,,2019,,,,-0.57176211304166,42.9,57.8
"Kansas St.",110.97337390619,89.260628205051,0.92441426313164,7–5,7,12,47.9,51.4,31.1,38,18.1,23.1,29,30.3,64.1,46.7,54.2,33.2,31.8,6.6,12.1,54.8,54.2,39.3,43.3,64.1,,,,2019,,,,3.5385636210847,70.9,69.2
Pepperdine,110.97113405402,108.32047461069,0.5690614982282,0–3,0,3,48.9,65.4,17,35.5,18.3,18.3,25,33.7,69.2,46.5,65.7,35.3,43.3,5.9,13.2,44.2,58.3,37.4,39.6,68.7,,,,2019,,,,-0.46135362422524,80.6,71.7
Charleston,104.80566666667,95.310083333333,0.74879212965508,1–1,1,2,47.6,51.7,52.9,34.5,23.4,20,30.4,24.3,72.5,51.6,60.9,27.5,25.5,1.4,9.4,40.9,57.4,38.5,40.5,71.3,,,,2019,,,,0.41562909062381,70.9,65
"Grambling St.",88.568732559513,98.50519893921,0.22744407104227,0–3,0,3,40.3,53,31.4,49.1,22.7,20.8,19.8,40,68.9,33.6,47.2,40,42.4,9.4,17.6,41.1,58.7,25.2,35.8,70.6,,,,2019,,,,-0.64606195384042,54,70.4
"Texas Southern",109.02067534215,97.550254301548,0.78218641833859,2–2,2,4,46.8,54.5,28.9,28,18.5,19.1,27.3,34.9,77.2,46.6,57.8,31.4,32.7,5.4,14.3,54.2,50,38.8,37.1,78.1,,,,2019,,,,1.1248882185142,72.4,73
VMI,115.27620703107,112.88345579435,0.56001278926325,0–4,0,4,55.9,61.2,17.8,38.2,17.5,15.2,18,33.3,74.1,57.3,58.7,36.2,43.4,2,13,41,54.2,47,39.8,77,,,,2019,,,,-0.87449428000155,68.2,73.7
Auburn,119.00042658453,101.06771922522,0.86742349359788,3–6,3,9,52.3,56.1,26.5,44.6,16.1,20.6,26.6,35.4,68.4,44.6,55,39.3,38.4,10.4,16.1,49.3,53.2,53.8,40.7,68.6,,,,2019,,,,0.74050157650663,72,72.4
"New Orleans",73.834637548093,97.427673312049,0.039591405775005,0–1,0,1,32,61,13.1,32.2,30.8,19.6,32.6,34.4,71.4,23.1,61.8,31.8,40,11.8,30.8,50,71,36.1,42.4,74.1,,,,2019,,,,-0.33161663675872,62.5,63.2
"Idaho St.",121.01810831628,120.06387707343,0.52274359878899,0–1,0,1,50,64.3,18.6,52.9,18.8,8.8,30,43.8,79.9,50,71.7,33.3,33.3,4.3,7.7,50,70.7,25.7,34.3,76.5,,,,2019,,,,-0.063280110232085,69.2,81.1
"Western Carolina",87.156987505784,103.05009254975,0.12716079370511,0–1,0,1,42.6,61.4,22.2,35.1,25.7,14.3,18.2,30.8,70.1,29.6,58.8,37,43.5,0,22.2,61.1,43.3,50,40.4,72.2,,,,2019,,,,-0.23977080288583,83.3,65
"Eastern Kentucky",99.625617215337,103.50373930189,0.39193954750816,0–2,0,2,43.9,57,32.5,35.3,23,18,19,40.8,80.5,45.5,67,28.1,24.4,0,13.6,54.3,58.3,46.3,33.1,83.3,,,,2019,,,,-0.44148896798159,67.5,72.9
Penn,89.243333333333,88.008666666667,0.53996739948183,0–1,0,1,34.7,43.9,44.9,33.3,28.5,16.5,30.6,31.4,66.7,37.9,44,20,28.6,2,17.2,53.3,41.7,40.8,12.3,71.1,,,,2019,,,,-0.31613828359466,63.6,73.7
"South Carolina St.",87.905166733128,99.365930501232,0.19633923549853,0–2,0,2,37.6,52.9,29.5,33.1,23.6,19.1,22.5,42.9,67.9,40.8,50.7,20.6,37,6,9.9,52.8,68.5,32.4,44.6,72.3,,,,2019,,,,-0.39907873862975,67.7,75
"Saint Peter's",103.97735084936,100.70918027955,0.59079807440847,0–2,0,2,41.7,52.4,25,40.7,26.9,16,28.9,39.2,68.9,32.3,50,37.2,37.8,15.4,18.5,43.2,55.4,39.8,36.6,69.6,,,,2019,,,,-0.40682792163179,70.4,70
Virginia,126.64019612556,91.153964538299,0.9777127172956,9–3,9,12,55.1,47.8,23.5,30.5,14.5,17.4,27.5,29.2,59.9,51.2,49.6,40.6,30.2,12.8,9.6,53,49.2,39.8,41.8,60.1,,,,2019,,,,5.8451158604389,70.2,67.6
UCF,112.10028089888,94.825373782772,0.8726508798146,1–2,1,3,52.7,48.2,39.2,39,19.3,16.7,23.7,31.7,64,51.1,46.7,36.7,33.9,9.5,9.1,55.2,47.8,40.5,36,66.5,,,,2019,,,,0.26332400600748,62.1,67.2
"Charleston Southern",84.360946367255,99.794446253899,0.12651925989233,0–3,0,3,37.7,58.3,23.4,28.4,26.6,23.3,27.4,33,70.1,36.8,64.4,26.2,34.2,2.2,17,34.5,62.4,36.5,46.7,72.1,,,,2019,,,,-0.81089844984292,66.7,68.8
"Northern Iowa",86.264166666667,94.334666666667,0.26337575693702,0–1,0,1,37.9,55,22.4,44,16.3,14.9,15.9,14.3,67.3,35.7,58.8,26.7,31.3,2.9,10.7,66.7,60,51.7,32,66.7,,,,2019,,,,-0.33205343931487,61.5,72.7
"South Carolina",108.73437251963,98.319610649992,0.76094568829416,2–8,2,10,48.8,52.5,30.9,37.3,21.2,17.5,30.8,36.9,69.2,45.5,53.1,36.8,34.3,10.8,11.3,47.1,50,33.7,39,70.9,,,,2019,,,,-0.15196708438151,59.3,80
Lamar,97.575048042999,103.36698044928,0.34003610458609,0–1,0,1,33.3,54.2,37.9,28.3,14.9,20.9,38.2,45.5,67,35.6,67.9,19,28.1,10.7,15.6,55,57.1,31.8,53.3,68.9,,,,2019,,,,-0.13293086087168,48,82.4
Kentucky,121.01472744755,91.723538358467,0.96034334149575,9–3,9,12,52.8,48.7,40.7,29.3,17.6,13.3,32.5,25.3,68.3,53.6,45.2,34.1,36.4,14.1,8.7,55.7,48.7,31.5,37.5,67.4,,,,2019,,,,5.968688918205,70.3,73.2
"North Carolina Central",90.01796928153,106.45509841975,0.12689335205312,0–2,0,2,40.2,59.7,26.5,32,28.3,18.9,33.8,27.3,63.6,34.3,62.9,34.3,36.6,3.2,22.4,57.1,68.5,34.3,39.8,66.5,,,,2019,,,,-0.51301055946724,74.1,63.6
Wisconsin,106.09827242026,87.432111587081,0.9024973406219,2–7,2,9,49,45.9,16.5,32.5,15.5,16.3,20.4,28.8,63.5,49.3,42.9,32.3,34.5,11.2,10.9,48.9,50,31,34.5,65.5,,,,2019,,,,-0.072631611124909,53.5,68.3
Alabama,105.87062831046,95.63920165894,0.7629286307848,1–8,1,9,48.3,52,29.1,31.6,22.8,16.3,31.3,30.4,68.8,48.1,48.8,32.5,39.6,10.1,16,54.5,49.6,38.3,29.8,69.7,,,,2019,,,,-1.123091597367,72.8,74.6
"Tennessee Tech",82.119736035379,109.35577086024,0.035780233607395,0–3,0,3,37.5,63.6,24.4,33.2,26.1,15.3,22.8,45.6,74.1,40.7,68.1,20.4,35.9,4.4,21.2,47.5,68.7,31.4,32.2,71.8,,,,2019,,,,-0.32977539842886,35.7,78.8
NJIT,98.053850406122,90.965543675688,0.7032691794307,0–1,0,1,40.2,55.1,26.2,10.3,16.2,17.6,15.6,27.8,74,35.5,61.4,30,29.2,0,19.4,45,41.2,49.2,35.3,76.1,,,,2019,,,,-0.13293086087168,62.5,71.4
"Alabama A&M",99.002346917004,121.24941327075,0.088578157283273,0–1,0,1,47.2,73,11.1,24.6,21.6,15.8,12.1,33.3,69.5,45.5,71,33.3,50,3.2,15.2,50,62.2,38.9,49.2,71.5,,,,2019,,,,-0.13293086087168,50,80
"Cal Baptist",87.730988060658,104.63488449926,0.11646697190905,0–1,0,1,36.1,55.3,27.9,66.7,21.6,16.2,24.4,39.4,74.1,36.1,61.5,24,27.8,5.1,11.1,36.8,65.5,41,31.6,72.1,,,,2019,,,,-0.28537909303578,64.7,71.1
Dartmouth,100.26883649002,115.53512212231,0.16386108788652,0–1,0,1,44,63.8,26.9,22.4,18.2,8.5,18.2,25.7,82.3,45.2,67.9,28,35,7.1,19,26.9,57.8,37.3,26.3,75.9,,,,2019,,,,-0.25212873183804,66.7,76.5
"La Salle",107.86985800222,97.889617644353,0.75333472033526,0–2,0,2,46.9,50.5,33.9,56.1,27,21.5,33.3,33.8,72.1,48.5,54.5,29.5,26.7,3.9,14.7,43.5,54,39.3,28,74.6,,,,2019,,,,-0.48499174092871,71.1,71.7
Tulsa,98.521985787546,91.213575604396,0.70814129836625,1–4,1,5,44.8,46.3,39.4,28.2,17.5,18.4,14.8,34.2,68.6,44.7,43.8,30,33.1,7.4,7.5,64.4,57.9,38.6,43,71.7,,,,2019,,,,-0.43064468484868,60.8,72.4
Kansas,112.76479814673,92.558561281738,0.90643142570698,8–7,8,15,50.3,49.2,31.9,31.7,19.6,16.7,29,28.3,70.1,49.2,44.8,34.8,37.2,11.4,10.3,47,55.4,35.9,40.7,71.5,,,,2019,,,,4.0220568741944,66.8,68
"Grand Canyon",98.504,123.197,0.070935526383046,0–1,0,1,42.6,71.4,18,17.5,15.7,15.7,17.5,33.3,70.2,41.2,63.6,29.6,53.3,9.1,14.7,54.5,59.5,44.3,47.6,73.4,,,,2019,,,,-0.22765174607595,72.7,72.7
"Michigan St.",120.16752794968,90.610927313205,0.96255032144084,9–3,9,12,53.5,44.4,36.9,29,21.3,13.1,33.7,25.3,67,50.5,44.3,38.6,29.7,15.2,12.6,62.5,48.9,40,41.4,69.3,,,,2019,,,,6.1104608151208,73.6,68.9
"Cal St. Fullerton",101.13579501458,105.63089317712,0.37751770355218,0–2,0,2,45.9,54.8,22.7,28.9,17.2,14.9,22.1,33.8,63.9,44,51.3,34.6,41.7,7.7,10.7,56.5,54.5,23.6,31.6,67.7,,,,2019,,,,-0.64084561861718,68,72.7
"Southeastern Louisiana",85.197833568172,98.695168869287,0.15561942017712,0–2,0,2,40,50.4,37,39.8,25.5,15.3,20.8,36.4,68.7,45.8,57.3,23.1,25.6,2.7,18.8,44.1,48.1,52,36.4,68.4,,,,2019,,,,-0.28724638627378,62.2,72.3
Clemson,102.46890229335,91.877126076407,0.77811817938478,1–8,1,9,45.7,50.8,26.5,31.4,18.8,17.3,22.9,24.9,68.1,44.8,45.3,31.5,39,11.8,8.6,52.9,56.2,36.1,41.8,68.3,,,,2019,,,,-1.5279113991077,69.6,73.8
"Central Connecticut",75.723660034647,114.73515670114,0.0083371479727398,0–1,0,1,32.4,71.4,13,15.9,25.4,13.4,20.6,34.5,67,26.9,60,25,54.5,13.3,11.5,64.3,77.8,51.9,52.4,71.3,,,,2019,,,,-0.15260785160256,71.4,40
"Coastal Carolina",109.83533333333,107.09466666667,0.57214169559965,0–1,0,1,51.9,47.5,37,57.6,17.6,10.2,27.6,38.2,68.3,37.1,61.3,52.6,21.4,19.4,2.9,39.1,40,35.2,47.5,70.4,,,,2019,,,,-0.23977080288583,75,76.5
"North Carolina A&T",98.509474442049,106.37063234431,0.29257032573599,0–2,0,2,48.2,54.7,11.4,26,19.1,17.6,14.9,42.9,68.2,50,57.1,30.4,34,7.8,8.8,58.3,62.3,40.4,39.4,71.1,,,,2019,,,,-0.40291329816026,69.2,75.8
Washington,112.15766666667,98.422975,0.81791139525485,1–3,1,4,55.6,50.4,27.9,32.1,23,19.3,26.3,38.2,66.2,56.6,46.2,36.3,38.2,9.7,6.2,59.8,61.4,44.6,38,67.4,,,,2019,,,,0.26336027944804,70.2,82.7
"Colorado St.",105.04043336073,114.8506725546,0.26370390519389,0–2,0,2,51.4,65.2,38.5,27.2,23,13.9,19.1,26.2,71.8,41.7,60.3,43.2,48.1,2.7,10,59.1,63.8,42.3,41.6,70.5,,,,2019,,,,-0.61743253235066,62.5,70.6
UMBC,88.215751845646,102.6033000191,0.14963427105953,0–2,0,2,33.9,52.7,17.8,33.6,19.3,16.9,30.7,37.9,62.1,30.1,54.4,26.7,34,3.5,20.5,50,53.1,38.1,48.2,61.6,,,,2019,,,,-0.58042534142882,66.7,67.6
"Louisiana Monroe",99.089708333333,97.007708333333,0.56074942996174,0–4,0,4,42.1,52.5,31.7,22.3,18.8,14.8,24,34.3,69,39.5,57.9,31.3,29.8,2.6,14.3,41,57.1,35.2,40.6,69.2,,,,2019,,,,-0.86493523747904,72.2,70.2
"The Citadel",114.26611163889,116.27095607492,0.4501604508723,0–3,0,3,51.9,62.6,31.5,32,20.5,11.9,18.5,34.8,78.2,54.4,64.3,33,40.4,2.7,13.3,39.2,55.5,50.3,45.6,80.9,,,,2019,,,,-0.73396222140182,73.7,77.3
Hofstra,114.01391666667,100.80058333333,0.80479358709577,0–2,0,2,45.6,51.1,35.4,14,18.6,17.2,24.6,38.8,65.6,44.6,59.5,31.3,25,6,13.8,38.6,49.2,42.5,38.2,66.2,,,,2019,,,,-0.49854942679096,82.5,52.6
"South Alabama",92.355658821362,113.89122335525,0.08238582949089,0–1,0,1,44.6,63.5,47.8,18.9,30.3,17.9,25.8,50,72.6,41.7,55.6,31.8,47.4,13.9,33.3,52.9,63.2,47.8,51.4,72.3,,,,2019,,,,-0.14028824919175,77.3,50
Butler,101.42204166667,102.75616666667,0.46249883026451,1–3,1,4,44.3,55.8,21.6,29.8,16.8,18.4,22.1,33.9,62.6,47.6,53.2,26.6,39.6,4,16.1,47.6,51,43.1,42.3,65.5,,,,2019,,,,-0.23643431228144,72.3,70.3
"Northern Colorado",116.1382687599,115.99577512123,0.50352953363536,0–1,0,1,38.2,68.9,52.7,19.7,23.3,8.7,37.5,19.2,68.7,48.4,60,16.7,62.5,2.2,19.4,36.8,43.2,43.6,26.2,70.4,,,,2019,,,,-0.077082737295574,69,75
Iowa,113.52109475364,98.34287891791,0.83896918155005,3–5,3,8,47.3,52.3,30.2,32.8,17.4,15.8,29.4,30.2,70.3,47.7,56.6,31.1,30.6,8,9.3,53.9,66.7,33.3,40.7,72.1,,,,2019,,,,1.1306388997406,72.6,74.7
"Florida A&M",107.61428213879,105.50141342962,0.55676268322317,0–1,0,1,51,51.8,30.8,40,16.8,22.9,16.7,44.1,65.5,48.7,60,38.5,28,3.3,12.8,50,60,25,45.5,69.3,,,,2019,,,,-0.27785204378878,68.8,63.6
TCU,113.55573693586,100.39992123239,0.80471407037367,3–9,3,12,49.9,52.4,30.1,28.4,21.1,15.8,31,30.6,67.5,47,55.4,36.7,31.4,10.5,13.5,54.9,57.4,36,35.8,68.6,,,,2019,,,,-0.49481352419707,67.3,76.2
"Middle Tennessee",90.611263894987,94.031568486977,0.39505839463339,0–1,0,1,42.2,53.6,23.5,35.7,22.7,19.7,18.8,37.5,66.1,44.7,54.5,23.1,34.8,12.1,10.5,60,61.5,25.5,41.1,75.6,,,,2019,,,,-0.12076323043928,75,70
Oregon,89.61875,88.305833333333,0.5423288215342,0–2,0,2,46.9,46,23.7,40.6,25.9,22.8,21.7,34.8,63.6,49.1,52.9,29.5,26,13.7,15.1,61.5,70,45.4,49.5,65.7,,,,2019,,,,-0.4645474976304,73.9,70.7
Harvard,104.72166666667,85.943166666667,0.90658457445266,1–1,1,2,52.4,47,35.9,41,25.7,16.6,21,27.4,72.1,55,54.1,32.6,23.3,13.5,5,53.2,40,41.7,36.8,71.3,,,,2019,,,,0.61249760842553,62.2,72.9
Florida,108.56451751792,94.706414826553,0.82785106358549,2–10,2,12,47,53.4,25,34,18.6,19.8,30,34.5,63.8,49.1,51.8,29.6,37.4,10.1,9.4,49.8,50.8,43.4,36.6,63.6,,,,2019,,,,-0.82950132211919,71.6,72
"Saint Joseph's",100.25694444444,102.94066666667,0.4246314911656,0–3,0,3,43.9,55,23.8,18.9,15.9,15.9,20.3,25.2,66.9,43.2,55.8,29.9,36.2,8.1,6.3,48.4,67.1,44.8,52.2,69.3,,,,2019,,,,-0.92584243005026,65.9,70.6
"Saint Mary's",101.75292967033,92.344425787546,0.7532006725626,1–4,1,5,42.9,52,25,29,18.4,14.7,30,23,64.1,42.4,58.8,29.3,25.6,3.3,11.7,23.9,47.7,26.8,33.1,62,,,,2019,,,,-0.071853073517306,74.3,83.5
"Texas A&M Corpus Chris",87.83070713853,90.567958720451,0.41267278227777,0–1,0,1,39.8,60.2,10.2,51,20.3,18.9,20,15.4,68.9,29.4,59.4,36,41.2,3.1,17.6,52.6,76.9,42.4,34.7,69.1,,,,2019,,,,-0.12535068438693,66.7,80
"Ohio St.",107.75267975106,96.361949264606,0.7832763804126,1–7,1,8,47.1,53.2,27.4,40.1,19.7,18,24.6,31,64.6,45.5,49.8,32.8,38.6,6.9,14.3,55.3,63.2,42.5,41.8,66.4,,,,2019,,,,-0.58084056738063,73.3,79.9
"Florida St.",113.1872912375,87.801073826939,0.94885818268806,7–4,7,11,48.4,50.1,31,32.4,20.2,19.4,31.1,26.5,66.8,46,50.9,34.4,32.5,11.9,10.3,55.8,46.1,43.5,39.7,68.1,,,,2019,,,,4.4264596883298,77.7,71.7
"Seton Hall",109.24770299145,95.869039224664,0.8179171606077,2–2,2,4,49.1,52.6,30.2,37.5,20.6,20.6,27.5,32.6,69.4,46.2,55.7,36,32.7,13.1,17.5,49,54.8,38.4,47.4,71.1,,,,2019,,,,0.93539334037501,74.3,72.4
"North Carolina",122.16172438007,90.051827616853,0.97088754928233,9–5,9,14,51,51.2,26.2,28.5,17.1,16.7,32.3,21.6,75,50.3,51,34.7,34.2,7.9,12.1,56.9,57.2,37.9,44.7,75.7,,,,2019,,,,5.5175185000646,73.5,70.3
"Houston Christian",99.063378363412,124.5117085188,0.06727265165098,0–1,0,1,44.7,66.4,21.1,43.1,20.9,13.9,20.6,29.2,71.8,42.9,70,31.8,38.9,2.5,11.4,31.8,51.4,38.6,31,76.5,,,,2019,,,,-0.21026672084932,66.7,76
Lehigh,101.36098432161,96.535908432348,0.63665886013571,0–1,0,1,44.6,46.2,19.6,32.3,22.2,15.3,19.4,31.6,72.1,45.7,46.7,28.6,30,0,5.7,63.6,70.4,37.5,30.8,76.8,,,,2019,,,,-0.19546008508866,72.7,81
"Saint Francis",92.803977790257,94.054556721976,0.46159249330338,0–3,0,3,37.7,55.5,23.6,29.2,25.9,18.9,32.8,30,76,32.8,58.8,31.7,34.4,7.8,14.8,33.9,72.5,33,46.9,72.8,,,,2019,,,,-0.50806999579181,80,80.4
"Santa Clara",81.629815649556,106.45359554259,0.045070149816322,0–3,0,3,36.7,57,40.6,42.5,28.9,13.5,23.3,35.1,69.3,40.6,60,19.1,34.8,7.3,13.5,37.5,53.3,32.9,38.5,69,,,,2019,,,,-0.54420192296781,63.8,78.9
"Loyola Marymount",103.74411764706,93.250707720588,0.77317240810607,0–2,0,2,40.5,54.8,22.3,34.3,17,20.1,34.2,31,64.7,40.8,60.3,26.1,31,7.9,11.2,50,64.7,19,40,62,,,,2019,,,,-0.26003294374455,63,86.1
Delaware,100.28498518862,95.46165102252,0.63803620713284,0–1,0,1,44.6,41.9,16.9,48.4,15.2,16.6,25.6,39.5,72.2,47.6,53.5,26.1,10.5,11.6,16.7,38.5,52,35.4,30.6,73.9,,,,2019,,,,-0.2503054465577,81.8,70
"Miami OH",105.72301587302,106.19079365079,0.48731017582295,0–1,0,1,52.9,48.5,29.4,53.8,25.4,5.6,21.2,29.5,70.9,46.2,51.4,40,30,5.7,19.2,54.5,63,49,46.2,65.4,,,,2019,,,,-0.25212873183804,66.7,71.4
"New Mexico",85.451243930414,94.546234706988,0.23809637407742,0–2,0,2,42.7,48.2,23.3,29.7,24.8,16.3,20,32.1,76.6,42.9,51.6,28.3,27.7,5.5,15.9,50,65,45.7,34.1,75.2,,,,2019,,,,-0.61743253235066,66.7,70.7
"Coppin St.",91.584057522118,108.14545803371,0.12880913625573,0–4,0,4,38.1,58.5,20.4,29.6,19.7,11.2,17.9,26.7,71.2,38.7,52.8,25,44,5.6,16.8,48,65.3,49.4,43.1,75.7,,,,2019,,,,-0.65029197761143,68.8,80
Temple,108.62730894309,94.041472357724,0.83998951034344,1–4,1,5,44.6,51.3,29.2,45.4,17.3,18.5,27.3,27.9,66.9,44.4,54,29.9,31.3,4.3,10.5,49.5,54.6,40.6,37.8,69,,,,2019,,,,-0.42263693622111,77.4,64.7
Monmouth,83.776123915791,106.93456316551,0.056958146125157,0–1,0,1,29.3,66,27.6,43.4,23.3,20.4,29.5,42.9,68.8,33.3,69,12.5,41.7,6.9,11.9,25,50,27.6,45.3,71,,,,2019,,,,-0.10706396926609,62.5,87
Southern,85.961804093158,108.4746227543,0.064461645494667,0–4,0,4,39.9,62.3,39.4,43.8,26.5,17.1,21,38.8,71.6,39,64.2,28.1,39.8,2.2,14.4,45.2,58.3,28.1,41.7,72.1,,,,2019,,,,-1.0625613462873,63.8,73.8
"Southern Miss",98.2245,78.1525,0.93269393383243,0–1,0,1,37.3,50,9.5,45.5,12.5,26.5,23.3,20,64.2,43.3,57.1,21.2,25,7.1,3.3,75,55,52.4,36.4,68.4,,,,2019,,,,-0.19546008508866,66.7,55
California,113.3735399952,114.17303529578,0.4798080164035,0–2,0,2,48.2,68.9,28.4,17.5,13.3,21.9,19,25.5,64.1,44,71.4,38.2,44.4,6.1,12,34.8,62.7,31.2,52.4,68.4,,,,2019,,,,-0.56202102301204,90.3,83.3
"Georgia St.",103.6305,94.583166666667,0.74088049172042,0–1,0,1,51,58.5,17.6,22.6,24.5,27.3,10.7,27.6,69.5,70,48.1,25.8,46.2,18.5,0,40.9,92,60.8,49.1,74.1,,,,2019,,,,-0.19546008508866,77.8,75
"Miami FL",109.60819175023,102.55595187899,0.68239307434971,0–11,0,11,47.2,59,25.4,21.8,17.6,16.8,24.4,28.8,66.3,48.7,54.7,30.3,43.6,5,11.7,48.8,62.1,46,40.4,66.8,,,,2019,,,,-2.5371747781341,73.8,75
Georgia,108.34978786207,100.59502043268,0.70140831235097,1–6,1,7,51.2,52.7,36.6,26.7,22.9,15.3,28.1,36.9,68,55.2,52.3,30,35.7,9.1,12.1,56.4,49.5,38.6,35.1,68.5,,,,2019,,,,-0.71331689055433,70.7,78.6
"North Dakota",95.016156157674,107.16832042474,0.20035644567515,0–2,0,2,41.3,62.9,27.3,35.8,22.4,23,21,47.2,76,42.7,57.5,25.6,51.5,8,13.4,44.4,49.3,32.2,27.5,76.4,,,,2019,,,,-0.41467498597352,72.7,86
Princeton,94.371841884907,104.19080068143,0.24263581506225,0–1,0,1,36.9,59.7,9.8,37.3,25.4,14.7,18.6,46.9,74.9,32.1,61,27.3,38.5,0,50,72.2,65.7,54.1,38.8,70.2,,,,2019,,,,-0.088737812170678,83.3,84
"Saint Louis",105.98872222222,100.59,0.64593496617295,0–3,0,3,40.8,55.7,42.2,38.9,22,22.5,38.5,30.4,68.3,40.8,56.4,27.1,36.5,10.6,10.4,39.1,47.4,27.7,40.1,68.5,,,,2019,,,,-0.69813429132714,64.4,73.8
"Arizona St.",105.04154444444,95.545444444444,0.74831963574076,2–1,2,3,44.8,48.2,43.7,21.5,17.4,19.2,32.2,36.4,71,45.5,51.8,29,28.9,9.8,9.8,50.7,52.4,35.6,42.6,71.4,,,,2019,,,,0.87208289353856,61.8,81
Iona,94.906166744258,113.51320159773,0.11316116012723,0–1,0,1,41.2,50.8,45.1,54.5,30.7,10.7,25,35.4,75,46.9,47.2,21.1,36.7,8.3,21.9,36.8,57.1,37.3,45.5,74.6,,,,2019,,,,-0.24824398023326,73.9,58.3
Stetson,90.263248857883,113.83931280275,0.064848086651278,0–2,0,2,36.3,60.7,22.1,35,22.1,14.9,27.7,42.5,77,41.5,66.7,18.4,35.5,6.4,14.6,48.8,63.5,37.4,44.3,76,,,,2019,,,,-0.31436939618357,65.5,67.3
Marshall,98.020520623003,107.68992956712,0.25314453269936,0–2,0,2,40,63.8,28.5,50.4,18.7,21.9,20.5,43.5,80,40.3,58.8,26.4,48.8,12.5,15.6,42.2,48.5,40.8,35,86.4,,,,2019,,,,-0.31762903956229,73,75.8
"Eastern Michigan",96.622959173944,105.38985608092,0.26918233061496,0–4,0,4,40,58.3,25.5,29,22.7,18.9,33.7,39,71.6,42.9,65.1,23.3,32.4,6.8,13,47.8,79.7,35.9,41.1,68.2,,,,2019,,,,-0.8625713117935,65.6,63.9
