TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
LIU,102.01317620861,110.54861837204,0.28413046930373,17–16,17,33,52.3,50,38.5,32.1,19.4,16.4,29.8,29.9,72.5,52.3,50.4,34.8,32.7,7.6,7.6,46.4,47.1,38.9,34.3,72.7,,,,2018,,,,-13.131176002607,69.6,69.4
UTEP,96.759282148208,103.20340500406,0.32268296055141,10–20,10,30,49.3,50.6,30.9,36.4,17.8,17.4,19,27,69.3,49,48.8,33.1,35.3,8.2,5.2,42.7,51.8,38.6,41.8,68.9,,,,2018,,,,-13.730554583032,66.9,67.7
"Loyola Chicago",109.04383642007,96.788133618898,0.79755685745019,27–5,27,32,57.8,47.3,33.2,25.7,18.8,20,22.1,25.9,65.9,56.5,46.3,40,32.6,6.8,9.2,59.4,51,35.7,36.4,66.5,,,,2018,,,,1.9844262808838,72.5,70
Texas,108.60891978102,92.665152815973,0.8612549000237,19–14,19,33,49.8,47.9,33.2,26.1,17.1,18.3,29.4,29.5,67,51.4,47.1,31.5,33,12.7,7.8,44.8,48.5,38.2,34.9,66.7,,,,2018,,,,1.3494989130762,66.8,71.7
"Maryland Eastern Shore",91.131797073846,117.8610316728,0.049369448226407,5–25,5,30,43.1,54.7,29.7,31.8,19.4,16,28.2,34.7,67,44.3,54.3,27.5,36.8,4.7,9.8,48.1,60.1,38.4,40.1,66.4,,,,2018,,,,-19.237278669934,67.6,72.2
"Western Illinois",96.245134647774,105.72304312041,0.25348119106373,8–16,8,24,49.9,51.2,28.3,29.3,18.6,14.5,18,27.2,69.1,48.6,48.9,34.9,36.6,9.7,6.9,38.7,47.5,34.4,37.7,69.1,,,,2018,,,,-10.984593884394,72.9,69.1
"Fairleigh Dickinson",100.91258499834,112.5713433265,0.22143486533252,11–18,11,29,49.8,51.6,30.8,35.9,19.2,19.3,30.3,35,71.1,49.3,50.1,33.9,36,8.1,7.6,48.2,56.5,33.4,38.1,71.7,,,,2018,,,,-13.037662756724,72.6,75
Cornell,104.1428685715,112.04923569774,0.30121708864727,11–16,11,27,52.5,53.3,35.1,28.8,18.5,15.7,24.4,30.2,70.3,54,49.9,33.4,39.3,8.1,10.4,59.7,50.1,39.3,37.3,70.6,,,,2018,,,,-10.831869758992,73.1,72.6
"West Virginia",119.09102600537,95.340636027972,0.92810699486937,24–10,24,34,50.3,49.6,31.2,44.1,16.5,23.3,36.6,30,70.5,48.5,45.6,35.3,37.4,16,10.1,54.4,54.4,38.9,38,71.2,,,,2018,,,,4.5779131312932,76.6,70.4
Oklahoma,115.91652673739,99.32705240176,0.85522728757836,18–13,18,31,53.8,51.2,33.1,25.6,17.3,17.1,27.9,30,76.8,53.4,49.5,36.3,36.1,11.1,11.5,50.4,48.4,40.9,37.2,77,,,,2018,,,,1.0811851747173,74.8,70.8
"Southern Illinois",104.6950316813,102.69803196523,0.55514357036057,19–13,19,32,52.2,50.5,32.4,34.1,18.7,19.9,25.9,29,66.8,51.5,50.9,35.7,33.3,10.2,7.3,55.3,51.9,33,39.2,67.9,,,,2018,,,,-5.2866202784405,69.8,71.1
"San Diego St.",110.58545220535,95.739170095429,0.83994942740427,21–10,21,31,52,48.8,34.3,29.2,17,19.3,31.8,25.3,70.3,52.3,48.3,34.3,33.1,9.1,9,54.5,55.7,36.1,40.4,70,,,,2018,,,,-1.5686548179958,72.2,72.6
"Nebraska Omaha",103.20386041154,113.64240922663,0.24823820451944,7–22,7,29,51.3,55.8,27.3,28.2,18,15.7,24.9,30.7,72.5,50,54.7,35.8,38.4,6.6,10.2,46.2,48.2,36.7,36.5,71.7,,,,2018,,,,-13.916482397472,71.2,76.5
DePaul,104.19769358202,96.474554932589,0.70798609959119,11–20,11,31,47.9,52,29.4,32.3,19.4,20.2,32.9,28.1,71.2,48.5,49.2,31,37.1,9.2,7.2,56.8,58.8,32.7,43.1,71,,,,2018,,,,-6.6728788651723,70.8,74.2
"UT Rio Grande Valley",97.85166335972,107.43335201927,0.2545849158883,13–17,13,30,44.5,51.4,41.5,45.5,17.7,20.6,28,30.4,75.7,44.1,49.9,30.3,36.4,8.1,8.6,58.2,56.2,31.7,32.9,75.1,,,,2018,,,,-10.742266200891,73.7,70.9
"Chicago St.",94.356685055826,118.17036572864,0.069913408828506,1–29,1,30,44.6,59.1,31.6,41.2,20.9,18.2,25.5,34.6,72.8,43.6,57.9,31.4,40.6,6.5,10.9,45.7,61.8,29.6,39.9,73.4,,,,2018,,,,-20.234996522776,73.1,70.4
"South Dakota",108.41792090477,97.910454240563,0.76356244770434,22–8,22,30,52.5,48.2,35.4,29.3,15.8,20,29.7,27.2,71.9,51.9,47.2,36,33.3,4.2,8.3,45.7,46.1,31.6,36,71.3,,,,2018,,,,-1.8136592016603,75.5,73.6
"Montana St.",101.3356518735,109.69742305756,0.28663016880705,11–19,11,30,47.8,54.9,39,36.4,17.1,18.4,28.7,27.7,71.4,46.1,55.9,33.8,35.5,5.5,9.2,48.2,46.6,38,37.3,70.8,,,,2018,,,,-13.853112377106,73.5,70.9
"Oklahoma St.",112.40095413658,96.791957855458,0.84804482610645,19–14,19,33,50.4,50.2,31.2,35.5,18.8,20.2,34.2,30.9,70.5,49.5,47.4,34.6,37,10.7,7.6,52.7,52,38.7,34.8,69.7,,,,2018,,,,0.088773730924002,76.2,72.6
Wagner,101.72664559857,103.98412846494,0.43722952725594,21–9,21,30,50.4,48.5,34.7,47.2,19.7,20.2,35.5,28.5,68.8,47.4,45.4,36.7,35.8,11.1,10.4,52.6,51.5,39.1,37.4,68.5,,,,2018,,,,-5.2524278892435,70.3,69.1
"Bethune Cookman",98.091776500541,110.86460854947,0.19660165203753,16–14,16,30,49.5,48.6,41.2,38.2,20.3,17.6,32.9,30.5,77.4,51,47.6,31.2,33.6,8.7,9.1,54.8,55.8,37.1,33.4,76.9,,,,2018,,,,-11.418090072264,70.2,70.6
Wofford,107.54442754746,106.99155420397,0.51481382441136,18–12,18,30,54.8,53,28.7,34.5,18.4,19,24.9,26.9,67,50.6,52.3,39.9,35.9,8.4,8.4,56.1,55.4,45.2,42.5,66.9,,,,2018,,,,-5.908116742251,77.8,73.4
"Cal Poly",96.551999806765,113.09456437695,0.13959715377302,7–22,7,29,46.6,53.2,26.7,34.6,17.4,16.3,24.7,29.6,66.9,41.5,49.8,35.8,40.1,10.1,10.3,51.7,54.8,41.5,32.6,67.4,,,,2018,,,,-16.726194340824,78.5,75
Towson,104.56219783883,104.68900614154,0.4965154990191,16–14,16,30,51.6,50.6,35.4,39.3,18.2,18.7,34.3,27.4,68.8,51.1,49.4,35.3,35,12.7,7.1,42.3,54.2,30.3,40.1,69,,,,2018,,,,-9.0867576386107,68.8,71.5
"Delaware St.",90.470572593346,120.01396928164,0.037337294887542,2–28,2,30,47.3,55.9,28.5,35.7,22.8,18.2,29.3,33.7,66.9,46.1,53.8,33.2,38.9,8,9.4,45.8,56.7,33.2,45,66.2,,,,2018,,,,-24.03265000572,69.7,70.4
"Norfolk St.",94.567171455162,108.82234353637,0.16594093833458,13–17,13,30,49.4,50,31.3,43.1,21.1,20.2,31.6,29.8,71.6,46.1,47.3,37,35.7,10,9,52.6,60.6,34.9,43.6,70,,,,2018,,,,-12.9843216703,66.6,71
Vermont,111.91093036905,103.74339299433,0.70505821485272,26–7,26,33,56.2,49.9,42.7,25.5,17,16.8,26.4,22.6,64.8,53.8,49.1,40.3,34.2,7.5,9.8,52.6,49.5,36.2,38.2,65,,,,2018,,,,-0.88179165240785,75.2,71.3
Liberty,102.8752786949,104.29994936935,0.46054088874308,17–14,17,31,53,51.6,35,35.6,18.6,18.1,22.9,19.8,63.5,51.4,47.1,36.8,37.9,8.1,8.6,57.7,56.2,42,46.8,64.3,,,,2018,,,,-9.6663483506697,80,73.7
"UNC Wilmington",104.1004627768,111.20177464197,0.31888859457053,9–21,9,30,48.9,56.6,31.1,36.9,17.3,15.6,33.8,25.5,72.5,47.4,54.8,34.5,39.6,5.2,6.6,52.6,48.1,33.8,39.4,73.3,,,,2018,,,,-14.879418972216,68.8,69.5
Presbyterian,96.916232969606,115.14019311576,0.1211601533195,8–21,8,29,49,55.3,28,29.3,18.8,17.8,24.9,30,64.3,46.8,55.5,34.6,36.7,5.6,9.9,49.1,53.8,44.5,36.9,64.6,,,,2018,,,,-16.183203034798,70,72.4
Michigan,114.30011892716,92.486074617168,0.91948346631093,27–7,27,34,54.4,48.4,30.3,30.2,13.9,19.4,26,24.4,65.4,54.3,47,36.4,34.3,8.2,9.9,54.7,45.1,43.1,30.2,65.7,,,,2018,,,,6.8760504002361,65.7,71.3
"East Carolina",95.280350105042,107.71153616229,0.19618980740503,10–20,10,30,48.3,51.5,28.7,31.1,20.6,17.3,27.8,32.5,68.8,49.6,50.6,30.5,35.3,7.9,9.1,52.4,58.2,34.6,35.2,70.1,,,,2018,,,,-13.445573499346,66.6,68.5
Northwestern,108.92812986395,98.86596233279,0.75298901330562,14–17,14,31,49.5,51,29.1,37,17.8,19,29.4,27.7,65.1,47.1,48.9,35.4,36.2,13.1,9.8,57.1,60.1,39.3,38.2,65.5,,,,2018,,,,-4.1776324911277,74.8,71.2
"Eastern Illinois",98.798348071376,105.47349638979,0.32041693462339,10–19,10,29,47.7,52,32.2,33.4,20.4,19.3,29.9,29.9,66.5,44.6,48.5,35.3,38.5,12.4,9.4,51.9,56,36.4,38.4,66.8,,,,2018,,,,-13.177398481757,69,71.8
Buffalo,113.59044458898,102.61963831887,0.76279340769903,25–8,25,33,54.8,48.5,30.3,40.4,16.6,18.2,32,28.6,73.8,54.2,47.7,37.2,33.3,10.9,9.8,54.6,44.2,40,34.1,74,,,,2018,,,,-1.2920644386547,69.6,74
"Northern Kentucky",107.44339452334,98.912683236763,0.72138794711053,20–9,20,29,54.4,47.1,31.3,31.4,17.6,19.4,28.1,27.1,70.1,56,46.8,34.6,31.8,8.5,10.2,57.8,47.5,39.5,35.7,69.6,,,,2018,,,,-4.4933422268563,73,69.8
Valparaiso,100.74276902606,101.09889754048,0.48985610780611,13–17,13,30,50.8,48.5,36.7,44.1,21.2,19.5,26.7,28,69.6,50.5,48.6,34.1,32.2,8.9,8.4,51.3,55.1,36.1,33.9,70.9,,,,2018,,,,-9.6428844667423,71.2,70.9
Elon,103.10681878711,109.60771445174,0.33111737452427,12–18,12,30,52.3,52.5,24,23.6,16.7,14.2,21.7,28.9,67.8,52.5,50,34.7,37.1,5.7,10,60.7,46.4,50.1,44,68.5,,,,2018,,,,-11.964662630772,70.6,70.1
"Appalachian St.",102.95184936063,106.49222566406,0.40400097233412,13–18,13,31,49.9,51.3,36.8,36.6,18.9,17.2,29.5,25.6,71.1,49.9,48.7,33.3,37.9,8.3,9.6,46.4,48.1,43.1,32.3,71.2,,,,2018,,,,-12.365043869025,67.1,72.8
"Cleveland St.",97.433910910145,109.26322133468,0.21119560294021,11–23,11,34,50.6,53,29.4,31.1,18.9,19.5,22.1,32.9,68.9,50.4,52.5,34,35.9,6.9,10.6,53.5,56.1,43.5,39.2,68.2,,,,2018,,,,-16.685150674128,70.4,71.3
"Mississippi St.",108.77919793887,96.104206548812,0.80607430854249,21–11,21,32,52.2,48.3,32.2,31.2,19.3,19.9,31.5,30.4,68.6,56,47.3,30.6,33.2,15,8.4,48.4,48.6,37.6,39,69,,,,2018,,,,0.0073387898477356,68.3,69
"St. John's",106.04116085327,95.341498266934,0.77262003102265,15–17,15,32,49.2,50.3,30.4,34.4,16.4,22.2,23.6,32,71,48.8,46,33.3,37.4,15.5,6.1,48.8,58.9,35.4,42.8,70.5,,,,2018,,,,-2.9216484410669,74.3,73.9
"Long Beach St.",104.968447731,108.28545129506,0.41149791697163,13–18,13,31,49.6,53.7,40.3,28.6,20.7,18.7,32.2,30.4,72.2,48.4,52.5,35.1,37.5,8.4,8.5,47.3,51.8,28.6,33.5,73.1,,,,2018,,,,-10.190547648781,72.9,75.4
Samford,106.34377710093,118.92077174811,0.21661964718354,8–22,8,30,54.4,57.7,30.8,28.5,19.1,18.7,24.7,34.8,71.4,53.3,58.3,37.2,38,7,8.6,60.3,63.1,42.7,43.9,71.9,,,,2018,,,,-15.257647863031,77.2,74.9
"Eastern Washington",107.08442290687,103.49130599543,0.59688293546035,18–14,18,32,54.5,50.6,28.3,35,16.9,16.6,21.9,25,68.8,52.2,49.2,38.6,35.6,7.7,6.6,47.1,51.4,41,33.5,67.6,,,,2018,,,,-7.0981282000576,76.7,71.7
"Kansas St.",112.31923865946,95.821979470503,0.86138130814854,22–11,22,33,53.5,49.5,33.6,36.6,17.2,21.4,26.1,32.2,66.6,54.6,49.3,34.4,33.2,9.2,7.1,55.4,54.9,36.8,39.7,66.5,,,,2018,,,,2.5299292364035,74.3,74.2
Pepperdine,104.75282290866,113.04283310288,0.29403271221115,5–26,5,31,49.5,57,35.2,33.5,17.2,15.5,28.5,26.4,67.5,48.8,54.7,34.2,40.1,6.6,10.5,55.1,61.8,29.6,41.6,68.6,,,,2018,,,,-17.922403576391,70.2,72.5
Charleston,106.70119043893,105.07746247116,0.54397278793626,24–7,24,31,52.8,50.2,36.8,31.3,14.7,17.8,25.6,28,65.9,51.8,48.8,36.4,35.1,10.3,9.3,42.8,49,37.1,36.3,65.8,,,,2018,,,,-2.1026952813461,76.8,75.6
"Grambling St.",93.451691604743,106.6205839936,0.18004133565596,16–14,16,30,45.6,49.1,40.7,42.9,21,20.2,32,30.5,73.4,44.5,50,32.6,31.7,9.6,10.6,43.9,51.5,25.2,36.7,72.9,,,,2018,,,,-9.9515435342038,70.7,67.6
"Texas Southern",104.83079441556,112.87080770555,0.29947324735955,15–19,15,34,50.8,51.5,43.2,31.4,17.2,16,28.5,32.2,72.5,48.7,49.5,36.3,37.1,9.1,10.6,47.5,54.4,36.8,33.2,72.5,,,,2018,,,,-10.855734058045,71.9,66.8
"Central Connecticut",97.720805294228,110.08589738866,0.202590074685,14–18,14,32,51,51.2,32.6,30.1,21.8,16.6,31.1,28.3,66.4,51.8,48.9,32.9,36.4,9.7,6.8,50.4,52.1,34.5,40.7,65.8,,,,2018,,,,-13.748914882009,69.9,70
VMI,89.438694619107,106.80877774269,0.11495507351044,7–21,7,28,45.7,52.1,27.7,34.2,21.4,18.8,25.4,30.3,70,43.7,52.1,32.3,34.6,8.5,9.3,52.3,55,41.3,42.6,70.1,,,,2018,,,,-15.744799173849,73.8,72.2
Auburn,117.00389190724,97.071220131275,0.89545983373906,25–7,25,32,51.8,49.5,39.9,38.4,16.7,20.8,33,28.3,73.5,49.4,47.1,36.6,35.4,15.4,9.3,53.3,52.2,43.1,39.4,73.7,,,,2018,,,,4.2722571879572,78.6,72.7
"New Orleans",96.25152731346,107.55179407084,0.21813149596592,12–16,12,28,48.4,53,42.3,38.2,22.4,22.4,32.9,31.2,68.1,47.1,51.5,34.9,37.3,9.1,9.3,58,54.3,25,33,67.3,,,,2018,,,,-10.629628364432,67.3,69.6
"Idaho St.",102.81824312047,107.40310688811,0.37714064235685,12–16,12,28,55,52.5,34.5,31,18.5,16.7,19.8,28.1,70.2,52.4,53.1,39.4,34.3,6,8.9,45.5,43.7,39,34.5,69.2,,,,2018,,,,-11.312556212108,68.2,70.8
Columbia,106.844396273,111.93511267268,0.36928698000201,7–19,7,26,52.4,54.2,24.5,32,17.8,18.2,27,29.4,70.9,49.9,51.6,37.2,38.4,10.3,7.8,50.7,55.6,42.9,44.1,71.1,,,,2018,,,,-13.580802894678,74,73.2
"IU Indy",97.833906444255,108.61610100019,0.23106504217298,9–19,9,28,48,54.6,32.9,37.8,20.5,21.2,31.9,29.3,68.3,45.2,55.6,35.5,35.3,9.6,11.4,52.1,53.8,35.2,37.4,67.3,,,,2018,,,,-13.500203592426,66.3,75.1
"Western Carolina",95.118166906197,107.81486644434,0.19140615303312,11–19,11,30,46.8,54.4,31.8,36.1,21.7,21,29,32.7,70.8,45.3,54.3,33,36.3,8.8,10.9,54.7,59.2,37.3,43.8,70.8,,,,2018,,,,-11.697658500532,70,73.6
"Eastern Kentucky",100.50780521248,112.05665874582,0.22255368801254,9–20,9,29,49.8,55.3,33.4,35,19.1,19.1,27.1,31.9,69.2,48.2,52.9,35.1,39.8,9.3,9.5,51.5,55.6,36.4,35.9,69.4,,,,2018,,,,-14.307121711314,73.8,67.2
Penn,103.11526779326,97.564515785507,0.65392485011222,23–8,23,31,53,46.9,33.6,31.9,16.6,17.1,24.2,22.7,70,53.7,48.1,34.7,29.7,7,8.6,55.6,39.6,41.7,32.8,70.1,,,,2018,,,,-3.2947753314784,66.3,73.9
"South Carolina St.",95.581517767424,118.3493450182,0.078920503672541,8–22,8,30,46.7,56.5,35.9,33.6,18.5,18.9,29.4,32.8,72.9,45.7,57.8,32.7,36.3,6.1,9.3,40.6,50.3,31.4,38.6,71.9,,,,2018,,,,-17.309174196179,69.9,69.9
Idaho,107.0413016497,105.20084562883,0.54969768833636,20–9,20,29,54.7,50.1,30.4,30.2,19.4,16.1,31.1,24.2,67.6,50.3,48.1,41.1,35.2,7.3,6.2,55.6,48.4,39.1,42.4,66.8,,,,2018,,,,-4.4869572772343,73.3,71.8
"Stony Brook",96.939045151095,101.67557154418,0.36618836043942,12–19,12,31,47.9,50.5,32,41.8,20,20.8,30.5,28.2,69.2,47.5,49.1,32.2,35.3,8.5,11.8,54.2,49.1,40.8,36.2,69.6,,,,2018,,,,-12.713999943772,65.7,70
Evansville,98.149075630817,95.877313706823,0.56692307948061,15–15,15,30,48.7,49.8,34.6,32.9,20.9,20.9,23.9,26.1,65.9,44.5,48.5,39.8,34.4,9.4,11.4,56.5,55.9,27.4,42.8,66.7,,,,2018,,,,-7.6714723350379,78.2,68.6
"Saint Peter's",95.206523403337,99.922353944357,0.36448111808661,14–18,14,32,49.2,48.4,27.3,42.3,19.6,21.3,27.1,28.9,65.2,48.1,47.8,33.7,32.9,10.8,8.3,51,57.2,42.5,43.5,63.9,,,,2018,,,,-12.988843237742,72.6,71.9
Virginia,115.16101835064,84.95777745919,0.97063179249848,31–2,31,33,52.9,43.7,24.8,26.2,14.1,21,27.4,25.7,60.5,50,42.4,39,30.3,12.5,7.5,54.9,47,34.8,40.5,60.4,,,,2018,,,,11.257268642969,75.8,73.2
UCF,96.979024872504,92.764602305789,0.62502687425226,19–13,19,32,47.8,45.7,43.1,26.2,20.7,18.9,28.5,28.6,65,47.1,43.7,32.9,33.1,9.4,11.2,49.1,55.8,33.1,34,65.8,,,,2018,,,,-3.4138954065609,64.1,72.1
Drexel,101.77088843437,110.48007685043,0.28003706508007,12–20,12,32,49.6,52.2,31.8,30.6,17.3,15.6,30.8,30.7,69.8,50.2,51.1,32.2,36.3,9.9,8.5,42.7,50.3,34.9,32.8,70.1,,,,2018,,,,-14.440394712393,71.9,70.8
"Charleston Southern",97.970370822161,106.76839406534,0.27111679415483,12–16,12,28,49,53.9,31.3,35.1,19.5,22.1,30.2,28.1,66.7,49,49.9,32.6,39.2,11.5,9.2,45.4,57.4,35.8,45.5,67.5,,,,2018,,,,-11.420565886399,73.3,74.2
"Northern Iowa",102.87248512509,96.882350461033,0.66594864089223,14–16,14,30,48.5,49.8,31.3,25.6,17.5,17,24.5,22.1,63.6,47.3,46.4,33.5,37,7.2,10.7,48.3,48.4,39.6,37.7,63.7,,,,2018,,,,-7.1101978329458,71.7,71.6
"South Carolina",104.50274291186,94.941607942092,0.75090402826976,16–16,16,32,46.2,49.3,42.8,43.1,19.7,21,33.6,27.5,69.6,43.5,48.7,33.8,33.5,9.5,14.8,56,51.2,37.5,37.7,69.8,,,,2018,,,,-3.1186082352483,69.9,73.7
Lamar,101.22256502081,105.27451299156,0.38903487727599,15–13,15,28,48.6,51.6,36.7,37.7,18,22.3,32,28.4,69.5,46.8,51,34.5,35.2,5.9,11.1,50.4,52.3,36.7,33.7,68.8,,,,2018,,,,-9.6132299472732,67.1,71.7
Kentucky,115.09011500307,95.668315457351,0.89335944067073,24–10,24,34,51.7,46.9,42.8,32.2,18.6,17.1,35.6,31.3,69.7,50.9,48.4,36.1,29.9,13.9,8.9,49.5,52.6,26.2,42.2,70,,,,2018,,,,4.3005225879849,69.7,69
Lafayette,100.70378811947,111.34442962074,0.239555697892,9–21,9,30,53.3,52,28.8,26,19.3,14.7,21,27.2,68.7,51.4,52.2,37.4,34.4,8.5,9.7,49.7,45.7,41.4,38.1,69.4,,,,2018,,,,-16.742159302363,77.1,70.5
VCU,106.35889070089,102.85012581604,0.59526699146102,18–15,18,33,52.6,51.5,28.1,29.4,18.7,17.8,29,27,71.3,52.4,50.9,35.2,35.1,7.4,7,55.4,52.3,38.6,36.9,72,,,,2018,,,,-6.9405896828914,69.1,71.5
Wisconsin,108.34819217381,98.440473516474,0.75078944061551,15–18,15,33,50.9,51.2,32.7,30.2,16.8,18.4,28.4,27.7,63.5,51.2,50.6,33.5,35,9.7,10.8,51.8,47.4,36.4,30.3,63.9,,,,2018,,,,-3.8132146560394,69.9,75.3
Alabama,107.03626337281,94.844009462652,0.80071078977163,19–15,19,34,51.6,47.2,41.5,36.8,20.1,18.7,29.1,30.6,70.3,53.2,46.8,32.5,31.9,14.9,10.6,49.5,48.1,35.6,37.1,70,,,,2018,,,,-1.1281737303351,67.2,68.1
"Tennessee Tech",97.733507806555,103.00225804461,0.35346928614249,17–14,17,31,49,51,37.7,36.6,19.8,20.3,28.2,30.1,71.5,47.5,51.6,34.5,33.4,9,10.8,54.2,53.3,35.9,38.2,72,,,,2018,,,,-7.8910060008489,68.1,70.3
NJIT,98.618644047672,104.3903651246,0.34206933697209,12–16,12,28,49.8,53,32.9,33.7,18.5,20.3,30,28.6,70.4,48.1,51.9,35.3,36.9,7.4,11.7,49.7,47.9,35.8,33,68.4,,,,2018,,,,-11.418767439311,67.9,71.7
"Alabama A&M",87.216120110576,114.59271214078,0.041509280346496,3–28,3,31,45,54,31.4,29.8,24.2,16.6,30,32.5,68.1,44.8,52.3,30.3,38.4,3.9,13.8,50.5,52.2,35.4,32.2,67.5,,,,2018,,,,-22.931722849693,64.7,68.7
Dartmouth,97.572047436923,110.16170123991,0.19851210133773,6–20,6,26,51.4,54.4,32.8,25.6,20,18.1,23.9,27.2,67.8,49.7,55.5,36,35.1,9.4,8.6,54.3,52.3,37.9,40.3,67.8,,,,2018,,,,-15.389316591933,71,78.1
"La Salle",104.95817186698,101.67854934739,0.59026810030137,13–19,13,32,49,51.7,31,33.8,16.5,17.5,25.5,25.4,69,48.8,48.8,32.9,38.1,7.3,7.9,50.2,44.8,37.3,34,70.1,,,,2018,,,,-11.06181975406,78.7,70.3
Tulsa,107.81350705368,101.37308273084,0.67003569520997,19–12,19,31,50.7,49.5,41.6,25.3,18.6,17.9,32,29.6,68.1,49.7,47.9,34.7,34.4,6.4,11.5,51.9,55.7,41.1,43.5,68.7,,,,2018,,,,-4.0624623785445,72.5,68.8
"Incarnate Word",95.022546982259,114.13916323752,0.10832181816649,3–21,3,24,47.6,52.5,41.1,33.8,23.2,17.7,26.9,35.4,71.4,45.4,50.6,34.6,37.6,11.1,11.6,46.8,47.6,32.6,33.7,70.6,,,,2018,,,,-16.447428365238,74.9,72.9
"Grand Canyon",101.85081720036,95.168959725533,0.68575259086741,21–11,21,32,48.4,43.8,39.6,39.5,19,21.5,31.6,28,70.5,48.8,45.4,31.9,26.7,9.8,6.9,62,42,39.1,30.3,69.9,,,,2018,,,,-5.371086545793,70.3,69.9
"Michigan St.",119.41892835682,93.720956969125,0.94194919515495,29–4,29,33,57.8,42.6,36.3,29.2,19.2,14.5,36.1,26.8,68.3,55.5,38.4,41.3,33.3,18.7,6.7,67.3,54.8,35.8,35.8,68.2,,,,2018,,,,7.9688549844161,75,72.4
"Cal St. Fullerton",102.57406704735,103.79376752007,0.46606748775619,18–11,18,29,52,48.3,46,34.8,20.6,18.4,26.5,28.9,69.8,52.2,45.2,34.3,36.3,8.6,9.7,49.9,51.7,28.4,33.1,70.8,,,,2018,,,,-5.4467515418389,73.7,76
"Southeastern Louisiana",102.10760563306,104.54070879444,0.4327064359283,19–11,19,30,51.7,48.8,36,29.6,19.7,20.4,30,33.6,68.2,50.9,48,35.4,33.7,6.8,10.4,58.2,44.8,36.7,32.4,67.2,,,,2018,,,,-6.455440727232,64.9,72.6
"UC Riverside",92.940076102827,103.71792122037,0.22066767528544,7–22,7,29,45.1,49.1,32.4,38.2,20,19.3,26.8,31.8,69.1,44.1,48.5,31.3,33.3,8.3,9.1,54.6,56.1,33.7,40,69.5,,,,2018,,,,-16.171782760626,70.9,69.5
Clemson,111.58918518295,93.683607591399,0.88198470346558,23–9,23,32,52.7,47.6,34.1,27,17.9,17.7,27.4,26.7,67.1,51.2,44.3,36.6,35.5,13.3,11,52.2,47.8,40.6,37,67,,,,2018,,,,3.9560570312446,75.7,70.3
Colorado,104.34554629097,98.617787008154,0.65684088615653,17–15,17,32,50.6,49.3,33.3,34,20,15.1,29.3,26.3,69.5,48.8,46.6,35.8,35.7,10.5,11,50.5,45.8,36.6,38.9,69.2,,,,2018,,,,-4.5151891422303,72.9,70.3
"Coastal Carolina",101.2742580623,105.09270124048,0.39517235658159,11–18,11,29,49,49.6,38.8,40.2,22,18,34.2,28.4,68.7,48.4,47.4,33.3,34.9,11,6.2,54,57.9,36.5,45.4,68.9,,,,2018,,,,-13.09500980923,72.6,72.9
"North Carolina A&T",97.267807601679,111.76596219545,0.16828955489042,18–14,18,32,51.3,51.6,38,31.3,19.5,18.2,28,29,70.4,54.7,52.7,30.2,32.9,5.9,8.4,57.2,50.7,35.9,34,70.2,,,,2018,,,,-10.264401470341,71.4,68.3
Washington,105.18190625431,98.733914092389,0.67426129221686,20–12,20,32,51.3,50.6,37.1,34.2,18.7,21.1,29.1,32.9,70.6,51.3,51,34.1,33.2,13.5,8.9,44.1,60.4,33.8,35.4,70.7,,,,2018,,,,-2.5270919337089,70.4,68.7
"Colorado St.",102.21765684679,106.58986115169,0.38185889412869,10–21,10,31,47.5,53.7,33.8,35.9,18.8,17.4,30.6,28.1,71.4,46.4,53.7,33,35.8,9.2,6.5,50.3,57.3,35.2,43.8,71,,,,2018,,,,-11.914966918835,71.9,70.4
UMBC,102.48459137448,105.45280414902,0.41864532256867,21–10,21,31,52.2,52.1,30,31.1,16.9,20.7,26.4,29,69.1,48.3,50.8,38.2,35.9,7.6,8.6,58.1,53.6,44.1,40.9,69.3,,,,2018,,,,-4.8209088638257,65.1,68.3
"Louisiana Monroe",100.84490299713,105.60321312307,0.37046829096409,13–15,13,28,49.8,51.3,24.3,30.8,17.5,18.7,25.3,28.3,66.9,46.5,49.9,36,35.5,3.7,12.5,54.7,61,44.3,43.1,67,,,,2018,,,,-9.5087229027215,71.8,72
"The Citadel",100.57342452563,114.97681172424,0.17665337507788,8–21,8,29,49.1,56.8,32.7,30.4,18.7,19.6,27.4,33.7,78.3,47.9,57.4,33.4,37.3,7.8,13.7,58.4,60.8,53.3,43.1,78.9,,,,2018,,,,-14.887573927275,69.9,73.3
Hofstra,109.68595209697,109.47012579477,0.50566239638793,18–12,18,30,53.2,54.2,36.5,32.5,15.6,16.3,30.6,27.5,70.1,51.6,54.3,37.3,36,6.8,7.8,47.4,49.6,37.1,35.6,70,,,,2018,,,,-6.0982313868718,68,70.3
"UMass Lowell",102.99503736535,114.19133658351,0.23384281294345,11–18,11,29,52.1,55.4,39.2,33.5,18.7,20.3,26.3,32.5,71.7,52.4,55,34.4,37.5,6.7,9.2,55.1,48.8,36.1,32.2,72.6,,,,2018,,,,-14.121877690074,70.6,70.5
