TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
Vermont,94.5075,98.512833333333,0.38288097226675,0–1,0,1,48,51.9,19.6,40.4,24.9,14,23.3,21.9,64.4,53.1,56.3,26.3,30,9.4,6.3,54.5,75,37.3,38.5,66.1,,,,2022,,,,-0.31108794811505,90,66.7
Liberty,101.487,93.560833333333,0.718122365349,0–1,0,1,46,52.5,34,23.7,29.6,19.8,25.7,23.5,70.9,45.8,51.4,30.8,36.4,2.7,25,52.6,48.1,52,37.3,69.3,,,,2022,,,,-0.27310640510792,70.6,85.7
Presbyterian,92.465707891063,115.74888647595,0.070258188657298,0–1,0,1,45.7,67.8,6.4,15.3,39.5,12.6,33.3,28.6,63.4,36.7,59.4,41.2,51.9,3.1,20,66.7,78.8,36.2,45.8,63.2,,,,2022,,,,-0.13759623266855,33.3,66.7
Michigan,113.58429387365,98.070856589687,0.84407055258994,4–9,4,13,49.7,54.3,26.2,27.6,17,15.1,30.6,26.6,67.7,50.5,53.9,31.9,36.7,7.1,10.5,51.3,48,30.7,31.3,67,,,,2022,,,,-0.065275351098957,78.1,75.6
Bellarmine,102.29891193776,103.61837125374,0.46322167987238,0–5,0,5,49.2,57.1,22.7,36.8,23,15.9,20,37.3,67.9,55,60.6,27.5,35.3,3.8,8.6,44.2,60.7,41.9,45.9,68.4,,,,2022,,,,-1.1075178142044,78,69.7
"East Carolina",95.713998073781,98.34158152609,0.42276147493002,1–3,1,4,38.7,54.2,36.1,37.7,18.5,21.1,27.6,37.1,68.8,38.4,52.6,26.1,38.2,5.3,19.6,63.6,61.5,40,33.3,68.7,,,,2022,,,,-0.24170319762765,69.9,61.6
Northwestern,103.67450244346,99.089705663217,0.6271834173813,1–9,1,10,47,57.6,26.7,33.3,15.3,19.6,24.4,28.9,68.6,43.8,53.7,34.8,41.8,9.8,9.9,53.1,61.6,38.2,43.6,68.2,,,,2022,,,,-2.0175961856987,68.9,74.2
"Eastern Illinois",91.585275531551,124.2882697147,0.028991549273603,0–1,0,1,45.8,61.8,31.3,17.6,18.6,9.3,9.1,44.1,64.4,37,61.8,38.1,41.2,8.8,14.8,55.6,71.4,43.8,50,65.5,,,,2022,,,,-0.36265666251086,46.7,58.3
Buffalo,109.77583333333,109.0985,0.51778662503209,0–1,0,1,44.9,59.3,26.5,50.8,12.3,13.7,30,30.6,72.9,57.5,59.1,17.9,40,4.5,10,32.1,50,41.2,25.4,73.7,,,,2022,,,,-0.27772947666488,83.3,60
"Northern Kentucky",100.05866666667,114.75533333333,0.17135918744233,0–1,0,1,44.1,62.7,20.3,27.3,15.1,19.6,23.1,34.8,66.4,42.3,67.5,30.3,33.3,2.5,19.2,61.9,62.5,55.9,27.3,66.3,,,,2022,,,,-0.29377152466258,75,66.7
Valparaiso,114.71016666667,97.8285,0.86184702254482,0–1,0,1,62,49.2,18.5,36.5,25.2,11.9,17.9,13.9,60.3,62.5,51.4,40.9,30.8,13.5,3.1,31,55.6,40.7,41.3,62.7,,,,2022,,,,-0.33020271966902,70,82.6
Elon,94.081365793126,98.419018472535,0.37323774133786,0–3,0,3,47.9,51.5,16.3,55.2,23.3,17.3,14.4,36.8,71.5,48.4,52.9,31.5,32.9,10.8,20.4,50,55.8,44,40.7,69.2,,,,2022,,,,-0.59195103220948,55.6,74.7
"Appalachian St.",98.808542026038,99.527854478298,0.47915829763374,0–2,0,2,40.3,60.8,17.7,18.3,17.9,17.9,29.1,33.9,67.2,47.1,54.1,21.4,47.8,6.8,10.3,52.3,61.3,45.2,38.3,65.7,,,,2022,,,,-0.34270843217188,77.3,72.7
"North Alabama",86.250245222684,92.003267385825,0.32244269258188,0–2,0,2,36.4,48.6,12.1,34.1,22.4,12.9,26.6,36,73.7,34.6,47.8,25.9,33.3,11.1,20.5,29.3,50.8,40.9,34.8,69.4,,,,2022,,,,-0.26796329332325,68.8,61.7
"Cleveland St.",130.11833333333,111.08533333333,0.86040701451955,0–1,0,1,57.2,59.6,31.9,38.2,19.9,21.1,33.3,30.8,75.9,57.8,62.8,37.5,36,2.3,13.3,65.7,44.4,34.8,36.8,75,,,,2022,,,,-0.30708835561007,63.6,65.4
"Mississippi St.",104.06011396416,96.69486964571,0.69934834209571,0–9,0,9,44.2,52.2,38.2,32.9,21.7,17.6,30.2,28.6,67.6,46.3,55.6,25.6,31.1,8,8.8,54.7,58.8,26.7,37.3,66.2,,,,2022,,,,-2.4111979643884,70,71.8
"St. John's",108.05456645981,96.831173448063,0.77922825386298,0–7,0,7,45.1,53,27.3,42.8,17.3,20.3,33.3,33.6,71.2,45.3,54.9,29.9,33.3,12.2,12.9,56,44.4,37.7,38.8,73.8,,,,2022,,,,-1.9605597394402,63.5,74.4
"Long Beach St.",103.96439035601,103.92746291878,0.50102136022964,0–3,0,3,49.4,55.8,41.6,24,23.8,12.8,26.2,28.6,75.8,47.2,55.7,37.2,37.2,5.7,14.6,41.9,60,25.9,41.3,77.8,,,,2022,,,,-0.61500074803663,58,72
Samford,86.803833333333,92.663666666667,0.3205500452608,0–1,0,1,37.9,53.5,27.6,43.9,19,14.9,11.8,25,73.7,38.2,56,25,34.4,8,17.6,21.1,68,41.4,56.1,71.8,,,,2022,,,,-0.27617352185642,68.8,64
"Eastern Washington",103.32942902511,98.34127276423,0.63853282096024,1–1,1,2,43.9,51.4,35.5,40.9,22.4,19.5,26.5,31.3,69.1,46,52.5,28.1,33.3,1.7,20,56.4,45.8,53.3,46.4,70,,,,2022,,,,0.54270517822238,73.7,80
"Kansas St.",113.67464940907,97.992750736754,0.84646489402273,4–10,4,14,47.6,52.8,28,36,16.2,19.4,26.6,33.3,66.4,46.1,55.8,33.2,32,4.2,10.1,43.3,56.5,40.7,39.4,66.6,,,,2022,,,,0.11436839055243,71.7,70.4
Pepperdine,103.49849627024,109.80679707612,0.3361716986751,0–6,0,6,47.2,58.4,27.1,30,20.2,17.5,24,39.3,72.5,45.6,60.7,33.3,36.4,4.1,8.8,53.1,57,35,37,71.5,,,,2022,,,,-1.7302731530204,65.3,75
Charleston,106.2745,103.484,0.57590765928181,0–2,0,2,40.6,61.9,33.3,37.3,22.3,21.1,30.9,28.6,83,30.2,61.4,38.5,42.1,3.4,29.1,45.7,52.9,37.7,30.2,80.8,,,,2022,,,,-0.76914316607215,80.4,72.3
"UC San Diego",104.69075922963,115.80428927277,0.23862301935284,0–1,0,1,48,61.5,17.6,11.5,27.4,13.7,21.9,26.7,65.8,37.9,57.1,40.9,47.4,2.4,20.7,65,69.7,43.1,31.1,67.7,,,,2022,,,,-0.28942121375168,88.9,42.9
"Grambling St.",96.578403864796,114.58613646628,0.12280040892431,0–4,0,4,45.2,53.9,35,37.6,25.5,16.7,17.3,50.3,68.7,40.1,48.7,40,40.7,4.7,15,55.7,65.8,25.4,41.9,70,,,,2022,,,,-1.0359344473495,65.2,72.2
"Texas Southern",101.94233333333,90.098833333333,0.80537774608688,0–1,0,1,44.5,47.4,23.6,31,20.9,17.9,26.5,32.4,66.9,40.5,45.9,38.5,33.3,8.1,2.4,27.3,50,23.6,36.2,70.5,,,,2022,,,,-0.22384712146123,69.2,66.7
"Central Connecticut",72.151040884004,100.71256833539,0.021137297973659,0–2,0,2,36.5,57.5,27.8,23.6,26,16.7,22.2,27.7,74.9,32.9,59.1,28.6,35.9,4.5,19.2,41.7,50,36.5,30.7,77.1,,,,2022,,,,-0.59469999921495,53.1,70
VMI,112.0575,93.119333333333,0.89368989869017,0–1,0,1,49.2,42.2,9.1,53.4,13.9,12.5,17.1,25.6,71.8,50,46.7,32.5,25,3.3,15.4,65.4,28.6,60.6,48.3,68.5,,,,2022,,,,-0.31268121314494,83.3,90.3
Auburn,113.51488128079,93.183176453202,0.90633781561494,2–3,2,5,48.2,46.6,37.6,42.4,17.8,18.8,30.3,33.3,73.2,50.5,42.1,29.7,36.6,16.3,15.8,42.9,51.2,38.8,34.9,71.7,,,,2022,,,,0.49260822522031,72.6,81.6
"New Orleans",97.127026018709,108.50948584378,0.2185039213663,0–1,0,1,45.8,57,32.2,31.3,20.5,13.6,23.1,31.4,73.3,44.7,48.8,33.3,47.8,4.9,17,80,58.1,20.3,35.9,74,,,,2022,,,,-0.30340110779811,57.9,60
"IU Indy",78.147762747138,111.84254091382,0.015943351770876,0–1,0,1,36.3,68.4,30,38.8,35.4,13.5,23.1,38.1,59.4,37,65.4,23.1,47.8,0,18.5,61.5,67.9,32.5,46.9,61.2,,,,2022,,,,-0.30075849205751,66.7,84.2
"Western Carolina",108.95201947591,102.88374573267,0.65904496930557,0–1,0,1,56.1,56.7,29.8,46.7,24.9,18.4,23.5,30.6,76.2,58.3,59.5,36.4,33.3,0,8.3,46.2,29,57.9,30,72.7,,,,2022,,,,-0.31268121314494,64.7,67.9
Penn,95.288040110085,99.334976538245,0.38264784885429,0–2,0,2,46.3,52.9,25,27.5,18.4,17.7,15.1,34.8,67.9,42.6,60.3,32.8,26.2,2.6,8.5,60,41.4,56.5,35,68.5,,,,2022,,,,-0.63124399982425,59.3,60.6
"South Carolina St.",85.110223447448,106.33210498186,0.071748807619192,0–1,0,1,35.1,68.6,14.3,40.7,21.4,20.2,38.9,22.2,79.3,36.8,56.3,20,55.6,9.4,15.8,24,69.7,26,45.8,79,,,,2022,,,,-0.13653356530356,72.7,91.7
"Stony Brook",105.98270630112,100.27274063652,0.6540509195467,0–1,0,1,45.5,57.1,17.9,14.3,20.2,10.1,17.1,32.4,69.3,38.7,59.5,36,35.7,4.8,12.9,42.9,54.3,44.6,40,67.3,,,,2022,,,,-0.10467531922038,80,80
Evansville,66.85366477418,123.25630402537,0.00087953425463806,0–1,0,1,32.1,70,23.1,28,26.9,18.5,3.2,36.8,59.5,27.8,71.9,23.8,44.4,9.4,11.1,60,64.5,53.8,36,61.8,,,,2022,,,,-0.33020271966902,66.7,85.7
"Saint Peter's",122.58633333333,117.09883333333,0.62870569138524,0–1,0,1,50.8,71.8,25.4,79.5,14,23.3,29.4,33.3,64.4,51.2,73.1,33.3,46.2,0,12.2,55.6,68,30.5,33.3,66.2,,,,2022,,,,-0.31108794811505,73.3,93.5
Virginia,107.06026979043,95.6840863149,0.78447019900192,4–7,4,11,48.7,51.7,22.5,27,15.2,14.4,26.1,28.5,61.1,49.8,48,30.5,38.4,10.8,12.4,56.2,57.9,27.3,38.6,61.3,,,,2022,,,,0.77232448063153,65.2,70.4
UCF,107.99168835034,96.664901515152,0.78146851153522,2–5,2,7,44.7,51.7,33.2,36.2,19.9,18.5,32,35.9,70.3,45.6,54,29.1,31.8,8,18.4,61.8,60.4,47.8,37.4,69.5,,,,2022,,,,0.067240682184578,68.8,72.4
Drexel,97.170833333333,97.129333333333,0.50122812310373,0–1,0,1,51.9,63,11.5,18.5,30.6,16.8,30,19.2,65.3,48,57.9,37,50,2.6,20,54.5,56.7,51.9,29.6,64.7,,,,2022,,,,-0.35793414643454,100,70
"Charleston Southern",84.336326544404,105.8599920594,0.068242564033237,0–1,0,1,41.7,63.5,12.1,31.7,27.6,12.6,25,12.5,79.7,42.6,59.5,26.3,47.6,4.8,8.5,16,57.1,28.8,33.3,76,,,,2022,,,,-0.31268121314494,50,75
"Northern Iowa",115.33666304348,116.78929710145,0.46407827813688,0–2,0,2,50.8,66.1,15.6,18.5,17.2,10.8,20,18.3,69.7,35.9,63,44.8,47.1,4.1,14.1,46.9,60,47.5,41.1,69.1,,,,2022,,,,-0.57944531970663,73.7,60.9
"South Carolina",100.7820184132,96.592010882221,0.61971413122111,1–7,1,8,44.5,51.1,29.3,38.8,23,19.1,31.9,34.3,72.8,41.3,49.4,33.5,36.3,10.6,10.3,61.3,57.2,35.3,35,70.9,,,,2022,,,,-1.3449218924929,64.5,71.5
Lamar,103.96103846536,117.37314982328,0.19854187022074,0–1,0,1,46.4,65,23.6,64,23.5,24.9,25,53.8,68.2,40,61.5,36,45.8,0,16.7,47.6,66.7,45.5,48,69,,,,2022,,,,-0.12107765777137,46.2,75
Kentucky,117.81313488745,91.157516175402,0.95025754758559,5–7,5,12,48.5,49.1,26.6,33.1,16.8,17.8,34.1,25.8,69.4,48.5,52.9,32.4,27.8,9.1,8,50,51.5,27.1,33.7,68.1,,,,2022,,,,2.0212021128277,73.5,72.1
Lafayette,89.924890373978,107.89177168509,0.10960627151837,0–2,0,2,43.4,58.2,9.4,13.6,18.7,11.8,19,39,72.1,45,52.7,27.9,44.6,4.4,16.7,60.9,61.6,53.1,38.1,71.6,,,,2022,,,,-0.4944677117381,58.3,70
VCU,99.714602477477,84.051081081081,0.87709517076798,2–2,2,4,46.5,43,24.7,56,19.2,25.9,27.3,37.5,65.6,45.2,44.7,32.9,26.5,15.2,9,49.5,55.8,32.9,34,67.6,,,,2022,,,,0.66881433460355,56.1,77.7
Wisconsin,112.84512793835,88.998249521199,0.93877933894106,7–2,7,9,47.3,50.4,30.6,30.7,11.9,17,23.4,26,67.3,51.9,50.7,25.7,33.1,7.1,7.5,38.3,57.6,34.5,33.7,68.2,,,,2022,,,,4.3170752691173,75.3,64.3
Alabama,120.01299389301,98.16765423624,0.90975255150813,4–6,4,10,49.1,51.2,34.8,36.7,19.1,16.4,32.8,33.1,73.5,54,50.6,29.5,34.9,9.5,16.7,51.3,45.5,50.3,33.4,71.9,,,,2022,,,,1.2442195628045,77.1,72.5
"Tennessee Tech",105.4582705236,105.12459577222,0.50911004361736,0–3,0,3,46.3,57.9,18.6,20.6,23.5,18.7,30.8,41.9,69.5,52.1,62.5,23.3,33.3,8.3,14.5,45.3,60.2,33.9,36.5,68.9,,,,2022,,,,-0.72307797966329,69.7,74.4
"Cal Baptist",88.968425234558,95.325321347546,0.3113832641506,0–2,0,2,40.4,54.3,16.7,29.3,26.6,18.4,30.1,37.7,67.8,43.7,53.8,23.3,36.8,3.8,16.9,43.9,60.7,37.7,32.8,66.9,,,,2022,,,,-0.356696892038,63.2,76.5
"La Salle",87.73336115169,99.814218230162,0.18488476688584,0–2,0,2,38.6,52.7,26.3,39.1,14.2,18,20.5,32.8,66.8,40,51.7,24.5,36,5,6.2,38.5,46.9,44.9,45.5,70.7,,,,2022,,,,-0.7414560646874,77.4,76.7
Tulsa,109.16181801923,94.260527638051,0.84394009285625,0–4,0,4,49.8,54.5,27.4,37.6,21.4,25,27.1,33.6,67.9,45.3,54.2,37.4,36.7,4.2,13.3,57.6,61.2,41.6,42.9,68,,,,2022,,,,-1.3117850503561,81.7,63.3
"Incarnate Word",100.45843968261,107.33905238898,0.3182432339279,0–4,0,4,48,56.1,17.8,20.2,27.3,15.2,19.8,44.6,65.9,38.9,60.4,39.3,33,5,19.4,55.8,60.8,45.2,39.3,67.1,,,,2022,,,,-0.69813159055391,71.4,64.2
"Grand Canyon",86.559666666667,71.531,0.89962681914327,1–0,1,1,40,37.5,21.8,10,24.1,24.1,34.1,35.7,62.3,34.2,41.9,35.3,17.6,7,13.2,47.4,42.9,30.9,28.3,60.6,,,,2022,,,,0.59023447359297,41.7,50
"Michigan St.",108.69599780482,97.827854194913,0.77055978521118,3–8,3,11,48.8,52.8,25.7,30.6,17.7,14.6,31.2,27.4,67.5,46.5,53.7,36,34.2,8.9,9,53,46.3,30.6,37,67.7,,,,2022,,,,-0.31190035882848,65.5,75
"Cal St. Fullerton",101.54502184652,99.191870659266,0.56700239642937,0–1,0,1,45.4,52.8,18.5,26.4,24.4,24.4,29.4,32.1,65.7,43.8,45.7,31.8,44.4,0,15.6,47.6,62.5,40.7,34,67.6,,,,2022,,,,-0.28942121375168,70,71.4
"Southeastern Louisiana",96.455350034543,106.90409645061,0.23454962515744,0–2,0,2,44,60.1,27.5,33.6,19.6,15.4,12.5,27,71.3,41.4,63.5,31.4,37.5,7.9,10.3,70,65.6,46.8,47.1,70.2,,,,2022,,,,-0.52124540637419,66.7,67.5
"UC Riverside",100.96066666667,95.353583333333,0.65860853821807,0–2,0,2,45.5,53.8,16.8,31.7,18.1,16.6,8.2,25,63.4,43.8,58.6,32.4,29.4,0,14.1,47.5,43.1,36.6,32.7,66,,,,2022,,,,-0.51326833521291,64.7,63.6
Clemson,109.30641075334,98.782587126769,0.76209278311736,1–7,1,8,49.7,56.4,23.6,30.9,15.4,15.7,24.5,23.5,66.5,49,54,33.9,39.6,5.2,12.2,60.8,54.5,39.2,44.1,67.1,,,,2022,,,,-1.7687360875125,76.8,76.8
Colorado,98.388175841333,93.93026467389,0.63023658412961,1–6,1,7,44.7,53.2,23.8,30.9,21.2,20.4,26,28.4,68.7,42.5,52.6,32.6,36.3,7.5,12.6,54.5,51.1,34.6,34.8,67.1,,,,2022,,,,-1.0329214890433,75.8,75.8
"North Carolina A&T",96.894052900365,112.22233162925,0.15591602359569,0–1,0,1,47.5,67.3,23.7,38.2,24,16.9,28.6,26.7,70.8,38.2,65,40,45.7,10,8.8,52.2,65.5,42.4,63.6,67.5,,,,2022,,,,-0.31268121314494,50,61.9
Washington,110.1448462585,105.20279518577,0.62899873107293,0–5,0,5,44.5,56.4,29.7,34,15.7,16.6,29.7,38.7,68.6,46.8,55.1,26.3,39.6,5.3,7.8,35.5,65.1,31.7,31.7,67.4,,,,2022,,,,-1.4324219163132,74.2,73.8
"Colorado St.",116.25891485507,100.62816123188,0.84029935888156,2–2,2,4,52,51.1,33,28.4,19.3,20.5,20.7,36.6,62.9,55.6,47.2,31.3,38.8,9.9,14.5,45.1,57.1,41.5,36,65.3,,,,2022,,,,0.46562617551008,75.8,74.6
"Louisiana Monroe",91.256049802747,111.26802680339,0.092781542232388,0–2,0,2,39.2,59.1,40.2,38.6,27.4,14.7,19.2,39.1,74.9,42.4,57.7,22.2,40.7,9,25.8,41.7,59.7,35.3,40.9,72.6,,,,2022,,,,-0.45569608038679,58.5,74.5
"The Citadel",124.16164562101,120.02141956712,0.59628558854631,0–1,0,1,62.5,54.1,7.8,39.2,18,4.2,22.2,46.2,72.1,43.3,63.6,52.9,26.7,11.4,16.7,67.7,69.4,53.1,40.5,71.8,,,,2022,,,,-0.13653356530356,20,93.1
Hofstra,128.35533333333,95.881,0.96625149846249,1–1,1,2,50,53.1,20.1,29.2,14.6,17.3,30,28.4,71.4,55.4,48,29.2,40,4,10.8,50,55.2,46.8,42.3,71.1,,,,2022,,,,0.64964732170469,89.3,68.4
"UMass Lowell",110.79583333333,86.847166666667,0.94271374403141,1–0,1,1,41.9,46.7,14.5,45.7,13.3,24.9,34.1,35.5,60.1,38.9,47.8,30.8,30.4,4.3,19.4,22.7,50,41.9,50,64,,,,2022,,,,0.65346945298697,77.8,71.4
"South Alabama",90.023,78.153,0.83562954272895,0–1,0,1,43.8,50,24.6,31.1,26,27.2,31.7,28.9,80.8,45,58.8,28,25.9,5.9,22.5,32,48.1,38.5,44.3,75.5,,,,2022,,,,-0.3006725336935,68.8,63.2
Butler,95.654574312161,101.73610858141,0.32985390955633,1–6,1,7,41.9,57.5,26.2,24.9,18.6,17.7,27.7,32.2,62.6,43.1,55.1,26.8,40.9,5.1,12.9,42.3,53.4,40.4,38.7,65.5,,,,2022,,,,-0.87557573499058,60.8,74
"SIU Edwardsville",94.136503175691,111.28831226155,0.12732158823531,0–1,0,1,39.8,48.4,49,41,19.7,9.1,24.2,31.6,66.1,54.5,55,6.3,23.8,5,3,36.8,44.4,32.7,34.4,67.2,,,,2022,,,,-0.36265666251086,83.3,80
"Northern Colorado",95.954787920646,101.85915177043,0.33476545277872,0–3,0,3,50,52.6,24.4,25.5,23.7,13.7,12.5,35.2,70.5,47.4,54.5,35,32.9,5.7,13.2,42.2,58.2,51.3,37.2,70.1,,,,2022,,,,-0.69291405604425,65.8,78
Iowa,116.84675170068,100.72172462585,0.84654683420428,4–6,4,10,48.9,53,29.3,35.4,12.4,20.5,28.4,40.7,68.3,48.1,52.4,33.5,36.2,10.3,8.3,52.1,58.3,38.3,34.4,69.1,,,,2022,,,,0.71310194348223,71.6,69.8
"Florida A&M",92.123628494452,109.30779080258,0.12272048159855,0–1,0,1,38.2,58.1,19.1,33.9,14.5,18.8,31.3,47.1,69.1,37,60,28.6,37,5.7,11.1,29.2,54.8,20.6,43.5,68.5,,,,2022,,,,-0.32556437369798,53.8,66.7
TCU,111.54021973703,92.807734953556,0.89228871772253,5–8,5,13,49.9,49.7,28.8,32.3,23.3,16.2,34.2,26.7,65.7,50.8,50.8,31.9,31.7,10.8,10,51.6,55.2,30.2,34,66.3,,,,2022,,,,1.6552620541552,65,72.7
"Middle Tennessee",116.84733333333,109.0585,0.68854241270559,0–1,0,1,56.4,53.2,14.3,55.6,21.5,20.2,31.6,44.7,79.2,57.1,55.3,37.1,31.3,21.3,14.3,51.5,48.4,50,25.4,80.5,,,,2022,,,,-0.36265666251086,80,74.3
Oregon,108.95483046568,97.776796464815,0.77640365860177,2–5,2,7,50,54.6,31,28.3,21.4,16.1,26.2,29,68.7,50,52.9,33.3,38.2,8,7.6,39.9,57.4,31.8,38.6,69.6,,,,2022,,,,0.11607649596153,74.2,60.3
Florida,108.31359394205,97.162736688912,0.77719581866282,1–6,1,7,45.1,51.1,28.3,30.2,18.1,19.6,28.7,36.6,66.3,51.1,51.3,25.1,33.8,9.4,9.5,44.9,58,44.8,32.7,65.7,,,,2022,,,,-0.91204167130939,77.9,81.7
"Saint Joseph's",99.099693181818,96.80790530303,0.5668654147889,0–2,0,2,43.8,53.9,16.5,29.3,20.3,14.3,30,28.6,62.9,50.9,58.8,25,31.3,4.4,12.3,53.3,45.5,52.9,41.4,66.7,,,,2022,,,,-0.51692881696841,65,85.3
"Saint Mary's",109.94594952381,92.79870996337,0.87543525697855,2–3,2,5,46.9,54.2,19.7,24.7,16,17.8,22.9,22.1,66.4,47.2,48.3,30.8,47.2,7.4,11.3,39.5,39.4,26.9,26.2,63.4,,,,2022,,,,0.83173860872113,82.5,70.6
"Texas A&M Corpus Chris",118.17455186865,110.37763513492,0.68674282805992,0–2,0,2,47.9,60.6,24.8,33.6,21,18,39.4,37.7,66.8,47.4,50.9,32.6,46.6,7.3,9,54.9,76.4,35.5,51.3,68.1,,,,2022,,,,-0.61617716306795,73.3,84.2
"Ohio St.",111.61248625792,96.044386361715,0.84909986934019,3–4,3,7,51.6,49,34.1,28.9,16.5,13.9,23.1,32.6,66.8,54.2,47.5,31,34.8,9.8,6.8,38.3,54,34.1,30.8,66.8,,,,2022,,,,0.93974806552964,72.9,70.2
"Florida St.",109.32985947981,101.20112231618,0.70857774921302,3–5,3,8,47.7,60,27.5,28.6,17,19.9,29.3,32.5,67.5,45.8,56.6,34.4,43.2,10.2,10.7,55,62.1,33,41.8,67.1,,,,2022,,,,0.65623086843128,74,76.2
"Seton Hall",107.10702841169,94.137391597125,0.81522761345222,2–5,2,7,46.2,45.4,23.2,28.7,15.5,16.6,29.4,37.1,64.6,44.1,48.1,33.1,26.4,11.2,12.9,36.4,50.3,38,31.2,67.5,,,,2022,,,,-0.28057019715353,67.7,81.5
"North Carolina",108.89174888308,100.99289263039,0.70391214173922,3–8,3,11,46.8,57,28.8,23.2,15.8,11.9,26.9,21,71.3,46.9,54.7,31.2,40.8,8.3,6.7,47.1,53.3,38.6,35.4,72.2,,,,2022,,,,-0.25641858840701,79.6,72
"Houston Christian",77.293535782892,89.842711109897,0.15056496132609,0–3,0,3,35.8,56.6,28.5,28.9,30.7,20,27.8,33.3,65,36,55.6,23.6,38.8,6.1,12.4,46.7,63,38.2,40.4,67.1,,,,2022,,,,-0.79568829040797,58.5,70.8
Navy,94.163,109.56783333333,0.14900328144905,0–1,0,1,42.2,57.4,37.3,35.2,15.7,14.2,20.6,26.7,63.5,65.4,54.3,12,42.1,8.6,7.7,45,51.9,49,35.2,67.4,,,,2022,,,,-0.4872087213554,73.7,78.9
"Saint Francis",99.91164780438,124.79923488743,0.071902177189669,0–2,0,2,34.7,69.1,21.8,29.7,14,13.3,30,43.4,64.1,30.1,68.8,29.3,46.3,4.7,9.6,43.2,50.7,33.1,45.8,66.2,,,,2022,,,,-0.46302253408639,63,80
"Santa Clara",117.68936362808,100.70997716328,0.85714088224901,2–6,2,8,52.7,52.7,26,25.1,15.8,14.6,22.7,27.9,71.8,48,50.1,43.3,38.4,10.3,8.1,45.1,49.4,27.9,34.2,71.9,,,,2022,,,,-0.4055629648981,72,73.8
"Loyola Marymount",105.96155097264,113.53283497033,0.31137871298667,0–4,0,4,45,63.3,25.3,24.9,21.1,14.7,26.3,30.2,66.3,45.6,61.3,29.2,43.8,5.6,10.7,29.2,61.5,32.6,45.9,66.2,,,,2022,,,,-1.0735692271625,71.4,87.7
Delaware,106.9565,116.44183333333,0.2734574492485,0–1,0,1,45.6,72.2,42.1,37,20.3,14.5,35.1,21.7,69,48.6,58.1,27.3,60.9,3.2,8.6,39.1,62.5,38.6,42.6,71.6,,,,2022,,,,-0.35945466490076,79.2,75
"New Mexico",82.008227848101,99.396962025316,0.098724963133341,0–1,0,1,37.5,52.6,19.2,24.1,27.1,17.1,16.7,18.2,70.2,30,44.7,31.8,45,7.9,26.7,50,73.1,42.3,34.5,72.2,,,,2022,,,,-0.28942121375168,80,78.6
"Coppin St.",75.311238742974,110.7951605153,0.011662821620645,0–2,0,2,30,59.5,45.5,16.9,24,14.9,18.1,34.1,77.2,36.8,59.7,15.1,39.5,4.2,3.5,41.4,75.3,48.2,51.4,79.9,,,,2022,,,,-0.61381477076892,66,64
Temple,106.0716,102.24905555556,0.60398133819234,0–3,0,3,43.8,51.7,46.6,35.4,24,19.3,35.6,45.6,63.8,42,54.9,30.8,30.6,7.1,22.2,57.4,60.5,44.5,35.4,65.1,,,,2022,,,,-0.59507040306262,63.2,75.8
Southern,100.91686948187,96.536548781097,0.62488086918851,0–2,0,2,45.7,55.4,19.7,48,18.7,26.9,24.7,47.5,66.8,39.2,61.5,39.5,29.7,7.7,22.8,60.9,58.8,32.5,36.3,68.7,,,,2022,,,,-0.51497309836065,73.9,65.3
"Southern Miss",83.570823624918,101.56817747179,0.095962630570832,0–1,0,1,35.7,55.1,9.5,15.9,21.9,21.9,17.1,48.7,73,42.9,55.3,14.3,36.4,6.4,9.5,52.4,58.8,33.3,31.9,74.4,,,,2022,,,,-0.28537168440008,100,63.6
California,103.25727323944,104.86300288844,0.45575167039761,0–5,0,5,43.5,55.7,26.5,42,16.7,12.4,26.4,30.5,64.7,45.9,57.8,25.3,34.7,5.2,9.7,42.9,43.7,30.7,36.9,63.6,,,,2022,,,,-1.4324219163132,69.3,74.8
"Miami FL",121.62506516328,93.732285817529,0.95238195476982,5–2,5,7,55.5,52.9,23.7,26.9,10.9,21.7,22.4,32.9,67.1,54.4,53.9,38.5,34.3,9.2,12.9,49,58.9,32,42.1,67.2,,,,2022,,,,2.7969815696917,68,79.2
Georgia,114.8872588795,106.9934393886,0.69394191820476,1–6,1,7,53.9,53.9,40.8,22.8,22.7,15.4,23.4,37.4,70.4,51.3,58.2,38.8,31,4.8,17.9,58.1,53.2,37.4,36.5,68.9,,,,2022,,,,-1.1845029438592,78.8,78.1
"Saint Louis",107.22435986395,100.6070292517,0.67536796096326,1–4,1,5,43.8,55.8,37.2,43.9,19,19,33.5,31.4,69.9,39.5,50,36,43.8,9.4,17.2,51.3,49.3,29.3,36.8,70.5,,,,2022,,,,-0.684798592209,75.2,60
"Arizona St.",103.61729735436,90.653602280665,0.82303896043272,2–5,2,7,46.5,44.9,22.2,34.8,20.1,17.2,26,35.7,67.2,43.4,46.8,33.9,27.8,8.2,8.8,62.9,57.3,41.1,37.6,66.6,,,,2022,,,,0.071679415310815,69.1,77.3
