TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
LIU,86.369468101914,115.61945098878,0.033757747483203,1–26,1,27,45.6,55.1,31.7,32.1,22.7,16.7,24.7,30.3,73.2,44.8,54.6,32,37.4,8,9.3,56.7,59.2,24.3,35.2,73.3,,,,2023,,,,-21.290255002498,66.6,68.3
UTEP,98.125285073368,97.903616256379,0.50650171678198,12–18,12,30,48.6,51.1,38.8,37.3,22.9,22.9,33.3,29.7,67.5,50.7,51.8,29.1,33.2,7.6,9.1,47,43.4,29.9,37.4,67.5,,,,2023,,,,-9.964456504087,62.8,72.3
"Loyola Chicago",100.83481877348,105.52761193331,0.37212235282583,10–21,10,31,52.9,51.6,31.1,37.5,22.1,17.9,24.5,28.5,67.1,54.8,51.7,33.4,34.4,8.9,9.9,56.5,51.2,40.2,38.1,66.8,,,,2023,,,,-13.894175210707,69.7,75.9
Texas,114.59588880205,91.567241884195,0.92955612827728,26–8,26,34,52.7,47.8,31.5,34.5,16.5,22.8,28.3,29.4,70.3,53.8,47.2,33.9,32.7,10.1,8.3,57.1,48.3,35,35.4,69.5,,,,2023,,,,7.5353888510675,75.2,72.4
"Maryland Eastern Shore",92.308438413435,100.50943697632,0.27312306266145,14–13,14,27,47.6,50.6,31.4,34.4,21.1,24.9,27.1,31.7,70.6,46.8,51.4,32.6,32.9,5.1,10.4,55.2,55,39.5,37,70.1,,,,2023,,,,-7.8017347032544,71.5,71.5
"Western Illinois",99.821268860883,111.07553043767,0.22643790074874,13–14,13,27,50.1,53.4,31.4,27.4,15.1,16.4,26.9,26.7,67.7,51.8,54.6,31.5,33.9,8.7,8.6,51.9,38.1,37.5,32.2,67.4,,,,2023,,,,-10.20220916332,69.9,71.8
"Fairleigh Dickinson",104.6018137194,117.03943870122,0.21551011995968,17–15,17,32,51.5,55.8,27.9,34.8,16.3,21.4,31.4,28.9,69.3,51.4,56.1,34.4,36.9,5.7,10,51.5,56.4,37,40.1,69.5,,,,2023,,,,-12.194741967098,74.9,75.6
Cornell,110.3166096095,108.3275022198,0.55212183434406,15–11,15,26,54.8,55.7,28.5,30.9,16.7,21.9,28.8,29,72.1,57.5,56.6,34.5,36.2,6.1,9.7,57.8,58.8,47.9,39.8,71.8,,,,2023,,,,-5.3943511595512,71.6,71.8
"West Virginia",116.07752614471,96.373722901667,0.89466317532011,19–14,19,33,51.7,50.7,39.7,38.4,18.5,20.9,33.7,29.3,69.9,51.3,50.5,34.8,34.1,8.7,6.3,50.5,50.3,36.3,35,69.4,,,,2023,,,,1.4572628204182,74.1,72.7
"Cleveland St.",103.09526933257,102.90601958485,0.50528222845928,20–12,20,32,49.5,48.2,30,30.7,17.4,20.5,35.2,35,66.6,50.7,48.8,30.8,31.5,9.5,9,48.3,50.5,26.6,37.6,66.3,,,,2023,,,,-7.3035953264919,68.5,73.5
Queens,105.57225291068,108.51147061867,0.42170123691564,15–15,15,30,51.2,53,35.9,25.4,17.6,15.7,29.7,26.1,70.5,50.5,53,34.8,35.3,5.9,12.6,50.9,48.3,44.1,36.5,70.6,,,,2023,,,,-9.4199793869211,72.2,71.8
"Southern Illinois",98.918315812014,97.071933501286,0.5539601615894,22–10,22,32,51.7,47.6,30.6,29.8,19.3,19.6,22.8,27.3,64.7,54.7,46.7,32.1,33,6.1,10.7,59.2,48.8,46.5,34.1,64.5,,,,2023,,,,-3.5060018564063,72.2,64.9
"San Diego St.",111.29143507128,90.148359646318,0.91856434844209,26–6,26,32,50.1,47.5,34.3,29.4,17.6,19.6,31.7,25.8,66.5,49.4,49.9,34.4,29.2,11.3,7.9,51.9,47.2,34.9,40.1,66.8,,,,2023,,,,5.6537700935788,73.6,73.6
"Nebraska Omaha",98.514911655839,111.48831358197,0.19424080509499,8–23,8,31,48.5,53.2,29.6,33.4,18.5,15.8,24.2,28.9,68.1,47.7,52,33.7,36.5,8.4,8.2,47.4,52.4,29.4,40.9,68.6,,,,2023,,,,-15.997272358591,78.1,75
"Texas A&M Commerce",98.561444224068,111.4746710486,0.19531325855713,12–20,12,32,52.4,52.8,28.3,37.9,18.9,17.7,26.5,29.9,67,56.2,53.1,31.9,34.8,7.9,7.1,54.1,49.9,45.6,34.9,66.3,,,,2023,,,,-15.43967073877,70,72
DePaul,105.64715149899,103.60942992961,0.55576182695767,10–23,10,33,49.7,51.6,27.6,35.7,18.2,17.7,25.8,34.1,69.8,46.3,51.1,36.8,35,12,9,54.5,51.9,37.8,34.7,69.5,,,,2023,,,,-8.8071760790473,73.9,71.1
"UT Rio Grande Valley",101.35823328472,109.05133649083,0.30125834633528,11–17,11,28,51.2,52,45.9,38.9,22.2,16.9,29,29.5,73.7,51.7,51.9,33.5,34.8,7.5,10,55.3,61.3,35,34.8,73.3,,,,2023,,,,-10.416120016256,69.6,74.6
"Chicago St.",100.14232588568,111.77784174703,0.22027053997684,7–20,7,27,48.8,53.3,31.9,35.9,21.3,16.7,33.5,33.2,65.7,48.4,53.1,32.9,35.7,7,11.7,46.7,56.1,41.8,37.4,65.6,,,,2023,,,,-12.90021363399,72.6,69.3
"South Dakota",100.64301119439,112.53876599223,0.21674149484113,10–19,10,29,50.1,52.7,28.1,31.8,17.3,14.4,24.9,27.1,66.7,45.5,51.8,37.9,36.1,4.4,11.6,49.7,47.5,40.2,40.2,66.7,,,,2023,,,,-13.876463032357,76.1,73.7
"Montana St.",104.12481807886,96.994492619364,0.69333679128855,23–9,23,32,50.9,49.4,44.4,35.5,17.6,20.1,25.7,25.5,67.1,52.4,48,32,34.8,8.7,5.5,49.6,39.1,33.3,34.2,67.1,,,,2023,,,,-2.7020806014801,76.3,74
"Oklahoma St.",106.29204284114,91.016824027111,0.8562122032281,18–15,18,33,49.3,45.9,32.9,31.5,20.7,19.1,31.9,28.3,68.4,51,44.7,31.1,31.8,13.7,7.4,51.6,52.9,39.4,38,68.3,,,,2023,,,,0.13728304781045,69.4,74.8
Wagner,92.808303877875,103.97915534869,0.21298512466458,13–13,13,26,44.9,49.1,25.2,47,19.1,20.9,34.4,24.8,63.2,44.7,50.2,30.2,31.5,5.5,10.7,50.8,53.9,35.3,36.7,62.9,,,,2023,,,,-10.300099299256,68.3,71.8
"Bethune Cookman",95.187464086576,113.8704333331,0.11295066323158,10–20,10,30,46.6,52.7,32.1,35.2,18.3,19.3,26.9,34.7,69.8,43.1,52.1,35.8,35.8,6.9,9.3,46.6,52.8,33,36,69.5,,,,2023,,,,-15.81978616749,69.9,72.9
Wofford,106.61821526678,112.37799477441,0.35318727581514,14–16,14,30,52.4,54.8,30,26.4,16.3,16.6,28.6,28.7,65.6,55.1,56.1,32.1,35.3,5.8,9.3,45.2,45.6,39.1,42.8,65.8,,,,2023,,,,-9.9760889850179,73.2,73.6
"Cal Poly",92.525806519055,102.721208658,0.23110067055335,6–25,6,31,45.8,50.4,31,42.3,20.9,18.6,24.5,24.5,64.5,46.7,49.3,29.3,34.9,7.4,9,47.1,50.6,35.9,35.1,64.7,,,,2023,,,,-18.506577916873,74.6,72.5
Towson,106.58100255276,103.33692369323,0.5879436728372,21–12,21,33,51.1,48.6,29.8,29.5,18.4,17.7,35.7,26.7,65.7,49,47.7,36.7,33.2,10.2,7.4,53.6,50.6,34.5,39.9,65.4,,,,2023,,,,-5.9739455835098,70.8,75
"Delaware St.",90.772748318324,110.82351715468,0.091523876838377,5–22,5,27,45.7,54.4,29.3,37,23.5,19,30.1,29.4,68.6,45.1,50.6,31.4,39.5,8.6,8.8,50.9,62.6,31,43.2,68.4,,,,2023,,,,-16.488869836548,69.3,69.7
"Prairie View A&M",92.907059738968,101.01480216012,0.27644285447807,11–19,11,30,44.8,48.2,33,41.8,19.6,21.2,31.7,28.7,68.9,44,47.3,30.9,33.3,10.1,10.8,47.4,49.7,33.7,34.5,68.3,,,,2023,,,,-13.87948149473,67.6,71.9
"Alcorn St.",99.305476160268,107.08895318656,0.29571649635826,18–13,18,31,45.5,51.4,35.1,39.1,18.3,21.1,33.5,31.3,68,46,52.5,29.6,33.2,7.9,8.3,41.2,58.1,29.7,40.5,68,,,,2023,,,,-7.1011028099364,72.4,68.6
Liberty,110.57605504302,96.406490132881,0.82877858209871,23–8,23,31,55.8,49.5,25.8,27.8,16,19.4,25.8,20.1,65.2,56.7,47.6,36.5,35.1,6.1,8.7,57.9,42.1,48.6,37.1,65,,,,2023,,,,-1.9816367498873,72.3,72.8
"UNC Wilmington",101.17549304374,99.91141237293,0.53608352118071,22–10,22,32,48.9,49.2,39.7,37.6,18.6,20.7,27.8,28,65.2,48.3,51.2,33.3,30.5,7.5,8.3,43.9,39.8,34,36.4,65.9,,,,2023,,,,-2.8689870481857,74,70.4
Presbyterian,93.134629126072,108.42570645806,0.14827184359373,3–27,3,30,47.3,54,36.5,39.1,20.8,18.4,29.9,29.5,64.7,47.3,52,31.5,38.5,9.1,12.1,46.7,47.9,36.3,35,65.3,,,,2023,,,,-22.39422096441,62,66.3
Michigan,110.85744153309,96.85748996997,0.82528171750697,17–15,17,32,51.2,47.8,30.8,26.2,14.8,14.8,25.4,26.1,67.4,50.8,47.8,34.6,31.9,11.7,7.1,46.3,45.7,37.6,33.6,68.3,,,,2023,,,,-1.7886737645415,70.3,69.7
Bellarmine,101.1043731914,107.93426678872,0.32044147007319,12–18,12,30,51.7,54.7,25.4,31.8,18.2,17.7,20.6,28.1,62.5,53.9,55,32.6,36.3,4.9,6.9,56.2,59,43.2,52,62.7,,,,2023,,,,-10.219420521379,77.1,73.1
"East Carolina",100.9061291822,102.72829697556,0.44872716529288,16–17,16,33,47.1,49.2,37.1,33.1,19.2,17.4,33,28.9,68.6,46.9,49.2,31.6,32.9,7,10.3,56.3,49.9,41.6,34.5,68.2,,,,2023,,,,-8.0125971706146,68.8,71.5
Northwestern,106.63724368307,91.716929427106,0.8498400711615,21–11,21,32,47.2,48.4,29.7,31.6,14.8,21.7,28.3,27.3,65.4,46.5,46.6,32.1,33.9,13.5,10.1,55,61,41.2,42.4,65.6,,,,2023,,,,1.6040136174188,75.1,67.7
"Eastern Illinois",91.968499599896,110.2084623903,0.11099013927549,7–22,7,29,48,52.2,32.4,32.5,19.2,19.7,25.3,32.2,69.9,47.7,52.4,32.6,34.6,10.1,8.8,55,59.4,27.7,42.6,68.7,,,,2023,,,,-18.025882521116,63.4,70.5
Buffalo,102.63719343184,103.76362763369,0.46866015459322,13–17,13,30,49.5,52.5,32.1,36.4,19.2,18.3,32.2,29.1,73.5,50.9,52.3,31.2,35.3,7.9,8.5,50.4,52,34,35.4,73,,,,2023,,,,-9.3909148552928,70.5,70.9
"Northern Kentucky",101.08433596987,101.10823935221,0.49932023040816,20–12,20,32,49.8,51.3,27.4,30.8,17.5,23.2,31.3,32.8,63.1,47.7,48.9,35.2,36.7,8.2,7.3,54.7,60.3,40.7,38.9,62.6,,,,2023,,,,-6.6840103161945,70.4,70.2
Valparaiso,95.947996311091,106.22587388763,0.23680875196544,10–21,10,31,49,51.5,27.9,31.8,18.1,15.6,22.5,24.5,68.5,51.9,51.6,29.2,34.3,7.3,6.4,53.5,52,36.2,37.8,68.7,,,,2023,,,,-14.969851211778,72.5,73.4
Elon,96.672439254316,109.62567962838,0.19061053332477,6–24,6,30,47.8,52.1,27.5,29,18.4,17.1,24.9,30.6,66.5,50.5,51.4,29.2,35.2,6.5,9.4,49.6,58.2,40.3,45.7,66.9,,,,2023,,,,-18.97451302629,70.5,70.8
"Appalachian St.",100.16284662144,99.1288567804,0.5297977759343,13–16,13,29,48.7,47.9,29.3,24.8,16.3,17.1,24.5,28.8,65.6,48.3,46.5,32.9,33.4,12.3,7.2,49.1,50.8,38.3,38.3,65.8,,,,2023,,,,-10.110715596876,65.1,72.7
"North Alabama",102.84617643705,110.10915174796,0.3133005382434,15–14,15,29,51.3,52.4,30.9,32,15.6,15.2,23.2,28.1,68.9,49.9,50,36.1,37.7,7.5,10.2,41.1,52,34.6,36.6,69.2,,,,2023,,,,-7.9336911128091,70.7,71.8
Oklahoma,109.29016976579,95.804027607882,0.8197374728986,15–17,15,32,52.4,48,30.1,30.1,20,15.5,23.7,27.2,66.4,52.2,48.5,35.1,31.2,7.5,9.9,53.3,42.9,37.4,30.7,65.9,,,,2023,,,,-1.7046159461316,73.5,70.3
"Mississippi St.",102.42644228041,90.819236300741,0.79949619703072,21–12,21,33,46.9,46.2,34.6,27.6,19.3,22,35.2,29,65,50.5,46.2,26.6,30.8,11.3,7.9,59.1,58.6,34.5,44,64.5,,,,2023,,,,0.36259960257168,64.7,71.9
"St. John's",107.07463874485,97.298701007398,0.75045040170123,18–15,18,33,49.4,50.2,27.7,29.6,18.7,19.7,34,27.6,73.8,49.3,49.2,33.1,34.5,10,6.9,51.5,57.5,27,39.4,74.2,,,,2023,,,,-2.6453561309118,69.9,72
"Long Beach St.",104.17944246115,102.60864987454,0.54356791052257,15–16,15,31,48.4,49.8,34.4,30,18.7,18.2,34.6,28,72,49.4,48.8,30.2,34.2,9.1,6.9,51,55.1,23.6,39.7,73.7,,,,2023,,,,-8.6968897280533,67.8,73.2
Samford,107.22477069962,104.9321542116,0.56182030328339,18–10,18,28,53.6,51.9,41,37.6,17.9,19.8,28.2,27,68.6,52.6,49,36.5,37,8.5,7.6,45.1,57.6,45.6,44.4,68.7,,,,2023,,,,-5.0875547978019,75.1,70.8
"Eastern Washington",108.26203844459,105.71934407156,0.5679070117108,21–10,21,31,56.5,49.9,32.1,29.6,19.9,15.9,28.1,25.9,68.6,58.8,50.7,35.7,32.5,8.7,6.1,55.7,49.4,43.9,43.6,69.2,,,,2023,,,,-4.1649800859132,75.3,75.7
"Kansas St.",110.33369818078,93.08931314727,0.8759283478892,23–9,23,32,51.5,47.5,37,36.7,20,20.7,31.1,29.2,70.7,51.8,48.8,34,30.1,7.7,10.6,64,56,36.3,36.8,70.7,,,,2023,,,,4.23808146383,75,69.2
Pepperdine,103.08512428189,104.4440354144,0.46241918828571,7–22,7,29,52,52.5,26.7,32.6,18.3,16.6,25.9,30.4,73.7,51.6,51.6,35.1,36.3,8.9,5.3,50.1,46.9,36,33.5,72.9,,,,2023,,,,-12.964792958284,71.5,70.1
Charleston,109.22348171999,97.733590879056,0.78214896546069,30–3,30,33,51.5,47.9,32.7,24.7,16.7,19.3,35.1,25.5,70.8,52.9,49.1,33.3,30.3,7.8,10.9,49.1,44.8,47.4,32,71.8,,,,2023,,,,1.663132364865,74.3,68
"UC San Diego",101.270760958,107.18060929464,0.34248209882297,8–20,8,28,49.6,51.8,26.1,27.9,17.9,16.5,23.2,29.3,66.3,49.6,49.7,33,37.1,5.8,9.3,47.4,56.6,39.2,35.6,66.7,,,,2023,,,,-14.25552864083,74,72.8
"Grambling St.",97.916057849275,98.388711411781,0.48615892575579,22–9,22,31,50,44.6,41.5,41.1,21.2,21,31.5,31.6,67.4,48.8,43.2,35.5,31.2,12.2,7.8,50.2,53,27.4,38.2,66.8,,,,2023,,,,-4.6225055621888,63.8,66.2
"Texas Southern",94.765986998335,104.28906608962,0.24951631223312,12–20,12,32,46.2,49.3,34.9,38.1,20.3,18.5,29.3,27.7,70.7,47.4,48.7,28.7,33.6,8.1,8.1,44.3,47.2,28.1,34.9,70.1,,,,2023,,,,-13.490049299508,66,70.9
Colorado,105.27889430658,93.296866798267,0.80051305705394,17–16,17,33,49,47.7,30.3,32.2,19.2,19.6,31.3,25.3,69.7,49.6,47.7,31.9,31.8,9.8,10.7,50.9,46.6,34.7,34.4,70,,,,2023,,,,-3.359999789339,69.3,71
VMI,96.777999081769,116.33084065648,0.10753096358355,4–25,4,29,47.8,56.9,21,28.1,19.3,14.6,28.9,27.3,66.8,45,57.7,34.2,37.4,4,12.8,43.9,60.4,44.1,50.1,67.5,,,,2023,,,,-20.07570068555,75.8,71.3
Auburn,110.94538847885,93.198105448692,0.88127637241506,20–12,20,32,49.6,45.6,35.5,39.1,18.1,19.3,33.3,32,68.7,51,46.9,31.4,28.8,13.7,8.6,55,48.7,35.4,34.2,68.4,,,,2023,,,,1.0539379981388,70.2,70.5
"New Orleans",96.558100995524,111.24673542943,0.16404072733154,10–20,10,30,52.7,54.1,36.5,39.9,23.6,20.2,29.8,32.7,72.3,51.1,54.1,37.9,36.2,6,5.9,55.2,49.3,29,36.4,71.8,,,,2023,,,,-15.715011403544,70.8,74.5
"Idaho St.",100.23343921489,106.668080769,0.32837779551833,9–21,9,30,50.8,51.4,28.9,35.5,17.2,17.8,24.6,27.2,65.8,51.3,52.6,33.3,32.5,7.2,6.8,48.8,47.2,39.8,33.5,65.9,,,,2023,,,,-15.527768297695,73.3,79.4
Columbia,92.94322907818,108.67904834134,0.14200733314982,5–22,5,27,45.5,52,28.1,28.8,19.9,17.6,25.3,30.9,70.7,45.4,53.2,30.4,33.1,4.5,12.5,46.7,53.2,40.7,34.5,70.5,,,,2023,,,,-16.546793187184,71.1,70.2
"IU Indy",93.955850684098,117.2212752378,0.07281430005613,3–27,3,30,49.7,55,32.2,36,23.2,16.7,29,31.9,67.9,51.7,54.6,29.8,37.2,6.7,8.2,44.7,54.8,28.8,39.2,67.8,,,,2023,,,,-22.536163424529,69.3,76.5
"Western Carolina",100.13114006301,107.21150113227,0.31309007875831,15–15,15,30,49,51.1,34.5,34,15.7,15.7,25.8,25.5,67.7,48.1,51.7,33.6,33.1,5.8,10.7,48.8,42.5,41.5,30.2,68.3,,,,2023,,,,-9.7709631059786,71,71.5
"Eastern Kentucky",102.09862030793,100.99308501391,0.53125976854894,17–13,17,30,47.6,49.5,24.8,25.7,17.2,18.4,33.3,30.1,70.4,47.8,48.5,31.5,34.1,13.3,7.1,49.9,54.7,36.4,40,70.9,,,,2023,,,,-6.3468019036834,65.1,73.7
Penn,108.58795480104,104.55220304625,0.60719838812631,16–13,16,29,53.3,49.3,29.5,31.2,18.9,14.9,30.1,27.9,67.8,52.7,49.1,36.2,33,9.5,8.4,54,51.4,38.3,43.8,67.7,,,,2023,,,,-6.0319901893176,74.1,68.4
"South Carolina St.",97.710591861926,114.23159887826,0.14227680973966,4–26,4,30,46.9,57.7,29.2,43.5,20.9,21,34.2,34.5,73.5,47.3,56.8,30.8,39.5,8.6,10.4,51.7,58.8,34,36.7,72.5,,,,2023,,,,-20.111678922506,66.1,72.2
Idaho,100.62090340655,112.23680683172,0.22159663764776,8–22,8,30,52,54.3,35.8,31.6,17.2,16.1,19.6,27.8,66.4,54.2,52.6,32,38.7,4.7,8.8,44.5,43,36.2,32.5,66.6,,,,2023,,,,-17.618071747872,77.1,73.1
"Stony Brook",94.229164523521,109.47394565713,0.15129196414803,9–22,9,31,47.5,50.3,29.4,26.2,19.6,14,21.9,27.4,65.2,48.1,50,31.1,33.8,7.3,7.6,52.2,53.6,44.4,43.8,64.6,,,,2023,,,,-16.131353424991,75.2,70
Evansville,90.145610710372,107.79156377529,0.11345847227527,5–27,5,32,45.1,55.7,29.4,30.1,17.6,18.9,20.7,25.5,69.8,43.4,54.9,32.2,38,5.8,7,45,57.9,33.6,41.2,70.3,,,,2023,,,,-20.507710526875,63,76.3
"Saint Peter's",95.1143976151,106.45438892135,0.21495419968298,13–18,13,31,43.9,49.5,28.4,51.4,19.5,19.7,36.4,30.6,62.9,44.1,48.4,29,34.3,10,12,46.6,49.7,35.3,35.7,63.8,,,,2023,,,,-13.25024015292,68.8,72
Virginia,110.395978146,93.450507956899,0.87173420578574,25–7,25,32,51.3,48.3,34.5,26.1,13.7,19.7,25.5,25,62.4,50.4,46.5,35.3,34,13.5,11,65.8,52.9,36.1,39.7,62.1,,,,2023,,,,4.104574751622,70.1,74.8
UCF,108.05592825333,95.857471713712,0.79859643989647,18–14,18,32,50.6,48.2,29.7,33.4,19.4,21.6,33.9,31,65.9,48.1,49,35.9,31.3,11.4,8.9,56.8,53.5,42.4,38.7,65.1,,,,2023,,,,-3.7782311903364,77.1,72.8
Drexel,99.461182789287,100.48182119795,0.47068169687151,16–15,16,31,49.4,47.4,30.1,24.2,17.9,18,29.4,27.4,63.8,50.6,46.2,31.8,33.5,8,8.2,48.4,46.8,40.3,28.4,64.2,,,,2023,,,,-10.301107948033,68.1,71.1
"Charleston Southern",104.11302919154,115.00459492524,0.24155153891634,8–21,8,29,50.3,54.3,27.4,36.6,18.1,16.7,32.2,31,66.4,49.7,54.3,34.1,36.2,7,8.6,44.7,51,39.3,40.2,66.3,,,,2023,,,,-16.090411181127,72.9,71.8
"Northern Iowa",101.36671847119,104.72164361253,0.40746582255618,13–18,13,31,51.3,53.8,31.1,26.5,17.7,18.2,22.6,22.4,67.5,51.7,53.6,33.7,36,4.6,7.1,46.1,51.9,38.8,47,68.1,,,,2023,,,,-11.812276028501,69.9,72.9
"South Carolina",101.35915019916,105.86746863955,0.37743364563103,11–21,11,32,46.9,52.6,26.8,29.4,19.9,15.9,32.7,32.5,65.1,45.8,53.7,32.3,33.8,7.1,10.2,47.6,54.4,40.9,36.3,65,,,,2023,,,,-9.7085548072591,66.1,67.4
Lamar,93.368622077247,113.97500929803,0.091673169240584,6–22,6,28,47.6,53,32.2,30.8,21.2,17.1,31.9,33.5,67.4,47.5,54.5,31.9,34.1,9.9,10.3,52.7,64.4,30.6,43.9,66.5,,,,2023,,,,-18.546944988207,71.1,67.4
Kentucky,114.66816328313,97.83098685104,0.8613098649476,21–11,21,32,51.2,48.8,32.5,29.9,17.3,16.8,38.7,25.5,66.8,50.4,48.3,35.4,33.1,10.2,5.2,55.7,47.8,30.1,35.2,66.7,,,,2023,,,,1.6143042916041,70.3,74.4
Lafayette,94.26367609456,101.82711412706,0.29161037163038,11–23,11,34,48.7,50.8,24.5,29.4,17.9,18.2,23.8,25.3,63.6,48.4,50.6,32.7,34.1,9.4,9.2,68.8,55.3,48.4,41.2,63.7,,,,2023,,,,-16.564940666535,62.6,69.8
"North Carolina Central",99.639308686051,100.58112373523,0.47297878055163,14–12,14,26,50.9,48.9,34.2,35.5,22.6,21.6,32.3,29.6,69,50.1,49.9,35,31.3,8.5,11.9,51.1,54.5,34.7,36,68.5,,,,2023,,,,-7.4811650288316,71.1,69.1
Wisconsin,104.62570178316,93.484984303832,0.78495290973742,17–14,17,31,48.5,50.3,24.1,28,13.5,18.6,22.4,25.4,63,45.8,51.3,35,32.3,4.2,10.3,49,43.3,40.5,35.8,63.7,,,,2023,,,,-0.49102683795742,67.1,68.6
Alabama,115.42401532343,88.338288285324,0.95587270778798,29–5,29,34,52.7,41.5,36.7,32.8,19,15.9,33.8,27.5,72.8,54.6,41.2,33.8,28.1,11.3,11.4,54.8,41.8,47.8,30.6,73.5,,,,2023,,,,10.193486752464,72.6,71.4
"Tennessee Tech",99.8670978662,109.54465274588,0.25661108608434,13–17,13,30,51.4,51.7,29.9,25.8,17.8,18,23.8,30.2,68.6,48.1,52.1,37.3,34,6.4,10,54,56.9,42.5,39.2,67.1,,,,2023,,,,-12.756275575622,71.5,74.3
NJIT,96.390212741092,109.81282789353,0.18253206022677,6–23,6,29,48.3,52.3,28.2,27.9,16,14.9,23.4,29.1,66.3,46.1,53.2,35.2,34,7.6,8.9,45.1,49.7,32.5,39.2,67,,,,2023,,,,-18.363199327204,67.5,67.6
"Alabama A&M",94.705473589981,107.04959370768,0.19639422126277,12–18,12,30,48.6,49.4,35.9,41.8,21.4,21.4,29.5,33.9,69.8,46.9,48.5,34.7,33.8,11.9,9.7,49.8,53.4,32.7,39.9,69.1,,,,2023,,,,-14.120109647632,64.5,70.9
"Cal Baptist",101.60084708074,100.7371620991,0.52452447611072,15–16,15,31,49,47.6,31.6,29.3,18.1,16,28.9,26.1,65.6,49.2,49,32.5,29.7,7.8,8.5,55.5,46,43.5,32.6,64.8,,,,2023,,,,-9.7607231145791,65.8,72.6
Dartmouth,97.61038987231,105.53672833938,0.28948974674776,8–18,8,26,50,51.3,29.1,31.7,20.2,16.5,23.5,26.2,70,50.8,51.6,32.6,34,10.2,9.4,49.2,44.6,41.6,35,69.4,,,,2023,,,,-12.941841452474,69.6,72.9
"La Salle",102.01995953671,105.77158053108,0.39764100281164,15–19,15,34,48.5,51,28.3,31.6,18.1,17.9,30.5,30.5,68.5,46.9,50.6,34.2,34.5,8.5,11.6,47.3,50.7,35.6,34.9,68.5,,,,2023,,,,-11.644835840464,69.3,68.6
Tulsa,98.44012785058,108.20083509378,0.2521428028731,5–25,5,30,47.9,53.6,26.7,27.8,19.1,17,24.9,33,68.7,48.6,57.9,31.3,31.3,4.1,11.1,48.5,57.2,42.4,39.6,68.8,,,,2023,,,,-15.777939973955,64.6,72.9
Kansas,112.89641667377,91.463879049004,0.91841889507729,27–7,27,34,52.4,47.1,29.8,31.2,17.5,20.2,28.4,28.3,70.1,52.9,47.2,34.4,31.2,10,7.3,59.5,46.2,34.1,35.1,69.9,,,,2023,,,,10.074856026903,71.7,72.3
"St. Thomas",106.26691583773,108.22994223685,0.44756929268117,17–14,17,31,51.8,51.9,30.7,31,15.1,17.3,24,28.8,66.6,51.2,52.6,35.1,33.7,6.2,11.7,49.8,45.2,44.9,35.6,66.8,,,,2023,,,,-8.7522879920507,78.3,74.8
"Grand Canyon",109.78057039335,104.5097409242,0.63780218980298,21–11,21,32,52.9,47.2,37.8,33.2,18.4,15,30.5,30.3,65.9,50.5,46.8,37.6,32,8,8.1,47.1,43.1,40.8,32.8,65.7,,,,2023,,,,-3.7613951502653,71.5,70
"Michigan St.",111.61094468869,95.030882554462,0.8640563789742,19–12,19,31,51.6,48.1,25.8,28.6,16.4,14.7,27.4,25.2,65.4,47.7,48.6,39.5,31.5,8.1,9.4,57.6,52.5,33.1,38.3,65.6,,,,2023,,,,2.4263217733405,76.2,72.1
"Cal St. Fullerton",102.71155623349,98.609598654924,0.61507467468983,18–13,18,31,49.4,48.6,38.7,33.4,17.4,20.5,25.9,29.4,65.2,46.5,49.2,36.2,31.7,7.5,8.7,43,49.7,37.5,39.1,65.5,,,,2023,,,,-6.0773546606347,69.5,70.8
"Southeastern Louisiana",102.02717268749,109.85284776856,0.2994581822507,15–14,15,29,50.9,54.2,32.1,33.4,16.9,19.8,27.6,29.9,70,49.1,52.1,36.4,38.2,5,7.1,50.1,55,34.1,40.8,69.5,,,,2023,,,,-9.3152814200714,74.4,69.7
"UC Riverside",104.69888826508,104.31169904211,0.51065019655129,21–12,21,33,50.5,51.3,26.2,38,18,17.2,31.8,22.9,67.3,48.8,51.5,35.6,34,4.7,8.4,49.2,45.3,37.7,29.2,67.6,,,,2023,,,,-4.6594950483024,69.6,72.1
Clemson,109.96626654111,96.83224171024,0.81194938069949,23–10,23,33,54.4,47.4,30.7,30.8,16.3,16.6,23.5,24.5,68.1,53.6,45.8,36.9,33.2,9,7.6,53.9,48.9,40.1,40.4,68.8,,,,2023,,,,-0.27201526297752,79,73.1
"Central Connecticut",95.689203964208,112.28031785887,0.13719674835855,10–22,10,32,48.1,51.3,23.3,26.5,17.9,16.4,28.5,28.2,65.7,47.5,50.2,32.7,35.4,10.6,9,52.1,56.5,35.7,37.2,65.1,,,,2023,,,,-18.455133592231,70.9,74.3
"Coastal Carolina",102.51968091578,112.5745361453,0.25427345253359,8–20,8,28,47.5,53.1,28.9,29.3,17.8,15.5,30.3,30.7,68.4,48.4,51.3,30.6,36.7,8.5,8.8,45.2,56.5,37.9,47.1,68.8,,,,2023,,,,-14.76335214177,78.8,72.1
"North Carolina A&T",97.059885459104,109.94144674931,0.19261189534193,10–19,10,29,47.4,50.6,30,28.5,17.5,15.7,24.6,30.2,69.8,46.2,51,32.9,33.2,7.9,8.4,45.1,50.3,40.5,38.6,70.7,,,,2023,,,,-13.311479032309,68.2,74.6
