TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"Loyola Chicago",108.95481769605,88.245400927107,0.91866421113705,22–4,22,26,56.3,46.7,30.7,22.4,18.5,21.6,26,21,63.5,58,45.5,35.7,32.5,6.9,8.5,59.9,45.2,37,34.4,64.8,,,,2021,,,,1.8395872562372,73.3,70.1
Texas,113.54824500302,92.773778013186,0.91082365077413,19–7,19,26,52.9,46.7,34,36.7,20.2,17.8,31.3,26.9,69.6,52.4,45.8,35.7,32.3,10.1,9.6,49.7,41.3,41.9,33.4,70,,,,2021,,,,4.1391750873041,70.8,68.1
"Western Illinois",96.443228599709,108.41155476903,0.20664446845947,6–15,6,21,45.8,54.4,36.5,38.8,17.3,16.1,27.9,23.1,73.7,44.6,51.8,31.8,39.5,7.4,10.9,40.9,51,36.6,34.3,72.7,,,,2021,,,,-11.310577863664,71.7,72.7
"Fairleigh Dickinson",100.94980363083,111.07553369525,0.2498802378867,9–15,9,24,51.8,53,31.1,33.9,19.5,19.3,28.8,33.2,71.9,49.3,54.8,37.5,33.5,10.4,8.7,44.5,58.4,36.1,38.5,71.9,,,,2021,,,,-12.046538316481,71.2,69.1
"West Virginia",115.01916625211,94.94747027644,0.90073448616934,18–9,18,27,48.7,50.2,39.4,28.5,17,20.7,35.6,31.3,70.7,46.4,51.3,35.7,32.3,7.6,6.4,52.3,52,33.1,37.3,70.5,,,,2021,,,,2.998782712576,71.7,69.4
"Cleveland St.",99.152913998652,99.656705267482,0.4854333695237,19–7,19,26,50.6,48.9,31.9,37.2,18.5,20.3,30.9,31.9,67.6,52.1,50.9,31.9,30.8,7.6,7.1,52.9,52.7,34.3,42.5,67.1,,,,2021,,,,-2.6847534207406,66.9,72.9
"Southern Illinois",99.249923621837,101.65415038414,0.43161745226953,11–14,11,25,52.2,53.1,29.8,23.9,18.5,19,16.6,25.6,65.4,49.7,54.1,37.2,34.4,5.6,10.6,57.3,57.1,41.6,40.5,67.2,,,,2021,,,,-7.8775455908388,66.1,71.9
"San Diego St.",111.25563404877,89.258423317316,0.92644967284853,22–4,22,26,52.7,46.7,34.3,32.7,16.9,22.5,29.9,24.4,66.9,50.5,44.6,37.5,32.8,10,8.2,53.7,60.2,39.5,45.5,66.9,,,,2021,,,,3.073994947048,71.9,73.2
"Nebraska Omaha",93.330592752709,105.80010885335,0.19121396383183,5–20,5,25,46.3,53.5,29.2,31.1,18.1,16.8,23.2,26.7,72.1,44.8,51.2,33.5,38.4,7.8,6.4,37.8,49.6,26.6,36.3,72.3,,,,2021,,,,-14.339641371797,68.8,73.7
DePaul,97.298787450996,94.33758001642,0.58793356379468,5–14,5,19,46.1,48,23.7,35.3,22.1,20.1,31.8,31.6,70.6,45.7,49.1,31.5,30.9,11,9.1,45.1,55.7,28.3,40.6,71.1,,,,2021,,,,-6.010067852005,67.8,71.9
"UT Rio Grande Valley",90.2526395138,100.22311682763,0.23057996771506,5–10,5,15,43,48.1,37.7,43.5,19,24.1,30,34.1,71.8,44.7,48.5,26.7,31.6,10.1,8.5,56.6,61.3,37.1,31.8,71.4,,,,2021,,,,-7.6715375472115,63,70.3
"Chicago St.",83.799500032012,117.97601873478,0.019196864341325,0–9,0,9,41.3,60.1,25.4,32.8,21.8,16.2,16.6,37.9,71.2,43.9,60.6,25.1,39.5,3.7,8.8,49.4,59,40.8,36.7,71.4,,,,2021,,,,-5.7979509448525,69.8,69.4
"South Dakota",106.3982360053,104.23530817215,0.55877399778015,13–11,13,24,53.2,49.5,33.1,35.3,15.4,15.4,21.7,24.4,70.1,50.5,47.3,39.1,35.4,7,6.1,52.3,42.5,33.8,38.9,70.1,,,,2021,,,,-6.8707213272202,78.4,73.8
"Montana St.",98.628037216402,103.82504048864,0.35651016913253,11–10,11,21,49.7,49.7,40.3,37.2,17.8,18.8,24.3,26.7,69,50.5,48.5,32,34.4,6.5,8,41.4,43.5,33,37,69.1,,,,2021,,,,-6.7301742303652,74.6,78.5
"Oklahoma St.",109.05729723657,92.302111640807,0.87194577799231,20–8,20,28,52.2,47.2,36.4,30.5,21.4,19.3,31.9,30.2,72.8,52.9,46.9,33.8,31.7,11.1,10.3,47.6,48.3,31.9,37.4,72.7,,,,2021,,,,4.8249497592118,71.3,70.8
Wagner,100.35164219368,104.99637811782,0.37277687686397,13–7,13,20,49.1,50.3,28,44.3,18.1,20.9,34.8,28.1,66.8,49.7,49.3,31.8,34.5,8.2,8.6,48.4,58.4,30.5,39.7,66.2,,,,2021,,,,-5.0475128324748,71.8,72.3
Wofford,105.18123684616,103.00336655317,0.55986579945741,13–9,13,22,54.9,52,24.3,25.4,18.9,18.6,25.5,28,67.3,56.6,52.2,35.6,34.5,6.2,11,55.4,49,51.7,41.8,66.7,,,,2021,,,,-4.7282811396471,71.3,68.1
"Cal Poly",89.476299553965,104.64155848996,0.14178771565978,3–20,3,23,44.5,50.6,29.5,36.5,20.3,18.2,22,29.9,67.9,42.9,49.1,31.5,35.7,8.8,9.7,55.5,51.9,37.1,32.9,67.8,,,,2021,,,,-15.491915547139,72,71.4
Towson,98.311252312854,111.17049852223,0.1956581451618,4–14,4,18,45.4,52.6,33.4,29.3,18.4,16,34.1,30.4,66.9,46.2,49.3,28.9,38.3,7.9,7.9,39.2,48.5,29.5,40.9,66.8,,,,2021,,,,-10.798260496911,72.7,72.2
"Delaware St.",91.115660733683,116.13324542025,0.057867076217766,1–16,1,17,45.7,54.7,29.8,45.5,22.3,18.7,26.3,32.3,77.2,45,55.6,31.1,35.5,9,12,47.2,55.7,42.3,38.6,74.3,,,,2021,,,,-13.672875801078,73.2,71.2
"Prairie View A&M",95.381840497614,100.33210639312,0.35850203176708,16–5,16,21,50.3,47.3,26.9,46.3,19.4,25.7,30.9,31.4,70.7,53,47.1,30.4,31.8,12.2,8.2,58.7,50,36.1,33.6,69.9,,,,2021,,,,-3.020437939186,65.3,61.5
"Alcorn St.",91.289329898747,109.98474522294,0.10503045930874,6–13,6,19,44.4,55.4,34,50.1,20.4,22.1,30.1,30.5,71.1,44,57.7,30.1,34.6,5,10.8,40.7,58,34,39,70.4,,,,2021,,,,-9.4092244546499,72.6,67.8
Liberty,109.1432162539,100.81677027781,0.71353119155728,19–5,19,24,57.4,48,25.5,29.6,15.6,17.3,23.1,22.4,64.4,56.8,47.8,38.8,32.2,7,7.3,57.4,42.2,47.5,36.1,64.4,,,,2021,,,,-1.6901920505817,77.8,69.7
"UNC Wilmington",101.64302484363,108.45116645135,0.32178508061741,6–10,6,16,48.6,51.6,37.1,31.7,16.1,18.9,26.5,31.5,70,47.2,53.9,34,30.9,8.4,8.7,45,41.6,36.4,30.2,70.7,,,,2021,,,,-7.9923729010971,77.3,75.7
Presbyterian,90.463450775826,106.52942515751,0.13239274601413,6–15,6,21,46.7,52.9,35.2,41.7,23.1,22.3,32.6,28.4,66.3,47.3,53.3,30.3,34.9,6.9,10.4,47.1,51.2,35.1,36.6,66.4,,,,2021,,,,-12.956453065342,68.5,70.5
Michigan,117.66756726568,90.811137365481,0.95163647004007,20–4,20,24,54.9,44.9,28.9,24.5,16.3,15.1,29.4,24.8,67.5,53.3,42.3,38.7,33.5,10.6,7,55.5,42.5,33.9,32.7,67.8,,,,2021,,,,7.0648254920579,77.8,74.9
Bellarmine,107.49817138234,107.49579366314,0.50006359194921,11–7,11,18,55.9,55.8,28.4,28.2,17.5,23.3,26.4,28.6,65.4,55.9,52.4,37.1,39.5,7.9,7.6,55.8,57.3,31.3,49.5,65.5,,,,2021,,,,-4.7347580274338,75.3,71.9
"East Carolina",96.786104602835,97.728820028436,0.47216126114971,7–11,7,18,45.2,48.9,33.1,38.3,18.5,20.6,26.9,27.7,68.7,45.5,49.7,29.8,31.9,10.1,8.2,67.2,56.7,32.7,43.3,69.2,,,,2021,,,,-6.1639969065131,72.9,71
Northwestern,103.60000235218,94.222580537216,0.74858713637019,8–15,8,23,50.3,50.2,26.8,33.7,17.2,17.9,19.9,25.9,69.3,49.1,50.5,34.6,33.2,7.7,8.6,57.9,60.3,40.5,42.4,69.5,,,,2021,,,,-3.0633867381904,71.5,70.9
"Eastern Illinois",94.69435470126,107.78746403144,0.18402227735752,9–18,9,27,49.3,51.9,25.7,31,20,18.7,28.8,29.6,70.1,49.7,50.3,32.4,36.3,8.8,7.6,50.9,55.4,35.4,37.3,70,,,,2021,,,,-13.751848742711,65.7,72.8
Buffalo,106.8433814787,95.670150450217,0.78078785091049,15–8,15,23,51.1,46.2,30.4,29.5,18.4,17.6,37.4,26.8,74.5,51.1,48,34,28.3,9.8,6.6,51.4,49.4,31.1,33,74.4,,,,2021,,,,-3.3954366974694,67,76
"Northern Kentucky",101.81126569635,107.8115447717,0.34106859654408,14–11,14,25,50.6,51.7,27.8,32.5,18.6,18.9,34.9,32.7,66.3,53.7,50.8,30.7,35.5,4.6,6.1,44.8,53.8,39.6,37.3,66,,,,2021,,,,-7.8206674295541,70.5,67.3
Valparaiso,95.379328913804,99.191034906749,0.38920950669489,8–18,8,26,47.2,50.3,26.1,28.8,18,17.8,20.9,26.3,67.1,48.9,50.2,29.7,33.6,9.2,7.3,53.3,52.3,40.2,36,68.1,,,,2021,,,,-11.480782291568,71.8,70.2
Elon,96.034721652881,99.6836875392,0.39439840938302,9–9,9,18,48.3,49.6,23.2,39.5,17.5,17.9,24.6,22.7,66.3,47.3,50.4,33.1,32.4,7,10.5,45.7,45.2,44,42.3,67.2,,,,2021,,,,-6.4446038648757,75.1,66.7
"Appalachian St.",98.410968730089,104.26516057042,0.33972328909461,13–11,13,24,47.7,50.4,33,24,17.5,20,27.8,30.6,66.1,46.7,50.4,32.6,33.5,8.8,14.1,48.8,49.6,43.9,37.8,66.3,,,,2021,,,,-7.6381494675047,71.6,72.1
"North Alabama",93.521487019867,105.33609858676,0.20292747337929,9–11,9,20,48.2,51.3,28.3,35.7,20.3,18.6,26.1,24.2,70.1,47.3,49.8,33,35.6,9.1,8.4,42.8,46.7,38.8,43.1,71.1,,,,2021,,,,-8.374087634551,75.7,69.4
Oklahoma,111.07197166359,94.674834870869,0.86258128174914,15–10,15,25,50.8,48.9,29.1,22.8,15.8,18.7,27.3,27.5,69.2,50.8,46.3,33.8,35.4,9.2,8.3,50,46.9,39,38.1,68.5,,,,2021,,,,0.28107950082457,74.4,73.5
"Mississippi St.",105.42378393976,94.530453776078,0.77803668051455,15–14,15,29,49.6,47,32.9,24.1,21.9,17.5,36.4,27.6,67,49.4,45.9,33.6,32.3,13.4,8.9,50.1,58.2,27.2,41.2,66.6,,,,2021,,,,-3.1429267296313,64.6,76.4
"St. John's",109.89179926637,98.849300900313,0.77168448462628,16–11,16,27,50.4,52.6,28.6,31.8,16.8,21.9,29.2,30.3,74.1,49.8,53.3,34.4,34.2,10.2,9.4,56.5,52.4,33.3,36.9,74.8,,,,2021,,,,-0.77593484178586,74.9,68.1
"Long Beach St.",97.197034899754,103.87526550038,0.31773901166767,6–12,6,18,50.6,49.4,37.7,34.9,21,17.8,23.3,31.3,74.3,49,48.2,35.9,34.2,7.4,7.7,46.1,50.3,33.8,38.1,74.8,,,,2021,,,,-9.0802999558491,68.3,70.4
Samford,96.769967348817,103.36767749975,0.31897426115446,4–13,4,17,47.9,52.8,27.1,37.9,21.3,18.4,28.8,25.5,74.3,51.3,53.1,28.3,35,7.6,8.1,48.7,60,39,47.3,74,,,,2021,,,,-9.7157225468319,67.8,70.8
"Eastern Washington",107.94277265099,99.654348383694,0.71479253926703,15–7,15,22,54.1,47.5,30.4,27.7,16.5,16.5,23.9,25.6,71.3,54.2,47.6,35.9,31.6,6.9,6,54.1,43.7,39.6,35.4,73.1,,,,2021,,,,-3.1243831277918,79.9,72.7
"Kansas St.",98.318135902013,97.986469530671,0.5097136972175,9–19,9,28,47.2,53,27.9,32.2,22.3,19.7,29.9,27.9,66.3,48.7,52,30,36.3,4.9,9.7,58.7,54.9,40.9,40.6,66.7,,,,2021,,,,-7.0371268055533,66.4,73.8
Pepperdine,107.03176906221,98.894943000895,0.71285225636975,10–12,10,22,50.5,50.2,32.7,34.3,17.9,17.7,23.1,27.8,71.9,51.5,55.4,32.5,27.8,7.1,5.4,57.7,52.3,37.3,37.9,72.2,,,,2021,,,,-3.8686013459479,77.2,73.4
Charleston,101.27771702494,108.08225236746,0.32130078498591,7–10,7,17,51.6,52,27.1,33.5,16.3,17.7,24.2,26,64.3,47.8,50.1,38.2,36.6,9,9.7,42.5,51.5,39.9,40,64.9,,,,2021,,,,-7.3961239961869,70.3,73.8
"UC San Diego",100.51542018737,109.00654948687,0.28239481406313,4–10,4,14,55,54.5,20.8,22.4,19.6,18.4,16.7,31.7,69.2,54.6,53.3,37,38,4.2,9.3,64.2,56.4,49,33.6,70.1,,,,2021,,,,-6.7225935466921,60.7,73.8
"Grambling St.",92.302634872348,105.39581616023,0.17865628612068,11–12,11,23,47.8,46.7,41.8,38,21.6,21,26.2,31.8,71.7,46.9,43.9,33.3,34.2,8.4,11.5,59.4,61.5,28.9,37.8,70.9,,,,2021,,,,-9.0720276088758,66.7,67.1
"Texas Southern",97.923519616447,103.17495365152,0.35417150864144,15–8,15,23,48.3,46.5,38.9,33.8,21.5,19.4,32.9,26.4,73.4,51,45.2,27.7,32.4,12.4,8.1,44.2,49,27.8,37.9,72.5,,,,2021,,,,-4.350256654057,70.8,69.8
Colorado,115.39226586393,91.74844074975,0.93319265579407,22–8,22,30,52,47.7,29.9,28,16.8,19.8,30.9,25.6,66.2,50.3,46.5,36.7,33.3,7.8,7.9,51.3,47.6,35.8,34.8,67.2,,,,2021,,,,4.8617582119052,82.2,72.6
VMI,105.86562350177,106.23956486348,0.48986413057727,10–12,10,22,53.8,50.5,28.8,23.3,16.9,13.4,22.6,25.7,71.6,52.4,50.8,37,33.4,8.2,8.8,52.1,45.2,45.4,43.4,71.2,,,,2021,,,,-7.4455953175017,76.5,69.5
Auburn,109.72610613472,98.301313887584,0.77978675489539,13–14,13,27,51.2,49.6,36.2,31.6,21.9,18.5,35,31.7,73.4,53.1,49.9,32.6,32.7,14.8,11.5,56.3,45.5,46.1,35.5,72,,,,2021,,,,-2.2640813364298,70.8,68.5
"New Orleans",96.303624044079,107.09474306722,0.22769169660586,9–15,9,24,52.3,51.4,33.1,38.4,22.3,21.2,29.3,32,74.3,52.8,52.6,33.9,32.5,6.8,9,55.9,49.2,28.6,32.3,73.5,,,,2021,,,,-12.50198766143,73.9,68.6
"Idaho St.",91.757302837689,100.54772128374,0.25882553673103,8–11,8,19,47.2,48,38.7,35.6,23.5,18.1,30.8,26.3,65.1,48.3,45.1,30.2,36.5,8.4,6.7,46.6,47,38.6,29.7,65.5,,,,2021,,,,-8.1642785412111,69.3,69.8
"IU Indy",94.834688372801,105.13686594787,0.23398066430149,8–10,8,18,49,52.7,30.5,35.1,19.1,19,25.4,25.3,72.7,47.3,56.5,34.4,30.5,5.9,5.8,52.9,47.1,38.9,34.7,72.8,,,,2021,,,,-7.9351781489124,71.8,73.4
"Western Carolina",99.500731370144,106.52746233012,0.3133002996061,9–16,9,25,51.8,54.1,32.2,28.5,19.5,15.9,22.6,24.5,72,53.2,54.6,33.2,35.6,6.8,8.1,49.3,47.9,41.3,39.5,71.5,,,,2021,,,,-11.549022664119,72.8,69.3
"Eastern Kentucky",100.59123443587,100.67535009683,0.49759691179901,20–7,20,27,51.2,51,25.6,32.2,16.6,24.3,26.8,30.2,75.6,49.6,51.8,35.8,33,8.9,7.5,53.2,57.2,40,35.6,76,,,,2021,,,,-3.773691684138,70.3,73.4
"South Carolina St.",85.231675267682,111.96314587252,0.041600155659793,1–17,1,18,44.9,55.6,27.8,35.7,23.9,22.6,26.2,33.4,72.4,43.2,56.4,31.9,36.1,7.8,9.3,44.4,54.3,37.5,36.2,73.8,,,,2021,,,,-14.62907066524,61.9,72.6
Idaho,90.894630856548,111.37623845629,0.088108634233906,1–21,1,22,48.5,54.3,29.6,35.8,24,17.1,22,29.7,67.5,47.4,52.6,34.1,38.1,5.5,8.6,54.4,48.6,31.6,36.7,68,,,,2021,,,,-17.292805896573,72.5,74.6
"Stony Brook",94.001659562437,100.5320551194,0.3159627054911,8–14,8,22,46,48.3,33,29.6,20.1,18.8,30.3,27.1,67.5,47.3,46.6,29.2,33.9,13.5,8.1,49.8,53.9,36.3,39.7,67.7,,,,2021,,,,-11.228027853194,68,69.8
Evansville,103.90482677147,109.88075894234,0.3445495549722,9–16,9,25,53.2,57.4,25.4,34.3,17.2,18.3,19.1,24.1,62.3,50,55.7,37.7,41,6.3,8.5,51,43.4,49,29.2,63.2,,,,2021,,,,-10.272343184765,71.8,69.6
"Saint Peter's",90.118631288033,94.229242736984,0.37450414368149,14–11,14,25,45.6,44.9,32.7,39.5,21.8,22.5,30.4,27.7,68,44.1,41.6,32.3,33.6,16,11.3,52.6,55,34.4,37.3,68.1,,,,2021,,,,-8.0876986422535,69.8,66.9
Virginia,114.873535621,93.895637703148,0.91043443046392,18–6,18,24,56.1,47.9,22,24.6,15.4,15.2,23.1,22.6,60.8,55.3,46.1,38.1,34,13,7.7,55.1,52.7,42.3,37.2,60.9,,,,2021,,,,3.528849693819,81.7,74.1
UCF,105.30637849313,97.888669345453,0.69846450807265,11–12,11,23,50.1,49.3,30.7,33.6,21.6,19.5,28.2,31.5,68,47.9,49.4,35.5,32.7,9.8,8.1,52.6,56.9,40.2,38.4,67.9,,,,2021,,,,-3.0684435440019,72.9,69.1
Drexel,106.16695780198,103.60800898549,0.56968850897979,12–7,12,19,54.3,49.6,28.5,27.2,19.6,16.4,29.4,24.3,65.9,53.5,50.4,37.2,32.1,6.5,9,58.2,41.7,35.7,34.4,65.3,,,,2021,,,,-4.4619669396427,77.7,75.1
"Charleston Southern",90.014868042382,106.96847227864,0.12084720345708,2–18,2,20,46.5,50.7,30.1,34.4,23.6,17.6,27.4,31.3,70.2,46.4,50.3,31.1,34.3,10.2,12,44.7,49.9,43.4,37.1,70.7,,,,2021,,,,-15.314540487568,71.2,65.7
"Northern Iowa",102.1425338564,102.98301579076,0.47645722560728,8–15,8,23,50,52.9,26.5,27.7,19.1,16.8,26.4,21.9,68.3,51.1,54.2,32.2,34.1,7.5,8.1,51,52.4,38.9,42.2,70.1,,,,2021,,,,-8.9108980069387,67.9,73.8
"South Carolina",102.27806611484,99.424713470089,0.58063657367702,6–15,6,21,46.7,53.2,27.9,39,19.8,22,32.2,31.3,75.3,47.2,52,30.5,36.8,10,10.4,49.5,54.8,34.2,37.2,75.4,,,,2021,,,,-5.5700661208939,65.4,76.1
Lamar,92.667258444713,105.72914131211,0.17998465826175,10–18,10,28,46,52.3,30.8,27.4,20.1,20,26.4,28.7,69.8,45.7,49.1,31.2,38.7,11.1,7.9,49.6,56.2,27.7,35.5,69.1,,,,2021,,,,-13.861256533765,73.4,67.8
Kentucky,106.78592447843,92.791217365368,0.83416701763191,9–16,9,25,47.1,46.7,34.5,29.7,19.8,17.9,32.6,30.5,70,45.5,46.6,33.7,31.2,14.9,9.1,50.7,48.9,32.2,34.5,69.3,,,,2021,,,,-4.172312907729,72.9,74.1
Lafayette,104.2156089933,110.94596556334,0.32746218668866,9–6,9,15,50.6,50.9,30.3,33.7,15,16,23.7,28.5,70.2,48.4,51.4,36,33.2,7.9,7.9,60,47.9,38.6,30.1,69.8,,,,2021,,,,-4.7811841820289,80.4,69
"North Carolina Central",92.611806954124,111.41437395967,0.10662802388387,4–9,4,13,46.9,51,34.5,38.3,21.4,20.8,26.4,33.6,68.7,45.3,50.9,33.1,34.2,7.5,9.6,49,58.2,36.2,35.9,66.9,,,,2021,,,,-6.9333071354483,70.2,73.3
Wisconsin,111.45935578378,90.325587422416,0.91817093297273,17–12,17,29,49.4,47.9,26.9,28.5,13.5,17.8,23.7,25.1,65.8,46.3,47.1,36,33,10.4,11,54.3,53,40.8,34.2,65.9,,,,2021,,,,2.0604173664529,76.7,71.2
Alabama,110.70220281844,88.631250362057,0.92805113312936,24–6,24,30,51.3,45.3,28.6,31.9,18.6,21.1,31.5,29.8,75.1,50.1,46.4,35.1,28.8,10.5,14.1,50.8,43.8,47.1,33.6,74.8,,,,2021,,,,6.8676933425676,72,68.6
"Tennessee Tech",94.506148713784,108.64948480073,0.16744926300601,5–22,5,27,50.1,54.8,27,26.7,22.6,18.1,26.5,27.8,70.2,51.6,56,32.1,35.3,6.2,9,57.9,63.1,42.7,38.4,70.1,,,,2021,,,,-16.828848796017,67.6,70.5
NJIT,93.573763352865,106.45397084198,0.18496408153308,7–12,7,19,45.9,52.3,34.2,29.4,16.2,20.9,24.1,29.2,68.1,46,53.8,30.5,33.2,6.2,9.3,41.1,48.8,35.8,36,68.9,,,,2021,,,,-9.7387518934317,69.1,69.6
"Alabama A&M",85.015930601475,103.29320371918,0.096265238270624,6–9,6,15,44.8,44,31.8,37.4,21.4,18,28.2,29.4,70,45.5,44.8,28.8,28.3,9.1,6.9,47.6,53.7,33.2,33.3,68.3,,,,2021,,,,-8.1395087693435,62.7,67.3
"Cal Baptist",105.25771736772,109.3339487556,0.3924693272364,9–10,9,19,53.9,51.6,36.9,37.2,19.7,16.1,27.4,28,71,50.3,49.9,39.5,36.8,5.8,6.9,61.1,53,40.3,31.8,71.6,,,,2021,,,,-6.9061359496477,73.3,67.1
"La Salle",100.34115271879,104.45405017917,0.38651844738821,8–16,8,24,50.1,52.1,24.3,36.1,20.7,19.5,26.8,29.4,69.5,49.9,53.8,33.6,32.9,9,8.2,49.3,57.9,39.3,37.7,69.6,,,,2021,,,,-8.906336607976,67.5,74.4
Tulsa,100.22733868585,97.334816020253,0.58340542009843,9–12,9,21,49,48.5,33.1,35.1,20,21.7,26.5,32.1,67.1,51.6,46.6,30,34.1,6.2,8.2,56.8,54.5,39.6,41.8,66.9,,,,2021,,,,-5.3235496663652,69,65.8
Kansas,108.66635286347,90.21211509884,0.89476474311703,19–8,19,27,49.7,47,30.5,26.5,17.7,20,31.2,26.9,69.4,49.3,45.9,33.7,32.5,11.1,7.6,52.2,47,36,37.5,69.2,,,,2021,,,,4.3158924675204,71.4,73.1
"Grand Canyon",103.62211498555,95.549726429005,0.71762184268959,14–6,14,20,52.8,44.7,34.5,29.4,20.4,16.5,33,22.8,66.7,55.4,44.8,32.2,29.7,8.1,6,55.7,45.6,36.2,39.3,66.2,,,,2021,,,,-2.8754373761506,69.2,69.7
"Michigan St.",105.42548948616,94.105970388002,0.78687724333636,15–12,15,27,47.9,47.8,31.4,37.1,18.9,15.4,30.4,26.1,69.1,47.8,48.1,32,31.5,12.2,8,64.1,54.1,34.1,34,69.6,,,,2021,,,,1.1695047250828,72.1,71.5
"Cal St. Fullerton",102.32271731779,110.93705454479,0.28301411557343,5–10,5,15,51.2,54.9,35.6,27.8,17.6,18.6,24.9,29.1,72.3,48.1,52.5,38,39.7,4.6,9.2,49.9,57.9,35.7,33.5,72.7,,,,2021,,,,-7.5739480299092,73.7,71
"Southeastern Louisiana",91.212853406749,110.94267132076,0.095185326004802,8–18,8,26,45.4,55.3,41,37.9,21.9,22.2,31.2,30,71.5,46.5,56.3,29.2,35.9,7.2,9.5,44.2,57.6,40.5,39.2,69.8,,,,2021,,,,-14.288738985822,67.8,75.1
"UC Riverside",102.60916902147,95.639840120096,0.69187184983931,14–8,14,22,52.5,45.8,22,28.6,17.6,16.4,26.1,23.8,66.7,50.3,44.7,36.9,31.9,6.2,8,53.5,46,42.5,34.9,67.7,,,,2021,,,,-4.3199482201712,70.6,68.9
Clemson,105.15013677385,90.526958021348,0.84838980111508,16–7,16,23,50.4,48.8,23.6,29.6,19.5,21.6,26.6,26.5,64.9,49.2,47.4,34.6,33.8,9.2,9.7,56.4,51,43.9,40.4,65.4,,,,2021,,,,2.8964093488298,76.5,69.7
"Central Connecticut",91.934063971724,110.15221568015,0.11114455308566,5–16,5,21,48.5,53.9,28.4,30.4,19.7,20.1,23.7,32.9,71.9,48.5,54.6,32.4,35.2,7.1,8.1,51.7,57.3,37.6,39.3,71.6,,,,2021,,,,-13.527647433721,70.2,69.7
"Coastal Carolina",98.82455537279,101.82653045332,0.41480597051556,12–7,12,19,50,45.9,32.2,29.8,21.8,18.1,35.5,27.2,71.2,48.7,45.3,34.6,31,11.6,6.9,53.7,54.6,40.6,47.2,71.6,,,,2021,,,,-5.2311546960449,75.5,69.1
"North Carolina A&T",93.151417100935,105.97788711609,0.18489215397654,9–10,9,19,45.4,52,35.8,31.2,18.6,24,27.6,36.1,73.2,45.4,50.5,30.4,36.3,6.5,10.5,52.3,59.7,33.3,37.8,72.5,,,,2021,,,,-6.9468023544758,66.2,68.1
Washington,101.36717571704,100.74399970683,0.51772179302031,5–21,5,26,48.9,51.2,26.2,34.7,19.2,17.2,23.4,34.4,71,48.3,50.6,33.2,34.9,8.9,8.5,43.5,57.2,39.2,33.1,72,,,,2021,,,,-8.2921337544548,70.5,71.2
"Colorado St.",105.35557466497,95.339497339956,0.75929423824375,17–6,17,23,54.9,47.5,33.9,27.8,20,19.9,24.6,26,69.2,55.7,49.6,36,29.9,7.7,10.8,56.4,53.9,44.4,44.2,70.2,,,,2021,,,,0.13640106062988,78.9,63.9
UMBC,99.271696790853,98.94808605266,0.50938627198393,14–6,14,20,50.3,46.5,36.6,25.6,18.8,17.9,25.8,24.3,68.7,49.8,44.5,34.1,32.9,5.1,8.1,45.3,46,37.1,41.2,69,,,,2021,,,,-3.7787017455916,71.1,71.6
"Louisiana Monroe",93.069006523081,104.1240108813,0.21572152064038,7–19,7,26,48.2,50.4,25.1,34,19.1,21.3,22.9,32,67.6,46.5,47.9,34,36.5,8.1,8.5,58.3,52.4,39,36.5,68.1,,,,2021,,,,-16.005680484697,70.3,71.7
"The Citadel",103.20641942964,110.28884743069,0.31793561132513,9–12,9,21,51.8,52.8,33.5,25.9,16.1,13.9,22.5,25.7,74.5,53.8,55.8,32.8,31.6,10,9.2,52.7,44.7,44.9,35.6,74.9,,,,2021,,,,-8.3114132699971,71.1,77.5
Hofstra,105.45915267274,105.7813222622,0.49123138381438,13–10,13,23,50.8,51.1,33.2,25.8,17.5,17.4,29.3,28.9,68.9,51.7,51.4,33,33.8,7.9,8.8,49.2,60.4,39.3,38.1,69.3,,,,2021,,,,-5.8569618817801,71.2,74.2
"UMass Lowell",97.970300035587,105.56133645908,0.2977114346894,11–12,11,23,51.2,48.4,37.2,39.5,21,16.3,27,26.6,69.3,50.8,48.9,34.6,31.6,10.7,7.6,47.7,42.1,34.9,36.3,70.3,,,,2021,,,,-8.4692415639685,66.2,71.7
"South Alabama",102.49138335622,108.38124855875,0.34466397997146,13–11,13,24,50.8,49.7,31,24.6,17.7,19.3,26.4,33,67.6,49.4,49.1,35.1,33.5,10.2,12.6,43.1,58.9,44.2,49.8,67.6,,,,2021,,,,-8.1769071593348,72.2,74.1
Butler,101.17655972198,98.380882889423,0.57986930801488,10–15,10,25,47.5,53,29.4,28.5,17.3,18.6,26,25.2,65.2,46.8,53.4,32.3,35,6,11,53.8,54.5,39.8,37.6,65.5,,,,2021,,,,-3.8212349221868,64.6,70.1
"SIU Edwardsville",92.500411277479,106.82394578395,0.16034763819855,8–17,8,25,49.2,52.6,33.2,33.7,22.8,19.6,26.7,31.8,69.5,50.5,53.4,31.2,34.2,12.3,6.8,54.3,58.8,34.8,37.9,69.2,,,,2021,,,,-12.980335507442,68.4,69.1
