TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
Illinois,109.10812925449,99.029225594802,0.75299136325499,12–21,12,33,49.6,52.2,29.5,42.4,18.4,21.8,29.1,31.9,71,48.2,53.6,34.5,33,7.3,9.7,51.7,53.1,37.5,35.4,71.8,,,,2019,,,,-5.5711162169431,70.2,73.5
LIU,97.49138937627,105.50906681168,0.28722957986321,15–16,15,31,50.7,48.2,34.4,35.4,20.1,18.5,28.3,29.5,71.9,50.3,47.7,34.1,32.8,11.7,11.4,51.7,48.7,43,32.7,72.4,,,,2019,,,,-12.809331902946,70.2,71
UTEP,89.974235298522,99.797968113062,0.23295835550853,6–21,6,27,45.7,49.5,34.8,32.8,22.8,19.1,26.7,26.9,69.7,44.5,46.8,31.8,36,7.7,11,46.8,49.5,39,36.9,69.5,,,,2019,,,,-15.26960588958,67.4,66.1
"Loyola Chicago",104.06582564814,97.794511133977,0.67145752621793,19–13,19,32,55.2,50.9,32.7,24.1,18.8,20.5,20.2,21.8,63.5,55.2,48.3,36.8,36.6,6.9,13,55,51.1,33.8,38.2,64,,,,2019,,,,-6.9637868225181,66.7,70.5
Texas,113.10918792696,95.059001526183,0.8807280031767,16–16,16,32,50.7,49.6,29.8,30.2,16.5,19.1,28.9,30.1,66.1,50.4,46.5,34,36.6,11.5,10.7,50.8,47.6,43.2,36.3,66,,,,2019,,,,-0.53050521426409,70.9,69.1
"Maryland Eastern Shore",85.144172310879,114.27744928088,0.032791084072427,5–25,5,30,43.5,54.4,28.3,36.6,20.7,19,22.8,31.7,65.3,44.5,53.2,27.9,37.3,7,9.4,52.6,59.2,36.2,44,64.5,,,,2019,,,,-19.725858340099,68.8,69.2
"Western Illinois",97.254991015309,106.76846746319,0.25478498093176,8–21,8,29,49.8,52.2,23.2,28.1,16.3,14.5,22.6,25.5,69.1,45.9,48.4,38.2,38.9,11.2,7.7,39.6,46.2,34,37.4,68.5,,,,2019,,,,-15.770260959151,71.7,67.7
"Fairleigh Dickinson",104.78801421991,110.26774736977,0.35751207216712,18–13,18,31,54.5,51.5,35.5,30.2,19.4,20.4,29.4,33.1,67.9,51.2,51.6,40.4,34.3,10.2,9.2,53.2,51.5,35,38.5,68.3,,,,2019,,,,-9.1526798828193,74.3,70.3
Cornell,97.940628924703,102.8455248659,0.36309261452384,13–15,13,28,50.4,50.3,34.5,26.9,18.7,17.6,18.9,28.3,68.7,51.5,50.9,32.7,32.9,8.3,11.5,59,44.2,42.3,34.1,69.3,,,,2019,,,,-8.2791221381265,71.5,71.4
"West Virginia",108.53389571601,100.07980690381,0.7175999967769,14–20,14,34,47.5,52,39.7,39.6,21.7,18.6,36.7,28.6,71.4,47.5,50.9,31.7,35.9,9.4,10.3,54,50.7,39.2,35.8,71.7,,,,2019,,,,-3.7300811159499,68.3,71.9
"Cleveland St.",100.67396769399,110.12811805741,0.26265642292619,8–21,8,29,51.5,51.6,31.7,34,18.5,16.8,26.3,33,71.2,48.9,53.2,36.5,32.9,8.1,10.3,56.7,55.5,44.4,39.8,70.8,,,,2019,,,,-14.975426328984,68,72.6
"Southern Illinois",101.87688804768,102.47603671465,0.483147734389,17–15,17,32,52.8,49.6,32,25.6,21,19.1,28.8,29.2,66.8,51.2,47.6,37.4,35.1,11.7,8.6,54.6,51,33.1,39.6,67.1,,,,2019,,,,-7.9726101477924,68.5,69.9
"San Diego St.",103.39721355862,98.437498939246,0.63767710154036,20–13,20,33,49.9,48.2,35.2,33.3,18.3,18.8,28.9,28.4,68.7,47.9,47.2,35.6,33,10.2,7.3,56.7,54.1,37.2,41.9,67.8,,,,2019,,,,-3.9427473524028,72,69.6
"Nebraska Omaha",108.66302218215,110.00230597623,0.46484002340485,20–11,20,31,54.4,55,24.1,27.1,13.5,16.8,24.8,25.6,69.8,51.8,55.2,39.3,36.5,5.6,9,43.5,48,36.3,43.2,69.3,,,,2019,,,,-4.4030008744797,71.6,74.7
DePaul,110.04514483728,103.95831497562,0.65799183503298,15–15,15,30,52.4,52.5,35.4,31.3,19.3,17.7,32.8,24.7,71,52.7,50.8,34.5,36.5,8.7,8.2,53,52.9,33.2,42.9,70.6,,,,2019,,,,-5.0969473781049,71.6,74.7
"UT Rio Grande Valley",96.77692850986,99.456248236732,0.42212505382523,17–16,17,33,46,49.6,43.7,44.8,18.2,24.4,26.6,33,71,45.8,49.7,31,33.1,7.9,8.9,54.9,57,29.4,35.5,71.5,,,,2019,,,,-7.9465680753612,69.8,68.8
"Chicago St.",88.849146545216,116.99251608923,0.040525465701206,1–29,1,30,44.2,57.8,33.1,33.9,22.5,16.7,22.1,33.9,71.1,43.5,57.9,30.7,38.5,5.7,8.1,50.4,55.2,27,43.8,71.7,,,,2019,,,,-20.640181164904,68.8,69.5
"South Dakota",99.489086793905,104.04947725611,0.37392531866323,11–17,11,28,50.1,51.7,35.9,35.2,16.1,17.4,21.5,25.6,68.2,49.6,50.7,33.9,35.8,6.2,11,52.1,45.2,40.6,36,68.2,,,,2019,,,,-11.499333532067,73.6,75.2
"Montana St.",105.09901026652,115.17215377248,0.25873782558521,14–17,14,31,53.4,57.1,34.9,28.3,17.1,17.2,26.3,26.6,71.5,51.1,57.4,37.6,37.8,4.1,6.9,56.9,53.8,43.8,44.7,71,,,,2019,,,,-12.046576237083,74.1,70.4
"Oklahoma St.",108.34536907534,99.880407127942,0.71819587854057,12–20,12,32,50.1,50.3,30.6,31.5,18,17.6,26.4,29.4,67.2,46,48.3,37.2,35.4,13.1,10.4,55.5,55.1,41.9,42.3,67.3,,,,2019,,,,-4.0637029239816,68.9,74.8
Wagner,93.514359241129,105.76898483895,0.19526792998409,11–17,11,28,44,51.1,33.8,46.5,20.8,19.8,33.4,28.9,65.8,43.1,49.9,30.1,35.2,11.9,10,52.8,54.6,45.9,41.1,65.2,,,,2019,,,,-13.29422932301,74.6,71.3
"Bethune Cookman",93.221910969095,104.55419055422,0.21093290787668,12–17,12,29,48.3,47.8,37.1,36.6,21.5,19.7,33.5,31.5,73.5,48.3,48.7,32.4,30.9,8.3,10.6,52.6,56,33,35.4,73.2,,,,2019,,,,-13.077223965677,60.9,68.8
Wofford,115.80149781799,97.875309162219,0.87370326706086,26–4,26,30,57.8,50.2,27.7,31.8,16.2,19.3,32.3,24.6,68.1,54.3,50.9,41.6,32.7,8.9,7.6,50.2,48.5,43.5,40.2,67.1,,,,2019,,,,4.1795410787673,70.5,70.7
"Cal Poly",96.499714517892,113.80446396859,0.13046773113288,4–23,4,27,47.2,52.6,25.8,38.1,17,15.6,26.1,31.4,66.7,46.6,51.5,32,36.5,8.3,10.2,42.7,53.9,40.3,33.2,67.3,,,,2019,,,,-18.430809550005,64.5,70.7
Towson,99.615359965072,109.67484549675,0.24855344527088,9–22,9,31,48,52,28.1,33,18.8,15.2,35.1,27.2,64.1,47.6,50.8,32.7,35.6,9.6,5.8,38.9,59.9,29.3,46,64.9,,,,2019,,,,-16.714326017195,70,74.1
"Delaware St.",84.818433994488,112.44168789782,0.037611753861686,4–25,4,29,40,52.4,25.5,39.2,19,18.9,27.8,31.6,71.8,37.7,52.6,29,34.7,6.1,11.5,47.4,58.9,40,39.5,71.6,,,,2019,,,,-21.500039559552,68.3,71.9
"Prairie View A&M",100.96354732825,105.11203763526,0.38625692698726,21–12,21,33,48.8,50.9,44.2,46.6,17.4,24.7,29.8,34,72.6,49.6,53.5,31.5,30.8,4.6,11,48.2,52.1,33.5,35.9,72.1,,,,2019,,,,-6.885298398709,68.1,69.3
"Alcorn St.",88.492748814154,111.70361092609,0.064243375704323,6–21,6,27,45.7,52.7,30.5,36.5,24.1,18.2,30.1,31.5,67.4,45,55.3,31.3,32.1,9.8,8.3,52.1,61.4,36.2,37,66.9,,,,2019,,,,-16.521877308653,66.5,69.5
Liberty,108.69876495566,99.692413914898,0.73000436912003,25–6,25,31,56.1,48.7,26,32.4,17.2,20.8,25.7,26.5,65,56.9,48.4,36.6,32.9,7.5,8.8,53.5,46,42,37.1,63.2,,,,2019,,,,-0.43006447125665,77.9,66.7
"UNC Wilmington",104.48178222944,113.16552520021,0.28533565630268,9–23,9,32,50.5,56,32.8,31.9,18.5,14.5,31.7,26.7,69.8,49.3,54.4,35,38.8,5.8,6.2,56,48.7,37,43,70.7,,,,2019,,,,-16.462269288783,73.2,73.4
Presbyterian,107.68658344982,110.22167600736,0.43349919307903,15–15,15,30,53.5,53.9,31.5,33.6,14.6,18.3,25.9,27.1,68.6,50.2,53.9,38,35.9,5.2,8.4,58.4,49.4,47.4,42.5,68.9,,,,2019,,,,-9.4731685705376,75,71.6
Michigan,115.25883742987,86.247129219232,0.96559628494067,28–6,28,34,52.1,44.1,27,24.9,13.5,18.3,24.5,25.5,65.3,51.8,44.5,35,28.9,10.6,9.8,54.2,45.3,40.2,29.1,65.8,,,,2019,,,,9.1828640258291,69.8,65.6
"East Carolina",97.929196993235,104.09072253101,0.33143358468671,10–21,10,31,46.1,51,35.6,41.8,19,19.5,28.2,31,69.9,47.7,52,28.4,32.9,10,9.7,51,54.3,30.4,37.1,69.8,,,,2019,,,,-12.125575057012,68.2,69.8
Northwestern,101.82782435579,93.205902236948,0.73447206959529,13–19,13,32,46.6,46.7,30.2,34,16.1,17.9,24.2,26.3,66.8,46.4,48,31.3,29.3,11.1,9.6,61.4,56.5,40.7,32,67.2,,,,2019,,,,-5.6829811080258,73.5,71.4
"Eastern Illinois",99.311707967389,110.41658776355,0.22811874710821,13–18,13,31,49.6,53.6,28.7,33.1,18.8,18.4,29.2,30.5,69.1,46.7,50.3,36.2,39,10.7,9.1,52.1,56.7,38.7,40.6,68.2,,,,2019,,,,-11.908169880866,69,71.3
Buffalo,113.22210290549,95.191552377471,0.8802492173434,30–3,30,33,53.4,47.2,32.2,31.5,15.6,20.4,31.6,26.7,74.7,55.8,48.8,33.6,29.7,10.5,8.5,55,40.1,43.9,36.1,75.3,,,,2019,,,,5.7488940607056,68.8,69.6
"Northern Kentucky",108.36962424932,101.59807894641,0.67743672658776,24–8,24,32,55,48.9,35.5,35.2,17.6,18.5,30.7,26.5,69.3,55.3,49.5,36.4,31.9,11.1,11.3,62.1,51.2,41.5,39.2,69.6,,,,2019,,,,-2.0335915642611,67,72.8
Valparaiso,97.7611730996,102.09754297537,0.37774904668021,13–18,13,31,48.9,49.9,32.1,31.7,20.3,18.9,26.7,27.1,65.4,50.1,49.8,31,33.4,8.1,8.5,53,50.1,33.2,34.9,66.3,,,,2019,,,,-11.946980585901,69.9,70.8
Elon,98.699133982037,110.20289210342,0.21962720936694,9–21,9,30,52,53.6,24.3,29.4,18.4,15.2,22.4,28.3,68.3,52.2,51.5,34.6,37.8,5.2,7.3,56.4,52.6,50,40.2,69.6,,,,2019,,,,-16.04338435225,69.3,73.3
"Appalachian St.",105.64852661434,108.36760986341,0.42745762010341,8–21,8,29,51.4,53.8,37,34.1,17.8,17.4,25.9,29.8,73.2,51.3,52.8,34.4,37.3,6.9,9.5,45,46.2,41.9,33.8,72.7,,,,2019,,,,-13.676633155095,71.8,71.1
"North Alabama",93.528951795509,104.98840439431,0.20929882831999,7–22,7,29,44.5,52.6,30.8,38,19.3,17.2,27.3,25.1,70.6,44.4,52.6,29.7,35.1,6,13.5,44.4,52.9,40.8,37,69.8,,,,2019,,,,-14.467939635086,68.1,71.9
Oklahoma,108.8707901114,92.766656086716,0.86305000418306,19–13,19,32,50.2,47.1,31.4,24.1,17.4,17.5,26.2,27.9,69.8,49.6,45,34.2,33.3,8.5,9.4,48.9,50,33.2,41,70.4,,,,2019,,,,2.5329438741871,69.1,67.4
"Mississippi St.",116.40429323291,96.634424352506,0.89478196720524,23–10,23,33,54.6,50.1,32.3,31.7,19.3,19.7,34.9,29.8,68.5,53.3,48.5,37.8,35.3,13.6,10.3,51.4,50.1,39,36.2,68.7,,,,2019,,,,4.5517281366,71.5,71.2
"St. John's",109.10933043732,99.815928059734,0.73570442605063,21–12,21,33,52.3,50.8,29.4,39,14.1,21,21.4,29.7,72.3,51.2,50.5,36.2,34.1,10,6.4,50.1,53.9,38.3,42.6,72.2,,,,2019,,,,-1.0833448088105,72.5,70.8
"Long Beach St.",100.12872147799,105.21748181417,0.36121646421693,13–19,13,32,47.6,51.1,40.8,30.2,19,18.9,28.9,33,72.6,46.3,51.6,33.8,33.5,7,8.7,43.9,48.8,30.3,35.7,72.7,,,,2019,,,,-11.59712152299,69.8,69.5
Samford,105.51855908871,102.98193565213,0.56950516220706,16–16,16,32,54.1,49.6,33.9,28.3,19.3,18.1,28.1,31.2,71.3,53,47.3,37.3,35.1,10.9,7.8,50.3,53.8,35.1,44,70.4,,,,2019,,,,-8.6425208870525,72.7,70.1
"Eastern Washington",99.47751055035,106.94174279979,0.30321066910875,15–18,15,33,50.3,52.5,27,34.8,17.1,16.6,24.6,23.6,69.3,48.9,50.1,34.8,37.4,8.7,9.1,53,51.5,43.4,39.5,68.7,,,,2019,,,,-11.666563215649,72.5,72
"Kansas St.",106.48598876096,87.508702972003,0.90526673187879,25–8,25,33,49.5,48.1,30.7,30.5,17.4,22.9,28.1,25.6,65,49,49.1,33.6,31.2,7.8,8.4,57.9,54.8,38.2,42.8,64.7,,,,2019,,,,6.5572597117094,66.4,66.6
Pepperdine,106.4550955983,104.97284397587,0.54022489657874,15–18,15,33,52,53.9,35.7,35.7,18,20.9,24.9,29.5,70.5,48.4,54.9,37.9,34.8,8.1,9.8,55.2,55.2,42.2,39.2,71.6,,,,2019,,,,-9.4805071756431,75.8,70
Charleston,106.52095553547,102.63191518768,0.60532837810353,23–9,23,32,54.2,52.1,33.5,26.4,15.6,19.1,25.6,25.9,66.1,56.3,53.7,33.7,33.3,7.1,8.1,43.3,51.4,36.6,42.9,66.9,,,,2019,,,,-2.8634821288268,76.1,73.3
"Grambling St.",93.870565779776,103.01807069274,0.25552543313425,14–16,14,30,49.6,44.9,44.1,42.9,22.1,18.2,26.1,29.7,70.5,45.1,44.6,39.7,30.2,11.4,9.2,49.6,52.8,30.8,35.3,70.7,,,,2019,,,,-11.303960996854,69.2,68.9
"Texas Southern",102.15081344045,109.04862027632,0.32050524068671,19–13,19,32,50.2,51.7,41.2,33.9,19.8,19.9,32.5,31.3,75.6,51.6,50.4,31.9,36.1,6.6,9.3,53.5,54.3,36.6,34.9,75.7,,,,2019,,,,-6.4089486684891,66.7,64.9
Colorado,105.65821914453,96.318973639026,0.74350349528408,21–12,21,33,51.3,48.4,37.5,31.7,19.3,17.6,31.2,23.7,69.5,52.8,48.8,32.4,31.7,8.5,9.2,51.6,43.2,35,37.5,69.2,,,,2019,,,,-3.3647906676582,74.7,66.9
VMI,100.62861713145,112.15277903008,0.22323867756778,8–21,8,29,50.1,56.9,29.2,32,16.5,16.9,21.7,27.6,72.9,47.6,56.8,35.4,38.1,4.8,11.3,52.2,51.8,46,39.9,72.9,,,,2019,,,,-12.878502433524,72.4,72.4
Auburn,119.40433509875,95.927166042261,0.92537008718219,25–9,25,34,54.2,51.8,31,36.6,17.5,25.3,32.7,32.9,68.9,51.3,50.4,38.1,35.6,16,12.1,53,51.8,49.6,44.1,69.3,,,,2019,,,,6.1211311036388,71.6,71.2
"New Orleans",95.588119635607,104.65870882838,0.26065915247376,15–13,15,28,48.2,49.7,36.7,39.2,21.8,22.6,32.5,34.4,68.9,46.9,50.1,34.2,32.7,10.4,10.7,54.5,53.3,28.6,33.8,69.4,,,,2019,,,,-8.5703654665229,69,71
"Idaho St.",103.26380219873,115.97038640573,0.20840746756098,9–19,9,28,52,56.1,28.8,30.6,17.6,15,25.8,29.8,68.6,50.4,54.2,36.2,39.6,7.6,8.2,49.1,53.1,42.7,37.1,68,,,,2019,,,,-14.093240051108,73.4,74.6
Columbia,101.28852429111,105.60723581004,0.3822123730463,8–18,8,26,51.5,52.1,22.4,38.1,18,18.9,24.3,27.2,68.9,50.6,51,35.4,35.8,7.6,8.7,54.4,47.2,36.7,40.8,69,,,,2019,,,,-12.317070174984,69.4,71.4
"IU Indy",102.85552812316,105.15061178192,0.4368918319652,14–16,14,30,50.1,52.8,36,34,19.5,19.9,34.9,28,70.5,50.3,50.6,33.2,37.4,8.9,11.8,52.7,53.6,35.2,39.3,70.3,,,,2019,,,,-10.235594378223,69.9,71.3
"Western Carolina",99.685596115758,109.43624415652,0.25479675348612,6–25,6,31,53.6,55.3,34.8,39.7,25.1,14.7,28.4,25.7,71.2,52.3,57.8,36.8,34.1,4.5,14.4,49,46.8,45.8,38.4,71,,,,2019,,,,-16.342851797585,66.9,67.8
"Eastern Kentucky",98.923102781891,104.93892229149,0.33650455200934,11–18,11,29,47.8,53.2,32.6,39.7,18.2,21.5,27.3,31.1,78.8,47.7,54.4,32,34,7.7,9.1,50.1,51,39.2,34.4,78.5,,,,2019,,,,-11.142978778119,71,72.7
Penn,103.90167670095,97.492732965891,0.67528188242421,18–12,18,30,52.6,49.1,28.1,25.5,18.4,19,24.8,26.3,68.7,52.9,48.7,34.7,33.3,6.3,8.4,55.7,40.5,44.3,32.5,68.6,,,,2019,,,,-4.8529804955784,64.1,69
"South Carolina St.",97.132263015853,116.98115307919,0.10542948534755,6–26,6,32,47.2,56.4,39.7,40,20.8,20.4,31.6,30.2,68.9,46.5,57.1,32.4,36.9,5,8.7,48,50.6,31.1,39.6,68.3,,,,2019,,,,-20.039914395388,74.3,70.6
Idaho,95.468195570821,117.62831140225,0.083136805266479,3–26,3,29,50.3,53.7,28.2,33.1,20,13.3,24.2,32,66.9,46.5,55.4,37.6,34.3,4.8,8.8,51.1,58.3,38.7,43.6,66.2,,,,2019,,,,-22.18464488731,72.6,71.2
"Stony Brook",97.813938187342,99.661755206501,0.44640133632323,23–8,23,31,48.2,46,35.4,34.6,20.5,18.7,33.5,26.3,69.2,47.8,46.6,32.6,30.1,12.1,10.7,45.2,51.9,36.7,42.3,70.7,,,,2019,,,,-3.6201006786824,71.5,67.4
Evansville,98.179138837141,104.37639051098,0.33094543583921,9–21,9,30,49.4,50,37.5,37.5,18.5,17.1,18.9,26.2,70.4,47.9,49,34.2,34.8,6.8,9.8,52.4,44.5,43.8,31.2,70.9,,,,2019,,,,-14.263493145478,72.4,68
"Saint Peter's",94.110627446295,106.9269163426,0.1872075520668,10–22,10,32,48.7,51.2,34.8,38.5,23.3,18.7,29.9,27.8,64.2,48.8,46.7,32.5,38.6,17.7,9.3,42.6,53.4,34.6,40.5,65,,,,2019,,,,-16.885642133141,72.6,74
Virginia,122.56689848182,88.748160373274,0.97617309102336,29–3,29,32,55.7,43.5,30.3,27.9,14.7,17.8,30,25.9,61.1,52.2,45.5,40.9,27.2,12.3,8.4,56.6,43.9,38.7,40.9,61,,,,2019,,,,11.092503932685,74.6,65.1
UCF,111.13176838119,93.893033773913,0.87418117210306,23–8,23,31,52.7,45.5,46.4,29.6,17.5,18.3,29.6,29.5,67.1,52.5,44.6,35.4,31.3,12.4,8.1,53.7,54.3,36.1,38.3,66.4,,,,2019,,,,2.1693064562545,64.5,64.6
Drexel,103.82950075341,113.0372737014,0.27346241139599,12–19,12,31,51.3,55.6,30.6,30.3,16.6,14.6,29.2,26.3,69.5,50.9,54.7,34.7,38.2,4.6,9.6,51.6,47.6,34.9,34.3,70.9,,,,2019,,,,-13.323987758005,75.3,68
"Charleston Southern",100.02747945734,101.80660367305,0.44948658255657,13–15,13,28,50,51.4,27.4,30.9,17.9,21.3,29.3,28.1,70.2,47.5,49.7,35.6,35.8,9.6,10.6,52.1,55.8,43.2,42.2,70.4,,,,2019,,,,-9.1137754384843,69.2,70.6
"Northern Iowa",100.4611450934,101.86218773328,0.46026589461487,14–18,14,32,48.9,51.1,27.6,32.4,17.9,18.2,23.2,23.1,65.1,46.2,51,35,34.2,6.6,7.5,48.1,48.9,42.8,37.7,65.5,,,,2019,,,,-10.768127170829,74.2,72
"South Carolina",107.50132245077,96.99854073323,0.76535803988839,15–16,15,31,48.3,49.5,36.2,39.6,19.2,20.3,31.8,31.1,71.1,44.9,48.2,36.5,34.2,12,10.4,51.2,50.3,34.6,39.8,71.7,,,,2019,,,,-2.0757336816468,67.4,74.4
Lamar,102.01771620809,106.68334685768,0.37419454091834,16–13,16,29,49.3,52.2,42.3,35.7,20,19.8,36.2,27.4,69.9,48.8,52.3,33.6,34.6,7.3,9.7,52.6,60.3,33,37.5,69.5,,,,2019,,,,-8.823855507963,69.1,71.7
Kentucky,116.8835516249,91.674403424489,0.94233725299654,27–6,27,33,53.3,47,42.5,27.1,18.5,18.4,36.6,25.8,67.9,52.7,43.6,36.4,35,14.2,7.7,52.1,48.2,29.8,38.3,67.2,,,,2019,,,,8.7637863229353,74,70.6
Lafayette,100.6702319862,112.79755234385,0.21281137465399,9–20,9,29,52.6,54.7,24.5,31.2,18.7,15.3,22.2,26.7,70,49.2,52.9,38.3,38.6,10.9,6.3,51.6,44.7,41,35.8,70.3,,,,2019,,,,-15.438796078545,74.7,71.3
"North Carolina Central",97.241401927341,107.46640130735,0.24052755368182,15–15,15,30,49.8,49.7,33.4,30.9,23,17.7,34.6,27,67.2,51.7,50.9,31.1,31.6,6.9,10.9,59.5,52.5,36.6,34,66.4,,,,2019,,,,-10.782818592877,70.4,68.8
Wisconsin,108.87847142634,88.784349415696,0.91263587070744,23–10,23,33,51.5,44.8,27.5,25.9,14.4,17.2,24,26.5,64.9,49.8,43.7,36.6,31.2,11.3,10.7,49.3,45.6,34.1,35.1,64.8,,,,2019,,,,6.2320024453103,64.9,66.5
Alabama,108.63831147975,96.025765872314,0.80521094314401,18–15,18,33,50.3,49.1,38.5,30.2,19.5,17,31.3,27.4,69.9,50,48.9,33.9,33.1,11.6,12,48.5,43.5,36.7,32.6,70,,,,2019,,,,-0.13082080810255,66.8,70.9
"Tennessee Tech",88.949700715228,104.50783858029,0.13543942978296,6–23,6,29,46.1,51.1,36.3,33.2,22.8,19.2,27.9,32.9,71.9,43.9,51.1,33.6,34.1,10.5,9.7,51.3,59.6,34.4,36.3,69.5,,,,2019,,,,-16.215011243939,62.5,71.6
NJIT,99.331700839807,102.24086885045,0.41776201527838,20–12,20,32,50.9,48.7,39.1,29.9,17.7,18.1,21.6,26.7,68.9,50.1,48.2,34.8,33,7.3,10.5,44.9,51.3,37.2,37.5,68.1,,,,2019,,,,-6.0109913941093,71.5,67.3
"Alabama A&M",87.102596609966,108.61132075397,0.073242035850897,5–27,5,32,45.8,53.7,25.1,38.8,22.3,21,28,32.1,67.4,45,54.1,31.6,35.3,4.6,8.9,52.2,53.5,31.9,38.4,66.9,,,,2019,,,,-22.400827280055,62.7,63.7
"Cal Baptist",105.70486782956,108.11940180723,0.4354300071207,12–14,12,26,51.6,49.2,32.1,40.7,17.7,15.3,28.7,29,69.2,51,47.2,34.9,35.8,6.4,7.7,40.8,43.6,42.7,31.1,69.3,,,,2019,,,,-8.8093581922553,76.9,71
Dartmouth,103.57126068762,106.75038907867,0.41394409970373,9–19,9,28,51.8,53,24.8,27.9,17.6,16,23.9,24.8,67.3,50.6,54.6,35.8,33.1,8.3,9.2,52.1,45.8,39.9,33.8,67.5,,,,2019,,,,-12.702513380201,71.6,71
"La Salle",99.575052282814,102.90769397174,0.4064673284459,10–21,10,31,47.2,51.3,28.5,41.3,20.2,19.8,28.9,28.9,69.5,45.3,51.2,33.1,34.2,8.6,9.7,54.4,53,43.5,33.2,70.7,,,,2019,,,,-13.146060447027,77,71.5
Tulsa,104.66973525362,99.121762169922,0.65165036420647,18–14,18,32,51.2,48.1,43.4,30.3,18,17.6,23,29.4,69.7,51.3,47.3,34,32.8,7,9.3,55.4,55.7,37.6,43.9,70,,,,2019,,,,-3.3775562425832,69.5,69.2
Kansas,112.54786969697,92.240378758306,0.9079015270764,25–9,25,34,52.3,47.8,32.9,27.7,18.7,18.5,29.7,28.3,70.6,52.2,45.9,35,33.6,11,9,48.8,52.8,35,41.4,71.4,,,,2019,,,,8.3317857890493,69.7,68.1
"Grand Canyon",106.7454915026,100.74917529322,0.66034995522212,19–13,19,32,51.5,50.1,34.5,29.9,17.2,19.4,29.4,25.3,69.2,52.6,48.4,33.2,35.5,6,8,51.1,43.2,38.8,35.4,69.1,,,,2019,,,,-5.3826342912083,73,71.8
"Michigan St.",119.99790936116,91.950172634082,0.95528138825219,28–6,28,34,55.8,43.7,35,27.7,18.7,14.9,34.1,26.8,68.4,54.8,41.3,38.4,31.8,14.1,8.3,68.2,53.1,37.8,37,69.2,,,,2019,,,,10.639805240705,75,67.9
"Cal St. Fullerton",97.79070650194,101.76082170657,0.38754352430941,14–17,14,31,49.3,48.9,38.5,35.8,19.1,16.8,24.6,26.5,69.7,50.5,49.1,31,32.2,8.3,7.1,45.2,47.9,30.6,32.6,70.9,,,,2019,,,,-9.4556068456162,70.6,67.9
"Southeastern Louisiana",97.155772345067,104.62773067871,0.29899882314136,15–16,15,31,50.4,50.2,37.2,39.3,24.1,20.9,32.5,28.2,67.1,50.4,50.6,33.6,32.9,6.6,11.9,59.5,46.5,40.9,35.3,66.6,,,,2019,,,,-10.616994677929,72.3,73.4
"UC Riverside",97.333947913636,111.83647303644,0.16836855438884,7–23,7,30,51.2,54.4,22.7,33.4,20.3,16,25.1,26.5,64.2,47.2,53.7,38,37.2,5.1,7.1,52.1,54.1,40.4,35.7,64.6,,,,2019,,,,-17.986015889948,68.2,68.7
Clemson,107.55638643071,90.633456596478,0.87747203948981,19–13,19,32,51.2,47.4,32.7,30.8,19.8,19.8,27.6,24.1,67.4,52.2,44.2,32.9,34.8,13.2,8.2,49.8,45,36,39.4,67.4,,,,2019,,,,0.13742756589152,73.4,72.9
"Central Connecticut",96.53557891149,111.34414412372,0.16230008515193,9–20,9,29,47,53,34.1,37.2,19.8,18.1,29.6,29.9,70,45.8,51.5,32.8,36.6,10.7,10.4,46.4,59.8,33.9,45.3,70.6,,,,2019,,,,-15.119437920393,78.1,71.5
"Coastal Carolina",104.76560476761,103.13615065508,0.54494556453545,13–16,13,29,51.2,50.8,41.2,43.3,20.3,18.2,32.2,28.5,70.6,49.1,52.8,36.5,32.3,7.5,9.6,51.2,53.7,38.5,45.5,70.6,,,,2019,,,,-9.7092356016516,72.1,70
"North Carolina A&T",96.381282552937,107.5830663953,0.22021064211607,17–13,17,30,51.1,48.8,31.1,32,19.4,20.7,27.1,34.7,67.5,51,49.5,34.1,31.7,8.9,9.7,54.1,54.6,35.9,36.9,67.3,,,,2019,,,,-8.2925955931737,66.7,70.8
Washington,105.96690651321,93.410533458994,0.81006173266018,26–8,26,34,52.1,47.3,35.1,34.5,19.8,24,29.6,34.4,67.2,52.3,46,34.6,33.1,16.2,7.6,47.5,58.5,39.8,35.3,67.2,,,,2019,,,,3.2906332897027,69.4,70.6
"Colorado St.",106.7092179585,108.50537675752,0.45215680215458,11–20,11,31,54.4,53.1,31.9,29.5,17,16.2,23.9,27.1,68.9,55.5,53.5,35.2,35,6.6,6.5,54.2,53,39.4,41.1,68.3,,,,2019,,,,-12.740821395311,69.1,71.6
UMBC,94.822698065965,101.05662386727,0.3247055437538,18–13,18,31,48.4,51.4,31.1,32.9,18.3,22.9,24.5,24.4,65,49.5,51.8,31.3,34,8.6,8.6,53,53.9,42,49.3,66.3,,,,2019,,,,-7.8884000349522,69.8,71.3
"Louisiana Monroe",111.02415686383,108.00847380956,0.57851697867627,17–15,17,32,53.8,52.9,36.4,29.1,16.2,17.4,26.7,28.7,69.2,49.3,52.6,39.6,35.6,5.7,11.5,54.3,49.1,44.5,39.6,67.5,,,,2019,,,,-7.2343702212159,78.8,71.3
