TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
Texas,118.06044924313,98.447121489212,0.88985765132888,20–12,20,32,53.7,49,30.4,35,16.6,18.6,30.5,30,68.2,53.4,47.4,36.1,34.8,11.7,9,56.5,47.1,34.9,32.4,68.2,,,,2024,,,,0.66040745275629,75.7,71.9
"Maryland Eastern Shore",88.953984051778,109.39721948237,0.084791072661984,5–20,5,25,43,50.9,32.7,37.8,20,18.9,28.8,33.7,67.6,43.3,51.7,28.3,33,7.4,8.7,47,48.6,34.8,36.2,68.1,,,,2024,,,,-16.447734051459,71.3,69.1
"Western Illinois",97.366193052726,104.68045090902,0.30301464113376,17–12,17,29,46.5,46.5,35.6,25.1,20.1,14.2,37.2,28.9,66,46,46.8,31.7,30.4,12.8,8.4,51.5,41.1,31,30.7,65.6,,,,2024,,,,-8.0122592136371,62.3,72.4
"Fairleigh Dickinson",96.491696386883,113.36523761985,0.13548412770063,13–17,13,30,47.1,52.9,34.9,32,17.2,19,27.8,31.2,72.9,46.7,52.4,31.8,35.7,6.8,9.2,56.9,53.8,39.3,40.5,73.1,,,,2024,,,,-13.789144431596,69.6,69
Cornell,111.78777649001,105.73967877987,0.65467503749929,20–7,20,27,56.5,51.3,28.8,32.6,17.2,18.5,27.2,31,71.4,61.7,52.4,33.9,33.2,7.1,9.5,58.8,52.4,48.6,42.1,72.4,,,,2024,,,,-1.6891881662019,73.2,64.7
"West Virginia",107.64315990608,104.32351474512,0.58909762453942,9–23,9,32,49.6,52.1,37.1,28.1,18.3,15,26.6,30.4,68.7,47.8,51.9,34.9,34.9,10.2,11.1,54.4,56.4,37.4,43,69.3,,,,2024,,,,-10.077002281459,70.5,73.6
Oklahoma,113.05603208941,97.472646685194,0.84626279716242,20–12,20,32,53.1,47.4,37.7,31.1,18.1,16.5,30.1,26.2,68.5,53.9,48.9,34.5,29.9,8.7,10.3,50.9,48,38.5,35.7,68.1,,,,2024,,,,0.59237396547793,74.3,76
Queens,103.09685710594,111.17615362993,0.29574548655043,12–19,12,31,49.9,54.1,33.7,29.4,15.7,15.4,27.6,29.5,73.4,50.1,55.8,33,34.2,6.7,12.9,45.5,41.4,40.8,36.7,73.7,,,,2024,,,,-13.539930316101,71.1,72.3
"Southern Illinois",108.90912763646,102.86671382105,0.65845504380865,18–13,18,31,52.5,50.1,35.9,36.5,16.8,16.2,26.1,25.6,65.3,53.4,52.1,34.3,30.4,8,11.7,58.1,44,43.8,30.5,65.2,,,,2024,,,,-6.4032762047722,77,71.2
"San Diego St.",111.772637483,94.408040168924,0.87453508591973,22–10,22,32,49.8,47.2,37.5,33.3,16,18,32.7,28,67,51.6,48.3,31.3,30.5,11.9,8.9,50.8,48.6,37.8,40.5,67.1,,,,2024,,,,2.1711402318407,72.9,70.1
"Nebraska Omaha",102.55295725204,110.79764479659,0.29126436538684,11–18,11,29,49.5,53.4,39.7,32.2,14.5,15.9,24.7,26.4,67.5,50.5,53.3,31.6,35.7,7.2,6.5,39.8,48.8,33,42.5,68.3,,,,2024,,,,-13.492192487161,74.8,74.5
"Texas A&M Commerce",94.344228738385,111.39263303317,0.12894967155218,10–20,10,30,46,52.4,30.8,39.2,16.7,18.3,24.3,33.1,67.9,47.6,52.4,29.4,35,11.4,11.3,52.6,51,46,30.4,67.1,,,,2024,,,,-14.170463816153,69.2,71.8
DePaul,100.71554976762,110.36414363069,0.25882616357853,3–29,3,32,48.1,56.5,33.5,28.4,19.9,14.5,22,32.3,68.4,47,56.1,33.5,38.1,8.6,10.2,54.1,58.2,34.8,41.1,68.7,,,,2024,,,,-14.795848420716,73.3,74.5
"UT Rio Grande Valley",95.230838856488,110.52736260325,0.15277088806513,4–25,4,29,45.1,53.1,41.2,34.4,19,18.9,24.3,33.4,72.8,45.8,54.2,29,33.9,7,11.4,50.7,60,29.2,33.4,72.2,,,,2024,,,,-19.250076434617,71.1,73.2
"Chicago St.",96.880437915636,107.48299934403,0.23248482359583,9–18,9,27,45.7,53,38.9,36.4,20.5,21.5,32.2,35.7,66.6,46.1,55.3,29.9,32.5,8.1,8.5,44.1,50.2,34.2,35.3,66.2,,,,2024,,,,-12.572247883662,69.9,69.1
"South Dakota",102.59494451182,116.22240709203,0.19243804759474,9–20,9,29,51.9,53.1,30.5,27.3,18.3,11.7,27.5,28.6,69.6,49.6,52.3,37.6,36.2,4.1,9.2,44.5,46.9,34.5,38.3,69.8,,,,2024,,,,-16.502495289092,75.1,73
"Montana St.",102.70491390028,106.40537351549,0.39961840743882,15–16,15,31,53.9,52.3,30.7,37,16.8,18.6,20.7,28.6,69.2,53.4,54.1,36.4,32.6,6.3,7.8,47.8,46.9,41.4,35.4,69.5,,,,2024,,,,-11.786395341466,73.4,71.5
"Oklahoma St.",107.78355764048,101.73549379085,0.66018349608807,12–20,12,32,51.3,51.3,34,27.6,18.8,16.8,27.5,28.5,68.1,52.2,51.5,33.4,34,7.3,9.6,54,45.7,43.2,32.9,68.1,,,,2024,,,,-8.1566811776213,69.7,73.8
Wagner,95.210506545427,105.44089969775,0.23618801457765,14–15,14,29,44.6,48.4,26.8,29.9,15.9,17,29.5,27,62.6,42.8,50.9,31.6,29.9,7.1,9.7,54.9,59.2,38.2,41.2,62.3,,,,2024,,,,-11.649127110967,70.7,67.7
"Bethune Cookman",96.851767613919,108.89249835468,0.20626887015559,15–16,15,31,47.1,49.9,39,48.7,19.9,21.9,29.4,32.9,70.7,46.9,49,31.8,34.3,9.4,7.6,48.1,59.8,30.3,35.7,70.4,,,,2024,,,,-12.414686300166,75.9,71.4
Wofford,106.07525312974,110.67600495261,0.38030114046451,14–15,14,29,53.3,51.5,27.7,34.6,16.9,14.1,29.4,26.2,67,53.4,50,35.5,35.7,7.9,8.8,56.6,49.9,45.3,42.8,66.5,,,,2024,,,,-9.091574727537,62.4,74.6
"Cal Poly",93.274923202147,111.47906984924,0.11402369018982,3–28,3,31,46,51.5,31.3,41.9,18.6,17.3,24.3,33.6,66.4,44.1,50.8,33,35.6,9.3,8.9,43.7,46.9,34,30.3,66.6,,,,2024,,,,-23.449025311486,70.4,74.7
Towson,102.48223751963,100.71255941585,0.54991276750351,19–14,19,33,47.3,48.3,34.7,31.7,19.2,16.9,39.8,27.2,62.9,46.4,47.4,32.8,33.3,12.3,9.2,46.2,47.1,34.1,36.9,63.1,,,,2024,,,,-7.3763084165766,65.9,69.6
"Delaware St.",94.207250888821,104.918889359,0.22470767789675,13–18,13,31,46,50.9,39.8,36.2,21,21.8,33.6,31.4,69.6,45.8,49,31.2,35.8,5.7,6.8,47.6,53.2,25.4,39.9,69.7,,,,2024,,,,-14.103045633065,70.7,71.8
"Norfolk St.",101.9478624401,107.7625451478,0.34572385904566,18–11,18,29,49.1,49.8,42.8,44.5,18.6,22.3,31.2,31.6,67.4,49.1,48.4,32.7,34.3,10.7,8.7,46.7,61.9,32.5,45.3,67.4,,,,2024,,,,-6.9693883297379,73,73.9
Vermont,105.40339970647,99.821023789657,0.65153306755198,26–6,26,32,51.8,46.7,29.7,25.9,13.8,15.1,22.4,23.3,65.6,53.1,46.4,33.5,31.5,10.9,10.6,52.1,43.2,44.1,36.5,64.3,,,,2024,,,,-1.3524573105032,72.3,72.5
Liberty,108.97438542127,105.81038752156,0.58390820155841,15–14,15,29,54.3,50.8,26.7,30.3,16.2,17,24.5,25.5,65.7,55,51.9,35.7,32.3,6,11.9,56.9,41.2,46.8,32.6,65.4,,,,2024,,,,-8.2674772277125,66.2,72.4
"UNC Wilmington",112.66639084891,107.70497402289,0.62665822353541,18–10,18,28,51.1,51.7,32.9,33.1,12.8,17.1,29.9,30.6,65.4,52.1,50.8,33,35.5,6.1,8.2,41.9,43.1,39.7,36.7,66.1,,,,2024,,,,-4.7965228381794,76.5,70.7
"Le Moyne",98.873118653495,111.19322867383,0.20579370398093,12–17,12,29,50.1,50.6,25.3,27.8,16.6,17.8,23.1,29.9,68.5,49.2,51,34.1,33.4,8.7,8.1,60.7,56.3,47.5,43,68.3,,,,2024,,,,-13.790295900731,76.5,70.6
Presbyterian,101.16273330807,111.77175905867,0.24105986750818,11–18,11,29,51.3,52.6,37.3,43.1,17.1,17.6,26.3,27.8,68.6,52.1,52.7,33.1,34.9,8.9,9.9,47.5,45.5,32.9,35.7,68.4,,,,2024,,,,-14.147909594391,66.6,72.5
Michigan,111.29223418297,104.54615933234,0.67240970538071,8–24,8,32,51.1,52.5,32,30.5,18.6,13.7,30.7,30.4,68.9,49.5,51.7,35.9,36.1,8.5,10.6,48.3,46.2,38,32.6,68.4,,,,2024,,,,-9.5858910891095,70.3,72.9
Bellarmine,99.909863329545,111.1115353039,0.22757409238771,5–23,5,28,49,53.9,21.4,31.9,14.5,14.6,21.8,29.4,66.5,48.3,55.1,33.6,35,4.6,8.2,50.1,51.3,37.3,44.4,66,,,,2024,,,,-17.569197947121,77.6,74.7
"East Carolina",104.8476148475,105.18816670958,0.49067802637112,14–18,14,32,47.6,51.3,34,32.7,16.3,18.7,32.7,31,65.6,48.1,52.5,31.2,33.1,9,9.5,50.3,53.6,36.5,43.3,65.8,,,,2024,,,,-10.932778548575,68.7,75.4
Northwestern,116.34378989193,99.689038286003,0.85528625373855,21–11,21,32,53.2,51.6,29.9,39.4,13.3,18.8,25.7,28.2,64.6,49.7,50.3,39.4,35.9,9.9,10.3,59.6,58.7,36.8,36.9,64.7,,,,2024,,,,1.1091131986201,74.8,72
"Eastern Illinois",95.558102529319,108.79085937712,0.18370152138044,10–18,10,28,44.8,52,27.2,37.5,15.7,19.7,27.5,28,67.5,43.6,51.1,31.8,35.8,8.7,11,47.8,56.1,29.6,37.1,67.5,,,,2024,,,,-13.201813664706,73.6,72
Buffalo,95.049819603709,114.48599418321,0.10530799259785,3–27,3,30,47.3,53.9,26,28.7,20,15.1,28.3,30.6,70.1,51.6,53.5,27.5,36.5,11,8.1,52.4,53.6,41.4,35.1,70,,,,2024,,,,-22.164469620667,71.1,72.4
"Northern Kentucky",102.24256849496,105.07857371815,0.4219817911024,16–15,16,31,50.6,51.3,35.1,28.8,17.3,20.1,29.4,32.6,69.3,52.2,54.5,31.6,31.2,7,9.5,50.8,55.2,33.5,41.6,68.9,,,,2024,,,,-9.5505088056154,71.7,73.2
Valparaiso,99.259132165939,109.32904971041,0.24764268511421,6–25,6,31,46.2,54.5,23.3,30.7,15.9,17.3,25.7,30.3,68.7,45,55,32.1,35.8,9.1,6.2,48.2,54.6,36.3,35.2,68.8,,,,2024,,,,-17.381184055937,72.3,69
Elon,102.19810338823,114.03182342679,0.22097542614136,11–19,11,30,50.6,53.2,32.8,29.1,17.8,15.7,28.7,32.8,67.5,48.8,54.5,35.2,34.2,6.9,10.2,52.1,54.9,43.7,40,68.6,,,,2024,,,,-14.127903760355,70.7,71.8
"Appalachian St.",106.01337372528,98.43030698128,0.70129868190054,25–6,25,31,52.7,45.1,32.3,19.8,15.3,14.6,29.7,27.8,68.6,53.8,43.7,33.6,32.1,14.8,5.7,48.8,41,31.1,32.7,67.7,,,,2024,,,,-1.2140206588325,68.5,69.4
"North Alabama",103.88493674968,112.18087407464,0.29244702270771,13–17,13,30,49.8,51.5,32.9,40.9,14.6,14.2,27,27.8,68.6,47.9,50.6,35.6,35.4,8.1,9.4,40.6,47,34.6,34.8,68.7,,,,2024,,,,-12.19208443866,77.2,71.8
"Cleveland St.",106.73494641477,109.6922064383,0.42206758004027,19–14,19,33,49.9,51.5,31.4,38.4,15,19.5,34.2,35.2,68.4,49.7,55.1,33.5,30.5,11.1,7.3,47.2,50.8,31.3,37.9,68.3,,,,2024,,,,-8.681429041357,67.4,69.9
"Mississippi St.",112.31531158547,94.721223459875,0.87645493142714,21–13,21,34,51.7,47.7,37.9,32.4,18.7,18.2,35.4,27.6,68.9,53.4,50.2,32.5,29.4,9.1,10.6,52.8,48.3,38.2,41.1,68.1,,,,2024,,,,0.58927515663096,67.2,75.1
"Utah Tech",99.139362435229,107.39860538092,0.28490954452958,10–20,10,30,50.4,50.4,40.3,43.2,21.8,18.3,28.2,31.6,71.7,50.2,50.1,33.7,33.9,11.6,10.2,52.2,52.6,34.7,36.7,71.2,,,,2024,,,,-13.899433503627,63.7,72.8
"St. John's",119.11432116576,98.089861458313,0.90319996087989,20–13,20,33,50.9,49.5,27.3,34.4,15.7,18.5,38.6,30.3,69.6,50.8,47.9,34.1,35,14.8,7.6,53.4,53.9,32.5,35.9,70.2,,,,2024,,,,0.47100596128097,72.8,74.4
"Long Beach St.",105.15340944529,107.93656061166,0.42545524029117,19–14,19,33,48.9,51.2,38.1,32.6,17.1,18.5,33.3,29.6,71.9,49.7,50,31.3,35.1,12.6,5.9,55.1,59,28.3,43.6,72.4,,,,2024,,,,-8.2687824481912,71,72.4
Samford,112.22610905618,102.63563165685,0.73639227212107,27–5,27,32,56.9,50,36.4,37,18.1,21.7,30.2,32,73.7,55.5,49.5,39.3,33.9,10.7,10.6,57.4,53.5,40.9,40.1,73.6,,,,2024,,,,0.024228221548331,72.6,69.1
"Eastern Washington",110.28956247914,109.90135859537,0.51013606202544,19–11,19,30,57.2,52.8,39.6,33.5,19,16.3,26.4,27.1,70.7,58.7,51,36.8,36.9,9.8,7.9,62.3,51.7,42,41.8,71.4,,,,2024,,,,-4.8876375093867,76.9,74.2
"Kansas St.",107.51585676135,96.287535971007,0.78047623440954,19–14,19,33,50,46.5,38.9,32.6,21.3,15.9,32.5,30.5,68.3,51.5,46.7,32,30.7,10.8,10.8,56.8,52.3,41.1,36.7,68.3,,,,2024,,,,-0.28632213080063,72.5,70.3
Pepperdine,105.53927574985,108.22059068183,0.42836682806737,11–20,11,31,50.8,54.7,32.6,33.9,16.4,16.9,28.5,25.9,68.5,49.5,53.4,35.6,38.4,7,6.2,49.9,50.4,32.4,31.6,68.4,,,,2024,,,,-12.218235494597,69.9,72.4
Charleston,112.93951604238,105.52289674418,0.68592387920127,26–7,26,33,52.4,50.6,26.9,28.3,14.3,16.4,33.5,26.6,69.7,52.6,50.5,34.8,33.8,8.2,10,53.6,42.8,47.1,36.9,71,,,,2024,,,,-1.7321116060738,72.2,70.6
"UC San Diego",110.45204293722,106.32001133939,0.60789461870454,19–11,19,30,52.1,50.3,32.5,29.4,14.3,17,27.5,27.9,66.4,52.3,50.2,34.5,33.7,7.2,11.2,46.9,49.6,41.9,35.1,66.3,,,,2024,,,,-6.2605133612928,75.1,71.8
"Grambling St.",97.3951273778,106.29849486483,0.26777086651156,17–14,17,31,48.2,49.1,39.6,33.9,20.5,19,28.1,32.7,66.5,47,48.4,34.1,33.7,8.3,7.9,40.6,55.1,29.8,33.4,65.9,,,,2024,,,,-8.0550374753014,70.6,73.8
"Texas Southern",97.354075464175,106.07248077688,0.27163707930722,15–16,15,31,46.9,48.2,31.5,40.4,18.3,18,30.2,30.8,69.1,47.1,47.9,31.1,32.4,10,9.1,46.5,53.2,38.9,36.1,68.6,,,,2024,,,,-10.651804146826,72.1,70.9
"Central Connecticut",100.02092049145,108.39393815192,0.28403838471996,18–11,18,29,50.2,49.6,33,26.7,16.7,17.5,27.6,26.8,67.4,50.8,48.2,32.8,34.8,12.2,8.7,54.2,56,35.4,35.2,67.7,,,,2024,,,,-8.1025963262494,70.7,68
VMI,88.089587709099,110.4692059812,0.068920028872767,1–28,1,29,46,54.4,27.6,30.9,21.2,15.1,23.8,30.6,74.6,46.7,54.5,29.7,36.2,6.2,8.5,38,51.3,33.3,38.4,75.7,,,,2024,,,,-22.770238519575,70.2,64.9
Auburn,120.50358001189,92.149327528894,0.95627369799863,27–7,27,34,54.1,43.4,38.2,41,14.9,18.2,32.9,30.3,71,54.9,42.8,35.2,29.8,16,8.6,62,42.8,37.5,33.3,70.8,,,,2024,,,,5.2113725935136,75.2,73.6
"New Orleans",98.248541699361,114.37293973802,0.14835178406073,6–23,6,29,45.5,54.4,39.2,38.7,17.3,19.1,28.4,34.9,72.1,45.5,54.9,30.2,35.5,8.8,9.7,45,54.7,29.3,31.7,72.2,,,,2024,,,,-18.160599209327,70.8,72.5
"Idaho St.",102.39399229205,109.93662979221,0.30632121180596,12–20,12,32,51.1,54.5,33.5,32.6,16.7,18.2,30.3,26.8,64.6,52.6,54.7,32.2,36,9.1,6.4,45.8,47.1,35,30,64.8,,,,2024,,,,-15.553909701867,68.7,74.7
Columbia,106.41979506051,110.06552869298,0.40435071099023,10–14,10,24,52.5,52.8,29.3,28.5,17.8,17,27.9,28.6,69.4,50.2,54.1,37.4,33.9,6.9,11.7,61.8,56.9,38.5,42.2,69.5,,,,2024,,,,-10.005469419941,73.2,73.3
"IU Indy",92.721769563088,116.91630828317,0.064989415387346,3–26,3,29,46.5,58.2,33.2,33.4,21.3,18.5,30,35.5,68.6,49.5,59,24.7,38,6,7.7,42.4,55.3,24.3,37.5,68.3,,,,2024,,,,-21.578580011472,72.3,73.5
"Western Carolina",107.92005884575,101.87409682998,0.6599362384407,19–10,19,29,51.7,47.2,27.7,32.4,14.7,13.3,29.1,24.2,67.9,49.8,45.5,36.8,33.9,7.1,7.5,40.1,36.6,35.5,31.8,67.8,,,,2024,,,,-5.4050921764919,71.2,70.7
"Eastern Kentucky",106.1789539953,109.49276163164,0.41255234125894,14–14,14,28,50.6,49.8,32,29.5,16.1,13.9,33.1,31,70.2,48.8,45.6,36.1,38.7,14.2,6.2,47.1,48.3,33.6,33.4,69.5,,,,2024,,,,-9.5151275130493,68.4,75.8
Penn,108.3786250083,110.94103274276,0.43321858216816,9–18,9,27,51.9,54,27,26.7,16.7,14,29.1,26.6,66.1,51.2,53.9,35.3,36.1,6.4,9.2,52.9,56.4,43.1,43.7,66.5,,,,2024,,,,-11.415912992632,68.5,71.6
"South Carolina St.",98.143100106227,109.44240529518,0.22215086812208,12–18,12,30,45.7,52.2,36.5,49.2,21.3,21.8,37.7,31,70.1,44.5,53.3,32.3,33.6,9.6,9.7,53.6,57.9,31.9,38.3,69.7,,,,2024,,,,-12.988575026761,69.6,74
Idaho,98.99147633624,110.95934572223,0.21206938876782,9–21,9,30,50.2,53.5,26.7,37.2,17.5,16.6,22.7,28.6,65.6,50.2,53.4,33.5,35.8,9.1,10.9,48.9,53.2,41,38.5,65.8,,,,2024,,,,-16.815652386254,74.1,73.1
"Stony Brook",105.95414250965,106.22966291321,0.49253418297836,19–15,19,34,50.3,50,29.2,27.4,15.1,15.2,26.6,29.3,67.4,48.6,48.4,35.5,34.8,9,6.5,45.8,57.5,36.8,42.3,68.3,,,,2024,,,,-7.9787326741229,74.4,69.2
Evansville,101.39364480722,105.32390453832,0.39237380515949,15–17,15,32,50,52.8,29,27.9,16.4,16.9,21.6,25.5,69.3,49.8,52,33.7,35.9,9.2,8.2,50.4,54.8,34.8,43.5,69.5,,,,2024,,,,-9.1289816314628,72.7,74
"Saint Peter's",97.214245455683,100.66555886718,0.4010254186383,18–13,18,31,45,46.6,38.1,42.3,19.6,20.3,35.1,29.4,65.4,42.4,46.4,33.9,31.5,12.8,10.6,49,49.7,31.1,34.5,65,,,,2024,,,,-8.8901636908924,71.9,70.5
Virginia,105.13799581425,91.671988014733,0.82865914923091,23–10,23,33,49.3,46.2,25.1,25.7,13.2,19.3,26,28.1,61.3,46.8,46.6,36.3,30.4,15.9,8.7,63.4,52.1,32.7,39.9,61,,,,2024,,,,1.5544367868576,63.7,75
UCF,105.7355653762,94.19344528848,0.79072370099111,17–15,17,32,47.7,47.5,37.2,39,18,20.3,32.9,27.3,69.2,47.4,45.9,32.1,33.3,15.4,9.2,46.8,58.2,35.8,39.3,69.4,,,,2024,,,,-3.0482780336765,70.7,72.6
Drexel,106.80118828221,102.83544921972,0.60710219721804,19–12,19,31,50.6,47.8,30,26.7,16.5,13.1,33.6,24.5,65.3,50.3,48.2,34.1,31.4,10.2,8,46.1,43.8,33.2,35.4,65.4,,,,2024,,,,-6.7013571647209,72.4,70.6
"Charleston Southern",94.89686177626,108.06431823111,0.18328266814031,7–20,7,27,45.2,50.9,31.2,33.5,18.1,13.4,27,29,67.6,44.1,52.3,31.4,31.9,7.4,8.2,40.7,44.5,35.9,31.5,67.7,,,,2024,,,,-14.16467992741,73.2,70.8
"Northern Iowa",109.17110311342,102.40333883208,0.67611321184838,18–14,18,32,51.6,52.2,37.4,30.5,15.2,16.5,23.9,22.5,67.6,51.9,52,34.1,35,7.4,8.5,48.4,45.4,36.8,41.1,67.5,,,,2024,,,,-5.1498635967565,71.4,77
"South Carolina",114.36580558065,99.209330233614,0.83684739968569,26–7,26,33,50.8,48,31.8,30.8,15.5,14.9,33.1,28,64.7,51.1,46.8,33.5,33.6,8.2,13.4,60.2,47.3,41,31.2,64,,,,2024,,,,4.7270275497669,71.4,73
Lamar,102.4537286571,109.05868114661,0.32773207756,17–14,17,31,50.9,49.2,33.2,39.2,18,19.3,33.1,31.9,69.9,50.2,48.8,34.8,33.3,10.4,7.5,59.4,58,35.3,39.6,69.2,,,,2024,,,,-10.010292932134,73.2,70.6
Kentucky,122.46325765934,101.89466574282,0.89230662465851,23–9,23,32,57.4,49.5,30.4,33.4,14.2,16,28.9,30.2,74.1,54.7,49.8,41.2,32.6,16.1,8.9,54.6,51.9,37.3,39.9,73.5,,,,2024,,,,2.7887575855477,77.3,72
Lafayette,92.82747844966,105.76571650277,0.18234159128002,10–21,10,31,46.9,48.5,23.9,31.5,17.5,17.4,24.2,29.1,65.3,47,46.6,31.2,34.3,12.5,9.1,56.6,51.9,40,38.5,66.2,,,,2024,,,,-17.018357085905,68.2,73.7
VCU,108.15210531251,99.009044987801,0.7341468927959,22–13,22,35,52.2,46.6,35.7,34.8,18.3,16.7,28.3,26.9,66.1,51.2,46.3,35.7,31.4,12.7,7.8,56.8,48,43.8,38.5,66.2,,,,2024,,,,-4.1400825221354,78,73.9
Wisconsin,119.95217444831,99.035931929093,0.9005651107158,22–13,22,35,52.4,52.2,33.5,33.2,14.6,16.9,30.5,24.5,65.8,52.6,50.4,34.8,37.1,4.5,10.7,47.7,47.2,35.4,34.4,66,,,,2024,,,,2.9004453070127,75.9,72.5
Alabama,125.56201808161,101.37550609401,0.92133572997542,21–11,21,32,56.3,49.9,35.2,39.6,16,15.6,34.9,29.9,74.2,57.6,51.1,36.5,31.9,10.2,12.5,51.5,45.1,46.8,36.7,73.5,,,,2024,,,,3.3065077636094,78.4,74.3
"Tennessee Tech",94.770117869372,113.09769224291,0.11576351904837,7–21,7,28,49,52.5,31,24.6,17.8,15.4,18.9,28.1,66.9,49.2,52.7,32.3,34.8,7.1,9.5,46.8,54.7,34.1,37.7,66.6,,,,2024,,,,-17.276243534292,71.4,78.2
NJIT,97.714560994304,113.34547280169,0.15362040710894,6–21,6,27,44.6,52.4,31.2,39.7,16.4,16.6,28.3,32.9,68.3,44.7,52.3,29.6,35,8.8,9.9,43,53.8,39.2,35.8,67.4,,,,2024,,,,-16.802758001047,70.7,69.6
"Alabama A&M",92.898451125505,109.50950631232,0.13103931825999,11–22,11,33,45.5,49.2,47.9,46.3,22.5,19.8,31.7,32.7,71.8,46.6,46.7,28.5,35.7,10.8,8.5,45.7,54.2,27,36.8,71.3,,,,2024,,,,-17.546105977139,71.9,74.9
"Cal Baptist",101.83202812326,105.58557667386,0.39741043936061,14–17,14,31,47,49.2,36.8,30.3,17.6,15.3,32.7,24.9,65.3,45.7,48.4,32.9,34.3,6.4,9.9,48.2,45.6,36,26.8,64.5,,,,2024,,,,-11.844769022468,68.7,72
Dartmouth,92.606385973716,108.63061888792,0.13760277562044,4–21,4,25,47.6,54.2,27.8,24.4,19.4,13.4,20.7,24.5,65.9,48.2,53.2,31.2,37,10.3,9.7,55.5,52.4,42.7,42.4,66,,,,2024,,,,-15.959563443418,67.5,70.2
"La Salle",105.75130990046,107.48702634037,0.45333137845222,15–17,15,32,49.2,50.7,24.8,33.3,14.2,15.4,27,30.8,67.2,47.6,49.3,34.5,35.8,8.1,9.8,53.8,51.4,39.8,32.8,67.6,,,,2024,,,,-9.7832980800256,72.3,71.7
Tulsa,101.4127742052,104.03313579363,0.42717913344521,15–15,15,30,50.3,49.7,40.6,35.1,18.2,18.1,24.4,30.4,71.3,51.7,50,32.1,32.7,8.4,7.3,49.9,53.1,41.2,38.7,71.4,,,,2024,,,,-9.3522899460057,73.8,69.4
"Incarnate Word",96.102716767841,114.58702788459,0.11680442611187,6–23,6,29,48.2,51.8,37.1,40.7,21.7,15.1,30,30,71.4,48.3,50.2,32,36.7,10.1,11.3,48.8,53,39.7,34.4,70.8,,,,2024,,,,-19.452597272163,72.3,71.2
"St. Thomas",106.90947229996,104.59329035496,0.56264034058315,17–13,17,30,54.4,52,29.4,29,14.8,18.5,24,25.5,63.4,55,52.8,35.7,33.8,6.3,8.2,50.9,48,46,39.6,63.9,,,,2024,,,,-9.23342418736,72.4,73.9
"Grand Canyon",111.53395504668,99.896986606874,0.7802596041687,28–4,28,32,52,45.9,45.3,34.8,17.8,19.9,34.6,29.6,69.3,52.3,44.4,34.4,32.6,13.5,7.1,45.2,48,36.1,33.6,69,,,,2024,,,,1.4465328668829,75.3,70.8
"Michigan St.",113.61663581781,93.546009035983,0.90337762290686,19–14,19,33,51.5,48,29.9,32.6,14.7,18.7,29.9,28.7,66.4,50.5,47.1,35.9,32.8,12,7.7,60,54.9,30.2,41.3,66.3,,,,2024,,,,-0.1904569244859,70.6,71.4
"Cal St. Fullerton",98.962176560397,104.01895805275,0.36052005656278,12–18,12,30,48,49.9,38.6,35.6,18.1,17.9,24.3,29.6,67.3,47.7,51.3,32.2,31.8,9,8.2,36.8,51.2,36.2,38.6,67.3,,,,2024,,,,-11.8885585342,71.7,71.8
"Southeastern Louisiana",97.854129686366,109.82958859519,0.2095402593632,12–17,12,29,48.4,51.3,35,30.2,20.9,17.3,30.7,30.3,66.4,46.6,52.2,34.1,33.4,7.5,9.2,60.3,61.1,38.6,44.8,65.7,,,,2024,,,,-11.931439679339,74,73.1
"UC Riverside",102.77618382902,108.2864632445,0.35420534421338,14–18,14,32,46.3,52.3,28.6,34.8,14.3,15.8,29.8,25.3,67.4,44.6,52,32.3,35.3,3.4,10.2,52.4,52.2,42.2,33.3,67.8,,,,2024,,,,-11.88358743834,71.4,71.3
Clemson,117.24900740802,99.211764062551,0.87224973452037,21–11,21,32,53.9,48.7,30.6,31.2,14.9,13.6,27.7,25.2,67.6,54.4,47.1,35.4,34,11.2,6.8,53.4,44.1,40.2,40.6,67.2,,,,2024,,,,1.0402935670635,79,74.4
Colorado,117.3580829976,98.182799093323,0.88610775238387,24–10,24,34,55.3,49.3,35.3,28.1,18.1,15.2,32.4,24,69.1,53.6,50.1,39.4,31.9,5.5,9.3,56.1,43.3,30.4,35.3,68.7,,,,2024,,,,1.6768278816079,77.8,70.7
"Coastal Carolina",99.029829740373,111.68082206161,0.20059581430987,7–22,7,29,49.4,50.1,32.5,29.5,19.1,12.7,29.3,30.5,71.1,50,50.6,32.1,33,8.5,9,45.9,56.5,32.9,46.6,70.2,,,,2024,,,,-17.78681446849,67.4,69.4
"North Carolina A&T",96.181424000895,114.63919108583,0.11723639404003,7–25,7,32,43.9,54.5,34,29.5,13.8,15.9,24.3,34,68,44.4,55.5,28.7,35.2,8.6,9.4,44.9,52.7,35.7,37.2,68.9,,,,2024,,,,-19.091863532761,71.3,68.2
Washington,114.40216146823,101.20305750497,0.80373385129431,17–15,17,32,53.5,50.1,32.1,33.1,15.9,15.8,27.1,28.9,72.1,53.8,49.9,35.4,33.7,9,8.9,51.8,51.2,36.8,34.8,72.1,,,,2024,,,,-3.6169425484415,72.2,69.5
