TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"Prairie View A&M",97.317026914048,99.011036918152,0.45054729627486,0–3,0,3,42.2,51.8,18.4,44.8,23.3,18.4,31.4,38.4,67.1,38,52.4,32.4,33.9,8.7,18.5,50,53.3,39.7,37.6,68.4,,,,2023,,,,-0.91133906034514,57.6,73
"Alcorn St.",78.414055990547,119.37227646313,0.0079012353174517,0–1,0,1,28.1,58.7,33.3,38.1,31.9,15.9,22.9,53.1,69,37.5,64.1,6.3,33.3,2.6,15.6,23.1,81.8,33.3,38.1,71.1,,,,2023,,,,-0.14730983910657,81.3,83.3
Liberty,105.9075,108.24866666667,0.43746731438554,0–1,0,1,40,61.5,36.4,73.1,19.2,20.6,15.4,41.4,72.8,38.5,56.7,27.6,45.5,3.3,23.1,72.2,51.9,52.7,42.3,67.3,,,,2023,,,,-0.11370187387797,75,81.6
"UNC Wilmington",97.854223259002,100.14042572784,0.43399056466189,0–2,0,2,33.2,56,38.9,53,18.5,14.6,34.5,24.5,65,32.9,55.9,22.6,37.5,5.9,13.4,23.5,48,27.4,32,64.4,,,,2023,,,,-0.42674014632935,70.5,81.1
Presbyterian,92.25959899878,106.81724063372,0.15644776714488,0–1,0,1,37.7,60.7,39.3,42.6,25,15.8,32.6,32.3,75.9,41.5,62.2,20,37.5,6.7,24.4,52.4,73.5,32.8,26.2,72,,,,2023,,,,-0.33163825415605,62.5,69.2
Michigan,108.6999075922,94.87208000132,0.82702775251504,2–7,2,9,48.4,50.3,21.5,28.9,14.6,15.1,25.8,26.9,63.7,47.9,48.7,32.7,35.7,11,8.5,51.1,51.1,40.6,32.6,65.2,,,,2023,,,,-0.98383448577665,67,67.1
Bellarmine,99.137725835839,100.40570187261,0.46352668798753,0–3,0,3,47.1,56.6,11.7,27.7,21.3,16.4,18.9,34.1,60.9,45.5,62.8,32.5,32.9,0,15.6,61.7,76.9,50,45.9,62.3,,,,2023,,,,-0.61718240097888,72.2,79.5
"East Carolina",90.162270628415,93.711731420765,0.39077831434067,0–4,0,4,40.4,48.2,33.3,27.5,20.7,15.3,19.7,31,68.8,40,44.6,27.3,37,6,18.4,60.8,58.7,41.3,32.8,69.5,,,,2023,,,,-1.0847426234422,63.4,73.5
Northwestern,110.28296416451,92.510987563098,0.88296406589547,5–4,5,9,47.6,51.8,32.3,34.6,14.8,21.6,25,31.1,65.9,52.1,50.7,27.1,35.8,12.1,11.5,46.9,58.1,39.5,37.5,66.7,,,,2023,,,,1.9442241867061,74.2,69.7
"Eastern Illinois",96.50555542043,85.972043033525,0.79070029038041,1–1,1,2,46,45.3,29.8,38.8,19.3,18,20,29.2,77.6,47.2,52.9,28.6,24.6,2.9,9,50,54.9,28.2,47.3,76.8,,,,2023,,,,0.30333045850028,56.8,62
Buffalo,104.29717088032,100.89552096175,0.5941926526933,0–3,0,3,49.5,54.8,19.1,48.9,20.5,17,22,34.9,76.6,49.3,55.2,33.3,36.1,9.6,7.5,42.9,60.4,28.7,32.8,77.2,,,,2023,,,,-0.61102752836081,66.7,71.4
"Northern Kentucky",91.456,91.6475,0.49398661243895,0–1,0,1,40.5,55.9,15.5,31.4,18.6,20.2,24.3,26.7,64.4,41,46.2,26.3,44,3.8,5.1,47.6,73.9,32.8,49,64.1,,,,2023,,,,-0.26721448744587,55.6,62.5
Elon,101.42954841272,108.99109053491,0.3043074243637,0–1,0,1,56.6,63.8,32.1,20.3,24.1,16.5,3.3,31.3,78.9,51.7,65.3,41.7,40,0,20.7,44,57.5,45.3,29,78,,,,2023,,,,-0.3138284757675,70.6,57.1
"North Alabama",105.48599032845,110.92246674777,0.35941294264919,0–1,0,1,47.6,61.7,21,28.3,15.6,15.6,23.5,33.3,70.6,44.2,58.1,36.8,47.1,7,16.3,46.2,63.6,30.6,28.3,66.8,,,,2023,,,,-0.22562242313274,69.2,76.5
Oklahoma,109.84685628146,97.54881575986,0.79664305112861,2–11,2,13,50.8,49.7,24.6,36.8,21.9,14.2,26.1,31,69.3,51.2,48.1,33.3,35.8,7.3,11.2,48.8,46.9,34.2,28.6,67.9,,,,2023,,,,-2.0218804792448,75.1,71.4
"Mississippi St.",104.78126198255,94.325130371242,0.7701156010127,2–6,2,8,42.6,54,37.6,26,20.1,22.2,31.6,29.5,67.1,44,55.1,26.4,35.2,11.6,12.1,50.6,59.8,31.3,48.6,65.2,,,,2023,,,,0.070513118778938,60.1,77.2
"St. John's",112.17060777052,101.32485253896,0.76304137445096,1–8,1,9,48.9,55.3,34,38.4,20,17.6,32.2,30.7,75.2,46.7,54.6,37.1,37.4,8.3,6.6,47.4,66.5,25.2,43.5,74.7,,,,2023,,,,-1.4591789990992,72,76.6
"Long Beach St.",107.39880153448,105.46383761564,0.55208050348738,0–2,0,2,42.4,55,28.1,25.7,19.3,17.3,39.1,33.3,77.9,41.1,52.2,31.3,40,6.7,11.2,46.3,61.2,23,35.7,78.1,,,,2023,,,,-0.47589741642247,74.4,75
"Kansas St.",119.1752839434,99.225572345282,0.89156192210717,5–6,5,11,53.7,51.5,38.3,42.8,20.5,16.3,27.9,29.9,73,52.6,53.8,37,31.9,6.6,13,58.1,60.4,38.3,38.5,72,,,,2023,,,,1.5021812260509,81.5,75.2
Pepperdine,103.72689779261,106.99441216614,0.41176488582862,0–4,0,4,47.7,61.8,23.4,23.5,19.4,14.3,21.8,32.6,74.9,50.9,60.7,27.7,42.7,6,4.3,47.6,52.3,34,32.7,75,,,,2023,,,,-1.1533066006038,70.2,70.3
Charleston,129.73933333333,118.2885,0.74318874895385,0–1,0,1,54.8,64.7,12.3,65.5,18.4,10.5,38.5,28.6,76.2,57.1,78.9,33.3,25,2.6,16.3,27.8,40,32.9,34.5,74.3,,,,2023,,,,-0.33542848746176,66.7,71.1
"UC San Diego",74.997833941781,85.612924225429,0.17911782310403,0–1,0,1,36,44.3,14,16.4,23.1,21.7,15,34.2,69.3,44.8,32.4,17.9,41.7,5.4,24.1,22.2,54.5,49.1,39.3,70.8,,,,2023,,,,-0.18986398459973,62.5,80
"Texas Southern",90.933448527374,100.2091467645,0.24656576110739,0–3,0,3,41.1,57.6,24.5,36.8,27.2,18.9,30.1,37.6,68.7,46.2,63.5,18.2,33.3,5.2,12.6,33.3,72.1,27,43.9,69.2,,,,2023,,,,-0.57797229405155,62.5,71.4
Colorado,112.48150033287,90.659171593749,0.92275197083584,2–6,2,8,48.8,45.7,31.5,42,22.6,17,32.3,29,70.8,45.2,47.6,36.3,28,7.5,14.9,55.7,56.3,38.9,33.8,71,,,,2023,,,,-0.11204707382692,75.2,74.9
Auburn,113.45827602603,98.242707403406,0.83969123938061,1–9,1,10,47.6,52.2,36.4,43.7,18.7,19.1,28.8,34.1,69.2,47.1,53.4,32.3,33,7.3,7.8,50.6,54.2,38.1,31.5,68,,,,2023,,,,-1.8008956425019,72.9,74.6
"New Orleans",94.959053093909,111.83269967598,0.13228328614313,0–2,0,2,42.1,63.5,22.8,51,21.1,15.6,14.8,36.7,64,39.2,66.7,33.3,39.5,5.3,6.8,42.1,43.6,26.7,43,65.9,,,,2023,,,,-0.50956280948095,78.3,74.5
Columbia,62.901759567672,92.95813615899,0.011078444648493,0–1,0,1,24.5,48.6,46.8,19.4,34,15,23.1,35.6,73.6,38.5,44.2,4.8,40,5.8,15.4,27.3,64.5,44.7,27.8,75,,,,2023,,,,-0.33428696991226,54.5,35.7
"IU Indy",75.400284466118,107.61556436046,0.016444649386308,0–1,0,1,35.7,56.5,38.1,37.1,40.4,19.5,21.2,45.5,71.8,41.4,60.5,15.4,31.6,4.7,13.8,28.6,62.5,31,30.6,75.3,,,,2023,,,,-0.29228956143957,56.3,78.3
"Western Carolina",77.649850316,88.007096130391,0.19156238136712,0–1,0,1,32.5,45.9,20.6,31.1,23.3,16.4,29.8,23.5,73.1,28.6,59.5,25,10.5,2.4,14.3,35.3,37,44.4,31.1,76.3,,,,2023,,,,-0.29593306523089,76.9,78.9
"Eastern Kentucky",92.438166666667,100.80841666667,0.26956280810612,0–2,0,2,36.4,46.9,28.8,51.9,19.1,17.8,27.8,43.5,75.7,35.5,50,25,27.7,9.8,15.8,53.7,55.6,42.4,36.4,76.1,,,,2023,,,,-0.50536311140241,57.9,74.6
Penn,96.0285,117.20633333333,0.091800588910705,0–1,0,1,40.8,66.7,30,48.1,26.7,10.4,45.2,24,67.5,38.9,58.1,29.2,52.2,3.2,8.3,57.1,40,40,42.6,66.2,,,,2023,,,,-0.24435440038821,50,76.9
"South Carolina St.",95.420757740775,115.83975550871,0.097090018694133,0–1,0,1,39,64.7,23.5,33.8,15.5,16.8,24.4,45.2,77.3,40.4,65.9,23.8,41.7,4.5,19.1,33.3,64.1,30.9,35.3,78.9,,,,2023,,,,-0.28153420767902,62.5,78.3
"Stony Brook",107.13928656142,102.02775419949,0.63695583691322,0–1,0,1,47.1,51.8,28.8,38.2,21.7,12.4,25,26.5,64.6,45.8,41.4,32.1,42.3,6.9,8.3,40,60.9,53.8,47.3,63.3,,,,2023,,,,-0.24435440038821,100,85.7
"Saint Peter's",85.025709536607,106.83298898607,0.067508877815314,0–1,0,1,33.9,61.7,19.6,55.3,27.5,12.9,40.5,19.2,61.8,32.5,65.4,25,38.1,3.8,12.5,35.3,64,28.6,44.7,64.5,,,,2023,,,,-0.29593306523089,63.6,65.4
Virginia,109.30552028986,96.35755320911,0.80998809423976,3–4,3,7,48.8,54.4,37.2,32.7,14.6,19.7,22,25.3,63.4,48.1,51.5,33.6,39,9.2,12.4,62.4,53.4,29.3,41.5,64,,,,2023,,,,0.54924395783953,67.9,79.1
UCF,114.18642811866,100.93667210011,0.80508747399648,1–5,1,6,48.3,52.8,33.9,35.5,21.9,18.2,35.6,32.3,68.7,44.2,52.3,35.3,36,11.6,12.6,58,49.7,46.8,32.1,67.7,,,,2023,,,,-0.84430817834638,83.5,79.4
"Charleston Southern",83.674976915974,108.84017824883,0.046361439018303,0–1,0,1,37.7,55,15.4,30,13.2,20.5,25,45.2,68.2,39.5,60,22.7,26.7,4.4,4.7,27.3,35.5,33.8,25,69.3,,,,2023,,,,-0.35353221000765,70,88.9
"South Carolina",110.54858343461,109.3710523956,0.53074906737869,1–4,1,5,47.3,55.7,19.6,21.8,22.1,14.7,30.8,44.7,63.4,45.5,55.6,33.3,37.3,7,12.6,40.4,52.9,40.6,32.3,62.7,,,,2023,,,,-0.42195720100677,69.1,69.6
Lamar,102.77719030912,97.707245386563,0.64147202335801,0–1,0,1,42.2,49.3,28.1,20.3,19.4,18,34.1,43.6,72.1,44.7,59.5,23.5,25,10.8,14.9,48,66.7,26.6,46.4,69.5,,,,2023,,,,-0.28759690769438,66.7,64.3
Kentucky,108.78008808032,90.753285032416,0.8893000961995,3–5,3,8,43.4,48.6,37.1,32.3,19.5,16.3,32.7,29,69.2,44.8,50.3,26.8,29.9,8.4,7.5,55.3,51.6,29.8,31.7,68.6,,,,2023,,,,0.89229849463399,70.6,69.4
Lafayette,95.380140011988,93.615176714179,0.55349335400033,0–2,0,2,42.3,51.3,30.9,27.2,20.9,13.7,31.3,32.9,62.2,37.5,50.9,30.6,34.4,5.7,6.3,73,62.5,56.4,53.5,62.9,,,,2023,,,,-0.60124528007452,52.9,64.5
"North Carolina Central",112.97326866814,113.17533095116,0.49486259233602,0–2,0,2,51.3,63.5,22.4,44.2,18.1,18.1,30.4,28.6,66.3,44.2,64.3,43.6,41.7,10.7,14.3,54.9,73.2,33.6,46.2,68.5,,,,2023,,,,-0.49939252503699,76.9,67.4
Wisconsin,110.49705151393,94.440838865439,0.85883838141327,4–6,4,10,49.7,52.1,23,28.9,13.2,16.9,19.2,29.2,62.7,47.9,53.9,35.1,32.5,3.2,7.8,49.2,46,39.3,33.9,63.2,,,,2023,,,,0.83674021086984,65.2,73
Alabama,113.48951600202,89.965788280767,0.93530758246567,6–4,6,10,51.3,43.7,45.6,37.8,21.9,15.2,30.9,29,74.1,53.2,44,32.7,28.6,10.4,12.5,51.2,43.1,44.6,26.3,74.2,,,,2023,,,,3.2101091241882,72,75.9
"Tennessee Tech",84.238509184677,99.045644256586,0.13444924997732,0–1,0,1,38.8,50.8,47.5,13.8,33,22.5,22.2,42.1,66.7,34.8,57.1,29.4,31.8,0,17.4,38.5,80.8,42.5,67.7,68.7,,,,2023,,,,-0.14730983910657,63.2,100
NJIT,100.47229115219,115.23844101912,0.17123551524445,0–1,0,1,51,57.8,22,28.1,22.4,13.5,13.3,43.8,66.9,41.4,57.9,42.9,38.5,2.6,17.2,90.5,37.5,42,40.6,65.6,,,,2023,,,,-0.35805327229584,81.8,66.7
"Alabama A&M",92.404241323671,103.99816719046,0.20435335288403,0–1,0,1,43.5,59.8,11.3,47.5,23.4,13.8,23.7,38.2,72.6,40.9,63.9,33.3,36,2.8,15.9,50,59.4,29,41,73.8,,,,2023,,,,-0.35353221000765,71.4,58.6
"La Salle",82.138263978446,91.185976532026,0.23116988124773,0–1,0,1,43.5,48.3,14.5,46.7,31.7,14,28.6,21.1,78.8,46.7,45.9,23.5,34.8,2.7,17.8,48,60,27.4,38.3,77.3,,,,2023,,,,-0.35805327229584,66.7,71.4
Tulsa,95.77479059938,107.5692464448,0.2082418518687,0–5,0,5,39.8,56.5,23.6,20.1,19.4,13.8,23.3,36.3,67.9,45.6,60,21,34.1,1.5,10.7,50,57.8,41.3,39.8,68.4,,,,2023,,,,-1.6163160345268,61.8,70.8
Kansas,111.83315595768,90.955388120537,0.91500582927703,9–6,9,15,49.9,47.6,29.8,31.9,18.5,18.8,27.6,30.5,69.2,53.7,48.3,28.5,30.8,8.4,6.6,58.3,48.5,34.2,33.9,69.2,,,,2023,,,,4.393832136351,74.6,71.5
"St. Thomas",103.02096638313,95.308211267223,0.70989834484034,0–1,0,1,49.1,45.5,6.9,21.2,21,7.5,18.2,29.3,66.8,41.7,56.3,40.9,23.5,6.3,16.7,41.7,42.3,37.9,51.5,66.2,,,,2023,,,,-0.19564760577504,75,85.7
"Michigan St.",110.05151965956,93.091383463922,0.87266389145587,3–8,3,11,49.3,48.8,32.9,36,18,15.6,26.7,29.4,66.9,48,47.5,35,33.9,6.4,10.1,51.3,55.8,29.2,37.2,67,,,,2023,,,,-0.4576534113895,75.7,71.4
"Cal St. Fullerton",87.56275,96.799166666667,0.23989575351343,0–2,0,2,40.4,53.7,24.8,37,25.4,18.9,27,22.2,69,44.6,57.1,22.7,31.6,8.6,7.7,41,65.4,40.4,35.2,69.3,,,,2023,,,,-0.54740642500714,70.4,70
"Southeastern Louisiana",82.221167512561,103.7186170715,0.064700871538046,0–1,0,1,42.2,59.7,39.7,32.8,22.3,18.6,15,36.4,80.7,35.9,68.3,36.8,30.8,0,20.5,57.1,75,32.8,38.8,76.9,,,,2023,,,,-0.25291255357636,60.9,68.2
"UC Riverside",97.71375,99.37325,0.45173382118636,0–2,0,2,41.3,58.5,12.6,36.8,14.9,17.1,24.1,25,67.3,45.9,62,21.4,34.3,1.4,12.9,41.7,51.8,33.1,33,67.4,,,,2023,,,,-0.51746189559426,68.8,69.2
Clemson,111.05723867754,102.90756331522,0.70608972601022,1–2,1,3,49.4,48.6,24.6,29.9,16.7,13.1,23.2,32.8,65.9,52.8,49.1,28.8,31.9,8,8.3,45.9,53.8,35.3,39.1,68.1,,,,2023,,,,-0.12197413132299,85.4,72.7
"Central Connecticut",93.513284394447,118.45786241846,0.061848784087542,0–1,0,1,34.2,61.1,22.8,40.7,21.4,19.9,29.3,44.4,65.3,50,58.3,11.1,44.4,11.1,10,50,65.5,47.4,33.3,66.6,,,,2023,,,,-0.33428696991226,76.9,77.3
"North Carolina A&T",86.182031727816,107.15368535238,0.075527414830649,0–3,0,3,39.5,54.9,27.2,28.9,25.9,14.8,21.8,41.2,72,39.1,55.2,26.7,36.1,7,9.2,35.2,53.5,46.3,29.9,73.5,,,,2023,,,,-0.75305106051014,72.7,71.2
Washington,103.57199819576,93.837074010327,0.7567844341622,1–6,1,7,47.7,50.8,27.1,27.3,23.4,17.2,25.6,32.5,69.6,51.7,54.5,28,29.9,11.3,12.2,45.1,70.8,41.2,38.6,68.7,,,,2023,,,,-0.8373864906597,73.6,76.3
"Colorado St.",115.20115686275,105.35204799397,0.73648535777931,1–4,1,5,50.6,53,24.7,40.1,18.5,16.9,23.3,33.8,62.2,54.5,52.7,29.2,35.6,9.7,11.4,51.3,57.3,36.5,38.7,64.2,,,,2023,,,,-0.46062219548575,76.9,72.2
UMBC,98.223683148136,95.291145509058,0.58627084705108,0–1,0,1,41.4,53.7,25,59.3,20.2,16.1,27.9,22.6,74.4,40,66.7,29.2,25,10,15,43.5,26.9,37.5,44.4,77.6,,,,2023,,,,-0.29593306523089,68.8,68.8
"Louisiana Monroe",84.299704607007,105.85209894556,0.067979960194081,0–2,0,2,32,60.6,36.8,29.1,20.8,19.5,24.5,32.8,77.1,33.3,54.3,19.5,47.8,12.3,15.5,33.3,65.2,32.8,36.2,76.4,,,,2023,,,,-0.55612348002334,73.9,75.7
"The Citadel",100.58901793386,114.95724422762,0.17719803245345,0–1,0,1,45.8,60.8,6.9,41.5,15.6,15.6,20.9,37.1,77.1,46.7,50,29.6,48.4,5.9,11.1,41.4,75,37.5,47.7,75.2,,,,2023,,,,-0.33542848746176,20,77.8
Hofstra,96.045916666667,104.538,0.27401847051031,0–2,0,2,45.9,52.9,17.4,20.6,18.2,11.7,7.8,38.2,68.6,49.3,46.9,26.3,45,9.4,12.7,37.8,52.4,34.9,29.4,73.2,,,,2023,,,,-0.35070598041687,73.7,60.7
"UMass Lowell",101.86033333333,100.76716666667,0.5309815621105,0–1,0,1,45.3,36.3,17.2,54.8,22.2,18,35.9,39.1,72.2,50,39.1,22.2,18.8,17.4,8.7,44.4,33.3,28.1,25.8,73.6,,,,2023,,,,-0.33428696991226,63.6,82.4
"South Alabama",93.879166666667,94.753,0.47338826314251,0–3,0,3,42.2,50.5,23,30.3,16.2,21.8,19.8,39.3,72,45.1,46.7,24.6,38.5,8.3,11.5,28.2,51.9,34.8,35.1,68.8,,,,2023,,,,-0.8967331581449,55.8,67.9
Butler,93.914278036289,95.127340844796,0.46316910181532,0–9,0,9,41.1,54.7,21.2,25,18.1,18.3,15.6,33.5,66.2,40.8,54.7,27.9,36.5,8.3,10.7,53.1,62.8,33.6,34.5,66.1,,,,2023,,,,-2.4204180816112,83.7,69
"Northern Colorado",82.031198271583,101.21180761335,0.081935784053312,0–2,0,2,40.5,56,31.6,18.3,32.8,12.6,20.3,36.4,71.7,35.6,58.5,30,35,4.9,22.2,67.7,58,52.6,42.3,73.7,,,,2023,,,,-0.35089202256609,70,73.1
Iowa,114.04638573154,100.637689589,0.80820704813176,2–7,2,9,50.5,54.1,27.2,25.6,16.7,16.5,26.9,29.6,69.2,52.3,52.3,31.4,38.8,7.2,9.8,56,50.2,35.6,30.4,70.7,,,,2023,,,,-0.81267259129202,69.9,76.3
"Florida A&M",97.263094348379,110.64905605119,0.18499657081991,0–4,0,4,47.3,56.7,18,35.6,25.9,13.7,22.9,47.1,65.5,46.5,60.9,32.8,33.3,4.6,13.9,47.1,58.9,29.8,38.9,66.5,,,,2023,,,,-1.0515505471809,78.4,64.8
TCU,110.33202027263,93.032142499196,0.87667519966926,4–8,4,12,49.1,50,32.2,31.5,19.8,19.9,29.2,31.6,70.7,49.7,50.9,31.8,32.2,12.3,10.3,57.1,57.4,27.9,34.7,69.8,,,,2023,,,,0.29363771308709,70.7,79.1
"Middle Tennessee",107.31169382151,108.29888581236,0.47369723887871,0–4,0,4,46.4,55.7,19.7,46.2,19.3,15.9,29.9,34.2,64.6,42.9,54.5,34.9,38.5,7.6,12.2,37.6,52,36.9,37.1,65.8,,,,2023,,,,-1.2999054386618,76.1,77.3
Oregon,112.70674543009,98.027375720954,0.83267963069907,1–7,1,8,48.9,51.7,27.1,23.7,20.9,14.9,31.3,31.6,66.3,53.2,45.4,28.4,41.7,11.4,9.9,47.9,56.1,41,37,66.3,,,,2023,,,,-1.0684400873302,71.9,77.4
Harvard,97.813010470503,90.402987172964,0.71217547348513,0–1,0,1,46.2,50,26.4,13.3,24.3,15.2,22.2,32.3,65.7,45.2,60,31.8,20,10,25.8,57.1,50,41.5,33.3,63.9,,,,2023,,,,-0.19573374242565,35.7,100
Florida,99.058422270808,94.05184719547,0.64483945333985,1–9,1,10,40.7,49,35.3,26.3,16.2,17.3,22.7,34.7,69.9,42.8,48.5,24.5,33.3,12.7,11,48.1,48,34.4,29.3,68.7,,,,2023,,,,-1.8142927497719,71.7,75.6
"Saint Joseph's",92.384666666667,104.60333333333,0.19333787618965,0–1,0,1,34.3,54.6,50,24.6,23.3,13.1,34.1,32.4,68.7,36.7,71.8,20.8,19.2,2.6,20,18.8,51.5,44.4,40,72.8,,,,2023,,,,-0.19510444697764,66.7,62.5
"Saint Mary's",106.26732901961,94.445839215686,0.7951431202216,2–3,2,5,49,51.5,33.6,31.6,18.4,14.3,25,23.7,61.5,48.1,51.7,33.7,33.8,5.5,13.3,47.7,44.4,38.3,24.4,60.9,,,,2023,,,,0.61967517230773,72.1,76.2
"Texas A&M Corpus Chris",92.596553551172,105.95545432886,0.17511245865184,0–2,0,2,37.9,65.8,12.9,30.8,16.6,20.6,21.6,29.8,75.2,36.6,61.4,26.1,46.7,3.5,11.3,54.5,76.2,49.3,51.3,72.3,,,,2023,,,,-0.51525086684021,72.2,72.2
"Ohio St.",118.48154202162,104.89565456479,0.80227870018781,2–11,2,13,50.6,52.5,25.9,35.5,15,14.2,25.6,33.7,65.5,47.2,49.3,38.6,38.9,10.8,8.8,40.8,54.8,32.1,35.5,67.2,,,,2023,,,,-1.953579474088,77.3,75.9
"Florida St.",108.9641267956,99.818671624192,0.73265398633158,1–3,1,4,46.3,53.3,26,38.6,16.2,15.8,23.7,30.8,69.6,45.8,53.1,31.6,35.8,11.6,10.2,51,55.1,31.4,35.5,72.2,,,,2023,,,,-0.20173964396897,85.7,77.3
"Seton Hall",102.80681957332,95.073342508479,0.71081288593265,3–7,3,10,46.4,55.3,41.3,31.6,21.6,22.5,26.7,32.3,67.1,49.1,56.8,27.5,35.4,13.7,13,49.8,63.2,34.5,39.7,66,,,,2023,,,,0.25780842522856,64.8,76.9
"North Carolina",107.44492973856,93.408333986928,0.83340797691637,0–6,0,6,42.1,48.4,28.5,27.9,16.6,15.9,29.4,28.8,65.8,43.5,45.5,26.3,36.8,9.8,15,43,46.6,35.1,30,67.2,,,,2023,,,,-1.9357256570909,77.8,67.9
"Houston Christian",58.274285360723,98.21618611558,0.0024649488153483,0–1,0,1,25,53.7,10,27.9,30,20,28.6,52.5,69.9,25.7,69.6,16,13.6,4.3,17.1,61.5,42.9,41.7,32.4,68.6,,,,2023,,,,-0.15401696237953,16.7,47.4
Navy,110.09011870406,115.92072766701,0.35583591649138,0–1,0,1,54.5,64.7,14.3,27.6,14.1,14.1,15.6,37.9,63.7,51.5,61.8,39.1,45.8,5.9,9.1,53.8,68.8,41.1,41.4,62.5,,,,2023,,,,-0.24435440038821,37.5,62.5
"Saint Francis",110.96433621774,113.64544632194,0.43178840340542,0–2,0,2,47.1,59.6,23.3,26.7,14.6,10.2,21.1,42.9,68.6,45.1,57,34.2,42.9,2.3,18.3,56,55.7,31.7,36.3,68.4,,,,2023,,,,-0.63925352191195,78.6,72.2
"Santa Clara",112.52879803722,106.41409789581,0.65532236801764,0–5,0,5,47.6,57.1,27.4,25.4,17.8,13.6,30.9,34.9,67.5,45.4,55.9,35.2,39.4,8.4,9.8,44,54.5,30.7,35,68,,,,2023,,,,-1.5169507644538,74.1,68.4
"Loyola Marymount",107.37386025803,104.20282743847,0.58534177306818,2–2,2,4,50.9,53.7,32.9,36.6,20.8,12.2,25.8,30.8,67.6,48.9,55.8,36.3,32.4,9.3,11.5,37.1,39.5,36.5,29.2,68.7,,,,2023,,,,0.77682313277275,69.4,71.9
Delaware,100.86122994047,109.66637242253,0.27637444647305,0–1,0,1,42.7,54.4,30.9,30.9,19.6,14,16.2,45.7,71.5,48.5,51.9,22.7,42.9,7.4,15.2,42.9,52.9,40,20.6,74,,,,2023,,,,-0.2172932172848,64.7,85.7
"Miami OH",123.5070227479,136.89773269578,0.23437578123578,0–1,0,1,54.8,73.3,40.4,28.3,25,13.2,42.9,36.4,68,58.1,65,33.3,60,7.5,9.7,68,60.5,40.4,33.3,66.7,,,,2023,,,,-0.35805327229584,90.5,88.2
"New Mexico",115.79334796748,95.914382571138,0.89715803154582,2–3,2,5,50.2,49.3,33.3,39.7,17.3,16.2,23.4,29.1,71.7,47.6,50.5,38,31.5,5.4,7.1,32.8,48.4,27.1,37.6,73.4,,,,2023,,,,0.5444218283008,76.3,68.4
"Coppin St.",107.04400360122,113.64477541678,0.3344487103288,0–2,0,2,50.9,51.4,37.4,35,20.4,14.5,10.8,43.2,75.9,56.1,56.3,30,27.7,4.2,10.5,51.1,62.7,46.7,32.9,78.3,,,,2023,,,,-0.63022003514315,67.5,76
Temple,114.41825150294,98.326470390033,0.85107080676364,1–4,1,5,48.3,52.1,37.1,36.4,20.6,12.5,28.3,24.8,65.4,43.8,52.2,35.8,34.7,8.2,13.9,58.9,51.5,46.1,35.7,65.1,,,,2023,,,,-0.49798135833261,82.8,73.8
Monmouth,87.704382226599,124.35650372685,0.017713134761863,0–1,0,1,42.7,67.6,36.6,46.3,33.9,9.7,20,42.3,62,43.3,58.6,27.3,52,0,26.7,31.3,76.7,26.8,46.3,67.9,,,,2023,,,,-0.3078943133436,46.7,64
Southern,90.661708461361,98.648126083818,0.27470559526889,0–4,0,4,42.6,55.1,28.7,50.4,18.7,22.6,16.2,35,77.4,39,55.6,32.9,36.4,10.4,13.2,55.6,74.8,34.8,42.3,75.3,,,,2023,,,,-0.94406981788419,70,67.8
California,95.31200538114,106.7624207954,0.21337884490068,0–6,0,6,40.8,57,28.3,32.7,19.7,11.6,22.5,33.8,65.9,39.6,60.3,29.4,34.1,6.1,11.7,37.5,53.8,26.2,36,64.1,,,,2023,,,,-1.7983633773281,72.8,65
"Georgia St.",106.51866666667,94.9965,0.78860251608506,0–1,0,1,42.2,54.1,34.5,61.2,23.6,16.2,44.1,25.9,67.9,41.5,59.5,29.4,25,5.4,26.8,50,48,29.3,24.5,67.4,,,,2023,,,,-0.2646143840474,75,63.3
"Miami FL",125.28302630038,96.239017895832,0.95404358877438,2–2,2,4,50.2,50.4,27,29.2,13.6,19.1,31.7,32.6,67.9,45.6,52.7,40.3,31,7.5,12.9,48.6,54.8,31,37.3,69.2,,,,2023,,,,0.63315542280403,83.6,72.1
Georgia,103.73877426489,115.65063405336,0.22269562870161,0–6,0,6,43.3,60.2,43,35.1,18.2,11.4,23.2,35.4,68.5,43.2,60.7,29,39.6,3.4,11.4,40,66,42.7,37.3,68,,,,2023,,,,-1.3278726921556,61.9,66.4
"North Dakota",93.882436365107,105.56824644437,0.20601517302382,0–2,0,2,48.5,54.6,8.8,20.6,26,17.6,16.4,48,65.3,44.3,48.9,36.6,44.2,3.4,4.9,57.1,56.5,40.2,32.8,66.5,,,,2023,,,,-0.48793716721462,66.7,59.3
"Saint Louis",109.17675,87.925166666667,0.923405530743,1–1,1,2,47.6,45,40,37.2,15.2,14.5,25.6,26.8,75.9,47.6,48.8,31.7,25.5,7.3,20.2,52.8,53.8,32.8,36.4,73.5,,,,2023,,,,0.24466660166306,62,68.8
