TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
LIU,95.750518413572,104.54833878522,0.26680567643546,12–18,12,30,44.9,48.4,39.8,35.6,19.6,18.2,31.3,31,68.2,42.8,49.8,32.4,30.4,6.4,11.6,51.1,51.6,34.8,33.4,67.5,,,,2015,,,,-13.360480659371,68.9,69.9
UTEP,105.04655934253,97.096182567953,0.71198997898745,22–10,22,32,52.4,46.6,43.6,31.8,19,18.8,29.2,29.8,65.3,51.6,44.9,36.2,33.5,10.9,8.1,56.5,49.9,29.8,32.2,65,,,,2015,,,,-3.4830738250031,65.7,66
"Loyola Chicago",103.21006114017,100.94018093976,0.56358881854375,17–13,17,30,53,49.5,32.1,31,21,20.1,28.7,32.4,59.5,49.9,51.2,39.4,31.1,6.7,10.3,57.4,52.8,32.8,36.7,60.9,,,,2015,,,,-4.5209292084797,67.5,66.4
Texas,110.61261955301,91.386968055925,0.89986359737477,20–13,20,33,49.4,42.2,36.9,34.2,20,14.2,38,29,63.1,48.6,37.8,33.9,34.8,20.2,8.6,55.6,50.1,34,30.9,62.9,,,,2015,,,,0.77376868017042,72.4,66.1
"Maryland Eastern Shore",100.8137892522,106.55842811471,0.3458547397832,18–14,18,32,51.8,51.2,47.7,40.3,23.2,21.4,35.2,32,65.1,48.8,52.8,38.5,32.5,4.6,9.8,59.8,52.5,33.5,39.2,64.8,,,,2015,,,,-8.4534070983782,66,67.2
"Western Illinois",89.335420004453,105.85152883318,0.12446037733493,6–20,6,26,45.3,50.7,30.3,37.1,18.3,16.7,20,28.9,67.3,41.2,49.4,35.2,35.5,6.1,9.9,54.2,51.4,35.7,32.5,67,,,,2015,,,,-15.135697383339,69.5,70.3
"Fairleigh Dickinson",94.955396952584,110.66517817788,0.14670613702642,7–21,7,28,46.5,52.3,34.2,51.8,18.6,23.2,27.6,40.4,67.4,45.5,52.5,32.1,34.7,9,11.6,46.8,54.9,37.8,34.2,67.5,,,,2015,,,,-16.195777244693,68.9,69.2
Cornell,94.191100056379,97.918308969206,0.39024314424041,12–17,12,29,44.6,45.7,39.3,41.5,19,19.3,23.1,30,64.2,44.1,43.2,30.3,33.3,14.4,8.9,49.2,55.1,37.1,37.5,65.2,,,,2015,,,,-10.918446728791,74.8,68.8
"West Virginia",110.45551472012,92.861034601088,0.8803080392927,23–9,23,32,46.6,52.6,40.4,55.9,18.7,28.2,40.9,31.1,69.1,45.9,51.6,31.9,36.5,9,9.9,57.2,53.7,33.8,31.8,69.1,,,,2015,,,,3.9482678882467,66,68.7
Oklahoma,109.99860917856,87.266412893556,0.93476345857817,22–10,22,32,49.4,43.7,32.7,28.9,17.7,20.2,30.9,31.5,68.2,48.4,42.4,34.3,30.9,12.9,10.2,48.9,49,33.6,33.7,68.1,,,,2015,,,,4.2493229044403,73.5,65.4
"Southern Illinois",97.870099280148,100.54192114938,0.42317884461186,11–21,11,32,45.7,51.4,41,40.8,20.8,21.3,31.4,26.2,61.5,44.3,48.2,33.3,38.1,7.1,8.6,40.9,58.2,25.9,35.8,62.8,,,,2015,,,,-12.979472269793,69.6,73
"San Diego St.",102.47281994788,86.879425993672,0.86970783066722,25–8,25,33,46.7,42.7,36.2,26.7,18.6,21.5,35.9,30.2,60.3,46.1,41.2,32.1,30.6,14.3,10.6,47.1,46.6,30.5,32.3,61.2,,,,2015,,,,1.5114477355171,63,69.6
"Nebraska Omaha",100.91917289535,108.49417762623,0.30315248543759,11–17,11,28,49.3,53.3,42.6,38.9,18.3,20.3,30.5,28.9,73.4,49.2,51.7,33.1,37.6,8.2,9.2,45.3,56.9,31.5,34.3,74.2,,,,2015,,,,-12.533714368094,69.6,72.6
DePaul,107.50179347743,104.1963876015,0.58883364224702,12–20,12,32,50.7,50.8,36.5,48.7,19.8,18.8,27.4,35.5,67.3,49.2,52.7,35.2,31.2,10.3,9.8,52.2,48.3,40.5,31,67.7,,,,2015,,,,-7.4429848143235,72.1,73.1
"UT Rio Grande Valley",92.083988750913,111.05978816864,0.10389028391453,7–21,7,28,44.7,50.5,38.6,35.4,20.9,19,30.4,36.6,64.1,45.6,50.1,28.2,34.1,9.3,9.5,59.6,56.8,27.2,35.3,64.4,,,,2015,,,,-16.023510489247,67.6,72.2
"Chicago St.",87.662997924228,106.29578280505,0.098292207738274,5–24,5,29,42.3,52.8,27.1,53.9,23.5,22.3,33.6,33.3,63.2,40.6,50,30.2,38.1,9.7,10.5,45,59.8,37.6,38.5,63.5,,,,2015,,,,-17.417699991008,68.4,68.2
"South Dakota",100.9911208562,106.15099633504,0.36053457442115,15–16,15,31,47.1,51,33.7,35.6,16.7,17.5,31,27,65.7,44.2,51.1,35.8,33.9,6.5,8.8,47.3,52.5,30.4,35.3,65.9,,,,2015,,,,-10.378714527334,73,73.4
"Montana St.",94.627872603517,107.74878318412,0.1834300446059,6–23,6,29,46.9,53,28.7,44.8,20.6,17,29.1,28.2,66.2,42.4,50.4,35.6,39.4,7.4,13.3,52,54.1,41,29.6,66.2,,,,2015,,,,-17.59072586032,72.2,71.7
"Oklahoma St.",109.71459612076,94.782864907861,0.84321920820277,17–13,17,30,50.1,46,39.7,42.4,18.6,21.2,26.9,33.1,64.1,49,43.5,34.6,34.3,14.2,11.2,50.5,53.2,38.5,32,63.9,,,,2015,,,,0.045357881339743,73.1,68.4
Wagner,96.678949433561,110.39244146458,0.17866350085335,9–20,9,29,44.6,53.4,33.9,53.3,20.1,19.8,37.2,30.3,67.7,44,51.7,30.6,37.7,7.6,11.7,43.5,56.4,31.3,34.3,67.6,,,,2015,,,,-15.041696045543,70.1,69.4
"Bethune Cookman",89.681369712857,108.15662127132,0.10394413228734,9–21,9,30,44.2,48.2,40.3,46.4,22.7,20.9,34.4,34.1,60.6,44.4,47.5,29.1,33.1,8.1,10.3,41,53.3,34.2,34.1,60.7,,,,2015,,,,-17.938462229255,71,70.1
Wofford,102.47567316771,97.181335710561,0.64794941594563,26–6,26,32,51.6,46.9,38,36.5,17.3,20.1,29.3,27.7,62.2,49.5,47.3,37.1,30.8,7.4,9.7,56.7,43,32.9,31.8,61.5,,,,2015,,,,0.47114391920363,69,70.8
"Cal Poly",101.41837242704,99.638524535837,0.55072783329243,11–16,11,27,44.1,49.3,31.5,31.3,14.8,17.3,31.9,28.2,59.3,42.5,47.3,31.6,35.6,8.7,9.7,46,56.3,33.2,32.2,59.3,,,,2015,,,,-8.7512048241071,67.1,70.4
Towson,98.766467918819,106.88930932881,0.28722293446557,11–20,11,31,44.6,47.6,48.3,45,21.5,14.9,41.1,29.5,61.2,44.4,45.7,30.1,34.2,11.2,11.7,40.3,51.9,25.2,33.5,60.9,,,,2015,,,,-14.181538830504,66.3,70.5
"Delaware St.",99.773610669955,109.29083963318,0.25965704195262,16–17,16,33,48,48.6,31.6,36.2,19.7,16.2,32.2,31.8,68.5,45.2,47.5,35,33.7,10.3,10.3,48.6,55.3,38,36.9,67.2,,,,2015,,,,-10.413520853096,71.4,69
"Norfolk St.",101.37830432367,105.56961951616,0.38559124285134,18–13,18,31,51.5,47.6,43.4,39.8,20.6,18.3,34.6,30.9,65.4,51.9,45.9,33.7,33.6,15.3,9.4,52.5,54.1,29.9,39.4,65.1,,,,2015,,,,-7.4294808960718,65.9,65.6
Vermont,99.852792860555,97.251612960889,0.57530957915354,17–13,17,30,51.6,43.2,41.4,41.2,20.1,20.8,26.8,29,63.5,50.7,41.1,35.8,32.3,14.4,10.6,56.1,49,30.1,28.6,64.1,,,,2015,,,,-8.7451930112921,70.4,70.6
Liberty,88.803479791586,107.61328458721,0.098913095271387,4–24,4,28,46,50.2,40.2,41.8,24.5,18.1,30.6,32.5,66.6,45.8,48,31,35.6,8,8,47.6,51.9,28.4,41.7,66.2,,,,2015,,,,-20.211203175822,71.1,68.1
"UNC Wilmington",100.29607823719,99.042728319795,0.53609093102609,17–13,17,30,47.6,47.8,37.6,47.3,18.3,20.6,31.3,32,67.8,46.5,47.1,34,32.9,11.9,8.2,43.8,48.6,25.2,30.3,67.8,,,,2015,,,,-6.4925504663993,68.2,68.5
Presbyterian,95.22448240033,112.17111535603,0.13197968508248,6–22,6,28,48.4,54,33.3,28.7,20.9,15.9,27.3,33.6,62.5,48.8,50.6,31.7,38.9,8.5,8.3,45.8,60.1,25.4,43.4,62.5,,,,2015,,,,-16.789481622131,64.7,68.4
Michigan,109.26188999866,96.737371598804,0.80219982522836,15–16,15,31,49.4,50.9,26.6,26.7,15.6,19.4,25.5,31.2,60.6,47,50.8,35.3,34,5,9.1,52,53.1,40.6,35.4,60.3,,,,2015,,,,-2.4752871947803,74.9,69.7
"East Carolina",101.58852598227,106.22488807788,0.37443895726584,12–19,12,31,48.4,50.9,29.9,34.1,18,19.2,28.2,34.7,62,45.2,53,35.6,31.6,5.5,13.3,59.3,57,38.3,36,61.9,,,,2015,,,,-10.593851007349,68.1,67.7
Northwestern,104.70810662093,100.67871652948,0.61094456295106,15–17,15,32,50.4,48.4,28.6,32.8,18.1,15.5,27.6,30.9,60.5,48.3,43.8,35.9,37.7,11.3,7.8,63.3,59.4,38,36.1,60.6,,,,2015,,,,-4.2455304966158,73.2,66.7
"Eastern Illinois",96.853459924891,103.3026738759,0.32271169804326,15–14,15,29,50.4,48.2,34.2,31.8,19,19.2,23.8,34.7,62.4,47.9,46.2,36.4,34.6,11.6,9.4,57.6,50.2,37.7,35.6,62.6,,,,2015,,,,-7.9253066523725,64.5,71.1
Buffalo,108.82661836466,97.554670148701,0.77858591520538,23–9,23,32,48.6,48.5,42.3,33.8,16.4,19.8,34.7,30.4,68.9,47.6,47.9,34,33,11.3,8.2,51.5,49.3,30.2,38.1,69.2,,,,2015,,,,-0.96540565825296,72.2,66.2
"Northern Kentucky",101.86602134168,108.28097180737,0.33129881480953,11–17,11,28,51.2,50.6,30,45.3,17.8,16.6,28.5,30,64.7,51.9,49.2,33.4,35.5,8.3,10.4,47.6,50.8,37.5,35.6,64.1,,,,2015,,,,-11.861477872416,66.5,72.9
Valparaiso,105.03461962656,94.29066010278,0.77572767298357,25–5,25,30,51.4,44.9,36.7,32.7,19.1,18.6,35,27.6,63.2,48.5,42.1,38.1,33,12.9,9.2,51.4,55.6,33.4,36.9,63.2,,,,2015,,,,0.39585166755626,68.7,69.9
Elon,95.783330202774,104.56920707366,0.2671275808926,13–18,13,31,47.5,51.3,37.6,44.1,19,21.2,27.9,31.9,68.2,45.1,50.6,34.5,35,3.8,10.1,47.6,49.9,35.8,34.3,68.6,,,,2015,,,,-12.317378513229,68.4,67.2
"Appalachian St.",95.727777839412,106.17793966954,0.23299251351876,12–17,12,29,45.6,50.6,33.6,37.6,20.6,17.2,31.4,29.8,66.5,44.5,51.5,31.6,32.3,5.4,9.2,49.9,49.5,36.7,29.4,65.8,,,,2015,,,,-11.407109089078,70.8,68.3
"Cleveland St.",104.45156137777,100.82102961359,0.60032740160545,16–14,16,30,50.9,48.6,31.4,44.6,18.9,21,32.3,31,61.7,48.3,45.6,37.1,36,10.7,8.2,55.7,58.6,35.4,35.4,61,,,,2015,,,,-6.5579200408722,68.7,67.2
"Mississippi St.",98.906035380757,97.8347650263,0.53126868833295,12–19,12,31,47.5,48,46.4,36.5,23.3,18.9,32.3,31.1,64.2,47.9,47,31.1,33.2,8.3,10.6,42,52.9,28.3,37.3,64.2,,,,2015,,,,-9.0621315580685,69.3,64.3
"St. John's",109.63662690602,93.793330521694,0.85752627069933,20–11,20,31,49.3,46.1,36.2,32.6,15.7,19.5,27.8,35.4,67.4,47.9,44.8,35.1,32.4,17.2,8.5,49.3,56.8,30.5,35.4,66.9,,,,2015,,,,2.2160435247394,69.1,65.3
"Long Beach St.",102.33384048697,98.811259877639,0.59936783442527,14–17,14,31,47.6,49.2,34.4,36.9,20.2,21,31.5,34,66,46.3,49,33.2,33,6.8,11,48.2,54.7,36.9,37.6,65.7,,,,2015,,,,-5.4764260654064,68.4,70.9
Samford,99.89850904856,110.04681461204,0.24737947287184,12–19,12,31,49.8,53.3,37.9,45.4,19.2,21.1,30.1,34.1,66.9,49.2,51,34,38.9,8.3,11.6,53.5,58.4,33.3,31.1,66.8,,,,2015,,,,-13.858180693467,68.5,67.3
"Eastern Washington",110.83646750782,107.50782558123,0.58677771384804,23–8,23,31,55.4,52,35.6,35.1,15.9,17.7,29.3,30.6,68.4,52.3,49,39.6,38.4,12.3,11.7,46.5,57.7,43.2,35,68.6,,,,2015,,,,-2.2891631559778,71.4,71.7
"Kansas St.",104.67576397953,96.727929630427,0.71261168879481,15–17,15,32,47.8,49.7,46,41,20.9,20.2,34,31.4,63.1,46.9,49.5,33.5,33.5,6.7,11.6,60.4,55.6,26.4,31.8,62.7,,,,2015,,,,-2.7814459707459,67.6,66.3
Pepperdine,99.933867356343,94.782252330604,0.64763376831607,17–13,17,30,47.4,45.3,37.2,34.1,19.5,18.7,29.3,32.9,63.7,47.2,47.6,31.8,26.6,8.7,9.2,59.7,53.9,28,29.9,64,,,,2015,,,,-3.7056632681962,74.8,66.2
Charleston,93.979087725181,102.31250969854,0.27348027609356,9–24,9,33,46,48.1,32.4,47.4,19.3,18.4,27.5,32.2,61.7,43.2,45.4,34.3,35.8,8.5,10.6,46.2,50.9,33.7,32.1,61.6,,,,2015,,,,-16.807647120529,66,68.2
"Grambling St.",77.114818018101,116.13345321396,0.0089366988433826,0–27,0,27,39.4,52.2,39.6,38.7,26.1,16.9,28.9,36.4,66.1,38.4,54.3,28.3,32.1,4.5,9.8,43,56,26,34.6,65.5,,,,2015,,,,-22.131124200142,64.8,63.1
"Texas Southern",101.16901188915,106.38132494733,0.35945469199951,22–12,22,34,49.4,48.9,46.5,32.6,19.9,18.7,34,34.2,64.6,50,48,32,34.2,7.7,10.5,46.6,48,31.4,28.5,63.7,,,,2015,,,,-4.3009756829292,66.2,64.4
"Central Connecticut",91.316565559059,111.45484470626,0.091804017023971,5–26,5,31,44.6,51.4,28.6,23.9,21.3,15.8,30.9,32.8,64,43.2,51.2,32.2,34.5,9.3,9.3,50.4,53.2,27.1,35.3,63.8,,,,2015,,,,-21.631981897768,71,71
VMI,97.433612236815,107.20588229098,0.24989571683145,9–19,9,28,46.9,53.2,29.8,42.3,19.6,20.5,31.9,33.9,76.5,46.7,53.9,31.4,34.1,12.2,13.5,48.8,46.5,51.7,24.8,77.4,,,,2015,,,,-13.807739359131,69,68.7
Auburn,104.26293419442,101.38208975302,0.57986615609105,14–20,14,34,46.9,52.5,48.8,41.9,18.9,21.3,27.6,34.1,67.7,43.4,53.8,35,33.3,6.9,13.5,48.8,50.7,38.8,32.7,68,,,,2015,,,,-6.9673009312452,66.7,70.3
"New Orleans",95.657033216542,109.3603101152,0.17659252197368,8–18,8,26,46.5,54.8,45.9,44,22.2,21.2,35.7,32.9,68.6,45.2,53.9,33.9,37.8,8.4,11.1,39.5,50.7,23,31.3,67.6,,,,2015,,,,-13.121767518391,70.2,65.3
"Idaho St.",95.399203960768,109.19040763484,0.17468737509401,5–23,5,28,48.1,52,37,34.8,18.7,18.7,29.9,32.2,63.8,46.6,49.3,34.9,37,8.4,10,46.9,61.8,25.7,42.7,63.9,,,,2015,,,,-18.874652572185,65.1,74
Columbia,105.84654897212,104.4795117848,0.53730383194784,12–15,12,27,51.6,47.9,28.2,38.2,19.4,16.2,32,29.2,60,49.7,47.2,35.9,33.1,10.1,12.7,52.3,48,45.9,30.1,60.5,,,,2015,,,,-9.5060175070288,70.8,70.2
"IU Indy",92.60329982832,101.04169259749,0.26837217609185,10–21,10,31,46.5,51.3,32.8,41.8,23.6,20.9,31.1,28.3,64,47.3,48.5,29.6,38.3,6,10.7,50.3,51.3,26.2,31.3,64.2,,,,2015,,,,-14.182039518836,70.1,70.3
"Western Carolina",101.30720352978,105.15092656037,0.39454411723413,13–17,13,30,48.8,50.1,34.6,52.5,20.1,20.7,34.7,33.9,66.5,47.2,48.6,34.8,34.9,13.9,9.7,46.8,55,31.6,40.4,66.2,,,,2015,,,,-10.893378177284,69.6,71.7
"Eastern Kentucky",103.14463138657,100.6307075457,0.57046766579887,17–11,17,28,53.2,52.8,34.6,36.3,18.3,27.2,22.4,34.6,64.9,55.1,49.2,34,38.6,9.9,11.1,59.3,66.6,47,41.2,63.9,,,,2015,,,,-5.2927007636467,78,67.6
Penn,96.595560059483,105.75796462113,0.26073843649238,9–19,9,28,49.1,51.2,35.8,39.8,23.6,18.1,29.5,29.1,63.2,47.7,48.1,34.6,37.6,7.4,12,54.9,58.2,32.5,37.1,63.8,,,,2015,,,,-12.789471304688,67.6,71
"South Carolina St.",88.594736764715,106.52740801913,0.10718784893297,9–22,9,31,42.4,51,32.8,36.4,19.4,20.1,30.1,33.2,64.9,41.1,51.5,30.1,33.4,8.8,11.6,50.3,53.1,33.2,35.6,65.2,,,,2015,,,,-16.905989416634,60.1,64.5
Idaho,106.31913436906,110.97616239391,0.3791855097614,11–17,11,28,53.4,53.6,38.6,41.5,17.5,15.4,30.7,27,68.2,49.2,53,41,36.3,5.6,8,50.1,51.3,33.6,43.1,68,,,,2015,,,,-12.717355013857,70.8,69.4
"Stony Brook",100.09342079355,98.119255061413,0.55702179584491,21–11,21,32,46.1,45.8,32.5,32.6,18.8,17.6,37,25.1,63.3,45.3,42.8,31.9,34.2,11.6,8.3,49.3,56,28.7,35.3,64.3,,,,2015,,,,-4.4568725750823,66.7,69.9
Evansville,103.29368990417,100.02782483505,0.59133109282351,18–12,18,30,51.1,49.4,46.1,31.8,19.8,19.9,26.1,28.6,64.9,51,48.2,34.3,34.5,10.2,9.9,64,51.1,23.7,33.6,65.7,,,,2015,,,,-4.4751920248494,74.5,70.8
"Saint Peter's",97.463664973839,100.41709744477,0.41500621897195,16–18,16,34,46.9,45.2,44,45.8,19.5,20.9,31.4,30.5,61.3,44.6,44.3,34.3,31.2,9.6,10.2,49.3,52,33.2,36.3,60.8,,,,2015,,,,-12.404305785175,66,73
Virginia,113.21490606696,83.330010219417,0.97137715060347,29–3,29,32,51.2,41.7,34.2,27.9,16.1,18.1,34,24.3,58.5,50.1,39.5,36.1,30.3,13.5,7.1,54.3,49.9,27.3,36.5,58.3,,,,2015,,,,9.9215414427223,72.3,64.7
UCF,101.38994186881,109.60277845385,0.28993051072026,11–18,11,29,49.1,51.3,35.1,27.2,19.7,15.8,30.7,36.8,64,47.6,50.3,34.5,35.6,9.8,11.5,52.1,54.9,35.3,30.4,64.7,,,,2015,,,,-11.077236795761,64.4,61.5
Drexel,97.430453467704,103.40180541559,0.33535545229821,11–18,11,29,45,50.1,33.1,35.7,17,18.5,27.5,31.2,61.7,42.6,49,33,35.1,9.7,10.3,52.3,52.1,34.7,30.6,61.2,,,,2015,,,,-12.219820088116,74.3,67.5
"Charleston Southern",103.63646195692,107.52204287636,0.39573295941517,16–11,16,27,48.7,52.8,35,33.4,17.1,19.1,33.7,27.8,66.1,47.1,50.7,33.6,37.2,6.4,12.9,50.8,50.4,46.3,40.4,65.8,,,,2015,,,,-5.93155318265,70.6,72
"Northern Iowa",114.04885543733,92.156765974723,0.92063906306969,30–3,30,33,56.2,45.1,40.2,26.7,18,19.3,26.9,26.9,57.4,53.9,43.8,39.7,31.6,8.1,8.3,53.6,47.7,40,38.1,58.5,,,,2015,,,,5.562426197232,72.6,71.5
"South Carolina",103.96322123544,91.794003827879,0.80715632816506,16–16,16,32,45.2,44.8,37.3,44.5,19.6,21,34.6,31.5,65.1,45.2,43.2,30.1,31.7,11.9,11.7,59.1,51.4,33.6,36.3,64.9,,,,2015,,,,-3.6792164583932,73.9,71.9
Lamar,97.346737577471,107.65791652906,0.23906458698747,11–15,11,26,49.7,52.8,41.9,46,23.4,20.4,34.6,32.9,67.5,50.7,50.8,31.9,37.6,11.1,9.3,50.7,59.9,34.1,35.3,66.6,,,,2015,,,,-9.6905283202409,68,68.7
Kentucky,119.04185689874,83.481070574335,0.9833872992224,34–0,34,34,51.8,39.7,43.8,31.6,16.4,21.8,40.4,31.6,63.9,51.5,39.1,35,27.4,18.4,5.8,56.6,40.1,28.1,31,63.5,,,,2015,,,,12.958534991578,72.2,65
Lafayette,110.56733997284,113.71000766654,0.42011369430946,19–12,19,31,56.3,52.9,31,27.6,16.9,16.9,27.6,34.4,64.6,53,50.8,41.4,37.6,7.1,8.6,58.2,51.6,35.4,37.1,65.2,,,,2015,,,,-6.7961031484645,76.5,70
VCU,108.98442324284,93.939312335539,0.84662787107403,26–9,26,35,48.8,49.3,37.5,37.7,15.7,23.8,31.7,30.8,66.7,47.2,48.1,34.2,34.4,12.7,9.4,50.7,56.8,39.9,35.3,67.4,,,,2015,,,,3.1488761289889,65.6,69.6
Iowa,113.09606860562,92.627464125877,0.9085449908104,21–11,21,32,47.8,45.1,39.6,29.2,17.4,19.3,35.8,30.5,64.4,46.9,43.1,33.2,32.4,13.2,9.3,60.7,53.6,30.7,36.5,64.6,,,,2015,,,,1.9734143280228,74.5,70.3
Alabama,108.20186179558,98.447619721339,0.74771271567909,17–14,17,31,50.4,47.8,44.1,40,19.1,19.1,30,31.5,62.9,51.9,47.2,32.1,32.4,11.1,7.8,47,54.4,40.8,37.3,62.7,,,,2015,,,,-1.7956180935802,72.2,71.1
"Tennessee Tech",101.25549808811,108.48358135658,0.31153644423996,10–18,10,28,48.8,53.1,34.8,42.7,20.5,18.7,36.4,29.2,67.2,49.1,52,32.2,36.8,9.8,6.9,51.4,51.9,30.6,35.7,66.6,,,,2015,,,,-13.134261790922,68.3,67.4
NJIT,101.01768973657,103.50315463647,0.43057045052222,14–11,14,25,52.3,46.2,38.5,45.1,21.5,19.4,28.6,33.2,66.8,49.3,44.2,37.7,33.3,13.2,10.7,61.7,50.6,41.9,34,66.9,,,,2015,,,,-6.0618815956491,68.7,74.9
"Alabama A&M",92.774860404459,113.12844283466,0.092708507918508,8–20,8,28,44.7,50.5,41.6,41.3,21.9,18.3,35.2,36.4,64.4,45.4,50.7,29.1,33.3,6.1,9,58.2,48.4,37.6,29.3,63.5,,,,2015,,,,-15.68029349415,64.8,62.3
Dartmouth,98.906499627782,101.6888281483,0.4209100568413,14–14,14,28,49.2,49.4,36.3,42.6,20.4,21.4,31.1,28.6,62.5,47.6,47.4,35.1,35.1,11.8,8.4,54.6,55.8,32.3,38.5,63.2,,,,2015,,,,-8.800568901081,64.6,68.3
"La Salle",99.317824616655,93.3415269145,0.67121589659655,17–16,17,33,46.7,45.8,36.4,34.4,19.9,20.1,29.6,30.8,64.4,46.1,45.1,32.1,31.6,9.6,9.2,53.9,55.6,29.4,29.5,64.9,,,,2015,,,,-6.076691947568,69.4,69.3
Tulsa,101.08029840689,92.31546734508,0.73944589892094,22–9,22,31,47.4,45.1,42.4,30.4,17.7,19.6,30.1,27.7,63.8,46.3,43,33,32.3,10.5,10.2,49.3,52,32,37.6,64.3,,,,2015,,,,-0.22726132189573,64.5,65.4
"Incarnate Word",105.13199210166,111.75155549648,0.33132297151505,14–10,14,24,52.2,51,46.5,39.6,15.5,17.9,25.3,31.3,68.7,52.1,50.3,34.9,35.3,9.9,9.1,46.6,52.8,32.9,29.4,67.8,,,,2015,,,,-5.7699288016464,73.7,73.1
"Grand Canyon",104.13870643778,112.53074169396,0.29084549284767,15–14,15,29,50.7,49.8,41.2,36.7,17.2,16.4,27,34.2,64,50,49.7,34.6,33.3,8,7.9,51.7,46.4,36.4,30.2,64.7,,,,2015,,,,-9.5158788551643,72.2,68.8
"Michigan St.",114.77037419097,92.55876698887,0.92226526430892,23–11,23,34,53.8,45.7,31.9,37.7,17.9,17,34.6,26,63.2,51.6,44.1,38.6,32.3,13.2,7.3,64.6,50.5,34.7,35.3,64.1,,,,2015,,,,2.9734851238658,63.3,71.7
"Cal St. Fullerton",97.42176445621,106.73402625365,0.25925598297669,7–22,7,29,45.7,51.3,36.7,41,19.2,16.6,28.5,27.1,65.7,44.9,48.1,31.8,38.7,5.7,10.2,44.3,55.1,31.1,32.1,66.4,,,,2015,,,,-15.707563720428,68.7,69.7
"Southeastern Louisiana",95.27924171966,106.65910489183,0.21458652976493,8–23,8,31,50.9,50.4,32.5,33.9,22.5,19.4,29.1,32.2,68.2,53,48.6,31.2,35.8,9.6,10.8,48.6,52.2,33.8,36.2,66.8,,,,2015,,,,-17.294408640213,66.1,72.6
"UC Riverside",96.401610312908,101.17991612314,0.36439478162592,12–17,12,29,46.7,49,33.7,42.5,20.2,18.7,30.7,28.7,65,45.1,44.6,33,39.7,9.5,11,56.5,53.8,35.8,29.7,65.7,,,,2015,,,,-9.8631325143323,67.9,71.7
Clemson,103.73492319236,93.423764739195,0.76923033901688,16–15,16,31,46,45.6,34.4,31.2,18.6,17.7,34.1,31.4,62.8,46.5,43.9,29.9,32.8,12.8,8.1,47.9,52.4,33.9,33.2,62.2,,,,2015,,,,-3.0915965433341,68.2,68.9
Colorado,105.36245142538,97.711134895745,0.70411987238694,15–17,15,32,48.4,48.4,41.4,33.8,19.9,17,33.5,28.6,65.4,47.4,46.1,34,34.9,11.2,9.5,48.5,51.7,28.7,36.4,65,,,,2015,,,,-5.5566413442254,71.6,70.2
"Coastal Carolina",104.18261444879,102.78490896805,0.53875394949539,20–9,20,29,49.9,47.1,39.6,35.6,17.8,17,35.2,27.6,64.8,48.2,45.1,35.4,33.5,10.1,7.6,46.4,53.5,34.2,39.4,63.9,,,,2015,,,,-4.8347844771372,70.3,71
"North Carolina A&T",91.546745592568,110.63987836878,0.10170199463045,7–23,7,30,44.6,50.4,37.3,40.9,23.6,18.8,34.1,34.4,62.4,45.7,47.8,28.4,36.5,11.3,7.6,46.4,57.3,34.9,37.1,62.7,,,,2015,,,,-17.95444024369,67.8,68.3
Washington,106.51197083476,100.64149420094,0.65745347740437,16–15,16,31,49.3,47.1,33.9,31.7,17.5,16.8,31.4,33.2,66.2,48.9,46,33.4,33,11.7,8.2,53.7,47.8,33.1,29.5,66.1,,,,2015,,,,-4.5510084324845,68.3,69.2
"Colorado St.",110.70631139302,97.771433571488,0.80672311168506,26–6,26,32,50.3,48.5,41.5,33.5,16.3,18.3,34.1,25.5,65,48.9,45.6,35.2,35.9,9.6,7.4,59.7,51.2,36.7,35.1,67,,,,2015,,,,1.4809785898192,68.3,65
UMBC,87.365626031851,107.5800149367,0.083667450128382,4–26,4,30,46.3,51.2,37.2,33,24.1,19.7,23.5,30.5,64.5,45,49.6,32.6,36.1,8.7,9.4,57.2,56.7,32.4,35,65.1,,,,2015,,,,-20.467013580827,64.4,69.8
"Louisiana Monroe",96.329577496752,96.961883656169,0.48119907016275,17–12,17,29,45.6,43.6,25.2,30.3,17.9,16.8,31.4,29.6,62.2,45.6,43,30.4,29.9,10.8,8.9,54,50.7,30.1,35.4,61.3,,,,2015,,,,-6.6582959799299,71.5,71.5
"The Citadel",102.10474662337,119.58317160209,0.13977638382638,8–19,8,27,51.7,55.1,38,29.6,21.7,15.9,31.3,34.6,59.6,46.8,56.5,40.2,35.1,5.8,11.4,59.3,46.5,35.8,35.8,59.1,,,,2015,,,,-14.428500364844,76.6,72.2
Hofstra,108.71888138784,103.38734805918,0.6406653647772,20–13,20,33,52.5,49.2,39.9,37.8,16.1,19.8,32.7,28.3,69.1,50.7,48.3,36.7,34,7.3,9,58.3,54.4,41.3,33.9,69.3,,,,2015,,,,-8.0181983986899,69.8,71.2
"UMass Lowell",91.149310532566,105.42066217016,0.15805298894465,11–17,11,28,47.9,53.9,34.3,34.1,20.5,23.3,21.6,30.4,64.3,44.6,54.1,34.9,35.8,3.1,11.2,52,57.7,42,38.8,64.2,,,,2015,,,,-11.525515309753,65.7,68.9
