TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"UT Rio Grande Valley",98.904043149467,105.67049681254,0.31842495189784,0–2,0,2,40.1,55,25.5,52.9,17.8,19.7,31.5,36.2,78.6,44.8,58.6,20,33.3,5.7,11.5,65.4,69,31.9,42.1,77.9,,,,2018,,,,-0.62567692700236,83.3,73.4
"Chicago St.",96.723316911116,120.20590585273,0.075890151403267,0–3,0,3,36.7,69.1,31,38.8,17.9,16,25.4,44.7,72.8,36,70.7,25.4,44.9,4,15.2,46.7,59.1,32.1,47.3,73.7,,,,2018,,,,-0.82682763202215,73.7,69.9
"South Dakota",108.07975,99.64575,0.71795734013529,0–2,0,2,51.9,57.9,19.4,33.1,15.4,23.4,19.7,41.7,74.7,48.2,56.1,39.1,41,6.1,13.3,62.1,59.7,35.7,32.2,73.6,,,,2018,,,,-0.37804571093528,68,80
"Oklahoma St.",117.43943980955,98.861191330713,0.87872053677397,5–10,5,15,49.4,53.7,35.6,38.7,19.8,18.6,35.3,34.7,69.9,48.4,50,33.9,40.3,10.5,9.2,46.6,55.6,38.4,35.1,69.4,,,,2018,,,,0.12084806004462,74.8,72
Wagner,88.783274690273,112.03354420299,0.064470766424875,0–2,0,2,39.4,67.1,25.2,55,22.4,21,27.6,32.8,76,41,60.6,24.5,52.5,8.5,14.1,45.5,57.8,38.6,36,76.8,,,,2018,,,,-0.59227665151127,71.9,63.9
Wofford,98.68138636644,92.456642006731,0.6790262021039,1–1,1,2,46.6,48.2,25.4,57.1,20.7,18,21.7,26.9,74.9,48.7,49.3,28.6,31.1,13.4,10.5,40.8,51.1,35.6,40.2,74.2,,,,2018,,,,0.6165453159559,83.3,71.9
"Delaware St.",104.71147339764,115.46362010271,0.24525373619606,0–1,0,1,50,62.5,16.1,28.3,22.9,18.6,37.1,36.7,69.9,46.8,54.5,40,48.1,3,12.8,28.6,77.4,24.2,45,70.6,,,,2018,,,,-0.35959381474399,60,58.8
"Norfolk St.",95.202131379971,113.08338653483,0.12138108176714,0–2,0,2,41.6,70.4,33.6,60.2,19.1,24.6,24.7,32.6,73.3,33.3,66.7,33.9,51.4,6.3,15.9,65,55,47.1,35.7,72.2,,,,2018,,,,-0.63590540785503,67.5,74.6
Vermont,114.25491666667,104.53233333333,0.73550981494652,0–2,0,2,56,57.3,24.8,33.6,14.5,14.5,22.7,26.3,68.8,52.5,55,39.7,41.7,1.3,15.3,61.1,67.8,49.6,31,68,,,,2018,,,,-0.57062111697738,65.5,79.5
Liberty,109.76183333333,93.292,0.86641810285736,0–1,0,1,47.1,45.6,40.4,33.3,16.5,16.5,15.2,34.3,66.5,53.8,51.5,26.9,25,3,11.5,57.1,43.5,50,42.1,66.5,,,,2018,,,,-0.49824166839282,81,84.2
"UNC Wilmington",115.69857092431,124.98993681351,0.29145728658484,0–1,0,1,54.9,65.9,39.3,31.9,16.1,8.1,31.6,28.1,74.4,46.5,72.2,50,39.4,2.8,0,51.7,59,29.5,47.8,78.9,,,,2018,,,,-0.37192478592021,58.3,77.3
Presbyterian,98.205523163806,96.994553970208,0.53561152363427,0–3,0,3,47.2,56.4,22.2,34.1,24.6,13.8,20.2,29,67.8,47.1,61.8,31.5,26.2,3.8,20,61.9,60.9,46.2,24.3,67.2,,,,2018,,,,-0.87887953125513,77.1,71.2
Michigan,122.43352728406,94.598238915598,0.95102302425834,7–5,7,12,53.1,51.9,32.8,34.4,13.9,16.9,27.2,27.7,64.7,50.4,50.4,38,36.6,8.1,12.6,50.7,49.8,41.8,31.2,65.5,,,,2018,,,,3.7848691896833,70.3,71.3
"East Carolina",92.100344253706,112.08074025845,0.09466853122938,0–3,0,3,41.1,57.9,18.9,19.3,19.2,14.8,23.9,46.7,67.5,41.7,49.6,26.7,50.8,5.8,16.5,51.6,66.3,34.3,31.2,68.7,,,,2018,,,,-0.85541425431974,69.7,66.7
Northwestern,108.68233712016,100.67461255501,0.70685532468911,2–9,2,11,46.2,56.9,23.5,35.9,17.4,17.4,28.4,27.8,63.2,45.4,55,31.6,39.7,7.9,11.1,53.8,60.1,40.3,40.9,63.9,,,,2018,,,,-1.592078703712,70.5,74.1
"Eastern Illinois",106.87464421869,99.594519771356,0.69239045336354,0–3,0,3,47.4,54.3,24.1,52.8,22.5,17.6,33.3,35.5,71.2,46.8,48.1,32.3,42.6,10.2,15.1,50,56.8,34,38.6,71,,,,2018,,,,-1.0258511117973,71.7,65.6
Buffalo,109.58722222222,101.47672222222,0.70770225382965,0–3,0,3,46.1,50.6,20.2,59.9,21.3,22.6,33.1,34.4,75.3,37.6,48.9,36.3,38.7,8.4,19.8,62.7,52.6,50.2,19.1,78.3,,,,2018,,,,-0.89531038729662,65.9,81.4
"Northern Kentucky",92.092166666667,84.314666666667,0.73393730599084,0–1,0,1,42.1,38.7,19,37.1,12.8,17.1,19,31.1,70.3,45.7,50,25,10,2.4,17.1,60.9,56.5,44.4,32.3,69.5,,,,2018,,,,-0.30271397922072,41.7,69.6
Valparaiso,102.42970773907,101.48233843139,0.52668913004084,0–2,0,2,41.7,54.2,27.8,36.4,21.7,10.8,29.7,23.1,69.2,43.4,56.1,25,33.3,9.8,10.8,40.9,51.7,27.8,30.5,71,,,,2018,,,,-0.46837303941135,78.1,74.4
Elon,102.9136395224,108.35460231221,0.3560686186267,0–1,0,1,50.8,63.5,11.1,14.9,19.9,15.9,17.5,39.5,75.3,36.7,59.2,42.4,48,2,10,40,51.2,52.4,33.8,73.6,,,,2018,,,,-0.10515197908031,57.1,27.3
"Appalachian St.",102.40960682095,98.469726586384,0.61091517340189,0–1,0,1,50,55.3,37.7,40.4,24.8,15.1,25,18.8,72.7,64.7,62.8,15.8,21.4,0,8.8,24,43.3,35.8,24.6,74.1,,,,2018,,,,-0.20320786497731,70,73.9
"Cleveland St.",118.18699924312,124.88119421748,0.34669710042622,0–2,0,2,50.5,68.5,23.1,23.4,20.1,17,18.8,57.7,64.8,45.7,66.7,36.2,47.8,3.8,17.4,47.6,67.6,55.8,37.1,67,,,,2018,,,,-0.30394597325746,75,75.9
"Mississippi St.",107.35431262479,96.977515350296,0.76297122634466,1–6,1,7,44.5,50.8,24.2,43,19,18.3,30.8,34.2,68.1,46.5,49.2,27.5,35.9,10.7,13.4,42.6,54,37.3,33.3,69.6,,,,2018,,,,-0.98799429494768,75,72.8
"St. John's",107.8143696296,94.124584333189,0.82658343958279,3–8,3,11,49.7,54.5,26,33.3,16.2,19.8,19.8,30.1,69.7,48.6,49.6,34.5,40.2,12.8,7.7,48.6,62.3,34.6,46.3,68.5,,,,2018,,,,-0.25607006190254,73.5,74.2
"Long Beach St.",95.733351579531,109.59633804486,0.17433245566455,0–3,0,3,45.5,63.8,27.7,25.1,26.4,16.2,26.4,39.4,72,43.1,59.5,33.3,46.8,7.8,18.3,60.6,60.4,34.3,40.5,72.3,,,,2018,,,,-0.64618242234696,58.7,71.4
Samford,103.02440513489,112.14011233101,0.27388369116158,0–3,0,3,45.8,61.5,25.6,47.6,24.2,14,31.2,34.5,68.8,45.1,68.5,31.2,35.8,1.1,14.3,52.3,70,45.8,47.6,70,,,,2018,,,,-0.90421852202629,65.1,67.9
"Eastern Washington",94.745,107.51616666667,0.18935606252682,0–1,0,1,43.2,59.5,27.3,34.5,10.6,17.2,16.7,17.2,75.5,53.8,65.6,18.5,34.6,9.4,7.7,42.3,56.7,40.9,44.8,78.2,,,,2018,,,,-0.38468542466973,66.7,80
"Kansas St.",107.71377874595,96.386562805304,0.78207048226433,4–9,4,13,49.6,55.1,33.6,37.1,18.7,21.1,21.5,31.7,67.3,51,54.8,31.3,37.2,8.8,9.8,50.3,55.1,34.4,38.4,66.9,,,,2018,,,,-0.069463875774531,72.6,75
Pepperdine,97.966225234048,106.53538371559,0.27601299102969,0–5,0,5,43.7,57.8,32.5,23.7,17.4,13.3,21.2,28.7,67.6,42.7,54.8,30.6,41.2,6.2,13.5,53.7,64.9,30.7,42.5,67.8,,,,2018,,,,-1.6195763924548,63.3,65.8
Charleston,90.047666666667,103.01233333333,0.1755402491801,0–1,0,1,42.2,54.3,56.9,37.9,14.5,15.9,13.2,33.3,69.1,45.2,56.8,25,33.3,10.8,9.7,21.1,60.7,39.2,36.2,68.5,,,,2018,,,,-0.29533057665303,69,81.8
"Texas Southern",112.76706235228,113.90529079387,0.47115835716725,0–7,0,7,46.3,59.4,29.6,30.6,16.7,15.9,27.6,44.6,71.1,46,57.7,31.1,41.7,7.2,10.6,47.4,61.9,38.2,36.4,72.4,,,,2018,,,,-1.7521759868085,71.7,70.2
VMI,85.246129999072,100.49507568648,0.13095864776837,0–2,0,2,42.5,51.9,43,38.6,25.6,12.1,16.9,33.3,74.2,43.3,52.3,27.5,34.1,5.7,11.7,54.1,57.4,40,33.3,74.3,,,,2018,,,,-0.74768282308936,76.7,76.5
Auburn,119.63250654896,97.046260801524,0.91730064015462,4–2,4,6,46.5,51.3,42.4,42.9,13.6,18.4,30.4,28,72.4,43.2,50,34,35.6,12,15,51.7,52.6,43.2,39.4,73.3,,,,2018,,,,2.0548575020646,85.5,69.4
"New Orleans",103.35005292756,93.801313143762,0.7530310503607,0–1,0,1,60.4,57,33.3,46,27.9,25.1,14.8,25.9,71.8,60.5,56.3,40,38.9,0,0,44.4,52,20.8,36,71.7,,,,2018,,,,-0.21498623617075,50,78.3
Columbia,98.047708319866,90.646115579854,0.71149327794387,0–2,0,2,47.4,46.2,21.1,33.3,22.9,13.9,18.6,36.6,72.1,42.3,51.9,37.2,25.5,6.5,12.7,47.8,40.7,37.7,41.7,72.4,,,,2018,,,,-0.27731444073355,70.8,72.7
"IU Indy",107.10648590434,106.7084365277,0.51070288692472,0–2,0,2,45.8,68.2,27.1,43,19.4,20.8,25.7,29.5,72,48,77.8,27.9,36.4,1.6,6.7,39.6,55.4,36.4,41.1,71.8,,,,2018,,,,-0.32558775561472,75,89.1
"Western Carolina",89.060019506127,108.02437214153,0.097965885148653,0–3,0,3,41.4,61.5,21.1,47,24.7,19.5,20.2,37.9,77,35.4,52.4,34.3,54.4,6.3,17.7,58.7,71.1,37.2,31.1,77.9,,,,2018,,,,-0.56347788983035,52.6,76.7
Penn,98.559,96.4865,0.56079789314094,0–1,0,1,46.6,63.8,22.4,32.8,19.2,10.9,16.2,3.6,73.1,47.4,59.5,30,50,7.1,13.2,62.5,48.5,34.5,27.6,72.9,,,,2018,,,,-0.071739725124769,61.5,84.2
"South Carolina St.",95.006689359684,115.28052972955,0.097585564544754,0–1,0,1,49.2,70,19,26.2,22.8,20.3,25,33.3,78.9,52.4,72.7,28.6,42.9,2.3,9.5,39.3,75.6,33.3,32.3,75.2,,,,2018,,,,-0.37575803716915,75,70.6
Idaho,91.557333333333,94.868166666667,0.39926881462051,0–1,0,1,41.4,54,36.2,41.9,22.2,13,26.3,17.1,76.7,46.2,59,21.1,30.4,5.1,17.9,72.7,70,32.8,37.1,75.2,,,,2018,,,,-0.33953384513414,76.2,80.8
"Stony Brook",116.52938981842,107.40352013644,0.71866140297221,0–1,0,1,51.7,62.3,25.4,47.4,18.1,19.5,21.1,39.3,72,33.3,66.7,50,33.3,2.4,21.2,66.7,60.6,44.1,26.3,73.5,,,,2018,,,,-0.16175962350129,66.7,81.5
Evansville,91.022166666667,108.74341666667,0.11448630144873,0–2,0,2,42.2,67.3,17.6,32.7,26.7,13.7,21.9,20.8,65.5,37.8,59.1,35.7,53.7,7.6,18.9,44.7,75.4,27.5,38.3,66.3,,,,2018,,,,-0.44230562468701,72.2,74.3
"Saint Peter's",95.150099184483,107.50121225479,0.19725582065655,0–1,0,1,46.6,54.9,15.5,37.7,21.9,19,25,47.1,68.6,51.7,57.8,27.6,31.3,11.1,13.8,43.5,61.3,50,26.2,67.4,,,,2018,,,,-0.25225918866336,77.8,73.9
Virginia,113.88406524852,82.003143382028,0.97761815145642,10–1,10,11,51,43.8,22.2,32.3,14.7,20.7,25.5,25.8,61.1,47.8,44.2,37.8,28.8,11.9,8.1,56.4,48.3,36.3,41,60.9,,,,2018,,,,6.4752760710421,71.4,74.3
UCF,88.468960596708,95.433282039976,0.29495898479979,0–6,0,6,36.2,49.9,41.7,30.4,22.6,14.6,26.9,34.6,67.2,35.6,51.7,25,31,5.8,14.9,48,51.2,33.3,34.2,67.8,,,,2018,,,,-1.9210985743182,61.5,67.9
Drexel,127.07783333333,104.13516666667,0.90802584981189,1–0,1,1,55.9,47.9,60.8,30.6,18.2,12.6,22.6,41.7,71.6,55.6,52.2,37.5,26.9,4.3,11.1,37.5,45.2,47.1,36.1,71.6,,,,2018,,,,0.65724162442982,87.1,50
"Charleston Southern",90.634870951073,108.43971438396,0.11278673319737,0–3,0,3,44.8,61.5,19.2,37.9,28,13,33,26,69.2,42.3,59.5,32.8,42.1,8.9,8.1,44.8,72.4,35.5,54.6,68.5,,,,2018,,,,-1.0507702313424,66.7,65.2
"Northern Iowa",101.6871,97.759275,0.61135519109028,0–4,0,4,47.7,56.5,17.1,29.8,19.5,13.3,20.4,19.8,64.1,45.4,53.3,33.7,41.3,7.4,8.4,54,54.3,45.2,37.2,63.4,,,,2018,,,,-1.0990789647162,70.3,84.4
"South Carolina",103.22408360625,96.581183515893,0.68242963000162,2–9,2,11,42.8,52.1,38.1,49.9,20.7,20,32.4,27.1,67.5,41.5,52.8,30.1,34,8,18.6,54.1,49,36.8,37.3,67.8,,,,2018,,,,-1.8603559418953,73.5,74.6
Kentucky,112.93726498227,96.098143816315,0.8649256985463,3–8,3,11,47.5,47.6,35.5,36.3,20.4,15.2,37.1,32.8,68.1,47.8,46.5,31.1,32.7,13.6,11.7,46.7,59,28.7,41.8,68.3,,,,2018,,,,-0.33115229560842,69.9,72
Lafayette,87.862730175172,111.40683570127,0.061211840162263,0–1,0,1,44.7,75.4,14,24.6,25.5,18.8,17.1,26.9,74.5,53.6,71,24.1,53.3,16.1,7.1,68.2,55.3,50.9,49.2,74.3,,,,2018,,,,-0.12829274614355,75,80
VCU,111.71033333333,103.92166666667,0.69659290366315,0–3,0,3,47.8,56.7,21.9,25.3,17.9,13.4,30.8,25,67,48.3,58.7,31,35.1,7.4,6.7,40.8,50.5,32.6,32,70.9,,,,2018,,,,-0.7996712966271,61.5,71.1
Wisconsin,104.41112748887,97.914575169916,0.67672675195205,2–10,2,12,45.7,52.6,25.5,33.4,16,18,25.2,30.5,62.8,46.6,52,29.4,36,7.5,16.3,47,51.2,36.4,31.8,64.4,,,,2018,,,,-1.6450912480039,69.5,78.6
Alabama,110.00688489858,94.443622480252,0.8524828530752,4–7,4,11,49.2,47.6,40.1,42.4,19.6,16.3,29.5,31.2,69.1,52.1,48.7,29.4,30.4,9.8,14.1,45.9,48.9,36.2,37.3,68.6,,,,2018,,,,0.068721880376121,67.3,67.7
"Tennessee Tech",89.596325265123,111.39656660677,0.075543642913072,0–1,0,1,47.5,76.8,16.4,42.9,22.3,18.4,16.2,22.2,76.1,43.6,70.4,36.4,55.2,11.1,12.8,72,65.7,36.1,51.8,75.5,,,,2018,,,,-0.27289373185497,50,58.3
NJIT,95.016863455138,100.93806226487,0.33287596919359,0–2,0,2,45,57.6,29.7,32.8,24.8,16.1,23.3,34.3,74.5,43.3,57.9,31.8,38.2,2.6,22.4,39.5,55.4,39.6,42,72.9,,,,2018,,,,-0.41295914052714,66.7,76.7
"Alabama A&M",81.126730873111,111.94187164859,0.024065338701721,0–1,0,1,38.8,73.7,30.6,30.5,33.6,16.1,21.9,19.2,74.3,40.6,75,23.5,48.4,3.6,15.6,47.1,63.9,34.7,52.5,78.4,,,,2018,,,,-0.15465467621376,60,55.6
Dartmouth,119.60302911454,112.63167715707,0.66610804300318,0–1,0,1,62.7,64.4,15.9,40.7,20.6,19.3,18.2,29.6,77.6,54.8,66.7,46.9,40,2.6,9.7,75,44.1,50.8,33.9,80.8,,,,2018,,,,-0.35869556885521,80,87.5
"La Salle",95.388393162393,91.737457264957,0.6103540141655,0–3,0,3,43.5,50.9,21.4,33.9,20.1,15.7,20,26.9,67.9,46.7,46.2,25.4,38.8,7.7,8.6,47.7,55.4,37.5,39.2,69.7,,,,2018,,,,-0.89825427486867,91.7,75.9
Tulsa,114.42164,105.36786,0.72070765275839,1–4,1,5,48.5,56.3,33.5,20.3,20.2,16,30.3,34.7,67.4,43.7,55.8,36.3,38,4.8,15.9,51.4,66.4,45.1,47.6,68.4,,,,2018,,,,-0.28929406494104,75,71.9
"Incarnate Word",95.697705635799,101.10894643442,0.34693271026018,0–3,0,3,46.7,56.8,27.3,33,29,16.5,25.7,40,74.8,41.6,56.8,38.5,37.8,8.5,6.2,44.8,55.1,31.5,41,74.7,,,,2018,,,,-0.61632041120577,71.1,72.7
"Grand Canyon",95.0855,95.561333333333,0.48565254830745,0–1,0,1,45.5,47.5,21.8,45.8,27.8,17.6,31.6,39.5,68.3,44.4,55,31.6,21.1,7.5,16.7,59.1,53.8,34.5,32.2,67,,,,2018,,,,-0.33109503144885,50,66.7
"Michigan St.",113.1223731352,92.979076675408,0.9050895859733,4–4,4,8,49.9,45.6,31.1,36.4,20.2,12,30.9,27.8,68.8,50.5,43.5,32.5,33.3,14.1,9.8,63.8,55.3,37.2,31.9,69.7,,,,2018,,,,1.4947391224195,77.3,70.2
"Cal St. Fullerton",76.141416666667,95.080333333333,0.072125247545877,0–2,0,2,34.1,51.2,43.6,33.9,28.9,14.4,33.3,28.2,72.7,41.3,46.3,10,40.5,11,16.3,38.9,50.9,27.3,33.9,75.4,,,,2018,,,,-0.67494471201368,50,78.6
"Southeastern Louisiana",77.641091339493,96.551063228826,0.075388781054331,0–1,0,1,33.6,48.6,17.9,31.9,21.2,7.9,26,25,75.6,31.9,53.5,25,26.9,4.7,21.3,75,36.7,29.9,37.7,78.7,,,,2018,,,,-0.35869556885521,41.7,86.4
"UC Riverside",76.8392349905,109.06884402863,0.017497672838041,0–1,0,1,32.5,64.3,10,17.5,21.7,15.9,20.9,30.3,69,32.6,60,21.4,46.4,8.6,15.2,33.3,70.6,23.3,44.4,72.8,,,,2018,,,,-0.15465467621376,50,54.5
Clemson,110.40816966924,93.64804828337,0.86913887217409,3–8,3,11,50.3,50.1,33.4,31.3,21.5,15.5,27.1,30.2,65.6,49.3,44.8,34.4,39.5,13.3,15.4,52.4,51.7,42.6,36.8,66.6,,,,2018,,,,-0.091954130887831,70.4,68.2
Colorado,103.37739027778,103.14474027778,0.50647709390701,0–4,0,4,47.6,57.5,19,45.4,23.1,14.4,34,23.3,66.1,45.6,50.4,34.1,48.5,12.8,15,40.6,47.6,36.6,31.9,66.4,,,,2018,,,,-1.2341379098976,70.5,76.6
"North Carolina A&T",96.317104887085,104.72829703934,0.27631406110217,0–2,0,2,45,57.6,17.6,31.4,14.3,17.9,13.5,32.3,69.9,44.9,65.8,30,28.6,7.9,8.7,47.8,53.2,42,35.6,70.6,,,,2018,,,,-0.5521107916086,71.4,73
Washington,113.55743589744,100.62972115385,0.80057669973882,2–2,2,4,55.3,50.8,26.8,34.7,18.6,15.8,28.9,35.9,69.8,56.5,58,35.1,26.3,11.3,4.3,47.9,65.2,31.5,38.8,70.1,,,,2018,,,,0.6541115808808,54,75.3
"Colorado St.",109.23917493482,110.00563874365,0.4799091624538,0–4,0,4,53,57.8,29.5,34.6,24.8,11.7,34.1,30.1,74.7,47.7,57,39.6,39.4,4.2,7.8,57.3,66.7,45.3,38.7,72.9,,,,2018,,,,-1.4519434731877,75.4,64.5
UMBC,96.1055,99.404333333333,0.40417107304107,0–2,0,2,43.7,60.9,13.4,26.1,16.7,19.5,18.8,27.4,72,39.3,52.2,31.8,48.1,3,16.4,53.3,60,52,43.7,73.6,,,,2018,,,,-0.64702098830868,70.6,77.4
"Louisiana Monroe",99.079166666667,90.763333333333,0.73265476995416,0–1,0,1,47.8,54.1,15.9,45.9,16.6,16.6,22.5,25.7,78.3,35.7,58.5,44.4,30,0,11.9,66.7,63.3,39.1,32.8,77.7,,,,2018,,,,-0.27289373185497,63.6,60.7
"The Citadel",103.71043855349,115.58678425179,0.22325164595166,0–3,0,3,44.9,65.4,21.6,29.9,19.1,17.5,28.2,42.3,85.7,36.8,68.2,35.4,41.1,3.1,16.7,58.5,67.7,49.8,42.4,84.5,,,,2018,,,,-0.8214018226462,65.3,68.7
Hofstra,112.00161111111,110.9855,0.52617791168944,0–3,0,3,54.7,59.5,27.1,25.4,19.9,14.1,27.8,33.7,68.8,53.6,55.6,37.9,43.2,5.6,15.2,48.8,52.6,34.1,42.9,68,,,,2018,,,,-0.94786210694653,47.8,77.1
"South Alabama",86.931429707313,90.223310535548,0.39473921336157,0–1,0,1,38,52.7,65.2,39.3,33.4,25.1,31.7,38.7,71.9,26.9,61.1,35,25,5.6,11.5,14.3,37,43.5,35.7,73.9,,,,2018,,,,-0.19916738616264,50,72.7
Butler,116.18036897824,99.330603611666,0.85838455783583,4–8,4,12,52,58.2,22.1,38,15.4,17.6,26.5,25.1,70.1,50.7,58.2,36,38.8,6,9.1,44.2,50.3,37,38.3,69.5,,,,2018,,,,0.82946510395949,78.1,78.5
"SIU Edwardsville",106.09186699087,113.78000283578,0.3090517798469,0–2,0,2,43.4,67.4,19.6,48.8,17.1,14.5,32.3,33.9,75.8,44.6,67.6,27.5,44.7,5.4,10.9,41.8,71.8,35.7,38.8,74.7,,,,2018,,,,-0.39589346358622,57.1,76.3
Iowa,111.82638190091,108.41151866917,0.58822958470614,0–12,0,12,50,58.2,25.6,33.4,18.6,14.3,30.5,28.9,69.2,48.8,56.3,35.3,41,9.2,8.3,59.1,57.3,28.6,36.9,70.8,,,,2018,,,,-3.9486342199382,64.9,71
"Florida A&M",87.977816101171,104.83576729077,0.11752611997375,0–3,0,3,40.9,62.8,18.9,30.2,27.8,18.5,29.3,30.5,72.1,37.4,70.9,32.7,33.3,3.6,20.3,42.9,44.6,29.7,38.5,73.8,,,,2018,,,,-0.97918564011611,66.7,48.1
TCU,117.17264075109,100.19827062761,0.85811497152142,3–9,3,12,52.4,53.8,32.6,36.7,18.9,18.2,33.3,29,69,49,49.9,38.9,41,8.2,15.6,61.7,54,36.5,33.5,69.2,,,,2018,,,,-0.90376910564797,70.9,73.3
"Middle Tennessee",110.98808333333,103.51941666667,0.69021655087362,0–2,0,2,55.9,60.9,48,50.5,24,23.3,24.6,24.5,72.9,46.2,68.9,48.6,32.5,1.6,13.8,58.3,58.2,36.3,39.6,71.1,,,,2018,,,,-0.90249229068576,75.5,72.5
Oregon,117.22336021505,102.52988978495,0.82348774305701,0–2,0,2,52.1,60.3,28.8,48,18.6,18.6,31.8,23.4,69.9,56.3,60,31.5,40.5,7.7,10.9,56.6,68.5,45.8,36.3,70.7,,,,2018,,,,-0.66573990726311,88.2,79.6
Harvard,105.301,97.661333333333,0.70394351418846,0–1,0,1,46.8,48.2,27.4,53.6,20.6,13.8,29.3,25,72.7,32.4,57.1,42.9,14.3,7.1,26.5,56.5,50,45.2,25,72.1,,,,2018,,,,-0.23370844761509,70.6,83.3
Florida,121.95673316917,93.563643692313,0.95468663665901,6–3,6,9,50.5,50.2,31.2,31.3,14.1,20.7,30.7,33.3,68.4,44.9,47.3,39.5,37.9,9.7,11.7,52.7,46.6,39.5,30.3,69,,,,2018,,,,3.3011856472578,69.9,74.7
"Saint Joseph's",94.956928571429,111.4996547619,0.136239869333,0–2,0,2,43.5,68.1,19,11.8,17.6,16.1,19.2,31.7,68.1,42.4,52.8,30,52.7,7.5,15.2,51.2,76.1,43.1,58.3,70.1,,,,2018,,,,-0.59081076816629,63.6,80
"Saint Mary's",119.27778321678,109.41083916084,0.72967393784449,1–1,1,2,55.2,52.3,31.1,14,13.6,7.2,23.8,29.6,62.3,53.4,55.8,39.4,30.2,11.6,6.8,42.3,37.7,31.1,33.3,61.3,,,,2018,,,,0.33902818628002,66.7,77.8
"Texas A&M Corpus Chris",92.177434802835,102.10382289358,0.23574328747031,0–1,0,1,38.8,51.9,6.9,45.3,16.6,13.3,27.8,40,60.2,45,58.8,16.7,26.3,5.9,15,42.9,52,31,35.8,61.9,,,,2018,,,,-0.33943621761663,25,62.5
"Ohio St.",112.28979872731,98.285439948585,0.82228148971317,3–8,3,11,50,53.8,33.2,35,18.1,16.7,24.5,25.6,66.7,48.6,48.9,35.5,40.7,10.5,7.9,52,52.3,30.3,40.5,67.5,,,,2018,,,,-0.61340887909103,69.5,73.7
"Florida St.",115.67948996193,97.366260120077,0.8788890337737,5–6,5,11,50.6,52.3,37.4,33.3,17.7,16.2,30.4,28.2,72.2,51.1,50.1,33.2,37.1,11.3,7.4,46.6,49.5,36.9,39.1,73,,,,2018,,,,1.496754873027,69.2,70.9
"Seton Hall",117.07817367295,98.989274629051,0.87325485316812,4–7,4,11,51.1,53.7,30.3,32.1,17.5,15.2,31,28.8,70.4,50,54.4,35.5,35.2,8.3,9.5,55.6,47.7,34,42.4,69.7,,,,2018,,,,0.7397960304814,73.4,78.1
"North Carolina",121.15330869602,96.027147030556,0.93540828692682,12–7,12,19,49.4,51,24.2,28.2,17.2,16.9,37.6,29.9,69.6,47.6,46.9,34.9,38.1,10,12.9,61.6,54.8,37.2,40.2,71.3,,,,2018,,,,6.3243849081909,76.5,70.7
"Houston Christian",106.30120626677,114.46362580922,0.2992702457356,0–3,0,3,41.5,69,31.2,53,18.3,20,34.5,32.5,76.6,39.7,62,30.5,52.9,5,20.5,44.7,78.6,28.8,40.5,76.6,,,,2018,,,,-0.79982912069881,60.9,84.3
Lehigh,101.16442374619,109.95152461562,0.27730626751586,0–2,0,2,44.9,57.4,13.7,21.1,20.3,12.8,25,38.2,66.4,41.5,54.5,32.7,41.2,0,7.7,38.6,71.4,44.4,39.8,71.2,,,,2018,,,,-0.44283726454752,75,59.3
Navy,88.189158411179,108.90779255251,0.08115908066969,0–1,0,1,38.1,61.7,14.3,25,22.2,16.7,27.9,34.4,71.9,35.7,63.4,28.6,39.1,4.9,16.7,66.7,42.9,33.3,35.9,73.2,,,,2018,,,,-0.30444001828448,77.8,62.5
"Saint Francis",106.41634421021,115.22062564465,0.28615537806355,0–3,0,3,47.5,63.2,28.1,18.7,16.1,14.7,18.9,39.6,72.5,46.1,59.1,33.3,46.8,1.5,11.3,40.5,64.9,35.4,36.8,73.2,,,,2018,,,,-0.76917466226162,76,74.4
"Santa Clara",91.895180491523,106.86047511128,0.14994054853712,0–4,0,4,38.4,57,31.8,31.1,18,14.1,18.9,36.3,65.4,37.5,57.1,26.5,37.8,4.3,13.3,50,63.3,39.3,31.5,66.3,,,,2018,,,,-1.3359165257337,73.1,78.1
"Loyola Marymount",100.40537730904,109.30298633455,0.27359844738844,0–4,0,4,43.7,66.1,21.7,38.4,17.6,19.1,21.9,30.8,66.9,40.3,64.1,33.3,46.3,6.1,15.4,52.9,58.7,35.2,37.9,67.3,,,,2018,,,,-1.3087004796749,78,64.2
"Miami OH",91.857776465365,94.592510831024,0.41644760585347,0–2,0,2,40,55.9,12,36.3,19.3,20.8,27.4,21.7,67.4,42.6,50.8,24.6,41.9,3.4,16.2,39.5,56.3,45.6,42.2,69.4,,,,2018,,,,-0.54322532782522,66.7,75.7
"New Mexico",103.66883333333,93.824333333333,0.75904278629831,0–2,0,2,45,50.9,22.3,39.7,16.6,15.2,32.1,31.5,69.2,48.5,52.6,27.4,31.6,6.4,22.1,46,56.6,47.7,32.8,68.3,,,,2018,,,,-0.75634304463226,82.8,60.9
