TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
Wofford,96.749673056701,107.82777362031,0.22327267064747,0–3,0,3,42.3,50.9,28.4,47.2,24.9,17.6,31.4,35.4,64.3,37.7,55.1,34.7,29.5,3.1,21.7,63.2,54.2,31.6,38.4,63.1,,,,2014,,,,-0.8395480502758,79.5,73.3
"Cal Poly",109.70434972492,108.55175465116,0.53032834884609,0–4,0,4,44.7,58.5,24.7,59.1,16.4,15.2,30.1,33.7,62.6,45.3,53.6,29.3,47.3,7.2,13.3,51.7,58,43.6,28.5,63.1,,,,2014,,,,-0.83951766626141,67.9,71.1
Towson,83.392083333333,104.7145,0.067965569421168,0–2,0,2,37,56.7,32.2,49.1,25.2,15.8,32.2,33.3,69.4,42.1,56.2,17.9,38.5,4.1,21.1,41,57.1,33.9,34.8,68.1,,,,2014,,,,-0.33280940061625,45.9,70.9
"Delaware St.",80.330120758651,102.105988463,0.059610225584937,0–1,0,1,33.9,51.8,12.5,42.9,26.8,12.6,32.5,36.4,63.4,25.6,60.6,35.3,26.1,6.1,25.6,37.5,57.7,30.4,41.1,60.9,,,,2014,,,,-0.20409819422505,71.4,70.8
"Prairie View A&M",99.801601964754,115.45822008953,0.15764820501903,0–2,0,2,45.8,60.4,24.1,50.5,23.4,7.8,28.2,38.6,64,41.5,62.3,34.9,38.1,1.4,10.8,54.8,57.6,39.8,37.8,63.4,,,,2014,,,,-0.31517851215415,57.7,73.2
"Alcorn St.",90.606190560279,106.76017254862,0.13161917773251,0–1,0,1,44,64.3,25.9,57.1,23.2,7.7,10.3,31.3,77.6,37.5,61.5,34.6,45.8,7.7,0,42.9,71.4,44.8,38.1,79.1,,,,2014,,,,-0.19064738686217,66.7,72.2
Liberty,107.50446002864,108.82469888209,0.46496529921512,0–1,0,1,46.6,55.6,27.3,17.7,31.4,14.9,29.6,44.4,60.5,33.3,51.2,50,42.9,2.4,13.3,52.9,70,31.8,33.9,65.9,,,,2014,,,,-0.12812220539334,100,54.5
Michigan,121.35180764602,100.21602528193,0.90031287161593,7–6,7,13,52.3,51.9,35.7,31.7,15.9,14.8,27,32.8,63.4,48.5,52.7,39.1,33.5,6.8,9.3,50.2,55,37.6,31.6,63.3,,,,2014,,,,3.5841881807519,77.6,74
"East Carolina",107.66803447596,95.177845073199,0.8050268465965,0–1,0,1,44.4,51.8,32.3,54.4,20.7,13.8,35.1,29.4,72.6,41.7,51.2,35.7,35.7,9.3,16.7,48,63,22.6,24.6,72.5,,,,2014,,,,-0.13192668207758,95,77.4
Northwestern,103.53383098689,100.21727634931,0.59252539408273,3–10,3,13,48.2,53.3,27,37.1,18.8,15.7,20.3,34.5,62.3,48.8,51.6,31.7,38,8.3,14,50,59.2,44.3,31.4,62.1,,,,2014,,,,-0.57963460728214,73.4,72.4
"Northern Kentucky",96.662680407904,104.54891330585,0.28865654667785,0–2,0,2,38.5,57.1,23.8,65.1,10.7,18.5,21.6,40,70.4,40.3,58.6,24.1,36.1,7.1,27.8,34.9,50,44.6,34,68.5,,,,2014,,,,-0.44604949528609,74.2,68.1
Elon,74.724609853542,94.829048931025,0.060650346250221,0–1,0,1,39.8,56.1,13,34.8,30.3,9.6,18.9,27.5,72.6,42.4,46.8,23.8,52.6,4.3,15.2,47.4,40.6,38.9,28.8,72.5,,,,2014,,,,-0.22441183970724,71.4,52.2
"Appalachian St.",88.257842897374,109.20661878649,0.07949269811989,0–1,0,1,31.5,49.3,16.9,23.9,21.2,21.2,43.5,58.3,65.9,31.4,46.6,21.4,44.4,6.9,15.7,36.8,41.9,21.5,13.4,69.3,,,,2014,,,,-0.25620389506164,72.7,68.8
"Cleveland St.",111.53533333333,91.552,0.90640375770737,0–1,0,1,39.8,38.7,25.4,66,17.5,17.5,36.8,46.2,62.9,36.4,41,33.3,21.4,2.6,15.9,47.6,52.6,25.4,26.4,63.6,,,,2014,,,,-0.2061911502815,93.3,77.1
"Mississippi St.",102.88473544818,96.896614038758,0.66587664790925,0–4,0,4,43.7,48.7,35.5,37.7,19.3,15.5,25.2,39.3,66.2,46.1,55,23.4,24.1,2.5,11.4,40.9,52.3,22,33.1,68.4,,,,2014,,,,-1.3557318582059,71.1,64.4
"St. John's",104.40946229226,92.047314569451,0.80987560383933,1–5,1,6,41.1,50,37.2,50.3,13.8,19.3,29.3,31.3,66.5,45.2,48.2,16.7,35.5,13.1,6,41.4,51.5,20.3,35,68,,,,2014,,,,-0.91519662469394,73.5,69.5
"Long Beach St.",103.14882208134,107.8760991006,0.37394699968374,0–5,0,5,45.1,57.4,31.9,36.4,20.6,16,31.5,33.1,66.1,45.8,56.3,29.3,39.2,5.7,9,42.7,60.1,35.9,44.2,67.3,,,,2014,,,,-1.4808912553333,62.5,70.9
"Eastern Washington",111.81728070877,105.43516061303,0.66281280596373,0–1,0,1,44,48.3,10.4,45.8,21.6,15.8,38.1,39.4,69.6,41,49,32.1,30,8.2,20.5,44,48.1,41.8,16.9,71.6,,,,2014,,,,-0.1849764183759,85.7,92.6
"Kansas St.",114.44555144618,101.33560067624,0.80204198188967,3–7,3,10,48.2,52.6,38.3,46.3,15.8,15.8,31.5,34.2,66.6,47.6,52.7,33.1,35,6.9,11.5,59,59.9,29.2,32,64.4,,,,2014,,,,-0.0051892881131108,67.7,70.9
Pepperdine,100.84420754236,103.28345694188,0.43171571318242,0–2,0,2,43.2,55.7,37.3,35.1,21.4,15.5,27,33.3,67.6,48.1,56.9,21.2,35.7,13.9,7.8,52.3,57.1,30,36.8,67.7,,,,2014,,,,-0.68536647219973,63.4,65
Charleston,100.15798806752,104.43862232342,0.38194910869885,0–2,0,2,41.2,51.3,25.5,34.8,26.2,12.3,33.3,40,61.1,41.7,50,26.7,36.4,7.3,13.9,39.5,39.6,29.4,28.7,61.3,,,,2014,,,,-0.42220028842182,61.5,60
"Texas Southern",114.10850951756,117.79448673325,0.40960372444454,0–1,0,1,42.3,55.8,26.2,19.2,13.8,12.4,26.8,50,72.6,31.1,46.2,45,50,3.8,17.8,69.6,56.8,30.8,33.3,71.9,,,,2014,,,,-0.31799384904861,94.1,66.7
Colorado,106.32718716111,98.12749777594,0.71563545606552,2–7,2,9,42,54.2,39.7,34.5,17.7,16.9,32,32.5,65.8,42.3,56.3,27.5,33.3,5.1,11.1,43.2,54.7,29.7,33.3,65.6,,,,2014,,,,-0.57295204763954,68.8,64.9
Auburn,107.11377234698,102.09596794215,0.63454169175778,0–6,0,6,45.2,50.8,35.5,54.2,16.2,15.7,19.8,36.2,66.7,40.2,49.3,37.1,35.7,10.8,7.8,39.4,62.1,32.4,34.5,68.3,,,,2014,,,,-1.6279528799117,70.4,75
"New Orleans",96.878972548734,110.95109142383,0.17368820448777,0–2,0,2,42,61.1,24.4,43.6,23.3,19.6,31.8,48.4,68.8,39.5,55.6,31.6,46.7,5.6,17.3,50,65.6,31.9,38.5,69.8,,,,2014,,,,-0.46038509365923,44.8,74.5
"Western Carolina",119.81157780699,116.85118701186,0.57143778660287,0–1,0,1,53.4,73.5,52.5,95.9,19.5,14.3,33.3,22.7,77,46.2,68.6,45,57.1,5.7,0,44.4,46.9,33.9,28.6,73.9,,,,2014,,,,-0.26804904886348,64.5,74.5
"Eastern Kentucky",112.38383333333,104.33233333333,0.70159317047746,0–2,0,2,49.1,63.3,18.6,51,18,20.2,20.3,29.6,62.7,56.5,55.8,25,47.8,7.7,4.3,40,64.7,38.9,46.9,62.1,,,,2014,,,,-0.35449978286027,85.7,66
Penn,85.654170776126,97.760174537843,0.17941842795996,0–3,0,3,39.8,49.4,24.6,70.6,28.7,18.1,31.1,35.2,71.9,42.1,39.8,22.2,41.8,8.6,11.9,60.3,64.6,26.3,41.9,70.4,,,,2014,,,,-0.64481079181492,54.8,75.2
"South Carolina St.",88.235417189723,111.93544787569,0.060881635136166,0–1,0,1,40.7,63.1,32.2,31.1,12.9,12.9,19,29,69.5,33.3,48.5,42.9,53.6,12.1,11.1,52.4,61.3,23.7,45.9,74.2,,,,2014,,,,-0.16031072439856,57.9,84.2
Idaho,96.214289704486,98.634713144517,0.42905156868188,0–1,0,1,41.7,53.2,40,48.4,19,16.3,26.8,38.5,73.8,42.1,50,27.3,40,4.8,21.1,40.9,51.7,36.7,32.3,68.5,,,,2014,,,,-0.25581179445309,62.5,63.3
"Stony Brook",110.03611154155,107.21893969507,0.57401720894301,0–1,0,1,44,55.7,24.1,52.8,30,12.9,42.9,19.4,70,52.5,53.3,16.7,39.1,10,17.5,54.2,64,31,43.4,65.7,,,,2014,,,,-0.2249261452359,85.7,78.6
Virginia,107.36554359147,89.73220672886,0.88727561218007,4–3,4,7,43.3,44.3,39.4,33.2,15.8,12.4,32.5,31.1,57.8,41.9,38.6,31.8,37.1,12.2,7.9,50,54.6,24.3,33.5,60,,,,2014,,,,2.2515789060323,71,71.5
UCF,105.70906109878,104.44903064675,0.5344207633452,0–8,0,8,41.9,54.5,37.7,39.2,21.6,17.5,37.7,37.9,66.6,43.2,54.2,26,36.8,8.2,19,42.4,61.7,32,29.4,67,,,,2014,,,,-2.1558959974879,59.9,67.2
Drexel,104.05627777778,89.792888888889,0.84493301487138,0–3,0,3,40.2,49.7,27.5,37.8,12.1,18,26.8,30,68.6,45.2,51.2,18.5,30.2,7.8,10.4,39.4,46.8,28.6,25,68.4,,,,2014,,,,-0.63551754711023,61.5,64.6
"Charleston Southern",113.98543656044,108.07764234382,0.64840586045117,0–2,0,2,52,58.3,28.7,63.9,14.5,17.9,18.9,37.9,72.6,37.1,52,45,48.5,8,29,66,72.7,49.2,30.6,74.8,,,,2014,,,,-0.50879409653987,85.7,75.4
"Northern Iowa",103.01775757576,94.015253787879,0.74108391205731,0–4,0,4,44.6,50,26.7,41.7,17.7,15.6,24.4,30.4,66.8,47.2,53,27.1,30.6,9.1,18.1,46.8,57,40,42.6,67.5,,,,2014,,,,-1.0569561722612,57.8,69.8
"South Carolina",98.670925757576,97.918104545455,0.52200502702848,1–6,1,7,39.5,50,43.8,55.6,23.2,19,34.6,40.1,63.3,35.7,51.1,34.1,32.1,9.7,11.3,57.6,58.2,24.9,36.6,65.7,,,,2014,,,,-0.699504005272,70.3,65.8
Kentucky,117.08068319586,98.392291751767,0.88078233268652,2–6,2,8,47.5,50.3,55.4,46.1,19.2,15.6,34.8,35.4,65.6,46.2,51.2,33.9,31.9,11.7,9.6,47.8,49.3,27,26.4,67.1,,,,2014,,,,-0.026022399330331,65.2,64
Lafayette,109.09928071045,97.861720937086,0.77731414673237,0–1,0,1,50,43.5,29.4,70.4,24.4,10.7,22.9,36.8,65.6,33.3,66.7,45.8,16.7,4.2,22.2,75,76.2,47.1,55.6,64.6,,,,2014,,,,-0.1666371534817,53.3,73.7
VCU,101.41742304625,86.36871092504,0.86378901286871,1–2,1,3,43.4,46.4,21.9,52.6,17.5,23.4,27,33.3,68.5,45.3,48.6,25,26.8,9,13.7,35.1,52.3,24,27,70.5,,,,2014,,,,0.26588519951464,60,60
Iowa,121.43876373487,98.703246716446,0.91558834450826,2–9,2,11,49.9,55.3,36.3,44.5,16.1,18.5,34.6,28.1,69.1,49.5,52.8,33.9,39.2,12.1,8.4,54.6,57.5,27.6,41.9,70.3,,,,2014,,,,-1.0875634268457,73,72.7
Alabama,111.41842779882,99.55113279321,0.78501679940329,0–8,0,8,47.1,50.5,36.3,42.9,18.1,18.1,27.9,36.7,64.3,48.5,51.2,29.2,32.7,10.3,9.6,40.9,59.1,28.5,34.8,64.7,,,,2014,,,,-2.1793936690165,73.2,78.4
"Tennessee Tech",117.11373101548,108.11967759982,0.714823629084,0–1,0,1,56.6,51.5,22.6,37.9,21.6,7.7,24.2,46.2,64.8,45.5,50,50,37.5,8,18.2,32,38.7,37.7,24.2,68.5,,,,2014,,,,-0.14270610523156,25,64
"Alabama A&M",89.998975051336,119.71082310446,0.036238262472955,0–1,0,1,33.9,62.3,35.7,73.6,12.1,13.6,20.5,41.9,66,29.2,67.5,25,30.8,5,33.3,46.7,61.3,57.1,24.5,66.4,,,,2014,,,,-0.27032471488129,70,56.4
Dartmouth,88.161216596693,94.553649531044,0.30895637835167,0–1,0,1,40,46.7,24.4,53.3,30.9,13.7,34.5,21.4,58.3,44.1,48.6,18.2,25,8.1,11.8,35.3,50,24.4,17.8,59.3,,,,2014,,,,-0.27678754494401,81.8,79.2
"La Salle",104.60983333333,90.525516666667,0.84063583466031,1–1,1,2,41.7,50.5,49,43.4,16.5,19.5,20.3,30.4,66.7,45.5,56.7,20,28.3,3.3,11.7,47.5,74.5,24.5,43.4,66.5,,,,2014,,,,0.53652297999543,76,63
Tulsa,106.51315891473,98.344794573643,0.7145472429817,0–4,0,4,48.2,53.4,46.2,63.3,17.4,15,25,28.8,71.7,48.6,52.6,31.8,36.4,9.8,7.9,56.8,55.9,37.8,39.8,69.9,,,,2014,,,,-1.1624204843561,58.7,64.3
"Grand Canyon",106.2737140359,113.06244491564,0.32913355352693,0–1,0,1,51.7,58.3,24.1,66.7,17.8,16.3,25.7,30.4,67.4,42.9,52.8,43.5,50,8.3,22.9,76,80,39.7,25,67.9,,,,2014,,,,-0.27032471488129,57.1,75
"Michigan St.",122.53049855377,93.215389355553,0.95869708473202,8–4,8,12,55.1,48.7,37,52.2,17.4,17.3,30.7,30.8,66.1,53.2,47.6,39.2,33.8,12.3,8.2,55.4,51.1,34,33.9,66.5,,,,2014,,,,4.4338594360967,70,71.5
"UC Riverside",71.755768887572,99.376727804136,0.023090525407699,0–1,0,1,31.7,45.5,44.2,67.3,29.7,19.8,31.1,45.5,70.8,34.9,45.2,11.1,30.8,14.3,14,25,60.9,17.3,23.6,73.7,,,,2014,,,,-0.22233443642766,34.8,73
Clemson,112.11100901974,103.83442946331,0.70722762683475,1–6,1,7,46.6,52.3,43.1,31.9,18,14.4,32.7,36.6,57.6,45.6,51,32.4,36.8,12,7.9,45.7,59.4,32.7,31.1,59.1,,,,2014,,,,-0.94231494698122,69.9,73.3
"Central Connecticut",105.12192143293,110.76409525748,0.3540597906177,0–1,0,1,48,56.4,16,32.7,31.4,17.3,37,36.7,63.7,53.8,65.8,18.2,23.5,7.9,17.9,39.1,34.5,22,30.9,64.9,,,,2014,,,,-0.19685648104768,100,66.7
"Coastal Carolina",109.91433333333,103.411,0.6684946075529,0–1,0,1,60.2,50,14.8,38.7,28.1,14.1,25,31.6,71.1,55.9,55.9,45,28.6,8.8,11.8,64.3,55.6,37,45.2,72.9,,,,2014,,,,-0.30546917647074,87.5,83.3
"North Carolina A&T",101.90221976111,113.9536493461,0.21662433839902,0–1,0,1,34.7,49.1,42.4,58.2,17.9,14.9,34.8,38.2,67,40.4,46.9,8.3,34.8,6.3,12.8,45,69.6,20.3,41.8,66.1,,,,2014,,,,-0.30915272856916,64,78.1
Washington,118.20431501583,104.979087228,0.79649246969844,0–6,0,6,49.1,54.4,26.5,49.4,19.5,15.5,35.5,29.8,66.8,49,54.5,33,35.8,3.6,11.7,51.9,46.3,28.8,20.9,66.8,,,,2014,,,,-1.798968174878,80.4,77.8
"Colorado St.",105.02271604938,109.48210493827,0.38267228229195,0–3,0,3,39.5,51.4,36.5,44.9,11.9,10.9,27.2,31.3,67.4,37.7,52.9,29.4,32.2,7.6,11.5,32.8,43.9,28.2,33.1,68.5,,,,2014,,,,-0.69654347503643,71.2,68.8
"Louisiana Monroe",85.306985294214,103.06462843122,0.10205023223197,0–2,0,2,33,56.3,36.9,66.3,23.1,18.5,26.9,31.7,65,33.3,57.4,21.4,36.6,1.9,14.7,54.8,67.4,27.2,43.2,64.7,,,,2014,,,,-0.36302872818223,68.4,69.8
"The Citadel",102.12691466083,112.16630196937,0.25382548564198,0–1,0,1,41.8,63.2,40,52.8,19.4,20.9,30,43.3,66.9,29.7,57.5,44.4,53.8,7.5,16.2,63.2,36.7,32.7,24.5,70.7,,,,2014,,,,-0.14270610523156,63.6,67.9
Hofstra,101.9881486133,108.11186608478,0.33837066978661,0–2,0,2,51.5,57.4,19.4,39.3,29.3,13.2,23.9,36.1,68.3,34.7,58.2,44.4,37.2,8.9,18.4,51.2,59.7,52.4,35.2,67.4,,,,2014,,,,-0.34446893124479,60,62.5
"UMass Lowell",79.131594479508,91.622469336343,0.15636991166746,0–2,0,2,36.8,43.4,36.3,49.2,31.3,13.8,21.2,39,68.8,39,48.2,21.9,21.6,4.7,11.9,43.3,51,35.2,30.3,72.8,,,,2014,,,,-0.4165146194602,72.7,70
"South Alabama",104.8388661098,95.952691536745,0.73468944267342,0–2,0,2,45.8,47.7,29.7,30.3,20.7,15.2,28.4,35.5,72.4,35.3,49,40,28.6,7.7,19.1,47.7,37.3,42.4,21.2,71.3,,,,2014,,,,-0.6346714931967,80,65
Butler,107.32059457245,103.80850394265,0.59450865119199,0–5,0,5,43.1,54.7,28.3,32.6,13.1,14.4,31.6,32.7,60.9,39.4,58.9,32.7,31.3,2.8,9.4,51.4,51.8,37.9,35.5,60.5,,,,2014,,,,-1.5662861898068,74.4,69.2
Evansville,114.54515432099,109.47066255144,0.62740352552663,0–3,0,3,50.3,56,29.7,47.3,20.9,14.3,28.7,34.7,65.3,45,51.9,44.7,42.4,7.4,16.7,64.8,44.4,24.1,35.3,66.8,,,,2014,,,,-0.82087076666664,72.3,73.4
"Northern Colorado",100.3835,84.836833333333,0.8738109141811,1–0,1,1,43.3,35.6,48.1,55.9,22.5,13.5,35.1,30.8,66.8,46.2,45,23.1,10.5,0,7.7,57.1,75,25,32.2,68.7,,,,2014,,,,0.68892451726844,60,48.5
Wisconsin,116.43812287835,93.883022685506,0.92244711425359,6–4,6,10,48.8,49.2,42.2,31.1,13.8,14.8,28.3,28.1,62.2,46.7,46.7,34.7,38.1,6.5,10.3,47,44.6,38.8,23.3,63.4,,,,2014,,,,2.9013562656673,72.3,73.8
TCU,101.40863412977,106.09324179081,0.37300628018349,0–10,0,10,43.4,54.3,46.6,34.6,17.7,18,23.4,44.7,66.5,40.6,55,33.8,35.2,5.8,10.7,53.3,59.7,27.1,30.4,65.4,,,,2014,,,,-2.992613169952,70.3,72.5
"Middle Tennessee",92.0748,93.855366666667,0.44515481000073,0–3,0,3,40,52.4,35.7,46.6,27.5,24.9,28.3,35.3,64.2,37.6,56.3,29.8,30,7.3,14,51,56.5,33.6,34.2,65.2,,,,2014,,,,-0.66992062868629,68,73.5
Oregon,113.68123874006,92.180320659405,0.91766187251238,2–3,2,5,48.6,48.7,38.8,47.3,20.6,18,32.8,30.9,65.7,43.8,49.5,36.8,31.2,5.5,8,51.3,59.3,41.3,27.8,64.5,,,,2014,,,,0.71655793938254,73.8,67.9
Harvard,104.24716666667,87.117,0.88739412734562,0–1,0,1,43.8,48.9,17.9,55.6,22.1,23.7,27.8,29.4,63.3,32.4,32.3,40.9,57.1,9.7,26.5,60,55.6,39.3,31.1,65.1,,,,2014,,,,-0.1849764183759,70,68
Florida,114.9724742026,82.290743768696,0.97908173239633,7–2,7,9,50.4,46.5,42.4,36.4,16.8,24.1,29.2,30,62.3,46.9,44.4,39.4,33.8,5.4,11.3,45.4,46.1,28.8,32.3,64,,,,2014,,,,4.4841162272753,64.9,68.1
"Saint Joseph's",120.76161111111,107.12478888889,0.79866581415657,1–2,1,3,50.9,52.6,38.2,29.7,15.6,9.1,27.5,32.8,66.2,49.5,48.8,35.3,39.4,14,14.4,56.9,54,41.2,37,64.9,,,,2014,,,,-0.23682233459623,69.8,70.2
"Saint Mary's",89.663511111111,102.69778888889,0.17352371903695,0–3,0,3,33.3,56.1,53.3,35.9,19.7,19.1,26.5,33.3,64.4,33.9,54.9,21.1,39.5,7.1,16.1,39.1,50.6,25.3,27.6,64.5,,,,2014,,,,-1.0131341000514,65,76.8
"Texas A&M Corpus Chris",82.67238047465,97.54558876066,0.12982644863652,0–3,0,3,37,53.1,26.5,33.5,24.8,16.2,32.8,33,66,39.1,48.5,21.6,39.7,10.7,15.7,46.4,65.8,30.7,41.5,63.3,,,,2014,,,,-0.79656366456892,61.4,61
"Ohio St.",108.40937537878,91.329576407793,0.87777843980649,3–5,3,8,49.4,52.4,39.8,36.5,19.3,19.5,26.8,32.9,64.4,49.1,50.4,33.3,37.4,6.8,8.9,52.2,51.8,30.7,34.6,64.9,,,,2014,,,,0.65610481212418,67.7,71
"Florida St.",109.67868755547,96.443525925777,0.81440195195368,2–8,2,10,48.4,44.4,45.2,46.3,23.4,14.7,29.6,39.9,65.4,48.5,39.2,32,37.4,13.7,9.7,48.9,54.6,24.7,30.5,68.3,,,,2014,,,,-0.47753766731015,74.9,69.1
"Seton Hall",112.27729789272,100.51415383142,0.7812116072156,1–5,1,6,52.7,55,39.1,39.9,18.8,13.7,19.6,26.6,65.6,49.4,55.7,38.2,36,7.4,13.1,58.2,55.7,41.1,38.1,64.6,,,,2014,,,,-0.90952367148796,77.8,70.2
"North Carolina",114.51119819476,94.538611475549,0.90062059985311,5–4,5,9,49.3,47.7,45.5,44.3,17.7,18.5,35.4,37.9,70.3,50.6,48,29.4,31.3,10.7,10.2,49,42.3,19.5,33.5,72,,,,2014,,,,2.7355396230947,62.6,67.1
"Houston Christian",92.73725064784,116.72052179166,0.066289208291085,0–2,0,2,43.2,64.6,30,52.8,22.9,11.4,26.3,42.4,69.9,40.5,54.2,34.6,52.9,4.2,17.9,44.2,66.7,23.6,41.5,70.9,,,,2014,,,,-0.46721458974357,57.6,56.9
Lehigh,98.97538792195,111.638093169,0.20028759932641,0–2,0,2,45.8,54.5,28.7,28.9,18.6,16.3,25.4,43.3,64.6,46.2,51.4,30.2,39.2,10,9.2,46.5,69.6,39.8,42.1,66.8,,,,2014,,,,-0.47224208053517,67.7,74.3
Navy,83.981445523193,96.905285868393,0.16163822481149,0–1,0,1,40.6,59.4,12.5,20.8,21.3,18,6.1,34.6,61,36,71.1,30.4,20,2.6,12,62.5,53.3,47.9,28.3,66.6,,,,2014,,,,-0.12812220539334,50,36.4
"Santa Clara",111.78492735043,96.728914529915,0.84072604844337,0–3,0,3,50.3,49.6,24.8,59.7,19.4,20,25,27.3,63.5,51,49.5,32.7,33.3,11.7,12.7,44.3,50.8,35,25.9,63.6,,,,2014,,,,-1.0131341000514,74.4,80.7
"Loyola Marymount",114.07109300948,110.77996351495,0.58338224268143,0–3,0,3,45.1,56.5,25.4,33.7,17,17,33.3,42.9,68.6,44.1,60.1,32.5,30.4,4.3,11,37.7,57.7,21.6,25,69.8,,,,2014,,,,-0.85213937626416,85.1,72.6
Delaware,120.10591666667,103.85733333333,0.84178796648119,0–2,0,2,52,46.8,24.4,47.2,17.7,15.6,25.7,45.6,70.6,46.8,51.2,40.9,25.6,3.7,12.7,45.5,47.2,35.8,34.4,70.7,,,,2014,,,,-0.36349363452938,53.3,72.9
"New Mexico",110.59243333333,93.629644444444,0.87155779942077,1–2,1,3,42.9,45.6,48.6,43,22.5,13.7,33,33.7,60.8,48.9,47.1,20.8,27,8.3,9.8,58.2,44.8,34.3,23.4,61.9,,,,2014,,,,0.15014222480335,80.9,66.2
Ohio,121.044,116.88816666667,0.59911272816993,0–1,0,1,49.1,46.6,38.9,115.9,21.2,13.6,33.3,35.3,66.1,51.4,50,29.4,27.8,3.8,10.8,25,50,31.5,40.9,67.4,,,,2014,,,,-0.19685648104768,76.2,74.5
"Coppin St.",91.502456096094,116.96706307499,0.056064472815035,0–2,0,2,35.3,59.7,33.3,28.2,18.6,13,23.6,50,61.7,44.8,59.4,11.4,40,5.8,16.4,35.3,60.3,34.3,44.4,63.7,,,,2014,,,,-0.36419504812604,70.6,71.4
Temple,106.84692650186,107.79196011218,0.47470477324395,0–8,0,8,42.4,57.5,26.8,37.2,17.4,15.6,31.5,33.3,67.2,41.8,58.8,29.1,36.5,5.9,14.9,46.5,55.3,33.5,33.8,67.1,,,,2014,,,,-2.1801269038528,68.2,65.7
Southern,89.077539252797,94.290822356018,0.34207039466604,0–4,0,4,39.1,46.5,36.7,62.3,24,14.6,26.3,35.4,66.6,40,47.1,25,30,8.4,14.8,45.8,51.6,34.8,27.9,67.9,,,,2014,,,,-0.73888797956813,52.6,64.2
"Southern Miss",74.4145,94.5935,0.059564326609543,0–1,0,1,31.1,52.7,28.9,40,35,19.1,30.3,39.5,62.8,32.4,45.8,18.2,38.7,4.2,17.6,53.8,69.6,24.4,56.4,60.8,,,,2014,,,,-0.06973524206661,76.9,50
California,110.40855218855,98.076669388328,0.79609071874681,3–5,3,8,48.2,50.1,35.3,35.6,18.1,14.2,27.4,31.3,68.9,48.8,48.6,31.3,36.4,8.1,8.8,59.4,50.2,29,25.4,69,,,,2014,,,,0.9367245599456,71.7,78.8
"Miami FL",100.50702548671,94.058327581227,0.68191668565851,1–5,1,6,41.5,43.8,38.7,39,19.4,15,28.9,38.2,55.7,40.1,40.8,29.5,33.3,11.4,11.8,56.3,58.3,33.7,32.6,57.7,,,,2014,,,,-0.78778543250307,60.6,71.3
Georgia,100.39467714653,102.87491534902,0.43029358437669,0–4,0,4,40,55.8,48.6,35.2,22.6,15.2,30.4,36.3,60.7,35.2,51.4,37.2,43.1,9,16.2,43.9,51.4,23.2,33.3,62.8,,,,2014,,,,-0.78021572701739,68.9,61.8
"North Dakota",116.50874826236,112.07982680405,0.60961223659752,0–2,0,2,51.5,66.1,24.1,46.1,14.8,19.5,32.1,37.7,74.5,52.4,61.2,32.4,53.3,0,11.7,29.2,50,24.8,26.1,74.5,,,,2014,,,,-0.39762268648786,60.6,79.2
Princeton,120.94475,109.136875,0.76520060474546,0–1,0,1,60,60.8,36.4,64.7,23,17.2,28.6,31.3,69.6,62.1,57.9,38.5,46.2,2.6,24.1,60.7,50,47.3,25.5,70.7,,,,2014,,,,-0.27678754494401,50,60.6
"Saint Louis",104.16269117647,87.639115196078,0.87935707108708,1–3,1,4,43.8,43.9,31.5,48.1,19.7,19.3,27.5,32.6,64.8,42.3,47,31.7,23.6,7.3,18.6,52.9,36.9,27.8,26.7,65.1,,,,2014,,,,-0.14526341483438,79.4,68.7
"Arizona St.",105.7835469619,99.942210020329,0.65773866192986,1–5,1,6,46.9,52.1,46.2,44.9,18.1,14.2,22.3,33,70.3,39.3,46.8,38.7,44,10.2,11.4,44.7,50.6,40.5,27.4,70.1,,,,2014,,,,-0.42403506993122,64.1,68.9
Iona,106.9995,99.463833333333,0.69843273383176,0–1,0,1,47.4,60.3,33.3,43.1,16.7,15.3,16.2,31,72,46.2,65.9,32.3,28.6,2.3,19.2,54.5,69.7,54.4,24.1,70.3,,,,2014,,,,-0.16617224713455,63.2,64
Marshall,110.84299172092,121.30121074066,0.26175554177654,0–1,0,1,52.6,59,40.4,35.8,28.7,13,40.6,33.3,76.7,58.7,60.5,18.2,37.5,11.6,4.3,31,51.4,19.3,35.8,71.7,,,,2014,,,,-0.31329336051401,73.9,79.2
"Eastern Michigan",90.0815,91.869055555556,0.44374702735757,0–3,0,3,39.5,49.1,29,57.4,21.4,21.9,26,42.7,71.6,42.3,53.6,23.1,27.1,9.1,18.9,51.6,66.7,36.9,34.9,73.7,,,,2014,,,,-0.52597786942433,60.8,69.1
Campbell,107.04331981728,115.78726753238,0.28843614025004,0–1,0,1,53.8,66.7,15.1,24.6,34.5,21,43.3,44,66.7,38.7,71.1,50,33.3,8.9,25.8,60.9,36.1,41.5,21.1,70.1,,,,2014,,,,-0.25620389506164,62.5,35.7
Mercer,114.16033333333,108.22458333333,0.64886331490272,0–2,0,2,48.8,54.7,35.2,49.2,17.3,14.6,34.6,31.9,72.1,50.7,48.1,31,45.9,6.2,11.9,65.4,55.4,46.4,31.4,68.4,,,,2014,,,,-0.5627156597981,75,74.1
