TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"Texas Southern",102.03256481207,107.22778093317,0.3609764899559,0–2,0,2,41.8,55.6,32,36.8,21.1,14.3,39.8,25.7,73.6,48.9,52.8,14.7,39.6,6.9,10.6,43.1,67.8,26.6,42.4,71.9,,,,2021,,,,-0.64695202674588,70.7,71.7
Colorado,112.92219627193,89.290647587719,0.93704000550305,4–4,4,8,49,49.7,24.5,29.8,20.1,19.8,33.3,28.8,65.2,45.1,48,36.5,35.5,4.7,8.2,49.2,47.4,40.3,31.7,67.1,,,,2021,,,,1.5154260790669,84.5,70
Auburn,107.51557805056,96.952569043039,0.76660859946359,1–6,1,7,47.2,50.8,33.7,27.6,22.3,17.3,33.1,38.1,76.2,51.8,51.6,27.4,33,14.3,11.7,48,48.2,43,35.9,72.4,,,,2021,,,,-0.79053495739004,71.9,66.7
"New Orleans",91.99473629571,99.141982531011,0.29724560222902,0–1,0,1,38.2,59.1,62.7,31.8,19.8,23.8,14.3,45,75.6,27.3,61.5,71.4,37,0,4.5,70.6,52.9,13.7,40.9,76,,,,2021,,,,-0.2962812141028,68.8,38.1
Evansville,109.62189546705,105.01397365287,0.6210135927715,0–2,0,2,53.1,60.3,10.2,49.4,23.3,17.5,16.1,22.2,60,48.1,64.6,39.1,31.8,7.7,5.8,55.8,53.1,46.9,25.3,64.5,,,,2021,,,,-0.48944019757622,90,74.4
"Saint Peter's",87.834511429457,107.92211396839,0.085607576179142,0–1,0,1,38.7,61,30.6,88,23.1,21.8,29.2,42.4,73.5,34.3,63,29.6,39.1,14.8,20,50,73.1,43.5,46,77.3,,,,2021,,,,-0.34311938992381,47.4,65.9
Virginia,109.67649955048,100.18574783742,0.73901505127268,1–3,1,4,56.2,58.1,19.8,25.8,22.9,11.9,23.1,19.3,63.2,54.5,55.8,39.2,40.9,14.7,10.6,56.1,64.8,39.1,40.6,61.8,,,,2021,,,,-0.011306032312144,75,75
UCF,104.36130927961,98.721798107448,0.65449620628917,1–6,1,7,45.7,52.9,38.3,33,25.2,19.9,31.8,34.2,70.3,47.7,53.2,28.3,35,9.9,8.1,49,55.8,37,38.8,69.8,,,,2021,,,,-0.7784658594742,74.8,71.3
"Northern Iowa",103.09460957501,107.6279390681,0.3787443123204,0–2,0,2,41.7,60.4,17.6,23.5,27.4,10.9,34.7,22.8,64,44,59.5,24.2,41.5,10.8,8,48.8,55.7,30.6,35.7,68.7,,,,2021,,,,-0.48944019757622,68.4,77.8
"South Carolina",110.72131062819,96.033209722643,0.83708622692704,0–4,0,4,49.2,50.6,27,48.1,23.2,19.6,34.8,34.9,76.4,50.3,49,31.6,35.6,11.9,12.4,55.9,58.5,37.1,37.3,75.8,,,,2021,,,,-1.1231996890644,66.7,79.3
Lamar,80.16415099643,97.387557772076,0.096376234117489,0–1,0,1,31,50.7,44,29.2,30.5,12.5,25,44.2,72.2,37.8,43.6,7.7,39.4,0,21.6,53.3,53.3,26,45.8,76.6,,,,2021,,,,-0.14002425242232,63.6,76.2
Kentucky,105.69269766609,91.945729524628,0.83235061123382,1–3,1,4,44.1,49.8,32.6,28.9,24.3,14.7,30.9,21.9,69.9,38.5,46.5,38.5,36.6,13.4,11.5,54.1,61,29.4,39.6,68,,,,2021,,,,-0.23950415735,84.7,80.9
"North Carolina Central",106.20494421364,97.401248092674,0.73009681846685,0–2,0,2,49.6,52.6,21.7,51.7,21.4,19.3,25.4,46.3,70.1,46.8,60.6,36.8,26.7,4.2,15.6,54,60,33,38.8,67.6,,,,2021,,,,-0.54155931922524,80,80
Wisconsin,106.57161603888,92.298763607355,0.8393695026383,2–9,2,11,45.3,52.7,20.5,31.1,13.4,17.2,22.4,27.3,66,42.2,51.8,33.1,36.4,9.6,13,48,56.4,42,34.2,66.5,,,,2021,,,,-1.1919745106105,75.7,74.3
Alabama,116.14097487179,88.710748717949,0.95682556026357,4–1,4,5,52.5,43.9,17,36,18.9,15.6,34.1,32.4,74.2,46.7,45.2,39.4,27.5,11,19.2,47.3,42.6,46.8,33.2,72.9,,,,2021,,,,2.3155863828883,62.1,66.1
"Tennessee Tech",87.124892286883,125.75193196994,0.014483751114321,0–1,0,1,37.1,64.6,15.5,19.4,20.7,9.7,15.4,37.5,72.5,34.4,62.3,26.9,47.4,3.8,25,50,66.7,44.8,26.4,74,,,,2021,,,,-0.30706831874692,66.7,71.4
"Cal Baptist",128.127,106.204,0.89642253984852,0–1,0,1,59.2,59.8,7,45.5,16.6,21.7,23.1,48.6,69.6,40,68.1,48.8,26.3,2.1,13.3,56.3,51.4,57.7,28.8,71,,,,2021,,,,-0.19222493107595,60,53.3
"La Salle",121.97001718912,120.04296747733,0.54565829985886,0–2,0,2,51.6,59.5,23,44.1,14.6,10.8,33.8,30.5,64.9,38.7,60.9,43.3,38.1,5.8,8.1,54,51.7,49.2,37.8,68.5,,,,2021,,,,-0.69159413888622,64.3,77.6
Tulsa,98.713151515152,87.415560606061,0.8018291646717,2–1,2,3,44.3,43.5,46.6,41.8,21,22.5,18.8,42.9,68.2,44,41.9,29.7,30.6,4.8,16.7,50,51.5,43.2,40.7,69.8,,,,2021,,,,1.2941173951756,71,60.8
Kansas,112.29624189095,94.706417646908,0.87643814464834,3–6,3,9,50.4,51.8,30.9,32.8,18.8,17.6,28.6,29.3,68.6,51.4,51.2,32.4,35.3,9.9,5.2,52.2,49.4,36.4,34.8,68.2,,,,2021,,,,0.62752776283577,72.5,74.6
"Grand Canyon",115.302,103.13533333333,0.7828574227341,0–1,0,1,55.7,58.3,15.1,43.8,27.2,11.2,39.3,12,62.4,66.7,51.6,25,47.1,3.2,6.1,55.6,41.7,37.7,35.4,64.4,,,,2021,,,,-0.28693065055087,62.5,85.7
"Michigan St.",109.54949622896,96.224404346526,0.81629952480178,4–7,4,11,46.6,51.2,34.5,44.5,16.4,13.1,29.1,25.7,67.5,45.5,50.1,32.8,35.7,8.9,8.2,60.1,55.2,30.4,32.4,68.3,,,,2021,,,,0.65642887164596,69.7,71.8
"Southeastern Louisiana",68.685661254773,105.15668265521,0.0074064030938635,0–1,0,1,26.3,60.8,35.6,48.3,24.7,16.5,25.9,40.6,72.9,26.7,70.8,17.2,36.1,4.2,10,46.2,53.3,49.2,60,70.6,,,,2021,,,,-0.29261368296129,57.1,79.3
"UC Riverside",108.88883333333,87.493833333333,0.92523725163762,0–1,0,1,49.2,40.5,14.8,34.9,18.1,13.6,26.2,38.1,59,41.4,50,37.5,14.3,7.1,31,70.8,25,52.5,33.3,60.1,,,,2021,,,,-0.19222493107595,22.2,72.7
Clemson,102.86362504978,95.247437488979,0.70778461351568,3–4,3,7,46.7,52.3,27.3,23.6,20.8,19.8,31,28.5,68,47.8,50.5,30.2,36.3,8.3,11.3,56.5,58.4,42.4,46.8,67.2,,,,2021,,,,0.62729325673959,75.2,77.1
"Central Connecticut",116.88549750538,116.219141965,0.51643114069042,0–1,0,1,57.7,63.2,44.2,32.4,25.4,20.1,22.6,55.9,74.7,51.4,66.7,47.1,38.5,7.1,17.1,42.3,57.9,32.7,38.2,78.1,,,,2021,,,,-0.26124834315269,65.2,72.7
"North Carolina A&T",89.773178177813,125.7618087441,0.020298720768186,0–1,0,1,38.3,70,32.8,32,14.8,18.5,10.6,60.6,81.2,37.8,61.4,26.3,54.8,0,8.9,45.5,70.5,29.7,41.3,78.5,,,,2021,,,,-0.15741614937484,52.4,70.8
Washington,107.33934073319,102.6375563603,0.62600129296916,1–8,1,9,50.8,52.7,28.2,34.8,17.9,15.4,19.7,39.6,69.1,49.2,51.2,35.5,37.1,9.4,9.9,44.7,57.9,39.4,33.4,71.1,,,,2021,,,,-1.7277754632622,73.8,72.7
"Colorado St.",105.63583333333,102.042,0.59821935960579,1–1,1,2,51,60.6,36.5,21.1,22.1,19.9,24.2,18,68,45.6,46.2,38.3,49.1,3.8,12.3,70.5,69.2,45.2,52.3,70.7,,,,2021,,,,0.46104574731196,76.3,56.5
Hofstra,102.03266666667,99.8155,0.5628285814584,0–1,0,1,46.7,50,36.1,19.4,15.1,15.1,18.6,34.2,72.8,48.4,45.1,30,43.8,5.9,12.9,54.2,63.3,49.2,23.9,77.1,,,,2021,,,,-0.34847474896241,54.5,76.9
"UMass Lowell",102.25066666667,89.065333333333,0.83028620659676,0–1,0,1,47.3,43.6,25,60,19.1,13.2,19.4,33.3,68.2,38.5,48.6,36.7,22.2,13.5,15.4,71.4,45.5,53.6,32.7,69.8,,,,2021,,,,-0.23153676242581,78.6,78.8
Butler,104.32241018519,102.4350712963,0.55229706151976,1–5,1,6,49.2,56.6,32.7,25.9,18,14.2,22.8,26.8,65.8,49.7,54.2,32.3,40.3,5.1,10.5,52.9,54.7,39.9,38.5,68,,,,2021,,,,-1.0847266543434,63.5,74.4
"SIU Edwardsville",118.3450400217,117.21716715559,0.52750344517959,0–1,0,1,62.3,62.1,26.3,44.8,21.7,13,30,34.4,69.2,53.3,56.3,48.1,46.2,12.5,3.3,65.5,63.3,47.4,44.8,67.1,,,,2021,,,,-0.38491443778321,66.7,84.6
"Northern Colorado",74.492725146647,97.002357857608,0.045808755948851,0–1,0,1,34.6,58.3,23.1,25,29.6,19.7,21.1,33.3,70.9,26.5,55.3,33.3,46.2,4.3,23.5,40,50,34.6,21.7,73.2,,,,2021,,,,-0.21009786332701,75,73.3
Iowa,119.0975911306,92.346786088369,0.94909327178611,5–5,5,10,52,52.2,21.7,20.4,13.1,15.4,24.5,26.6,70.1,50.1,48.3,36.8,39,10,6.9,58.3,57.3,36.7,37.6,71,,,,2021,,,,2.3809206845821,66.7,71.1
"Florida A&M",102.00189057371,103.81000616973,0.44965451561531,0–2,0,2,47,60.4,27,20.8,20.3,18.9,27.9,33.9,68.9,47,66.7,31.3,33.3,0,10.8,46.9,58.5,27.8,37.5,69.9,,,,2021,,,,-0.65753733536891,71,64
TCU,96.940425275275,91.19372047047,0.66880199318982,1–5,1,6,46,48.4,30.4,32.4,26.8,17.6,29.1,33.2,67.2,43.6,49.6,33.3,30.6,7.8,12.3,43.1,59.1,36.9,30.7,66.8,,,,2021,,,,-0.72384748083532,68.1,66.7
Oregon,111.06794439128,95.205154917597,0.85473631704187,3–2,3,5,53.4,51,22.1,18.8,18.5,20.4,25.5,37.1,64.8,52.7,52,36.7,33,9,4.8,33.6,54.6,32.6,39.4,66.9,,,,2021,,,,1.4477314128682,65.6,80
Florida,108.40630843237,98.606487709866,0.74830942249236,1–5,1,6,46.8,50.1,31.6,35.8,22.2,18.2,31.8,36.9,71.2,42.2,51.2,37.3,32,13.1,13.5,44,55.8,33.9,33.9,69.7,,,,2021,,,,-0.74280288754751,77.3,73.5
"Saint Joseph's",100.93649460191,108.87377546967,0.29514552879324,0–3,0,3,47.7,56.4,21.4,35.1,20.1,11.9,13.8,31.8,73,54.2,54.1,27.8,40.3,2.5,14.5,57.1,74.7,52,37.1,76.4,,,,2021,,,,-0.91028847322954,70.3,79.4
"Saint Mary's",92.43424494435,95.469071467648,0.4081773351202,0–6,0,6,39.7,57.2,21.8,28.9,18.1,17.6,23.3,22.9,68.2,42.6,54.2,22.8,43.5,6.3,13.9,41.3,40.6,34.8,27.7,65.5,,,,2021,,,,-1.3879131251973,71.4,72.9
"Texas A&M Corpus Chris",99.969732046809,110.65104731208,0.23732312938876,0–1,0,1,51,42.6,29.2,44.1,31.5,6.3,34.5,51.1,63.5,45.2,45.1,41.2,23.5,7.8,12.9,52.4,70.4,35.4,25,66.2,,,,2021,,,,-0.35277482197052,57.1,63.3
"Ohio St.",124.69503201753,97.70545228534,0.94294579173826,7–5,7,12,54,51.3,30,34.7,14.7,12.9,26.6,29.2,66,51.6,49.9,38.3,35.7,9,7,47.4,58.2,41,37.1,66.7,,,,2021,,,,3.591891734386,75.7,72.4
"Florida St.",102.22015789474,91.915157894737,0.77241951280577,0–2,0,2,43.9,46.2,35,47,25.6,23.6,43.4,41.7,74.1,45.7,51.4,25.8,25.5,11.4,13,46,62.5,25.2,40.2,72.8,,,,2021,,,,-0.6943355038216,62.8,83.6
"Seton Hall",111.67024440949,102.34631444916,0.73158159231627,1–5,1,6,52.1,57.6,35,34.7,20.8,17.8,26.8,31.6,66.5,47.7,54.1,39.5,42.5,9.1,8.2,52.1,48.8,37.9,36.5,69,,,,2021,,,,-1.1156039068572,72.7,79.8
"North Carolina",107.33921413012,93.044353420852,0.83801796383005,2–7,2,9,46.3,52.7,34.2,28.4,22,18.7,42.1,28.1,71.1,45.4,47.6,32.5,40.7,8.4,12.5,56.2,57,28.6,37.9,71.3,,,,2021,,,,-0.8247710721907,64.9,69.9
Navy,96.334,109.34633333333,0.18892088145036,0–1,0,1,45.5,77.3,7.3,43.2,20.3,23.5,17.1,25,64,51.6,75.9,25,53.3,3.4,9.7,31.8,70,43.6,34.1,67.3,,,,2021,,,,-0.34311938992381,50,73.7
"Saint Francis",83.394697838494,113.02872395362,0.029407460297917,0–1,0,1,43,56,26,20.7,16,14.4,14.7,31,62.4,42.3,69.4,29.2,22.7,0,11.5,55.6,60,48,37.9,71.3,,,,2021,,,,-0.29279163377189,61.5,91.7
"Santa Clara",102.38675,93.839533333333,0.73154342250479,0–2,0,2,45.3,54,28.1,29.2,19.3,18.6,27.5,34.6,77.8,49.5,53.5,22.9,36.8,9.1,7.5,40.7,50.7,27.3,27.7,75.6,,,,2021,,,,-0.26856187080437,61.1,67.5
"Loyola Marymount",112.866,95.1389,0.87706533700202,0–1,0,1,54.7,67.7,32.1,66.7,26.7,15.5,34.5,8.3,71.1,52.6,61.3,40,52.9,6.5,2.6,53.8,60.7,28.3,35.4,65.9,,,,2021,,,,-0.076336939728427,64.7,65.6
"Coppin St.",98.429678598264,93.736881651774,0.63686485515626,0–1,0,1,40,60.2,30,15.6,10.5,28.8,25,42.4,76.4,37.1,67.6,28.6,33.3,5.4,20,30.4,58.8,50,42.2,76.3,,,,2021,,,,-0.33495510246559,71.4,40
Temple,86.044188405797,92.999956521739,0.29028763524109,0–2,0,2,36.7,56.2,43.9,20.4,23.5,23.5,23.7,35.5,66.1,32.8,52.2,29.4,41.3,4.5,18.8,77.4,55.6,34.7,40.7,70.1,,,,2021,,,,-0.41151793135519,67.4,73.9
Southern,86.160023755445,103.32935275806,0.11009955991306,0–2,0,2,36.8,58.5,21.8,37.2,20.7,14.7,32.6,30.7,74.9,37.4,56.9,23.5,40.4,2.8,14.1,37.8,67.2,25.6,44.2,71.8,,,,2021,,,,-0.48093894964361,75.9,64.6
California,104.04417831703,97.294652337663,0.68380703586393,1–7,1,8,49.1,53.4,31.6,34.3,20.3,16,20.4,30.6,64.7,46.4,49.4,35,42.2,7.1,8.6,49.1,50,45.2,29.1,66.9,,,,2021,,,,-1.5960045023225,71.1,71.5
"Georgia St.",116.72983333333,94.374333333333,0.92018178819906,1–0,1,1,53.7,40.3,40,60.2,17.7,19.5,37.3,47.8,75.4,55.4,44.6,33.3,21.2,13.8,6.2,34.8,33.3,31.6,33.7,76.4,,,,2021,,,,0.66475845044921,55.3,69.5
"Miami FL",97.543400579557,103.32878780295,0.34015266505143,0–4,0,4,42.5,56.4,24.6,16.5,18.3,15.7,25.8,34.4,66.8,41.8,57.2,29.1,36.7,8.2,14.4,34.9,51.6,37.1,36.1,68.1,,,,2021,,,,-1.2903750950811,71.9,80.5
Georgia,111.33379578544,104.47192681992,0.67514890416273,0–5,0,5,50.2,61.3,34.1,41.3,22.7,21,27.5,31.5,80.9,53.8,54.8,28.8,47.2,5.3,9,49.3,50.9,34.4,40.3,77.4,,,,2021,,,,-1.4953498754497,71.8,76.9
"Arizona St.",106.29429810725,98.614678623571,0.70316236474475,0–9,0,9,46.8,54.7,26.3,42.1,14.1,18,19.2,30.4,71.7,41.9,54.6,36,36.6,7.8,11.1,45.2,53.1,40.3,33.5,74.3,,,,2021,,,,-3.0176658236842,74.1,72.7
Niagara,68.515065804032,87.530426285682,0.056426933028641,0–1,0,1,32.3,49.2,9.2,35,23,23,22.4,38.2,73.9,41.4,59.5,16.7,21.7,5.4,24.1,77.8,55.6,55.4,38.3,73.5,,,,2021,,,,-0.36157985955276,50,76.2
Mercer,122.21983333333,88.976166666667,0.97468475014372,1–0,1,1,54.1,52.5,29.5,18,13.7,20.6,20.6,23.5,72.9,41.7,54.1,48,33.3,10.8,2.8,81.5,57.1,41,39.3,73.9,,,,2021,,,,0.66475845044921,94.4,81.8
"Oregon St.",108.54761328292,91.159107330735,0.88160302677497,5–5,5,10,47.4,48.7,29.2,40.9,18.4,17.9,27.8,32.4,63.9,43.9,52,35.6,29,6.2,8.4,53.6,51.7,36.9,39.3,65.8,,,,2021,,,,1.8933780401849,76.3,68.9
Lipscomb,79.366660515005,108.68184718828,0.026211815515068,0–1,0,1,29.7,58.3,45.8,18.2,9.7,16.6,15.4,29.4,72.3,26.3,68.8,23.8,32.4,0,18.4,60,51.5,35.6,51.5,67.9,,,,2021,,,,-0.29847358468918,55.6,75
"Kennesaw St.",91.445952804764,115.58650911093,0.063321334446844,0–1,0,1,40.5,61.5,15.9,34.4,19.6,9.8,24.4,25,71.4,45,69.2,21.7,31.8,5.1,10,56.5,44.1,36.5,36.1,70.9,,,,2021,,,,-0.29491446712903,70,85.7
Georgetown,114.81077202381,98.106876785714,0.85913453702119,3–5,3,8,51.9,53.2,31,29.2,19.1,16.1,29.9,30.6,67.4,50,51.8,36.5,36.6,7.4,6.3,50.7,61.3,40.1,45.7,69.6,,,,2021,,,,0.21283556491847,77.1,70.3
"USC Upstate",110.50301735913,115.29354061639,0.38035454721729,0–1,0,1,53.8,61,7.5,46,23.5,18.8,18.5,43.5,63.9,42.9,67.6,50,31.3,2.9,20,50,75,34,32,65.3,,,,2021,,,,-0.30706831874692,75,82.6
"Iowa St.",104.20637481808,101.07515534881,0.58682440584601,0–9,0,9,48.4,55.8,17.3,37.1,21.7,15.9,24.2,33,71.1,47.4,58.4,33.3,34,7.7,10,41.1,47,38.3,35.2,71.1,,,,2021,,,,-2.4624571532313,81.5,72.6
Purdue,105.19800770615,90.55074961696,0.84867414888404,3–5,3,8,47.3,50.8,28.6,30.9,19.4,16.6,30.5,25.6,64.6,48,50.9,30.7,33.8,12.2,9.7,54,63.5,33.5,48.1,65.7,,,,2021,,,,0.63777831007174,68,70.1
Drake,107.92305372405,102.72804192104,0.63814775510248,1–2,1,3,43,57.8,22.6,33.8,13,23.3,22.5,35.4,59.2,44,56.4,27.1,40.4,7.9,9.5,35.9,53.9,29.3,31.8,63.6,,,,2021,,,,-0.18056600896936,78.4,70
Marquette,115.20409123563,101.71145359195,0.80729077196547,3–5,3,8,51.9,54.3,34.8,30.3,22,13.9,32.8,30.6,65.9,49.8,52.3,37.2,38.1,7.6,7.8,52.8,55.8,33.9,40.6,68.1,,,,2021,,,,0.24884215218796,69.1,76.6
Houston,121.58133333333,86.116916666667,0.98140499411568,2–0,2,2,46.9,50,38.4,51.5,21.4,23.6,38.7,31.9,67.7,45.5,52.4,32.6,30.6,14.3,9.1,42.2,36.4,41.1,36.4,67.5,,,,2021,,,,1.2603080725528,81.4,54.9
"Ball St.",100.4845,99.823666666667,0.51896070141122,0–1,0,1,45.1,59.3,26.2,32.2,17.7,17.7,17.9,32.1,73.3,41.5,65.9,35,26.7,2.3,9.8,29.2,36.4,32.8,25.4,75.1,,,,2021,,,,-0.16132446286086,62.5,73.7
Portland,98.939943050413,108.24575053387,0.26235823421429,0–3,0,3,41.4,66.1,25.7,28,19.3,17.9,23.2,38.6,74.3,34.3,72.9,34.2,36.6,6.8,17.6,54.7,69.6,42.2,37.6,72.9,,,,2021,,,,-0.77764579092652,85.4,77.4
"Washington St.",106.772084582,96.370631927722,0.76471264047289,2–6,2,8,48.9,53.7,30.9,40.2,21.8,17.9,28.3,31.8,68.4,46,51.3,35.4,40,7.5,14.7,48.4,55.9,39.8,28.2,70.6,,,,2021,,,,-0.50129878284757,72.1,72.5
"San Francisco",104.44224444444,99.159955555556,0.64493523960718,1–4,1,5,45.9,57.7,24.7,36,17.6,17,24.2,28.7,68.3,45.3,57.8,31,38.4,6.3,15.3,46.4,47.9,53.1,30.9,68.2,,,,2021,,,,-0.23910185415561,73.6,77
Connecticut,106.65962303153,89.296714821455,0.88526853072157,1–3,1,4,40.3,45.3,31.6,43.3,16.1,13.8,33.1,28.9,63.5,38.5,50.7,28.9,24.1,12.5,7.4,49.4,33,35.9,36.7,64.5,,,,2021,,,,-0.2019167940558,78.1,68.8
"San Jose St.",92.985378062523,100.48935595646,0.29059214664654,0–2,0,2,39.1,43.8,40.6,36.1,20.8,7.9,13.3,40.4,69.8,26.9,45.9,34.7,27.1,9.4,11.5,54.8,58.2,48.5,41,72.6,,,,2021,,,,-0.53895425268804,73.2,69.2
"Utah Valley",91.136393893273,94.528700395433,0.39644922512016,0–1,0,1,41.2,62.3,36.8,24.6,25.2,23.9,28.2,22.2,75.3,37.2,59.4,35.7,44,3.1,11.6,52.4,73.3,24.6,43.9,75.7,,,,2021,,,,-0.2962812141028,61.9,78.6
Missouri,114.88839815494,84.132603765788,0.97295987353808,5–1,5,6,50.6,45.3,41.8,41.1,21,18.6,27.3,26.7,74.4,55.7,43.6,28.1,32.3,8.5,10.4,47.4,41.5,37.6,34.6,72,,,,2021,,,,2.9014144854738,74.6,65.3
Cincinnati,94.175770975057,100.74524603175,0.31529727365937,0–3,0,3,37.9,51.3,28.9,30.4,19.8,11.6,23.8,34.6,68.9,37.4,48.9,25.6,37.9,6.8,17.6,56.4,52.9,47.4,30.4,72.1,,,,2021,,,,-0.64473488327052,62,86.2
"South Dakota St.",107.32633333333,98.211166666667,0.73510353894334,0–1,0,1,49.2,44.2,21,18.2,19.9,4.3,31.4,37.8,70.4,46.5,48.9,36.8,25,4.4,14,59.3,36.7,30.6,41.6,69.3,,,,2021,,,,-0.38448727546175,76.9,78.6
"Air Force",99.41457362102,126.97727278291,0.056563878446814,0–2,0,2,60.6,64.7,34.1,33.3,29.3,21.3,10.2,54.5,68.2,60.5,56.7,40.5,49.2,4.5,9.3,67.4,71.6,49.4,46.8,70.9,,,,2021,,,,-0.91557840141465,58.6,61.9
"Texas Tech",111.03181862963,95.434022808477,0.85079997065423,2–7,2,9,47.1,53.5,30.9,38.6,16.7,20.4,33.2,34.4,67.1,45.7,46.5,33.5,42.4,11.4,10.1,40.3,46.2,32,40.8,66.8,,,,2021,,,,-0.423964553564,68.3,65.5
Bradley,96.164584507042,95.442035211268,0.52166979186559,0–2,0,2,46.7,53.1,23.8,43.9,25.5,21.8,26.2,24.6,66.6,52.1,61.8,23.5,27.9,9.1,2.8,42.2,56.5,32.4,43.9,71.5,,,,2021,,,,-0.85162536541444,64,69.8
Troy,80.044361428905,106.69290550682,0.035406984211935,0–1,0,1,35.8,65.7,26.4,43.1,33.1,19.5,38.9,32.1,66.6,48.5,53.1,10,57.9,6.3,24.2,44.4,71.4,37.7,37.3,69.4,,,,2021,,,,-0.26486057070521,57.1,59.1
Gonzaga,128.78205882353,91.922352941176,0.97971815334788,5–0,5,5,59.5,51.3,36.6,28.8,14.2,18.1,28.7,25.8,76.1,57.3,51.7,42.5,33.6,5.3,7.6,60.8,51,33.4,35.3,77.5,,,,2021,,,,3.2925879080829,66.4,71.7
"South Florida",104.20555040823,108.71686847048,0.38050906508646,0–3,0,3,47.1,60.8,30.1,17.2,24.5,14.6,31,33.7,63.9,40,64.5,41.7,37,4.7,18.1,48.4,65.6,31.4,40.6,65.4,,,,2021,,,,-0.70588260482438,65.2,61.3
"N.C. State",118.21470421607,106.98852784679,0.75905036237818,1–3,1,4,51.3,58.6,28.2,22.2,15.5,15.5,25.7,32.8,67.9,50.3,57.1,35.4,41.3,12.5,14.2,47.2,56.7,33.8,30.9,68.6,,,,2021,,,,-0.24344246043858,75.8,79.6
Pittsburgh,106.63982235024,95.896381288039,0.77226951842539,1–3,1,4,45.9,52.8,28.1,33.5,19.1,18.4,37,24.4,66.6,47.3,51.7,28.6,36.2,3.4,9.1,50,64.2,31.8,44.3,68.6,,,,2021,,,,-0.39563963178882,64.7,83.1
Montana,100.40407958742,93.929066697779,0.68279013373085,0–2,0,2,41.7,50,44.4,70.9,22.5,17.4,29.2,39.7,68.9,40.7,50.7,29.6,32.1,6.7,12.3,41.5,63.8,25,27.2,69.7,,,,2021,,,,-0.50013964654449,75,58.9
"Mount St. Mary's",116.47048734682,112.44410904632,0.59978963704462,0–1,0,1,51,66.3,21.6,19.2,16.5,16.5,20,28.6,60.5,43.8,72.7,42.1,36.8,6.1,15.6,59.1,45.2,37.3,36.5,63.6,,,,2021,,,,-0.34311938992381,81.8,100
Bryant,107.68916666667,89.254,0.89653200596027,0–1,0,1,52.8,45.9,16.9,32.4,25,16.7,28.6,34,84.1,50,47.5,37.1,29.4,17.5,5.6,61.3,79.3,49.3,45.9,83.6,,,,2021,,,,-0.36157985955276,75,70.8
Syracuse,110.89647719448,104.96867060748,0.65288724543209,0–5,0,5,48.5,54.9,22.8,23.3,16.9,18.3,29.6,39.9,68.7,49.2,57,31.7,34.8,12.3,15.5,46.9,74,39.1,43.5,72,,,,2021,,,,-1.7072013635597,74.3,74.3
"Jacksonville St.",89.321833333333,92.262666666667,0.40793061416475,0–1,0,1,34.1,43.5,24.6,26,26,13,36.4,40.8,76.8,27,50,28.1,22.6,4.3,8.1,52.6,36.7,46.4,40.3,71.4,,,,2021,,,,-0.21370085411846,58.8,70
"Rhode Island",94.485666666667,95.785666666667,0.46079403602894,0–1,0,1,46.1,45.2,49,69.2,19.7,12.7,20,20,71,50,43.3,23.1,31.8,16.7,13.2,18.2,45,25.5,42.3,74.9,,,,2021,,,,-0.24090926709511,60,72.2
"East Tennessee St.",113.2205,102.53633333333,0.75765768529053,0–1,0,1,57,58.3,38,43.3,27.5,16.5,16.1,35.1,72.7,60,65.4,36,35.3,7.7,20,37.5,69,50,56.7,67.6,,,,2021,,,,-0.21370085411846,63.2,57.7
Duquesne,90.407049180328,90.759344262295,0.48882043395931,0–1,0,1,42.5,38.2,17,49.1,26.2,13.1,36.1,35,61.1,37.5,46.2,33.3,12.5,12.8,12.5,84.2,40,39.6,29.1,64.6,,,,2021,,,,-0.34847474896241,33.3,74.1
"Virginia Tech",111.00736956522,98.324829710145,0.80141792265181,1–1,1,2,47.5,52.2,33.9,33.6,17.8,11.9,32.9,25.4,63.4,42,52.6,36.7,34.2,2.6,17.4,63.8,40.7,41.5,32.8,65.2,,,,2021,,,,0.2975622192619,72.5,76.9
VCU,100.23518686869,86.427363636364,0.84611790533513,1–2,1,3,42.1,44.7,38,38.5,24,25.4,37.3,41.2,72.1,42.5,42.1,27.7,34,13.5,9.4,58.7,57.7,38,29.6,71.9,,,,2021,,,,-0.1198791299008,70.8,68.1
"North Dakota St.",99.83,91.626333333333,0.72832192004989,0–2,0,2,44.4,45.6,27.8,22.4,21.8,11.3,25.8,27.3,66.6,44.6,52,29.4,24,6.7,12.2,34.9,51,31.5,40,66.4,,,,2021,,,,-0.62063470444123,76.7,71.4
"Northwestern St.",96.322943856765,105.35372650551,0.2629687420092,0–3,0,3,46.4,60.9,20.8,37.6,24.4,15.3,21.7,39.2,76.4,44.1,65.2,33.3,33.9,4.3,10.8,39.7,59.1,39.3,29.9,73.9,,,,2021,,,,-0.41753445016206,60.5,68.9
Arkansas,104.78937568383,94.951502650443,0.75652852676492,1–5,1,6,46.9,53,30.5,27.3,21.1,18.9,29.4,30.2,76.7,48.8,51.3,28.5,37.2,12.9,10.8,44.4,43.5,32.1,37.7,73.7,,,,2021,,,,-0.93246154118679,67.5,74.3
